episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.00, 0.00","1.00, 0.00",-0.10%,0.001010,"1,002.02"
1,3,"1.00, 0.00","1.00, 0.00",-0.10%,0.001011,"1,003.03"
1,4,"0.73, 0.18","1.00, 0.00",-0.10%,0.001012,"1,004.05"
1,5,"1.00, 0.89","1.00, 0.00",-0.10%,0.001013,"1,005.07"
1,6,"0.00, 0.00","1.00, 0.00",-0.10%,0.001014,"1,006.09"
1,7,"0.00, 0.00","1.00, 0.00",-0.10%,0.001015,"1,007.11"
1,8,"0.00, 0.00","1.00, 0.00",-0.10%,0.001016,"1,008.13"
1,9,"0.70, 0.00","1.00, 0.00",-0.10%,0.001017,"1,009.16"
1,10,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001018,"1,008.13"
1,11,"0.16, 0.63","0.00, 1.00",-0.10%,-0.001019,"1,007.10"
1,12,"0.00, 0.00","1.00, 0.00",-0.10%,0.001020,"1,008.13"
1,13,"0.58, 0.00","1.00, 0.00",-0.10%,0.001021,"1,009.16"
1,14,"0.00, 0.00","1.00, 0.00",-0.10%,0.001022,"1,010.19"
1,15,"0.00, 0.00","1.00, 0.00",-0.10%,0.001024,"1,011.22"
1,16,"0.71, 0.00","1.00, 0.00",-0.10%,0.001025,"1,012.26"
1,17,"0.00, 0.01","0.00, 1.00",-0.10%,-0.001026,"1,011.22"
1,18,"1.00, 0.00","1.00, 0.00",-0.10%,0.001027,"1,012.26"
1,19,"0.00, 0.00","1.00, 0.00",-0.10%,0.001028,"1,013.30"
1,20,"0.37, 0.22","1.00, 0.00",-0.10%,0.001029,"1,014.34"
1,21,"0.00, 0.54","0.00, 1.00",-0.10%,-0.001030,"1,013.30"
1,22,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001031,"1,012.25"
1,23,"0.63, 0.00","1.00, 0.00",-0.10%,0.001032,"1,013.30"
1,24,"0.13, 0.00","1.00, 0.00",-0.10%,0.001033,"1,014.34"
1,25,"0.64, 0.47","1.00, 0.00",-0.10%,0.001034,"1,015.39"
1,26,"0.03, 0.00","1.00, 0.00",-0.10%,0.001035,"1,016.44"
1,27,"0.00, 0.00","1.00, 0.00",-0.10%,0.001036,"1,017.50"
1,28,"1.00, 0.00","1.00, 0.00",-0.10%,0.001037,"1,018.55"
1,29,"0.57, 0.53","1.00, 0.00",-0.10%,0.001038,"1,019.61"
1,30,"1.00, 1.00","1.00, 0.00",-0.10%,0.001040,"1,020.67"
1,31,"0.44, 0.93","0.00, 1.00",-0.10%,-0.001041,"1,019.61"
1,32,"0.30, 0.00","1.00, 0.00",-0.10%,0.001042,"1,020.67"
1,33,"0.00, 0.00","1.00, 0.00",-0.10%,0.001043,"1,021.74"
1,34,"0.00, 0.00","1.00, 0.00",-0.10%,0.001044,"1,022.80"
1,35,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001045,"1,021.73"
1,36,"0.00, 0.00","1.00, 0.00",-0.10%,0.001046,"1,022.80"
1,37,"0.00, 0.00","1.00, 0.00",-0.10%,0.001047,"1,023.87"
1,38,"0.00, 0.89","0.00, 1.00",-0.10%,-0.001048,"1,022.80"
1,39,"0.33, 0.00","1.00, 0.00",-0.10%,0.001049,"1,023.87"
1,40,"0.00, 0.59","0.00, 1.00",-0.11%,-0.001050,"1,022.80"
1,41,"0.32, 0.00","1.00, 0.00",-0.11%,0.001052,"1,023.87"
1,42,"0.68, 0.00","1.00, 0.00",-0.11%,0.001053,"1,024.95"
1,43,"0.62, 0.00","1.00, 0.00",-0.11%,0.001054,"1,026.03"
1,44,"0.00, 0.20","0.00, 1.00",-0.11%,-0.001055,"1,024.95"
1,45,"1.00, 0.00","1.00, 0.00",-0.11%,0.001056,"1,026.03"
