episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,000.00"
1,2,"0.25, 0.00","1.00, 0.00",-0.10%,0.001010,"1,000.00"
1,3,"0.96, 1.00","0.00, 1.00",-0.10%,-0.001011,998.99
1,4,"0.00, 0.00","1.00, 0.00",-0.10%,0.001012,998.99
1,5,"0.13, 0.00","1.00, 0.00",-0.10%,0.001013,998.99
1,6,"0.19, 0.00","1.00, 0.00",-0.10%,0.001014,998.99
1,7,"0.00, 0.00","1.00, 0.00",-0.10%,0.001015,998.99
1,8,"0.00, 0.00","1.00, 0.00",-0.10%,0.001016,998.99
1,9,"0.42, 0.00","1.00, 0.00",-0.10%,0.001017,998.99
1,10,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001018,997.97
1,11,"1.00, 0.67","1.00, 0.00",-0.10%,0.001019,997.97
1,12,"0.00, 0.00","1.00, 0.00",-0.10%,0.001020,997.97
1,13,"0.00, 0.00","1.00, 0.00",-0.10%,0.001021,997.97
1,14,"0.00, 0.45","0.00, 1.00",-0.10%,-0.001022,996.95
1,15,"0.00, 0.11","0.00, 1.00",-0.10%,-0.001024,995.93
1,16,"0.55, 1.00","0.00, 1.00",-0.10%,-0.001025,994.91
1,17,"0.64, 0.00","1.00, 0.00",-0.10%,0.001026,994.91
1,18,"1.00, 0.00","1.00, 0.00",-0.10%,0.001027,994.91
1,19,"0.00, 0.00","1.00, 0.00",-0.10%,0.001028,994.91
1,20,"1.00, 0.33","1.00, 0.00",-0.10%,0.001029,994.91
1,21,"1.00, 0.00","1.00, 0.00",-0.10%,0.001030,994.91
1,22,"0.00, 0.00","1.00, 0.00",-0.10%,0.001031,994.91
1,23,"0.15, 0.00","1.00, 0.00",-0.10%,0.001032,994.91
1,24,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001033,993.88
1,25,"0.50, 1.00","0.00, 1.00",-0.10%,-0.001034,992.85
1,26,"0.05, 0.22","0.00, 1.00",-0.10%,-0.001035,991.83
1,27,"0.91, 0.00","1.00, 0.00",-0.10%,0.001036,991.83
1,28,"0.40, 0.00","1.00, 0.00",-0.10%,0.001037,991.83
1,29,"0.00, 0.00","1.00, 0.00",-0.10%,0.001038,991.83
1,30,"0.00, 0.82","0.00, 1.00",-0.10%,-0.001040,990.80
1,31,"0.00, 0.30","0.00, 1.00",-0.10%,-0.001041,989.76
1,32,"0.00, 0.00","1.00, 0.00",-0.10%,0.001042,989.76
1,33,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001043,988.73
1,34,"0.09, 0.00","1.00, 0.00",-0.10%,0.001044,988.73
1,35,"0.52, 0.00","1.00, 0.00",-0.10%,0.001045,988.73
1,36,"0.00, 0.00","1.00, 0.00",-0.10%,0.001046,988.73
1,37,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001047,987.70
1,38,"0.00, 0.00","1.00, 0.00",-0.10%,0.001048,987.70
1,39,"0.31, 0.52","0.00, 1.00",-0.10%,-0.001049,986.66
1,40,"1.00, 1.00","1.00, 0.00",-0.11%,0.001050,986.66
1,41,"1.00, 0.00","1.00, 0.00",-0.11%,0.001052,986.66
1,42,"0.23, 1.00","0.00, 1.00",-0.11%,-0.001053,985.62
1,43,"0.21, 0.00","1.00, 0.00",-0.11%,0.001054,985.62
1,44,"0.00, 0.12","0.00, 1.00",-0.11%,-0.001055,984.58
1,45,"0.00, 0.00","1.00, 0.00",-0.11%,0.001056,984.58
1,46,"0.00, 0.49","0.00, 1.00",-0.11%,-0.001057,983.54
1,47,"0.00, 0.27","0.00, 1.00",-0.11%,-0.001058,982.50
1,48,"0.00, 0.07","0.00, 1.00",-0.11%,-0.001059,981.46
1,49,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001060,980.42
1,50,"0.62, 0.17","1.00, 0.00",-0.11%,0.001062,980.42
1,51,"1.00, 0.48","1.00, 0.00",-0.11%,0.001063,980.42
1,52,"0.00, 0.00","1.00, 0.00",-0.11%,0.001064,980.42
1,53,"0.88, 0.31","1.00, 0.00",-0.11%,0.001065,980.42
1,54,"0.38, 0.44","0.00, 1.00",-0.11%,-0.001066,979.37
1,55,"0.44, 0.00","1.00, 0.00",-0.11%,0.001067,979.37
1,56,"0.64, 0.00","1.00, 0.00",-0.11%,0.001068,979.37
1,57,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001070,978.33
1,58,"1.00, 0.00","1.00, 0.00",-0.11%,0.001071,978.33
1,59,"0.37, 0.00","1.00, 0.00",-0.11%,0.001072,978.33
1,60,"1.00, 0.14","1.00, 0.00",-0.11%,0.001073,978.33
1,61,"1.00, 0.51","1.00, 0.00",-0.11%,0.001074,978.33
1,62,"0.00, 0.00","1.00, 0.00",-0.11%,0.001075,978.33
1,63,"0.00, 0.00","1.00, 0.00",-0.11%,0.001076,978.33
1,64,"1.00, 0.00","1.00, 0.00",-0.11%,0.001078,978.33
1,65,"0.20, 0.02","1.00, 0.00",-0.11%,0.001079,978.33
1,66,"0.00, 0.55","0.00, 1.00",-0.11%,-0.001080,977.27
1,67,"0.00, 0.00","1.00, 0.00",-0.11%,0.001081,977.27
