episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.94, 0.00","1.00, 0.00",-0.10%,0.001010,"1,002.02"
1,3,"0.00, 0.00","1.00, 0.00",-0.10%,0.001011,"1,003.03"
1,4,"0.00, 0.38","0.00, 1.00",-0.10%,-0.001012,"1,002.02"
1,5,"0.00, 0.65","0.00, 1.00",-0.10%,-0.001013,"1,001.00"
1,6,"0.56, 0.55","1.00, 0.00",-0.10%,0.001014,"1,002.02"
1,7,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001015,"1,001.00"
1,8,"0.00, 0.00","1.00, 0.00",-0.10%,0.001016,"1,002.02"
1,9,"0.74, 0.79","0.00, 1.00",-0.10%,-0.001017,"1,001.00"
1,10,"1.00, 0.00","1.00, 0.00",-0.10%,0.001018,"1,002.02"
1,11,"0.04, 1.00","0.00, 1.00",-0.10%,-0.001019,"1,001.00"
1,12,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001020,999.98
1,13,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001021,998.95
1,14,"0.00, 0.65","0.00, 1.00",-0.10%,-0.001022,997.93
1,15,"0.00, 0.10","0.00, 1.00",-0.10%,-0.001024,996.91
1,16,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001025,995.89
1,17,"1.00, 0.00","1.00, 0.00",-0.10%,0.001026,996.91
1,18,"0.00, 0.00","1.00, 0.00",-0.10%,0.001027,997.93
1,19,"0.00, 0.46","0.00, 1.00",-0.10%,-0.001028,996.91
1,20,"0.00, 0.00","1.00, 0.00",-0.10%,0.001029,997.93
1,21,"0.00, 0.91","0.00, 1.00",-0.10%,-0.001030,996.91
1,22,"0.00, 0.00","1.00, 0.00",-0.10%,0.001031,997.93
1,23,"1.00, 0.00","1.00, 0.00",-0.10%,0.001032,998.96
1,24,"0.00, 0.00","1.00, 0.00",-0.10%,0.001033,"1,000.00"
1,25,"0.70, 0.00","1.00, 0.00",-0.10%,0.001034,"1,001.03"
1,26,"0.65, 1.00","0.00, 1.00",-0.10%,-0.001035,999.99
1,27,"0.00, 0.00","1.00, 0.00",-0.10%,0.001036,"1,001.03"
1,28,"0.00, 0.54","0.00, 1.00",-0.10%,-0.001037,999.99
1,29,"0.00, 0.30","0.00, 1.00",-0.10%,-0.001038,998.95
1,30,"0.88, 0.53","1.00, 0.00",-0.10%,0.001040,999.99
1,31,"0.00, 0.71","0.00, 1.00",-0.10%,-0.001041,998.95
1,32,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001042,997.91
1,33,"1.00, 0.00","1.00, 0.00",-0.10%,0.001043,998.95
1,34,"0.00, 0.00","1.00, 0.00",-0.10%,0.001044,999.99
1,35,"0.00, 0.52","0.00, 1.00",-0.10%,-0.001045,998.95
1,36,"0.00, 0.20","0.00, 1.00",-0.10%,-0.001046,997.90
1,37,"0.00, 0.00","1.00, 0.00",-0.10%,0.001047,998.95
1,38,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001048,997.90
1,39,"0.00, 0.65","0.00, 1.00",-0.10%,-0.001049,996.86
1,40,"0.00, 0.75","0.00, 1.00",-0.11%,-0.001050,995.81
1,41,"0.00, 0.00","1.00, 0.00",-0.11%,0.001052,996.86
1,42,"0.47, 0.00","1.00, 0.00",-0.11%,0.001053,997.90
1,43,"0.20, 1.00","0.00, 1.00",-0.11%,-0.001054,996.85
1,44,"0.00, 0.00","1.00, 0.00",-0.11%,0.001055,997.90
1,45,"0.00, 0.00","1.00, 0.00",-0.11%,0.001056,998.96
1,46,"0.73, 0.29","1.00, 0.00",-0.11%,0.001057,"1,000.01"
1,47,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001058,998.96
1,48,"0.00, 0.39","0.00, 1.00",-0.11%,-0.001059,997.90
1,49,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001060,996.84
1,50,"0.45, 0.00","1.00, 0.00",-0.11%,0.001062,997.90
1,51,"0.60, 1.00","0.00, 1.00",-0.11%,-0.001063,996.84
1,52,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001064,995.78
1,53,"0.00, 0.00","1.00, 0.00",-0.11%,0.001065,996.84
1,54,"0.00, 0.87","0.00, 1.00",-0.11%,-0.001066,995.77
1,55,"0.67, 0.00","1.00, 0.00",-0.11%,0.001067,996.84
1,56,"1.00, 0.68","1.00, 0.00",-0.11%,0.001068,997.90
1,57,"0.03, 1.00","0.00, 1.00",-0.11%,-0.001070,996.83
1,58,"0.67, 1.00","0.00, 1.00",-0.11%,-0.001071,995.77
1,59,"0.00, 0.86","0.00, 1.00",-0.11%,-0.001072,994.70
1,60,"1.00, 0.00","1.00, 0.00",-0.11%,0.001073,995.77
1,61,"0.80, 0.69","1.00, 0.00",-0.11%,0.001074,996.84
1,62,"0.00, 0.81","0.00, 1.00",-0.11%,-0.001075,995.77
1,63,"0.00, 0.00","1.00, 0.00",-0.11%,0.001076,996.84
1,64,"0.00, 0.56","0.00, 1.00",-0.11%,-0.001078,995.76
1,65,"1.00, 0.83","1.00, 0.00",-0.11%,0.001079,996.84
