episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,000.00"
1,2,"0.56, 1.00","0.00, 1.00",-0.10%,-0.001010,998.99
1,3,"0.17, 0.00","1.00, 0.00",-0.10%,0.001011,998.99
1,4,"0.00, 0.00","1.00, 0.00",-0.10%,0.001012,998.99
1,5,"0.01, 0.58","0.00, 1.00",-0.10%,-0.001013,997.98
1,6,"0.00, 0.70","0.00, 1.00",-0.10%,-0.001014,996.97
1,7,"0.39, 0.00","1.00, 0.00",-0.10%,0.001015,996.97
1,8,"0.00, 0.26","0.00, 1.00",-0.10%,-0.001016,995.95
1,9,"0.90, 0.58","1.00, 0.00",-0.10%,0.001017,995.95
1,10,"1.00, 1.00","1.00, 0.00",-0.10%,0.001018,995.95
1,11,"0.00, 0.89","0.00, 1.00",-0.10%,-0.001019,994.94
1,12,"0.00, 0.00","1.00, 0.00",-0.10%,0.001020,994.94
1,13,"1.00, 0.00","1.00, 0.00",-0.10%,0.001021,994.94
1,14,"0.05, 1.00","0.00, 1.00",-0.10%,-0.001022,993.92
1,15,"0.62, 0.00","1.00, 0.00",-0.10%,0.001024,993.92
1,16,"1.00, 0.00","1.00, 0.00",-0.10%,0.001025,993.92
1,17,"0.46, 0.29","1.00, 0.00",-0.10%,0.001026,993.92
1,18,"0.00, 0.68","0.00, 1.00",-0.10%,-0.001027,992.90
1,19,"0.54, 0.81","0.00, 1.00",-0.10%,-0.001028,991.88
1,20,"0.42, 0.38","1.00, 0.00",-0.10%,0.001029,991.88
1,21,"0.00, 0.00","1.00, 0.00",-0.10%,0.001030,991.88
1,22,"0.25, 0.07","1.00, 0.00",-0.10%,0.001031,991.88
1,23,"1.00, 0.95","1.00, 0.00",-0.10%,0.001032,991.88
1,24,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001033,990.85
1,25,"0.00, 0.00","1.00, 0.00",-0.10%,0.001034,990.85
1,26,"1.00, 0.86","1.00, 0.00",-0.10%,0.001035,990.85
1,27,"0.00, 0.00","1.00, 0.00",-0.10%,0.001036,990.85
1,28,"0.00, 0.25","0.00, 1.00",-0.10%,-0.001037,989.83
1,29,"0.00, 0.00","1.00, 0.00",-0.10%,0.001038,989.83
1,30,"0.02, 0.00","1.00, 0.00",-0.10%,0.001040,989.83
1,31,"0.00, 0.77","0.00, 1.00",-0.10%,-0.001041,988.80
1,32,"0.00, 0.00","1.00, 0.00",-0.10%,0.001042,988.80
1,33,"0.00, 0.00","1.00, 0.00",-0.10%,0.001043,988.80
1,34,"0.00, 0.00","1.00, 0.00",-0.10%,0.001044,988.80
1,35,"0.34, 0.81","0.00, 1.00",-0.10%,-0.001045,987.76
1,36,"0.68, 0.00","1.00, 0.00",-0.10%,0.001046,987.76
1,37,"1.00, 0.05","1.00, 0.00",-0.10%,0.001047,987.76
1,38,"0.00, 0.00","1.00, 0.00",-0.10%,0.001048,987.76
1,39,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001049,986.73
1,40,"0.00, 0.37","0.00, 1.00",-0.11%,-0.001050,985.69
1,41,"0.07, 1.00","0.00, 1.00",-0.11%,-0.001052,984.65
1,42,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001053,983.62
1,43,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001054,982.58
1,44,"0.00, 0.00","1.00, 0.00",-0.11%,0.001055,982.58
1,45,"0.00, 0.20","0.00, 1.00",-0.11%,-0.001056,981.54
1,46,"1.00, 0.00","1.00, 0.00",-0.11%,0.001057,981.54
1,47,"0.00, 0.63","0.00, 1.00",-0.11%,-0.001058,980.50
1,48,"0.00, 0.00","1.00, 0.00",-0.11%,0.001059,980.50
1,49,"0.00, 0.00","1.00, 0.00",-0.11%,0.001060,980.50
1,50,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001062,979.46
1,51,"0.00, 0.00","1.00, 0.00",-0.11%,0.001063,979.46
1,52,"0.85, 0.00","1.00, 0.00",-0.11%,0.001064,979.46
1,53,"1.00, 1.00","1.00, 0.00",-0.11%,0.001065,979.46
1,54,"0.00, 0.59","0.00, 1.00",-0.11%,-0.001066,978.42
1,55,"0.00, 0.61","0.00, 1.00",-0.11%,-0.001067,977.38
1,56,"0.64, 0.75","0.00, 1.00",-0.11%,-0.001068,976.33
1,57,"0.00, 0.83","0.00, 1.00",-0.11%,-0.001070,975.29
1,58,"0.00, 0.88","0.00, 1.00",-0.11%,-0.001071,974.24
1,59,"0.00, 0.00","1.00, 0.00",-0.11%,0.001072,974.24
1,60,"0.29, 0.00","1.00, 0.00",-0.11%,0.001073,974.24
1,61,"1.00, 1.00","1.00, 0.00",-0.11%,0.001074,974.24
