episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.03, 0.00","1.00, 0.00",-0.10%,0.001010,"1,002.02"
1,3,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001011,"1,001.01"
1,4,"0.00, 0.39","0.00, 1.00",-0.10%,-0.001012,999.99
1,5,"0.95, 0.36","1.00, 0.00",-0.10%,0.001013,"1,001.01"
1,6,"1.00, 0.00","1.00, 0.00",-0.10%,0.001014,"1,002.02"
1,7,"0.38, 0.00","1.00, 0.00",-0.10%,0.001015,"1,003.04"
1,8,"0.00, 0.76","0.00, 1.00",-0.10%,-0.001016,"1,002.02"
1,9,"0.50, 0.47","1.00, 0.00",-0.10%,0.001017,"1,003.04"
1,10,"1.00, 1.00","1.00, 0.00",-0.10%,0.001018,"1,004.06"
1,11,"0.00, 0.00","1.00, 0.00",-0.10%,0.001019,"1,005.08"
1,12,"0.00, 0.00","1.00, 0.00",-0.10%,0.001020,"1,006.11"
1,13,"0.00, 0.00","1.00, 0.00",-0.10%,0.001021,"1,007.14"
1,14,"0.00, 0.00","1.00, 0.00",-0.10%,0.001022,"1,008.17"
1,15,"0.09, 0.85","0.00, 1.00",-0.10%,-0.001024,"1,007.14"
1,16,"1.00, 0.92","1.00, 0.00",-0.10%,0.001025,"1,008.17"
1,17,"0.00, 0.32","0.00, 1.00",-0.10%,-0.001026,"1,007.13"
1,18,"0.00, 0.00","1.00, 0.00",-0.10%,0.001027,"1,008.17"
1,19,"0.00, 0.00","1.00, 0.00",-0.10%,0.001028,"1,009.20"
1,20,"1.00, 0.00","1.00, 0.00",-0.10%,0.001029,"1,010.24"
1,21,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001030,"1,009.20"
1,22,"1.00, 1.00","1.00, 0.00",-0.10%,0.001031,"1,010.24"
1,23,"0.00, 0.00","1.00, 0.00",-0.10%,0.001032,"1,011.28"
1,24,"0.00, 0.00","1.00, 0.00",-0.10%,0.001033,"1,012.33"
1,25,"0.00, 0.72","0.00, 1.00",-0.10%,-0.001034,"1,011.28"
1,26,"0.00, 0.00","1.00, 0.00",-0.10%,0.001035,"1,012.33"
1,27,"0.12, 0.00","1.00, 0.00",-0.10%,0.001036,"1,013.38"
1,28,"0.00, 0.00","1.00, 0.00",-0.10%,0.001037,"1,014.43"
1,29,"0.00, 0.00","1.00, 0.00",-0.10%,0.001038,"1,015.48"
1,30,"0.00, 0.14","0.00, 1.00",-0.10%,-0.001040,"1,014.43"
1,31,"0.00, 0.52","0.00, 1.00",-0.10%,-0.001041,"1,013.37"
1,32,"1.00, 0.00","1.00, 0.00",-0.10%,0.001042,"1,014.43"
1,33,"0.00, 0.27","0.00, 1.00",-0.10%,-0.001043,"1,013.37"
1,34,"0.00, 0.00","1.00, 0.00",-0.10%,0.001044,"1,014.43"
1,35,"0.00, 0.38","0.00, 1.00",-0.10%,-0.001045,"1,013.37"
1,36,"0.14, 0.00","1.00, 0.00",-0.10%,0.001046,"1,014.43"
1,37,"0.96, 0.81","1.00, 0.00",-0.10%,0.001047,"1,015.49"
1,38,"1.00, 0.45","1.00, 0.00",-0.10%,0.001048,"1,016.55"
1,39,"0.34, 0.00","1.00, 0.00",-0.10%,0.001049,"1,017.62"
1,40,"0.76, 0.29","1.00, 0.00",-0.11%,0.001050,"1,018.69"
1,41,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001052,"1,017.62"
1,42,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001053,"1,016.55"
1,43,"0.00, 0.00","1.00, 0.00",-0.11%,0.001054,"1,017.62"
1,44,"1.00, 1.00","1.00, 0.00",-0.11%,0.001055,"1,018.69"
1,45,"0.00, 0.00","1.00, 0.00",-0.11%,0.001056,"1,019.77"
1,46,"0.00, 0.00","1.00, 0.00",-0.11%,0.001057,"1,020.85"
1,47,"0.00, 0.03","0.00, 1.00",-0.11%,-0.001058,"1,019.77"
1,48,"0.00, 0.00","1.00, 0.00",-0.11%,0.001059,"1,020.85"
1,49,"1.00, 0.00","1.00, 0.00",-0.11%,0.001060,"1,021.93"
1,50,"0.98, 0.00","1.00, 0.00",-0.11%,0.001062,"1,023.01"
1,51,"0.03, 0.00","1.00, 0.00",-0.11%,0.001063,"1,024.10"
1,52,"0.00, 0.00","1.00, 0.00",-0.11%,0.001064,"1,025.19"
1,53,"0.22, 0.07","1.00, 0.00",-0.11%,0.001065,"1,026.28"
1,54,"0.00, 0.00","1.00, 0.00",-0.11%,0.001066,"1,027.38"
1,55,"0.15, 0.36","0.00, 1.00",-0.11%,-0.001067,"1,026.28"
1,56,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001068,"1,025.18"
1,57,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001070,"1,024.09"
1,58,"0.74, 1.00","0.00, 1.00",-0.11%,-0.001071,"1,022.99"
1,59,"0.00, 0.00","1.00, 0.00",-0.11%,0.001072,"1,024.09"
1,60,"0.98, 0.00","1.00, 0.00",-0.11%,0.001073,"1,025.18"
1,61,"0.78, 0.00","1.00, 0.00",-0.11%,0.001074,"1,026.29"
1,62,"0.19, 1.00","0.00, 1.00",-0.11%,-0.001075,"1,025.18"
1,63,"0.00, 0.00","1.00, 0.00",-0.11%,0.001076,"1,026.29"
1,64,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001078,"1,025.18"
1,65,"0.00, 0.00","1.00, 0.00",-0.11%,0.001079,"1,026.29"
1,66,"0.00, 0.37","0.00, 1.00",-0.11%,-0.001080,"1,025.18"
1,67,"0.50, 0.00","1.00, 0.00",-0.11%,0.001081,"1,026.29"
1,68,"0.56, 0.00","1.00, 0.00",-0.11%,0.001082,"1,027.40"
1,69,"0.26, 0.00","1.00, 0.00",-0.11%,0.001083,"1,028.51"
1,70,"0.00, 0.85","0.00, 1.00",-0.11%,-0.001085,"1,027.39"
1,71,"0.00, 0.00","0.00, 1.00",-0.11%,-0.001086,"1,026.28"
1,72,"1.00, 0.00","1.00, 0.00",-0.11%,0.001087,"1,027.39"
1,73,"0.00, 0.49","0.00, 1.00",-0.11%,-0.001088,"1,026.28"
1,74,"1.00, 0.26","1.00, 0.00",-0.11%,0.001089,"1,027.39"
1,75,"0.00, 0.00","1.00, 0.00",-0.11%,0.001091,"1,028.51"
1,76,"1.00, 0.00","1.00, 0.00",-0.11%,0.001092,"1,029.64"
1,77,"0.00, 0.00","1.00, 0.00",-0.11%,0.001093,"1,030.76"
1,78,"0.17, 0.00","1.00, 0.00",-0.11%,0.001094,"1,031.89"
1,79,"0.00, 0.00","1.00, 0.00",-0.11%,0.001095,"1,033.02"
1,80,"1.00, 0.61","1.00, 0.00",-0.11%,0.001096,"1,034.15"
1,81,"0.00, 0.00","1.00, 0.00",-0.11%,0.001098,"1,035.29"
1,82,"0.15, 0.00","1.00, 0.00",-0.11%,0.001099,"1,036.43"
1,83,"0.63, 0.71","0.00, 1.00",-0.11%,-0.001100,"1,035.29"
1,84,"0.40, 0.64","0.00, 1.00",-0.11%,-0.001101,"1,034.15"
1,85,"0.00, 0.73","0.00, 1.00",-0.11%,-0.001103,"1,033.01"
1,86,"0.51, 0.73","0.00, 1.00",-0.11%,-0.001104,"1,031.87"
1,87,"0.72, 0.00","1.00, 0.00",-0.11%,0.001105,"1,033.01"
1,88,"0.00, 0.09","0.00, 1.00",-0.11%,-0.001106,"1,031.86"
1,89,"0.00, 0.00","1.00, 0.00",-0.11%,0.001107,"1,033.01"
1,90,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001109,"1,031.86"
1,91,"0.00, 0.00","1.00, 0.00",-0.11%,0.001110,"1,033.01"
1,92,"1.00, 0.00","1.00, 0.00",-0.11%,0.001111,"1,034.15"
1,93,"0.00, 0.85","0.00, 1.00",-0.11%,-0.001112,"1,033.00"
1,94,"1.00, 0.31","1.00, 0.00",-0.11%,0.001114,"1,034.15"
1,95,"0.14, 0.00","1.00, 0.00",-0.11%,0.001115,"1,035.31"
1,96,"1.00, 0.63","1.00, 0.00",-0.11%,0.001116,"1,036.46"
1,97,"0.19, 0.25","0.00, 1.00",-0.11%,-0.001117,"1,035.30"
1,98,"1.00, 0.00","1.00, 0.00",-0.11%,0.001119,"1,036.46"
1,99,"1.00, 1.00","1.00, 0.00",-0.11%,0.001120,"1,037.62"
1,100,"0.00, 0.00","1.00, 0.00",-0.11%,0.001121,"1,038.79"
1,101,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001122,"1,037.62"
1,102,"0.64, 0.09","1.00, 0.00",-0.11%,0.001124,"1,038.79"
1,103,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001125,"1,037.62"
1,104,"0.00, 0.00","1.00, 0.00",-0.11%,0.001126,"1,038.79"
1,105,"0.00, 0.55","0.00, 1.00",-0.11%,-0.001127,"1,037.61"
1,106,"0.48, 0.00","1.00, 0.00",-0.11%,0.001129,"1,038.79"
1,107,"0.00, 0.00","1.00, 0.00",-0.11%,0.001130,"1,039.96"
1,108,"0.00, 0.00","1.00, 0.00",-0.11%,0.001131,"1,041.14"
1,109,"0.00, 0.34","0.00, 1.00",-0.11%,-0.001133,"1,039.96"
1,110,"0.00, 0.74","0.00, 1.00",-0.11%,-0.001134,"1,038.78"
1,111,"0.00, 0.01","0.00, 1.00",-0.11%,-0.001135,"1,037.60"
1,112,"0.15, 0.70","0.00, 1.00",-0.11%,-0.001136,"1,036.42"
1,113,"0.00, 0.71","0.00, 1.00",-0.11%,-0.001138,"1,035.24"
1,114,"0.00, 0.83","0.00, 1.00",-0.11%,-0.001139,"1,034.06"
1,115,"0.00, 0.00","1.00, 0.00",-0.11%,0.001140,"1,035.24"
1,116,"0.00, 0.72","0.00, 1.00",-0.11%,-0.001142,"1,034.06"
1,117,"0.23, 0.71","0.00, 1.00",-0.11%,-0.001143,"1,032.88"
1,118,"1.00, 0.00","1.00, 0.00",-0.11%,0.001144,"1,034.06"
1,119,"1.00, 0.87","1.00, 0.00",-0.11%,0.001145,"1,035.24"
1,120,"0.00, 0.00","1.00, 0.00",-0.11%,0.001147,"1,036.43"
1,121,"0.00, 0.65","0.00, 1.00",-0.11%,-0.001148,"1,035.24"
1,122,"0.10, 0.39","0.00, 1.00",-0.11%,-0.001149,"1,034.05"
1,123,"0.00, 0.85","0.00, 1.00",-0.12%,-0.001151,"1,032.86"
1,124,"0.00, 0.00","1.00, 0.00",-0.12%,0.001152,"1,034.05"
1,125,"0.00, 0.00","1.00, 0.00",-0.12%,0.001153,"1,035.24"
1,126,"0.05, 0.00","1.00, 0.00",-0.12%,0.001155,"1,036.44"
1,127,"0.02, 0.00","1.00, 0.00",-0.12%,0.001156,"1,037.64"
1,128,"0.96, 0.00","1.00, 0.00",-0.12%,0.001157,"1,038.84"
1,129,"0.00, 0.00","1.00, 0.00",-0.12%,0.001159,"1,040.04"
1,130,"1.00, 0.00","1.00, 0.00",-0.12%,0.001160,"1,041.25"
1,131,"0.27, 0.92","0.00, 1.00",-0.12%,-0.001161,"1,040.04"
1,132,"1.00, 1.00","1.00, 0.00",-0.12%,0.001163,"1,041.25"
1,133,"0.41, 0.00","1.00, 0.00",-0.12%,0.001164,"1,042.46"
1,134,"1.00, 1.00","1.00, 0.00",-0.12%,0.001166,"1,043.68"
1,135,"0.00, 0.00","1.00, 0.00",-0.12%,0.001167,"1,044.89"
1,136,"0.00, 0.00","1.00, 0.00",-0.12%,0.001168,"1,046.11"
1,137,"0.20, 0.89","0.00, 1.00",-0.12%,-0.001170,"1,044.89"
1,138,"0.79, 0.00","1.00, 0.00",-0.12%,0.001171,"1,046.11"
1,139,"0.00, 0.00","1.00, 0.00",-0.12%,0.001172,"1,047.34"
1,140,"1.00, 0.67","1.00, 0.00",-0.12%,0.001174,"1,048.57"
1,141,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001175,"1,047.34"
1,142,"0.49, 1.00","0.00, 1.00",-0.12%,-0.001176,"1,046.11"
1,143,"0.04, 0.00","1.00, 0.00",-0.12%,0.001178,"1,047.34"
1,144,"0.66, 0.09","1.00, 0.00",-0.12%,0.001179,"1,048.57"
1,145,"0.17, 0.37","0.00, 1.00",-0.12%,-0.001181,"1,047.33"
1,146,"0.00, 0.00","1.00, 0.00",-0.12%,0.001182,"1,048.57"
1,147,"1.00, 0.00","1.00, 0.00",-0.12%,0.001183,"1,049.81"
1,148,"1.00, 1.00","1.00, 0.00",-0.12%,0.001185,"1,051.06"
1,149,"0.02, 1.00","0.00, 1.00",-0.12%,-0.001186,"1,049.81"
1,150,"0.00, 0.79","0.00, 1.00",-0.12%,-0.001188,"1,048.56"
1,151,"0.04, 0.00","1.00, 0.00",-0.12%,0.001189,"1,049.81"
1,152,"0.65, 0.00","1.00, 0.00",-0.12%,0.001190,"1,051.06"
1,153,"0.45, 0.53","0.00, 1.00",-0.12%,-0.001192,"1,049.81"
1,154,"0.00, 0.00","1.00, 0.00",-0.12%,0.001193,"1,051.06"
1,155,"0.00, 0.47","0.00, 1.00",-0.12%,-0.001195,"1,049.80"
1,156,"0.08, 0.00","1.00, 0.00",-0.12%,0.001196,"1,051.06"
1,157,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001198,"1,049.80"
1,158,"1.00, 0.86","1.00, 0.00",-0.12%,0.001199,"1,051.06"
1,159,"0.00, 0.08","0.00, 1.00",-0.12%,-0.001200,"1,049.80"
1,160,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001202,"1,048.54"
1,161,"0.72, 0.67","1.00, 0.00",-0.12%,0.001203,"1,049.80"
1,162,"0.46, 0.78","0.00, 1.00",-0.12%,-0.001205,"1,048.53"
1,163,"0.00, 0.37","0.00, 1.00",-0.12%,-0.001206,"1,047.27"
1,164,"0.00, 0.03","0.00, 1.00",-0.12%,-0.001208,"1,046.00"
1,165,"0.00, 0.00","1.00, 0.00",-0.12%,0.001209,"1,047.27"
1,166,"0.00, 0.00","1.00, 0.00",-0.12%,0.001211,"1,048.54"
1,167,"0.00, 0.00","1.00, 0.00",-0.12%,0.001212,"1,049.81"
1,168,"0.00, 0.00","1.00, 0.00",-0.12%,0.001214,"1,051.08"
1,169,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001215,"1,049.80"
1,170,"1.00, 0.00","1.00, 0.00",-0.12%,0.001217,"1,051.08"
1,171,"0.93, 0.00","1.00, 0.00",-0.12%,0.001218,"1,052.36"
1,172,"0.00, 0.00","1.00, 0.00",-0.12%,0.001220,"1,053.65"
1,173,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001221,"1,052.36"
1,174,"0.24, 0.00","1.00, 0.00",-0.12%,0.001222,"1,053.65"
1,175,"0.02, 0.40","0.00, 1.00",-0.12%,-0.001224,"1,052.36"
1,176,"0.00, 0.00","1.00, 0.00",-0.12%,0.001225,"1,053.65"
1,177,"0.81, 0.00","1.00, 0.00",-0.12%,0.001227,"1,054.94"
1,178,"0.00, 0.00","1.00, 0.00",-0.12%,0.001229,"1,056.23"
1,179,"0.00, 0.00","1.00, 0.00",-0.12%,0.001230,"1,057.53"
1,180,"0.00, 0.76","0.00, 1.00",-0.12%,-0.001232,"1,056.23"
1,181,"0.00, 0.00","1.00, 0.00",-0.12%,0.001233,"1,057.53"
1,182,"1.00, 0.00","1.00, 0.00",-0.12%,0.001235,"1,058.84"
1,183,"1.00, 1.00","1.00, 0.00",-0.12%,0.001236,"1,060.15"
1,184,"0.00, 0.00","1.00, 0.00",-0.12%,0.001238,"1,061.46"
1,185,"0.00, 0.00","1.00, 0.00",-0.12%,0.001239,"1,062.78"
1,186,"1.00, 0.00","1.00, 0.00",-0.12%,0.001241,"1,064.09"
1,187,"0.96, 0.00","1.00, 0.00",-0.12%,0.001242,"1,065.42"
1,188,"0.00, 0.00","1.00, 0.00",-0.12%,0.001244,"1,066.74"
1,189,"0.00, 0.20","0.00, 1.00",-0.12%,-0.001245,"1,065.41"
1,190,"0.23, 1.00","0.00, 1.00",-0.12%,-0.001247,"1,064.08"
1,191,"0.00, 0.00","1.00, 0.00",-0.12%,0.001248,"1,065.41"
1,192,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001250,"1,064.08"
1,193,"0.00, 0.36","0.00, 1.00",-0.13%,-0.001252,"1,062.75"
1,194,"1.00, 0.00","1.00, 0.00",-0.13%,0.001253,"1,064.08"
1,195,"0.00, 0.62","0.00, 1.00",-0.13%,-0.001255,"1,062.75"
1,196,"0.00, 0.02","0.00, 1.00",-0.13%,-0.001256,"1,061.41"
1,197,"0.53, 1.00","0.00, 1.00",-0.13%,-0.001258,"1,060.08"
1,198,"0.24, 0.00","1.00, 0.00",-0.13%,0.001259,"1,061.41"
1,199,"1.00, 0.00","1.00, 0.00",-0.13%,0.001261,"1,062.75"
1,200,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001263,"1,061.41"
1,201,"0.00, 0.00","1.00, 0.00",-0.13%,0.001264,"1,062.75"
1,202,"0.03, 0.33","0.00, 1.00",-0.13%,-0.001266,"1,061.40"
1,203,"0.62, 0.26","1.00, 0.00",-0.13%,0.001267,"1,062.75"
1,204,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,"1,064.10"
1,205,"0.00, 0.00","1.00, 0.00",-0.13%,0.001271,"1,065.45"
1,206,"0.00, 0.00","1.00, 0.00",-0.13%,0.001272,"1,066.81"
1,207,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001274,"1,065.45"
1,208,"0.00, 0.00","1.00, 0.00",-0.13%,0.001276,"1,066.81"
1,209,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001277,"1,065.44"
1,210,"1.00, 0.00","1.00, 0.00",-0.13%,0.001279,"1,066.81"
1,211,"0.75, 0.36","1.00, 0.00",-0.13%,0.001280,"1,068.17"
1,212,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001282,"1,066.80"
1,213,"0.00, 0.00","1.00, 0.00",-0.13%,0.001284,"1,068.17"
1,214,"0.73, 0.00","1.00, 0.00",-0.13%,0.001285,"1,069.54"
1,215,"0.00, 0.09","0.00, 1.00",-0.13%,-0.001287,"1,068.17"
1,216,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001289,"1,066.79"
1,217,"0.00, 0.00","1.00, 0.00",-0.13%,0.001290,"1,068.17"
1,218,"0.00, 0.70","0.00, 1.00",-0.13%,-0.001292,"1,066.79"
1,219,"0.47, 0.00","1.00, 0.00",-0.13%,0.001294,"1,068.17"
1,220,"0.95, 0.46","1.00, 0.00",-0.13%,0.001295,"1,069.55"
1,221,"0.73, 0.00","1.00, 0.00",-0.13%,0.001297,"1,070.94"
1,222,"1.00, 0.37","1.00, 0.00",-0.13%,0.001299,"1,072.33"
1,223,"0.66, 0.00","1.00, 0.00",-0.13%,0.001300,"1,073.72"
1,224,"0.40, 0.31","1.00, 0.00",-0.13%,0.001302,"1,075.12"
1,225,"0.25, 0.00","1.00, 0.00",-0.13%,0.001304,"1,076.52"
1,226,"0.70, 0.00","1.00, 0.00",-0.13%,0.001305,"1,077.93"
1,227,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001307,"1,076.52"
1,228,"0.22, 0.00","1.00, 0.00",-0.13%,0.001309,"1,077.93"
1,229,"0.00, 0.00","1.00, 0.00",-0.13%,0.001311,"1,079.34"
1,230,"0.00, 0.00","1.00, 0.00",-0.13%,0.001312,"1,080.76"
1,231,"0.70, 0.00","1.00, 0.00",-0.13%,0.001314,"1,082.18"
1,232,"0.00, 0.31","0.00, 1.00",-0.13%,-0.001316,"1,080.75"
