episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,000.00"
1,2,"0.00, 0.00","1.00, 0.00",-0.10%,0.001010,"1,000.00"
1,3,"0.00, 0.00","1.00, 0.00",-0.10%,0.001011,"1,000.00"
1,4,"0.86, 0.00","1.00, 0.00",-0.10%,0.001012,"1,000.00"
1,5,"1.00, 0.00","1.00, 0.00",-0.10%,0.001013,"1,000.00"
1,6,"0.28, 0.00","1.00, 0.00",-0.10%,0.001014,"1,000.00"
1,7,"0.06, 0.00","1.00, 0.00",-0.10%,0.001015,"1,000.00"
1,8,"0.42, 0.18","1.00, 0.00",-0.10%,0.001016,"1,000.00"
1,9,"0.63, 0.00","1.00, 0.00",-0.10%,0.001017,"1,000.00"
1,10,"1.00, 0.56","1.00, 0.00",-0.10%,0.001018,"1,000.00"
1,11,"0.32, 0.00","1.00, 0.00",-0.10%,0.001019,"1,000.00"
1,12,"0.00, 0.00","1.00, 0.00",-0.10%,0.001020,"1,000.00"
1,13,"0.00, 0.00","1.00, 0.00",-0.10%,0.001021,"1,000.00"
1,14,"0.08, 0.00","1.00, 0.00",-0.10%,0.001022,"1,000.00"
1,15,"0.54, 0.00","1.00, 0.00",-0.10%,0.001024,"1,000.00"
1,16,"0.00, 0.00","1.00, 0.00",-0.10%,0.001025,"1,000.00"
1,17,"0.22, 0.00","1.00, 0.00",-0.10%,0.001026,"1,000.00"
1,18,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001027,998.97
1,19,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001028,997.95
1,20,"0.00, 0.85","0.00, 1.00",-0.10%,-0.001029,996.92
1,21,"0.19, 1.00","0.00, 1.00",-0.10%,-0.001030,995.89
1,22,"0.00, 0.75","0.00, 1.00",-0.10%,-0.001031,994.87
1,23,"0.89, 1.00","0.00, 1.00",-0.10%,-0.001032,993.84
1,24,"1.00, 0.00","1.00, 0.00",-0.10%,0.001033,993.84
1,25,"0.18, 0.20","0.00, 1.00",-0.10%,-0.001034,992.81
1,26,"1.00, 0.80","1.00, 0.00",-0.10%,0.001035,992.81
1,27,"1.00, 1.00","1.00, 0.00",-0.10%,0.001036,992.81
1,28,"0.00, 0.00","1.00, 0.00",-0.10%,0.001037,992.81
1,29,"0.50, 0.87","0.00, 1.00",-0.10%,-0.001038,991.78
1,30,"1.00, 0.00","1.00, 0.00",-0.10%,0.001040,991.78
1,31,"0.13, 0.97","0.00, 1.00",-0.10%,-0.001041,990.75
1,32,"0.00, 0.00","1.00, 0.00",-0.10%,0.001042,990.75
1,33,"1.00, 1.00","1.00, 0.00",-0.10%,0.001043,990.75
1,34,"0.70, 1.00","0.00, 1.00",-0.10%,-0.001044,989.71
1,35,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001045,988.68
1,36,"1.00, 1.00","1.00, 0.00",-0.10%,0.001046,988.68
1,37,"1.00, 0.00","1.00, 0.00",-0.10%,0.001047,988.68
1,38,"0.35, 1.00","0.00, 1.00",-0.10%,-0.001048,987.64
1,39,"0.00, 0.00","1.00, 0.00",-0.10%,0.001049,987.64
1,40,"0.00, 0.00","1.00, 0.00",-0.11%,0.001050,987.64
1,41,"0.00, 0.99","0.00, 1.00",-0.11%,-0.001052,986.61
1,42,"0.00, 0.00","1.00, 0.00",-0.11%,0.001053,986.61
1,43,"1.00, 0.00","1.00, 0.00",-0.11%,0.001054,986.61
1,44,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001055,985.57
1,45,"0.76, 1.00","0.00, 1.00",-0.11%,-0.001056,984.52
1,46,"0.82, 0.04","1.00, 0.00",-0.11%,0.001057,984.52
1,47,"0.00, 0.00","1.00, 0.00",-0.11%,0.001058,984.52
1,48,"0.86, 0.39","1.00, 0.00",-0.11%,0.001059,984.52
1,49,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001060,983.48
1,50,"0.10, 0.17","0.00, 1.00",-0.11%,-0.001062,982.44
1,51,"0.00, 0.65","0.00, 1.00",-0.11%,-0.001063,981.39
1,52,"0.89, 0.00","1.00, 0.00",-0.11%,0.001064,981.39
1,53,"0.12, 0.00","1.00, 0.00",-0.11%,0.001065,981.39
1,54,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001066,980.35
1,55,"1.00, 0.00","1.00, 0.00",-0.11%,0.001067,980.35
1,56,"0.00, 0.78","0.00, 1.00",-0.11%,-0.001068,979.30
1,57,"0.41, 0.00","1.00, 0.00",-0.11%,0.001070,979.30
1,58,"0.16, 0.00","1.00, 0.00",-0.11%,0.001071,979.30
1,59,"0.48, 0.00","1.00, 0.00",-0.11%,0.001072,979.30
1,60,"1.00, 0.80","1.00, 0.00",-0.11%,0.001073,979.30
1,61,"1.00, 0.00","1.00, 0.00",-0.11%,0.001074,979.30
1,62,"0.00, 0.00","1.00, 0.00",-0.11%,0.001075,979.30
1,63,"0.00, 0.00","1.00, 0.00",-0.11%,0.001076,979.30
1,64,"1.00, 0.00","1.00, 0.00",-0.11%,0.001078,979.30
1,65,"0.00, 0.36","0.00, 1.00",-0.11%,-0.001079,978.24
1,66,"1.00, 0.81","1.00, 0.00",-0.11%,0.001080,978.24
1,67,"1.00, 0.00","1.00, 0.00",-0.11%,0.001081,978.24
1,68,"0.00, 0.00","1.00, 0.00",-0.11%,0.001082,978.24
1,69,"0.56, 0.00","1.00, 0.00",-0.11%,0.001083,978.24
1,70,"0.00, 0.70","0.00, 1.00",-0.11%,-0.001085,977.18
1,71,"1.00, 0.00","1.00, 0.00",-0.11%,0.001086,977.18
1,72,"0.00, 0.90","0.00, 1.00",-0.11%,-0.001087,976.12
1,73,"0.00, 0.92","0.00, 1.00",-0.11%,-0.001088,975.06
1,74,"0.08, 0.00","1.00, 0.00",-0.11%,0.001089,975.06
1,75,"0.00, 0.00","1.00, 0.00",-0.11%,0.001091,975.06
1,76,"0.00, 0.00","1.00, 0.00",-0.11%,0.001092,975.06
1,77,"0.71, 0.00","1.00, 0.00",-0.11%,0.001093,975.06
1,78,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001094,973.99
1,79,"0.80, 0.00","1.00, 0.00",-0.11%,0.001095,973.99
1,80,"0.00, 0.47","0.00, 1.00",-0.11%,-0.001096,972.92
1,81,"0.71, 0.44","1.00, 0.00",-0.11%,0.001098,972.92
1,82,"0.00, 0.58","0.00, 1.00",-0.11%,-0.001099,971.85
1,83,"0.00, 0.90","0.00, 1.00",-0.11%,-0.001100,970.78
1,84,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001101,969.71
1,85,"0.23, 0.04","1.00, 0.00",-0.11%,0.001103,969.71
1,86,"0.46, 1.00","0.00, 1.00",-0.11%,-0.001104,968.64
1,87,"1.00, 0.26","1.00, 0.00",-0.11%,0.001105,968.64
1,88,"1.00, 0.00","1.00, 0.00",-0.11%,0.001106,968.64
1,89,"0.00, 0.00","1.00, 0.00",-0.11%,0.001107,968.64
1,90,"0.35, 0.18","1.00, 0.00",-0.11%,0.001109,968.64
1,91,"0.00, 0.16","0.00, 1.00",-0.11%,-0.001110,967.57
1,92,"0.00, 0.00","1.00, 0.00",-0.11%,0.001111,967.57
1,93,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001112,966.49
1,94,"1.00, 1.00","1.00, 0.00",-0.11%,0.001114,966.49
1,95,"0.00, 0.64","0.00, 1.00",-0.11%,-0.001115,965.42
1,96,"1.00, 0.00","1.00, 0.00",-0.11%,0.001116,965.42
1,97,"0.00, 0.33","0.00, 1.00",-0.11%,-0.001117,964.34
1,98,"0.88, 0.00","1.00, 0.00",-0.11%,0.001119,964.34
1,99,"0.05, 1.00","0.00, 1.00",-0.11%,-0.001120,963.26
1,100,"0.00, 0.56","0.00, 1.00",-0.11%,-0.001121,962.18
1,101,"1.00, 0.00","1.00, 0.00",-0.11%,0.001122,962.18
1,102,"1.00, 0.00","1.00, 0.00",-0.11%,0.001124,962.18
1,103,"0.64, 1.00","0.00, 1.00",-0.11%,-0.001125,961.09
1,104,"0.00, 0.00","1.00, 0.00",-0.11%,0.001126,961.09
1,105,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001127,960.01
1,106,"0.10, 0.20","0.00, 1.00",-0.11%,-0.001129,958.93
1,107,"0.03, 0.00","1.00, 0.00",-0.11%,0.001130,958.93
1,108,"1.00, 0.00","1.00, 0.00",-0.11%,0.001131,958.93
1,109,"0.00, 0.00","1.00, 0.00",-0.11%,0.001133,958.93
1,110,"0.00, 0.00","1.00, 0.00",-0.11%,0.001134,958.93
1,111,"0.00, 0.81","0.00, 1.00",-0.11%,-0.001135,957.84
1,112,"0.51, 1.00","0.00, 1.00",-0.11%,-0.001136,956.75
1,113,"1.00, 0.00","1.00, 0.00",-0.11%,0.001138,956.75
1,114,"1.00, 0.83","1.00, 0.00",-0.11%,0.001139,956.75
1,115,"0.00, 0.00","1.00, 0.00",-0.11%,0.001140,956.75
1,116,"0.00, 0.00","1.00, 0.00",-0.11%,0.001142,956.75
1,117,"0.27, 0.00","1.00, 0.00",-0.11%,0.001143,956.75
1,118,"0.46, 0.66","0.00, 1.00",-0.11%,-0.001144,955.66
1,119,"0.00, 0.68","0.00, 1.00",-0.11%,-0.001145,954.56
1,120,"0.00, 0.21","0.00, 1.00",-0.11%,-0.001147,953.47
1,121,"0.22, 1.00","0.00, 1.00",-0.11%,-0.001148,952.37
1,122,"0.00, 0.00","1.00, 0.00",-0.11%,0.001149,952.37
1,123,"0.19, 0.00","1.00, 0.00",-0.12%,0.001151,952.37
1,124,"0.00, 0.37","0.00, 1.00",-0.12%,-0.001152,951.27
1,125,"1.00, 0.00","1.00, 0.00",-0.12%,0.001153,951.27
1,126,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001155,950.18
1,127,"0.00, 0.71","0.00, 1.00",-0.12%,-0.001156,949.08
1,128,"0.36, 0.24","1.00, 0.00",-0.12%,0.001157,949.08
1,129,"0.00, 0.00","1.00, 0.00",-0.12%,0.001159,949.08
1,130,"0.34, 0.00","1.00, 0.00",-0.12%,0.001160,949.08
1,131,"0.00, 0.00","1.00, 0.00",-0.12%,0.001161,949.08
1,132,"0.00, 0.54","0.00, 1.00",-0.12%,-0.001163,947.97
1,133,"0.00, 0.11","0.00, 1.00",-0.12%,-0.001164,946.87
1,134,"0.98, 0.00","1.00, 0.00",-0.12%,0.001166,946.87
1,135,"0.00, 0.41","0.00, 1.00",-0.12%,-0.001167,945.77
1,136,"0.79, 0.56","1.00, 0.00",-0.12%,0.001168,945.77
1,137,"0.66, 1.00","0.00, 1.00",-0.12%,-0.001170,944.66
1,138,"0.12, 0.00","1.00, 0.00",-0.12%,0.001171,944.66
1,139,"0.30, 0.09","1.00, 0.00",-0.12%,0.001172,944.66
1,140,"0.00, 0.53","0.00, 1.00",-0.12%,-0.001174,943.55
1,141,"0.51, 0.00","1.00, 0.00",-0.12%,0.001175,943.55
1,142,"0.34, 0.25","1.00, 0.00",-0.12%,0.001176,943.55
1,143,"0.42, 0.00","1.00, 0.00",-0.12%,0.001178,943.55
1,144,"0.25, 0.50","0.00, 1.00",-0.12%,-0.001179,942.44
1,145,"0.00, 0.86","0.00, 1.00",-0.12%,-0.001181,941.33
1,146,"0.70, 0.00","1.00, 0.00",-0.12%,0.001182,941.33
1,147,"0.00, 0.83","0.00, 1.00",-0.12%,-0.001183,940.21
1,148,"0.00, 0.00","1.00, 0.00",-0.12%,0.001185,940.21
1,149,"0.85, 0.00","1.00, 0.00",-0.12%,0.001186,940.21
1,150,"0.00, 0.00","1.00, 0.00",-0.12%,0.001188,940.21
1,151,"0.00, 0.03","0.00, 1.00",-0.12%,-0.001189,939.09
1,152,"0.00, 0.00","1.00, 0.00",-0.12%,0.001190,939.09
