episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.00, 0.06","0.00, 1.00",-0.10%,-0.001010,"1,000.00"
1,3,"0.00, 0.74","0.00, 1.00",-0.10%,-0.001011,998.99
1,4,"0.85, 0.29","1.00, 0.00",-0.10%,0.001012,"1,000.00"
1,5,"0.09, 0.00","1.00, 0.00",-0.10%,0.001013,"1,001.01"
1,6,"0.81, 0.00","1.00, 0.00",-0.10%,0.001014,"1,002.03"
1,7,"0.00, 0.00","1.00, 0.00",-0.10%,0.001015,"1,003.04"
1,8,"0.00, 0.00","1.00, 0.00",-0.10%,0.001016,"1,004.06"
1,9,"0.79, 0.08","1.00, 0.00",-0.10%,0.001017,"1,005.08"
1,10,"0.95, 0.31","1.00, 0.00",-0.10%,0.001018,"1,006.11"
1,11,"0.13, 0.00","1.00, 0.00",-0.10%,0.001019,"1,007.13"
1,12,"0.00, 0.62","0.00, 1.00",-0.10%,-0.001020,"1,006.11"
1,13,"0.00, 0.00","1.00, 0.00",-0.10%,0.001021,"1,007.13"
1,14,"0.00, 0.21","0.00, 1.00",-0.10%,-0.001022,"1,006.10"
1,15,"0.00, 0.00","1.00, 0.00",-0.10%,0.001024,"1,007.13"
1,16,"0.00, 0.86","0.00, 1.00",-0.10%,-0.001025,"1,006.10"
1,17,"0.35, 0.00","1.00, 0.00",-0.10%,0.001026,"1,007.13"
1,18,"0.43, 0.00","1.00, 0.00",-0.10%,0.001027,"1,008.17"
1,19,"0.00, 0.00","1.00, 0.00",-0.10%,0.001028,"1,009.20"
1,20,"0.52, 0.00","1.00, 0.00",-0.10%,0.001029,"1,010.24"
1,21,"1.00, 1.00","1.00, 0.00",-0.10%,0.001030,"1,011.28"
1,22,"0.00, 0.00","1.00, 0.00",-0.10%,0.001031,"1,012.32"
1,23,"0.22, 1.00","0.00, 1.00",-0.10%,-0.001032,"1,011.28"
1,24,"0.00, 0.00","1.00, 0.00",-0.10%,0.001033,"1,012.32"
1,25,"0.00, 0.77","0.00, 1.00",-0.10%,-0.001034,"1,011.28"
1,26,"1.00, 0.73","1.00, 0.00",-0.10%,0.001035,"1,012.32"
1,27,"0.96, 0.00","1.00, 0.00",-0.10%,0.001036,"1,013.37"
1,28,"0.39, 1.00","0.00, 1.00",-0.10%,-0.001037,"1,012.32"
1,29,"0.00, 0.00","1.00, 0.00",-0.10%,0.001038,"1,013.37"
1,30,"0.00, 0.74","0.00, 1.00",-0.10%,-0.001040,"1,012.32"
1,31,"0.75, 0.00","1.00, 0.00",-0.10%,0.001041,"1,013.37"
1,32,"0.61, 0.31","1.00, 0.00",-0.10%,0.001042,"1,014.43"
1,33,"0.62, 0.26","1.00, 0.00",-0.10%,0.001043,"1,015.49"
1,34,"1.00, 0.81","1.00, 0.00",-0.10%,0.001044,"1,016.55"
1,35,"0.00, 0.53","0.00, 1.00",-0.10%,-0.001045,"1,015.49"
1,36,"0.15, 0.06","1.00, 0.00",-0.10%,0.001046,"1,016.55"
1,37,"0.00, 0.00","1.00, 0.00",-0.10%,0.001047,"1,017.61"
1,38,"0.16, 1.00","0.00, 1.00",-0.10%,-0.001048,"1,016.55"
1,39,"0.50, 0.00","1.00, 0.00",-0.10%,0.001049,"1,017.61"
1,40,"0.00, 0.45","0.00, 1.00",-0.11%,-0.001050,"1,016.54"
1,41,"0.00, 0.00","1.00, 0.00",-0.11%,0.001052,"1,017.61"
1,42,"1.00, 0.29","1.00, 0.00",-0.11%,0.001053,"1,018.68"
1,43,"0.00, 0.00","1.00, 0.00",-0.11%,0.001054,"1,019.76"
1,44,"0.00, 0.64","0.00, 1.00",-0.11%,-0.001055,"1,018.68"
1,45,"1.00, 0.35","1.00, 0.00",-0.11%,0.001056,"1,019.76"
1,46,"0.00, 0.00","1.00, 0.00",-0.11%,0.001057,"1,020.83"
1,47,"0.81, 0.89","0.00, 1.00",-0.11%,-0.001058,"1,019.75"
1,48,"0.00, 0.00","1.00, 0.00",-0.11%,0.001059,"1,020.83"
1,49,"0.00, 0.00","1.00, 0.00",-0.11%,0.001060,"1,021.92"
1,50,"0.38, 0.45","0.00, 1.00",-0.11%,-0.001062,"1,020.83"
