episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.00, 0.00","1.00, 0.00",-0.10%,0.001010,"1,002.02"
1,3,"0.58, 0.00","1.00, 0.00",-0.10%,0.001011,"1,003.03"
1,4,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001012,"1,002.02"
1,5,"0.00, 0.00","1.00, 0.00",-0.10%,0.001013,"1,003.03"
1,6,"0.00, 0.00","1.00, 0.00",-0.10%,0.001014,"1,004.05"
1,7,"0.00, 0.00","1.00, 0.00",-0.10%,0.001015,"1,005.07"
1,8,"0.00, 0.00","1.00, 0.00",-0.10%,0.001016,"1,006.09"
1,9,"0.00, 0.16","0.00, 1.00",-0.10%,-0.001017,"1,005.07"
1,10,"0.00, 0.00","1.00, 0.00",-0.10%,0.001018,"1,006.09"
1,11,"0.59, 0.00","1.00, 0.00",-0.10%,0.001019,"1,007.12"
1,12,"0.00, 0.00","1.00, 0.00",-0.10%,0.001020,"1,008.14"
1,13,"0.61, 0.00","1.00, 0.00",-0.10%,0.001021,"1,009.17"
1,14,"1.00, 0.00","1.00, 0.00",-0.10%,0.001022,"1,010.21"
1,15,"0.00, 0.52","0.00, 1.00",-0.10%,-0.001024,"1,009.17"
1,16,"0.03, 0.63","0.00, 1.00",-0.10%,-0.001025,"1,008.14"
1,17,"0.00, 0.06","0.00, 1.00",-0.10%,-0.001026,"1,007.10"
1,18,"0.00, 0.85","0.00, 1.00",-0.10%,-0.001027,"1,006.07"
1,19,"0.00, 0.57","0.00, 1.00",-0.10%,-0.001028,"1,005.04"
1,20,"0.88, 0.00","1.00, 0.00",-0.10%,0.001029,"1,006.07"
1,21,"0.78, 1.00","0.00, 1.00",-0.10%,-0.001030,"1,005.03"
1,22,"0.00, 0.00","1.00, 0.00",-0.10%,0.001031,"1,006.07"
1,23,"1.00, 1.00","1.00, 0.00",-0.10%,0.001032,"1,007.11"
1,24,"1.00, 0.17","1.00, 0.00",-0.10%,0.001033,"1,008.15"
1,25,"0.00, 0.00","1.00, 0.00",-0.10%,0.001034,"1,009.19"
1,26,"0.00, 0.00","1.00, 0.00",-0.10%,0.001035,"1,010.24"
1,27,"0.00, 0.88","0.00, 1.00",-0.10%,-0.001036,"1,009.19"
1,28,"0.00, 0.91","0.00, 1.00",-0.10%,-0.001037,"1,008.14"
1,29,"0.06, 0.00","1.00, 0.00",-0.10%,0.001038,"1,009.19"
1,30,"0.00, 0.97","0.00, 1.00",-0.10%,-0.001040,"1,008.14"
1,31,"1.00, 0.14","1.00, 0.00",-0.10%,0.001041,"1,009.19"
1,32,"0.84, 0.58","1.00, 0.00",-0.10%,0.001042,"1,010.24"
1,33,"0.00, 0.00","1.00, 0.00",-0.10%,0.001043,"1,011.29"
1,34,"0.29, 0.74","0.00, 1.00",-0.10%,-0.001044,"1,010.24"
1,35,"0.37, 0.93","0.00, 1.00",-0.10%,-0.001045,"1,009.18"
1,36,"0.71, 0.00","1.00, 0.00",-0.10%,0.001046,"1,010.24"
1,37,"0.00, 0.00","1.00, 0.00",-0.10%,0.001047,"1,011.30"
1,38,"0.00, 0.00","1.00, 0.00",-0.10%,0.001048,"1,012.36"
1,39,"1.00, 0.18","1.00, 0.00",-0.10%,0.001049,"1,013.42"
1,40,"0.00, 0.00","1.00, 0.00",-0.11%,0.001050,"1,014.48"
1,41,"0.19, 0.00","1.00, 0.00",-0.11%,0.001052,"1,015.55"
1,42,"1.00, 0.00","1.00, 0.00",-0.11%,0.001053,"1,016.62"
1,43,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001054,"1,015.55"
1,44,"1.00, 0.00","1.00, 0.00",-0.11%,0.001055,"1,016.62"
1,45,"0.00, 0.24","0.00, 1.00",-0.11%,-0.001056,"1,015.55"
