episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,000.00"
1,2,"0.00, 0.00","1.00, 0.00",-0.10%,0.001010,"1,000.00"
1,3,"1.00, 0.32","1.00, 0.00",-0.10%,0.001011,"1,000.00"
1,4,"0.00, 0.00","1.00, 0.00",-0.10%,0.001012,"1,000.00"
1,5,"0.00, 0.00","1.00, 0.00",-0.10%,0.001013,"1,000.00"
1,6,"0.29, 0.04","1.00, 0.00",-0.10%,0.001014,"1,000.00"
1,7,"1.00, 1.00","1.00, 0.00",-0.10%,0.001015,"1,000.00"
1,8,"0.00, 0.00","1.00, 0.00",-0.10%,0.001016,"1,000.00"
1,9,"0.15, 0.03","1.00, 0.00",-0.10%,0.001017,"1,000.00"
1,10,"0.00, 0.05","0.00, 1.00",-0.10%,-0.001018,998.98
1,11,"0.00, 0.00","1.00, 0.00",-0.10%,0.001019,998.98
1,12,"0.95, 0.00","1.00, 0.00",-0.10%,0.001020,998.98
1,13,"1.00, 1.00","1.00, 0.00",-0.10%,0.001021,998.98
1,14,"0.11, 0.00","1.00, 0.00",-0.10%,0.001022,998.98
1,15,"0.00, 0.31","0.00, 1.00",-0.10%,-0.001024,997.96
1,16,"0.00, 0.00","1.00, 0.00",-0.10%,0.001025,997.96
1,17,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001026,996.94
1,18,"0.81, 0.00","1.00, 0.00",-0.10%,0.001027,996.94
1,19,"0.00, 0.00","1.00, 0.00",-0.10%,0.001028,996.94
1,20,"1.00, 0.87","1.00, 0.00",-0.10%,0.001029,996.94
1,21,"0.00, 0.67","0.00, 1.00",-0.10%,-0.001030,995.91
1,22,"0.00, 0.00","1.00, 0.00",-0.10%,0.001031,995.91
1,23,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001032,994.88
1,24,"0.00, 0.00","1.00, 0.00",-0.10%,0.001033,994.88
1,25,"0.00, 0.75","0.00, 1.00",-0.10%,-0.001034,993.85
1,26,"0.00, 0.00","1.00, 0.00",-0.10%,0.001035,993.85
1,27,"1.00, 1.00","1.00, 0.00",-0.10%,0.001036,993.85
1,28,"0.35, 0.00","1.00, 0.00",-0.10%,0.001037,993.85
1,29,"0.00, 0.00","1.00, 0.00",-0.10%,0.001038,993.85
1,30,"0.00, 0.34","0.00, 1.00",-0.10%,-0.001040,992.82
1,31,"0.00, 0.00","1.00, 0.00",-0.10%,0.001041,992.82
1,32,"0.00, 0.46","0.00, 1.00",-0.10%,-0.001042,991.79
1,33,"1.00, 0.77","1.00, 0.00",-0.10%,0.001043,991.79
1,34,"0.00, 0.77","0.00, 1.00",-0.10%,-0.001044,990.75
1,35,"1.00, 0.77","1.00, 0.00",-0.10%,0.001045,990.75
1,36,"0.00, 0.78","0.00, 1.00",-0.10%,-0.001046,989.71
1,37,"0.00, 0.92","0.00, 1.00",-0.10%,-0.001047,988.68
1,38,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001048,987.64
1,39,"0.78, 0.00","1.00, 0.00",-0.10%,0.001049,987.64
1,40,"0.23, 0.26","0.00, 1.00",-0.11%,-0.001050,986.60
1,41,"1.00, 0.05","1.00, 0.00",-0.11%,0.001052,986.60
1,42,"0.00, 0.36","0.00, 1.00",-0.11%,-0.001053,985.56
1,43,"0.00, 0.20","0.00, 1.00",-0.11%,-0.001054,984.53
1,44,"1.00, 0.23","1.00, 0.00",-0.11%,0.001055,984.53
1,45,"0.00, 0.00","1.00, 0.00",-0.11%,0.001056,984.53
1,46,"0.00, 0.00","1.00, 0.00",-0.11%,0.001057,984.53
1,47,"1.00, 0.60","1.00, 0.00",-0.11%,0.001058,984.53
1,48,"0.00, 0.00","1.00, 0.00",-0.11%,0.001059,984.53
1,49,"0.00, 0.29","0.00, 1.00",-0.11%,-0.001060,983.48
1,50,"1.00, 0.15","1.00, 0.00",-0.11%,0.001062,983.48
1,51,"1.00, 0.00","1.00, 0.00",-0.11%,0.001063,983.48
1,52,"0.09, 0.00","1.00, 0.00",-0.11%,0.001064,983.48
1,53,"1.00, 0.69","1.00, 0.00",-0.11%,0.001065,983.48
1,54,"0.00, 0.40","0.00, 1.00",-0.11%,-0.001066,982.43
1,55,"0.00, 0.04","0.00, 1.00",-0.11%,-0.001067,981.39
1,56,"0.00, 0.25","0.00, 1.00",-0.11%,-0.001068,980.34
1,57,"1.00, 1.00","1.00, 0.00",-0.11%,0.001070,980.34
1,58,"0.00, 0.00","1.00, 0.00",-0.11%,0.001071,980.34
1,59,"0.00, 0.00","1.00, 0.00",-0.11%,0.001072,980.34
1,60,"1.00, 0.00","1.00, 0.00",-0.11%,0.001073,980.34
1,61,"1.00, 0.00","1.00, 0.00",-0.11%,0.001074,980.34
1,62,"0.00, 0.31","0.00, 1.00",-0.11%,-0.001075,979.28
1,63,"0.00, 0.00","1.00, 0.00",-0.11%,0.001076,979.28
1,64,"1.00, 0.00","1.00, 0.00",-0.11%,0.001078,979.28
1,65,"0.00, 0.00","1.00, 0.00",-0.11%,0.001079,979.28
1,66,"0.00, 0.00","1.00, 0.00",-0.11%,0.001080,979.28
1,67,"0.31, 0.00","1.00, 0.00",-0.11%,0.001081,979.28
1,68,"0.78, 0.01","1.00, 0.00",-0.11%,0.001082,979.28
1,69,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001083,978.22
1,70,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001085,977.16
1,71,"0.00, 0.00","1.00, 0.00",-0.11%,0.001086,977.16
1,72,"0.44, 1.00","0.00, 1.00",-0.11%,-0.001087,976.10
1,73,"0.00, 0.00","1.00, 0.00",-0.11%,0.001088,976.10
1,74,"0.00, 0.33","0.00, 1.00",-0.11%,-0.001089,975.04
1,75,"1.00, 0.00","1.00, 0.00",-0.11%,0.001091,975.04
1,76,"0.00, 0.00","1.00, 0.00",-0.11%,0.001092,975.04
1,77,"1.00, 0.00","1.00, 0.00",-0.11%,0.001093,975.04
1,78,"0.74, 0.00","1.00, 0.00",-0.11%,0.001094,975.04
1,79,"0.00, 0.00","1.00, 0.00",-0.11%,0.001095,975.04
1,80,"0.00, 0.00","1.00, 0.00",-0.11%,0.001096,975.04
1,81,"0.00, 0.99","0.00, 1.00",-0.11%,-0.001098,973.96
1,82,"0.00, 0.34","0.00, 1.00",-0.11%,-0.001099,972.89
1,83,"0.57, 0.00","1.00, 0.00",-0.11%,0.001100,972.89
1,84,"1.00, 0.07","1.00, 0.00",-0.11%,0.001101,972.89
1,85,"0.87, 0.67","1.00, 0.00",-0.11%,0.001103,972.89
1,86,"0.00, 0.00","1.00, 0.00",-0.11%,0.001104,972.89
1,87,"0.87, 0.00","1.00, 0.00",-0.11%,0.001105,972.89
1,88,"0.00, 0.00","1.00, 0.00",-0.11%,0.001106,972.89
1,89,"0.00, 0.00","1.00, 0.00",-0.11%,0.001107,972.89
1,90,"0.00, 0.00","1.00, 0.00",-0.11%,0.001109,972.89
1,91,"0.26, 0.00","1.00, 0.00",-0.11%,0.001110,972.89
1,92,"0.00, 0.93","0.00, 1.00",-0.11%,-0.001111,971.81
1,93,"0.25, 1.00","0.00, 1.00",-0.11%,-0.001112,970.73
1,94,"1.00, 0.37","1.00, 0.00",-0.11%,0.001114,970.73
1,95,"0.00, 0.23","0.00, 1.00",-0.11%,-0.001115,969.65
1,96,"0.56, 0.00","1.00, 0.00",-0.11%,0.001116,969.65
1,97,"0.00, 0.00","1.00, 0.00",-0.11%,0.001117,969.65
1,98,"1.00, 0.00","1.00, 0.00",-0.11%,0.001119,969.65
1,99,"0.00, 0.53","0.00, 1.00",-0.11%,-0.001120,968.56
1,100,"0.00, 0.00","1.00, 0.00",-0.11%,0.001121,968.56
1,101,"0.00, 0.40","0.00, 1.00",-0.11%,-0.001122,967.48
1,102,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001124,966.39
1,103,"0.00, 0.91","0.00, 1.00",-0.11%,-0.001125,965.30
1,104,"0.54, 0.85","0.00, 1.00",-0.11%,-0.001126,964.22
1,105,"0.00, 0.00","1.00, 0.00",-0.11%,0.001127,964.22
1,106,"0.92, 0.00","1.00, 0.00",-0.11%,0.001129,964.22
1,107,"0.00, 0.00","1.00, 0.00",-0.11%,0.001130,964.22
1,108,"0.43, 0.30","1.00, 0.00",-0.11%,0.001131,964.22
1,109,"1.00, 0.00","1.00, 0.00",-0.11%,0.001133,964.22
1,110,"0.00, 0.06","0.00, 1.00",-0.11%,-0.001134,963.12
1,111,"0.85, 0.08","1.00, 0.00",-0.11%,0.001135,963.12
1,112,"0.97, 0.00","1.00, 0.00",-0.11%,0.001136,963.12
1,113,"0.13, 0.00","1.00, 0.00",-0.11%,0.001138,963.12
1,114,"1.00, 0.00","1.00, 0.00",-0.11%,0.001139,963.12
1,115,"1.00, 0.19","1.00, 0.00",-0.11%,0.001140,963.12
1,116,"0.00, 0.00","1.00, 0.00",-0.11%,0.001142,963.12
1,117,"0.00, 0.00","1.00, 0.00",-0.11%,0.001143,963.12
1,118,"0.00, 0.95","0.00, 1.00",-0.11%,-0.001144,962.02
1,119,"0.00, 0.00","1.00, 0.00",-0.11%,0.001145,962.02
1,120,"0.00, 0.00","1.00, 0.00",-0.11%,0.001147,962.02
1,121,"0.11, 0.00","1.00, 0.00",-0.11%,0.001148,962.02
1,122,"0.00, 0.00","1.00, 0.00",-0.11%,0.001149,962.02
1,123,"0.03, 0.00","1.00, 0.00",-0.12%,0.001151,962.02
1,124,"0.00, 0.00","1.00, 0.00",-0.12%,0.001152,962.02
1,125,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001153,960.91
1,126,"0.00, 0.00","1.00, 0.00",-0.12%,0.001155,960.91
1,127,"0.00, 0.00","1.00, 0.00",-0.12%,0.001156,960.91
1,128,"0.00, 0.13","0.00, 1.00",-0.12%,-0.001157,959.80
1,129,"0.97, 0.96","1.00, 0.00",-0.12%,0.001159,959.80
1,130,"0.00, 0.91","0.00, 1.00",-0.12%,-0.001160,958.69
1,131,"0.00, 0.00","1.00, 0.00",-0.12%,0.001161,958.69
1,132,"0.00, 0.01","0.00, 1.00",-0.12%,-0.001163,957.57
1,133,"0.00, 0.24","0.00, 1.00",-0.12%,-0.001164,956.46
1,134,"1.00, 0.00","1.00, 0.00",-0.12%,0.001166,956.46
1,135,"0.47, 0.00","1.00, 0.00",-0.12%,0.001167,956.46
1,136,"0.26, 1.00","0.00, 1.00",-0.12%,-0.001168,955.34
1,137,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001170,954.22
1,138,"0.75, 0.49","1.00, 0.00",-0.12%,0.001171,954.22
1,139,"0.84, 0.00","1.00, 0.00",-0.12%,0.001172,954.22
1,140,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001174,953.10
1,141,"0.00, 0.11","0.00, 1.00",-0.12%,-0.001175,951.98
1,142,"0.16, 0.03","1.00, 0.00",-0.12%,0.001176,951.98
1,143,"0.00, 0.00","1.00, 0.00",-0.12%,0.001178,951.98
1,144,"0.00, 0.00","1.00, 0.00",-0.12%,0.001179,951.98
1,145,"0.17, 0.22","0.00, 1.00",-0.12%,-0.001181,950.86
1,146,"0.01, 0.00","1.00, 0.00",-0.12%,0.001182,950.86
1,147,"0.51, 0.00","1.00, 0.00",-0.12%,0.001183,950.86
1,148,"0.00, 0.80","0.00, 1.00",-0.12%,-0.001185,949.73
1,149,"0.00, 0.00","1.00, 0.00",-0.12%,0.001186,949.73
1,150,"0.00, 0.83","0.00, 1.00",-0.12%,-0.001188,948.60
1,151,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001189,947.48
1,152,"0.09, 0.00","1.00, 0.00",-0.12%,0.001190,947.48
1,153,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001192,946.35
