episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,000.00"
1,2,"1.00, 0.90","1.00, 0.00",-0.10%,0.001010,"1,000.00"
1,3,"0.90, 0.00","1.00, 0.00",-0.10%,0.001011,"1,000.00"
1,4,"1.00, 0.00","1.00, 0.00",-0.10%,0.001012,"1,000.00"
1,5,"0.23, 0.00","1.00, 0.00",-0.10%,0.001013,"1,000.00"
1,6,"1.00, 0.00","1.00, 0.00",-0.10%,0.001014,"1,000.00"
1,7,"0.20, 1.00","0.00, 1.00",-0.10%,-0.001015,998.98
1,8,"0.00, 0.41","0.00, 1.00",-0.10%,-0.001016,997.97
1,9,"1.00, 0.70","1.00, 0.00",-0.10%,0.001017,997.97
1,10,"0.00, 0.00","1.00, 0.00",-0.10%,0.001018,997.97
1,11,"0.00, 0.00","1.00, 0.00",-0.10%,0.001019,997.97
1,12,"0.00, 0.59","0.00, 1.00",-0.10%,-0.001020,996.95
1,13,"0.24, 0.00","1.00, 0.00",-0.10%,0.001021,996.95
1,14,"0.00, 0.06","0.00, 1.00",-0.10%,-0.001022,995.93
1,15,"0.00, 0.00","1.00, 0.00",-0.10%,0.001024,995.93
1,16,"0.00, 0.00","1.00, 0.00",-0.10%,0.001025,995.93
1,17,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001026,994.91
1,18,"0.32, 0.00","1.00, 0.00",-0.10%,0.001027,994.91
1,19,"0.00, 0.23","0.00, 1.00",-0.10%,-0.001028,993.89
1,20,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001029,992.87
1,21,"0.45, 1.00","0.00, 1.00",-0.10%,-0.001030,991.84
1,22,"0.00, 0.00","1.00, 0.00",-0.10%,0.001031,991.84
1,23,"0.00, 0.00","1.00, 0.00",-0.10%,0.001032,991.84
1,24,"0.00, 0.00","1.00, 0.00",-0.10%,0.001033,991.84
1,25,"0.06, 0.78","0.00, 1.00",-0.10%,-0.001034,990.82
1,26,"0.95, 0.00","1.00, 0.00",-0.10%,0.001035,990.82
1,27,"0.00, 0.34","0.00, 1.00",-0.10%,-0.001036,989.79
1,28,"0.22, 0.00","1.00, 0.00",-0.10%,0.001037,989.79
1,29,"0.65, 0.45","1.00, 0.00",-0.10%,0.001038,989.79
1,30,"0.00, 0.58","0.00, 1.00",-0.10%,-0.001040,988.76
1,31,"0.00, 0.00","1.00, 0.00",-0.10%,0.001041,988.76
1,32,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001042,987.73
1,33,"0.00, 0.00","1.00, 0.00",-0.10%,0.001043,987.73
1,34,"1.00, 1.00","1.00, 0.00",-0.10%,0.001044,987.73
1,35,"0.00, 0.54","0.00, 1.00",-0.10%,-0.001045,986.70
1,36,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001046,985.67
1,37,"0.34, 0.64","0.00, 1.00",-0.10%,-0.001047,984.64
1,38,"0.71, 0.00","1.00, 0.00",-0.10%,0.001048,984.64
1,39,"0.00, 0.00","1.00, 0.00",-0.10%,0.001049,984.64
1,40,"0.00, 0.00","1.00, 0.00",-0.11%,0.001050,984.64
1,41,"0.86, 0.00","1.00, 0.00",-0.11%,0.001052,984.64
1,42,"0.00, 0.00","1.00, 0.00",-0.11%,0.001053,984.64
1,43,"0.27, 0.80","0.00, 1.00",-0.11%,-0.001054,983.60
1,44,"1.00, 0.97","1.00, 0.00",-0.11%,0.001055,983.60
1,45,"0.00, 0.70","0.00, 1.00",-0.11%,-0.001056,982.56
1,46,"0.00, 0.00","1.00, 0.00",-0.11%,0.001057,982.56
1,47,"0.33, 0.51","0.00, 1.00",-0.11%,-0.001058,981.52
1,48,"0.28, 1.00","0.00, 1.00",-0.11%,-0.001059,980.48
1,49,"0.00, 0.00","1.00, 0.00",-0.11%,0.001060,980.48
1,50,"0.00, 0.16","0.00, 1.00",-0.11%,-0.001062,979.44
1,51,"0.00, 0.25","0.00, 1.00",-0.11%,-0.001063,978.40
1,52,"0.00, 0.33","0.00, 1.00",-0.11%,-0.001064,977.36
1,53,"0.60, 1.00","0.00, 1.00",-0.11%,-0.001065,976.32
1,54,"0.00, 0.01","0.00, 1.00",-0.11%,-0.001066,975.28
1,55,"0.00, 0.00","1.00, 0.00",-0.11%,0.001067,975.28
1,56,"0.00, 0.00","1.00, 0.00",-0.11%,0.001068,975.28
1,57,"0.00, 0.00","1.00, 0.00",-0.11%,0.001070,975.28
1,58,"1.00, 0.32","1.00, 0.00",-0.11%,0.001071,975.28
1,59,"1.00, 0.00","1.00, 0.00",-0.11%,0.001072,975.28
1,60,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001073,974.23
1,61,"0.16, 0.00","1.00, 0.00",-0.11%,0.001074,974.23
1,62,"0.00, 0.00","1.00, 0.00",-0.11%,0.001075,974.23
1,63,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001076,973.18
1,64,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001078,972.13
1,65,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001079,971.08
1,66,"1.00, 0.00","1.00, 0.00",-0.11%,0.001080,971.08
1,67,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001081,970.03
1,68,"0.00, 0.00","1.00, 0.00",-0.11%,0.001082,970.03
1,69,"1.00, 0.32","1.00, 0.00",-0.11%,0.001083,970.03
1,70,"0.00, 0.00","1.00, 0.00",-0.11%,0.001085,970.03
1,71,"1.00, 0.00","1.00, 0.00",-0.11%,0.001086,970.03
1,72,"0.00, 0.00","1.00, 0.00",-0.11%,0.001087,970.03
1,73,"0.00, 0.00","1.00, 0.00",-0.11%,0.001088,970.03
1,74,"0.76, 0.81","0.00, 1.00",-0.11%,-0.001089,968.98
1,75,"0.00, 0.16","0.00, 1.00",-0.11%,-0.001091,967.92
1,76,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001092,966.86
1,77,"0.00, 0.02","0.00, 1.00",-0.11%,-0.001093,965.81
1,78,"0.00, 0.00","1.00, 0.00",-0.11%,0.001094,965.81
1,79,"0.00, 0.14","0.00, 1.00",-0.11%,-0.001095,964.75
1,80,"1.00, 0.00","1.00, 0.00",-0.11%,0.001096,964.75
1,81,"0.00, 0.00","1.00, 0.00",-0.11%,0.001098,964.75
1,82,"0.58, 1.00","0.00, 1.00",-0.11%,-0.001099,963.69
1,83,"0.00, 0.03","0.00, 1.00",-0.11%,-0.001100,962.63
