episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.58, 0.00","1.00, 0.00",-0.10%,0.001010,"1,002.02"
1,3,"0.00, 0.00","1.00, 0.00",-0.10%,0.001011,"1,003.03"
1,4,"0.23, 0.25","0.00, 1.00",-0.10%,-0.001012,"1,002.02"
1,5,"0.00, 0.43","0.00, 1.00",-0.10%,-0.001013,"1,001.00"
1,6,"0.48, 1.00","0.00, 1.00",-0.10%,-0.001014,999.99
1,7,"0.46, 0.00","1.00, 0.00",-0.10%,0.001015,"1,001.00"
1,8,"0.00, 0.92","0.00, 1.00",-0.10%,-0.001016,999.99
1,9,"0.00, 0.47","0.00, 1.00",-0.10%,-0.001017,998.97
1,10,"0.00, 0.00","1.00, 0.00",-0.10%,0.001018,999.99
1,11,"0.69, 0.00","1.00, 0.00",-0.10%,0.001019,"1,001.01"
1,12,"0.66, 0.12","1.00, 0.00",-0.10%,0.001020,"1,002.03"
1,13,"0.04, 1.00","0.00, 1.00",-0.10%,-0.001021,"1,001.00"
1,14,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001022,999.98
1,15,"0.00, 0.00","1.00, 0.00",-0.10%,0.001024,"1,001.00"
1,16,"0.00, 0.00","1.00, 0.00",-0.10%,0.001025,"1,002.03"
1,17,"0.00, 0.00","1.00, 0.00",-0.10%,0.001026,"1,003.06"
1,18,"1.00, 0.24","1.00, 0.00",-0.10%,0.001027,"1,004.09"
1,19,"0.00, 0.00","1.00, 0.00",-0.10%,0.001028,"1,005.12"
1,20,"0.72, 0.33","1.00, 0.00",-0.10%,0.001029,"1,006.15"
1,21,"0.00, 0.00","1.00, 0.00",-0.10%,0.001030,"1,007.19"
1,22,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001031,"1,006.15"
1,23,"1.00, 0.00","1.00, 0.00",-0.10%,0.001032,"1,007.19"
1,24,"0.00, 0.00","1.00, 0.00",-0.10%,0.001033,"1,008.23"
1,25,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001034,"1,007.19"
1,26,"0.00, 0.00","1.00, 0.00",-0.10%,0.001035,"1,008.23"
1,27,"0.78, 0.00","1.00, 0.00",-0.10%,0.001036,"1,009.27"
1,28,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001037,"1,008.23"
1,29,"1.00, 0.00","1.00, 0.00",-0.10%,0.001038,"1,009.27"
1,30,"0.13, 1.00","0.00, 1.00",-0.10%,-0.001040,"1,008.22"
1,31,"0.00, 0.53","0.00, 1.00",-0.10%,-0.001041,"1,007.18"
1,32,"0.73, 0.22","1.00, 0.00",-0.10%,0.001042,"1,008.22"
1,33,"0.00, 0.70","0.00, 1.00",-0.10%,-0.001043,"1,007.17"
1,34,"0.00, 0.00","1.00, 0.00",-0.10%,0.001044,"1,008.22"
1,35,"0.00, 0.06","0.00, 1.00",-0.10%,-0.001045,"1,007.17"
1,36,"0.73, 1.00","0.00, 1.00",-0.10%,-0.001046,"1,006.12"
1,37,"0.00, 0.00","1.00, 0.00",-0.10%,0.001047,"1,007.17"
1,38,"0.56, 0.00","1.00, 0.00",-0.10%,0.001048,"1,008.23"
1,39,"0.00, 0.00","1.00, 0.00",-0.10%,0.001049,"1,009.28"
1,40,"0.00, 0.14","0.00, 1.00",-0.11%,-0.001050,"1,008.22"
1,41,"1.00, 0.19","1.00, 0.00",-0.11%,0.001052,"1,009.28"
1,42,"0.66, 0.00","1.00, 0.00",-0.11%,0.001053,"1,010.35"
1,43,"0.00, 0.00","1.00, 0.00",-0.11%,0.001054,"1,011.41"
1,44,"0.93, 0.00","1.00, 0.00",-0.11%,0.001055,"1,012.48"
1,45,"0.00, 0.55","0.00, 1.00",-0.11%,-0.001056,"1,011.41"
1,46,"0.02, 0.44","0.00, 1.00",-0.11%,-0.001057,"1,010.34"
1,47,"0.08, 0.34","0.00, 1.00",-0.11%,-0.001058,"1,009.27"
1,48,"0.00, 0.15","0.00, 1.00",-0.11%,-0.001059,"1,008.20"
1,49,"0.00, 0.22","0.00, 1.00",-0.11%,-0.001060,"1,007.13"
1,50,"0.86, 0.66","1.00, 0.00",-0.11%,0.001062,"1,008.20"
1,51,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001063,"1,007.13"
1,52,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001064,"1,006.06"
1,53,"0.21, 0.00","1.00, 0.00",-0.11%,0.001065,"1,007.13"
1,54,"0.75, 0.00","1.00, 0.00",-0.11%,0.001066,"1,008.20"
1,55,"1.00, 0.00","1.00, 0.00",-0.11%,0.001067,"1,009.28"
1,56,"0.07, 1.00","0.00, 1.00",-0.11%,-0.001068,"1,008.20"
1,57,"0.64, 0.40","1.00, 0.00",-0.11%,0.001070,"1,009.28"
1,58,"0.00, 0.64","0.00, 1.00",-0.11%,-0.001071,"1,008.20"
1,59,"0.00, 0.00","1.00, 0.00",-0.11%,0.001072,"1,009.28"
1,60,"0.00, 0.01","0.00, 1.00",-0.11%,-0.001073,"1,008.20"
1,61,"0.00, 0.79","0.00, 1.00",-0.11%,-0.001074,"1,007.11"
1,62,"1.00, 1.00","1.00, 0.00",-0.11%,0.001075,"1,008.20"
1,63,"1.00, 0.00","1.00, 0.00",-0.11%,0.001076,"1,009.28"
1,64,"0.00, 0.00","1.00, 0.00",-0.11%,0.001078,"1,010.37"
1,65,"0.40, 0.00","1.00, 0.00",-0.11%,0.001079,"1,011.46"
1,66,"0.00, 0.26","0.00, 1.00",-0.11%,-0.001080,"1,010.37"
1,67,"0.00, 0.00","1.00, 0.00",-0.11%,0.001081,"1,011.46"
1,68,"1.00, 0.00","1.00, 0.00",-0.11%,0.001082,"1,012.55"
1,69,"0.24, 0.02","1.00, 0.00",-0.11%,0.001083,"1,013.65"
1,70,"0.59, 0.14","1.00, 0.00",-0.11%,0.001085,"1,014.75"
1,71,"0.05, 0.00","1.00, 0.00",-0.11%,0.001086,"1,015.85"
1,72,"1.00, 0.00","1.00, 0.00",-0.11%,0.001087,"1,016.96"
1,73,"0.50, 0.00","1.00, 0.00",-0.11%,0.001088,"1,018.06"
1,74,"0.00, 0.00","1.00, 0.00",-0.11%,0.001089,"1,019.17"
1,75,"0.00, 0.00","1.00, 0.00",-0.11%,0.001091,"1,020.28"
1,76,"0.00, 0.00","1.00, 0.00",-0.11%,0.001092,"1,021.40"
1,77,"1.00, 0.00","1.00, 0.00",-0.11%,0.001093,"1,022.51"
1,78,"0.00, 0.00","1.00, 0.00",-0.11%,0.001094,"1,023.63"
1,79,"0.00, 0.00","1.00, 0.00",-0.11%,0.001095,"1,024.75"
1,80,"0.37, 0.00","1.00, 0.00",-0.11%,0.001096,"1,025.88"
1,81,"0.00, 0.00","1.00, 0.00",-0.11%,0.001098,"1,027.00"
1,82,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001099,"1,025.88"
1,83,"0.00, 0.00","1.00, 0.00",-0.11%,0.001100,"1,027.00"
1,84,"1.00, 0.00","1.00, 0.00",-0.11%,0.001101,"1,028.14"
1,85,"1.00, 0.00","1.00, 0.00",-0.11%,0.001103,"1,029.27"
1,86,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001104,"1,028.13"
1,87,"0.00, 0.00","1.00, 0.00",-0.11%,0.001105,"1,029.27"
1,88,"0.00, 0.00","1.00, 0.00",-0.11%,0.001106,"1,030.41"
1,89,"0.00, 0.00","1.00, 0.00",-0.11%,0.001107,"1,031.55"
1,90,"0.00, 0.45","0.00, 1.00",-0.11%,-0.001109,"1,030.40"
1,91,"0.00, 0.77","0.00, 1.00",-0.11%,-0.001110,"1,029.26"
1,92,"0.20, 0.00","1.00, 0.00",-0.11%,0.001111,"1,030.40"
1,93,"0.88, 0.00","1.00, 0.00",-0.11%,0.001112,"1,031.55"
1,94,"0.00, 0.00","1.00, 0.00",-0.11%,0.001114,"1,032.70"
1,95,"0.05, 0.74","0.00, 1.00",-0.11%,-0.001115,"1,031.55"
1,96,"0.32, 1.00","0.00, 1.00",-0.11%,-0.001116,"1,030.40"
1,97,"0.00, 0.90","0.00, 1.00",-0.11%,-0.001117,"1,029.25"
1,98,"0.00, 0.00","1.00, 0.00",-0.11%,0.001119,"1,030.40"
1,99,"1.00, 0.02","1.00, 0.00",-0.11%,0.001120,"1,031.55"
1,100,"0.99, 0.95","1.00, 0.00",-0.11%,0.001121,"1,032.71"
1,101,"1.00, 0.98","1.00, 0.00",-0.11%,0.001122,"1,033.87"
1,102,"0.00, 0.00","1.00, 0.00",-0.11%,0.001124,"1,035.03"
1,103,"0.00, 0.00","1.00, 0.00",-0.11%,0.001125,"1,036.19"
1,104,"0.00, 0.00","1.00, 0.00",-0.11%,0.001126,"1,037.36"
1,105,"0.50, 0.17","1.00, 0.00",-0.11%,0.001127,"1,038.53"
1,106,"0.00, 0.02","0.00, 1.00",-0.11%,-0.001129,"1,037.36"
1,107,"0.27, 1.00","0.00, 1.00",-0.11%,-0.001130,"1,036.18"
1,108,"0.40, 0.88","0.00, 1.00",-0.11%,-0.001131,"1,035.01"
1,109,"1.00, 0.98","1.00, 0.00",-0.11%,0.001133,"1,036.18"
1,110,"0.00, 0.94","0.00, 1.00",-0.11%,-0.001134,"1,035.01"
1,111,"0.00, 0.05","0.00, 1.00",-0.11%,-0.001135,"1,033.83"
1,112,"0.00, 0.00","1.00, 0.00",-0.11%,0.001136,"1,035.01"
1,113,"1.00, 0.00","1.00, 0.00",-0.11%,0.001138,"1,036.19"
1,114,"0.64, 0.46","1.00, 0.00",-0.11%,0.001139,"1,037.37"
1,115,"1.00, 0.09","1.00, 0.00",-0.11%,0.001140,"1,038.55"
1,116,"1.00, 1.00","1.00, 0.00",-0.11%,0.001142,"1,039.74"
1,117,"0.22, 0.83","0.00, 1.00",-0.11%,-0.001143,"1,038.55"
1,118,"0.00, 0.00","1.00, 0.00",-0.11%,0.001144,"1,039.74"
1,119,"0.00, 0.00","1.00, 0.00",-0.11%,0.001145,"1,040.93"
1,120,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001147,"1,039.73"
1,121,"1.00, 0.00","1.00, 0.00",-0.11%,0.001148,"1,040.93"
1,122,"0.00, 0.00","1.00, 0.00",-0.11%,0.001149,"1,042.12"
1,123,"0.44, 0.14","1.00, 0.00",-0.12%,0.001151,"1,043.32"
1,124,"0.00, 0.86","0.00, 1.00",-0.12%,-0.001152,"1,042.12"
1,125,"0.00, 0.00","1.00, 0.00",-0.12%,0.001153,"1,043.32"
1,126,"0.33, 0.33","1.00, 0.00",-0.12%,0.001155,"1,044.53"
1,127,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001156,"1,043.32"
1,128,"0.00, 0.00","1.00, 0.00",-0.12%,0.001157,"1,044.53"
1,129,"0.00, 0.00","1.00, 0.00",-0.12%,0.001159,"1,045.74"
1,130,"0.00, 0.00","1.00, 0.00",-0.12%,0.001160,"1,046.95"
1,131,"0.00, 0.00","1.00, 0.00",-0.12%,0.001161,"1,048.17"
1,132,"0.00, 0.84","0.00, 1.00",-0.12%,-0.001163,"1,046.95"
1,133,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001164,"1,045.73"
1,134,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001166,"1,044.51"
1,135,"0.00, 0.00","1.00, 0.00",-0.12%,0.001167,"1,045.73"
1,136,"0.00, 0.53","0.00, 1.00",-0.12%,-0.001168,"1,044.51"
1,137,"0.85, 0.00","1.00, 0.00",-0.12%,0.001170,"1,045.73"
1,138,"0.16, 0.00","1.00, 0.00",-0.12%,0.001171,"1,046.95"
1,139,"0.00, 0.81","0.00, 1.00",-0.12%,-0.001172,"1,045.73"
1,140,"0.76, 1.00","0.00, 1.00",-0.12%,-0.001174,"1,044.50"
1,141,"0.77, 0.00","1.00, 0.00",-0.12%,0.001175,"1,045.73"
1,142,"0.25, 0.00","1.00, 0.00",-0.12%,0.001176,"1,046.96"
1,143,"0.99, 0.00","1.00, 0.00",-0.12%,0.001178,"1,048.19"
1,144,"0.74, 0.00","1.00, 0.00",-0.12%,0.001179,"1,049.43"
1,145,"0.00, 0.00","1.00, 0.00",-0.12%,0.001181,"1,050.66"
1,146,"1.00, 0.00","1.00, 0.00",-0.12%,0.001182,"1,051.91"
1,147,"1.00, 0.00","1.00, 0.00",-0.12%,0.001183,"1,053.15"
1,148,"1.00, 0.00","1.00, 0.00",-0.12%,0.001185,"1,054.40"
1,149,"0.71, 0.88","0.00, 1.00",-0.12%,-0.001186,"1,053.15"
1,150,"0.32, 0.00","1.00, 0.00",-0.12%,0.001188,"1,054.40"
1,151,"1.00, 0.00","1.00, 0.00",-0.12%,0.001189,"1,055.65"
1,152,"0.71, 0.16","1.00, 0.00",-0.12%,0.001190,"1,056.91"
1,153,"0.97, 0.90","1.00, 0.00",-0.12%,0.001192,"1,058.17"
1,154,"0.00, 0.06","0.00, 1.00",-0.12%,-0.001193,"1,056.91"
1,155,"1.00, 0.00","1.00, 0.00",-0.12%,0.001195,"1,058.17"
1,156,"0.76, 0.00","1.00, 0.00",-0.12%,0.001196,"1,059.44"
1,157,"0.00, 0.97","0.00, 1.00",-0.12%,-0.001198,"1,058.17"
1,158,"0.11, 0.00","1.00, 0.00",-0.12%,0.001199,"1,059.44"
1,159,"0.90, 0.00","1.00, 0.00",-0.12%,0.001200,"1,060.71"
1,160,"0.37, 0.47","0.00, 1.00",-0.12%,-0.001202,"1,059.43"
1,161,"1.00, 0.00","1.00, 0.00",-0.12%,0.001203,"1,060.71"
1,162,"0.00, 0.00","1.00, 0.00",-0.12%,0.001205,"1,061.98"
1,163,"0.33, 0.00","1.00, 0.00",-0.12%,0.001206,"1,063.27"
1,164,"0.00, 0.00","1.00, 0.00",-0.12%,0.001208,"1,064.55"
1,165,"0.83, 0.66","1.00, 0.00",-0.12%,0.001209,"1,065.84"
1,166,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001211,"1,064.55"
1,167,"0.00, 0.00","1.00, 0.00",-0.12%,0.001212,"1,065.84"
1,168,"1.00, 0.00","1.00, 0.00",-0.12%,0.001214,"1,067.13"
1,169,"0.53, 0.80","0.00, 1.00",-0.12%,-0.001215,"1,065.83"
1,170,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001217,"1,064.54"
1,171,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001218,"1,063.24"
1,172,"0.93, 1.00","0.00, 1.00",-0.12%,-0.001220,"1,061.94"
1,173,"0.00, 0.00","1.00, 0.00",-0.12%,0.001221,"1,063.24"
1,174,"0.00, 0.00","1.00, 0.00",-0.12%,0.001222,"1,064.54"
1,175,"0.59, 0.00","1.00, 0.00",-0.12%,0.001224,"1,065.84"
1,176,"0.75, 1.00","0.00, 1.00",-0.12%,-0.001225,"1,064.54"
1,177,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001227,"1,063.23"
1,178,"0.00, 0.00","1.00, 0.00",-0.12%,0.001229,"1,064.54"
1,179,"0.00, 0.00","1.00, 0.00",-0.12%,0.001230,"1,065.85"
1,180,"0.95, 0.00","1.00, 0.00",-0.12%,0.001232,"1,067.16"
1,181,"0.50, 1.00","0.00, 1.00",-0.12%,-0.001233,"1,065.84"
1,182,"1.00, 1.00","1.00, 0.00",-0.12%,0.001235,"1,067.16"
1,183,"0.38, 0.00","1.00, 0.00",-0.12%,0.001236,"1,068.48"
1,184,"0.00, 0.00","1.00, 0.00",-0.12%,0.001238,"1,069.80"
1,185,"0.00, 0.36","0.00, 1.00",-0.12%,-0.001239,"1,068.48"
1,186,"1.00, 0.00","1.00, 0.00",-0.12%,0.001241,"1,069.80"
1,187,"1.00, 0.60","1.00, 0.00",-0.12%,0.001242,"1,071.13"
1,188,"1.00, 1.00","1.00, 0.00",-0.12%,0.001244,"1,072.46"
1,189,"0.00, 0.00","1.00, 0.00",-0.12%,0.001245,"1,073.80"
1,190,"0.24, 0.00","1.00, 0.00",-0.12%,0.001247,"1,075.14"
1,191,"0.41, 0.63","0.00, 1.00",-0.12%,-0.001248,"1,073.79"
