episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"1.00, 0.26","1.00, 0.00",-0.10%,0.001010,"1,002.02"
1,3,"0.00, 0.00","1.00, 0.00",-0.10%,0.001011,"1,003.03"
1,4,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001012,"1,002.02"
1,5,"1.00, 0.00","1.00, 0.00",-0.10%,0.001013,"1,003.03"
1,6,"0.02, 0.00","1.00, 0.00",-0.10%,0.001014,"1,004.05"
1,7,"0.65, 0.00","1.00, 0.00",-0.10%,0.001015,"1,005.07"
1,8,"1.00, 0.76","1.00, 0.00",-0.10%,0.001016,"1,006.09"
1,9,"0.00, 0.25","0.00, 1.00",-0.10%,-0.001017,"1,005.07"
1,10,"0.00, 0.00","1.00, 0.00",-0.10%,0.001018,"1,006.09"
1,11,"0.00, 0.33","0.00, 1.00",-0.10%,-0.001019,"1,005.07"
1,12,"0.00, 0.38","0.00, 1.00",-0.10%,-0.001020,"1,004.04"
1,13,"0.00, 0.75","0.00, 1.00",-0.10%,-0.001021,"1,003.01"
1,14,"1.00, 0.00","1.00, 0.00",-0.10%,0.001022,"1,004.04"
1,15,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001024,"1,003.01"
1,16,"1.00, 0.20","1.00, 0.00",-0.10%,0.001025,"1,004.04"
1,17,"0.00, 0.00","1.00, 0.00",-0.10%,0.001026,"1,005.07"
1,18,"0.00, 0.53","0.00, 1.00",-0.10%,-0.001027,"1,004.04"
1,19,"0.00, 0.92","0.00, 1.00",-0.10%,-0.001028,"1,003.01"
1,20,"0.00, 0.00","1.00, 0.00",-0.10%,0.001029,"1,004.04"
1,21,"0.14, 0.02","1.00, 0.00",-0.10%,0.001030,"1,005.07"
1,22,"0.48, 0.00","1.00, 0.00",-0.10%,0.001031,"1,006.11"
1,23,"0.08, 0.00","1.00, 0.00",-0.10%,0.001032,"1,007.15"
1,24,"0.00, 0.46","0.00, 1.00",-0.10%,-0.001033,"1,006.11"
1,25,"0.00, 0.00","1.00, 0.00",-0.10%,0.001034,"1,007.15"
1,26,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001035,"1,006.10"
1,27,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001036,"1,005.06"
1,28,"1.00, 1.00","1.00, 0.00",-0.10%,0.001037,"1,006.10"
1,29,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001038,"1,005.06"
1,30,"0.51, 1.00","0.00, 1.00",-0.10%,-0.001040,"1,004.01"
1,31,"0.00, 0.00","1.00, 0.00",-0.10%,0.001041,"1,005.06"
1,32,"0.00, 0.00","1.00, 0.00",-0.10%,0.001042,"1,006.11"
1,33,"0.96, 0.00","1.00, 0.00",-0.10%,0.001043,"1,007.16"
1,34,"0.00, 0.45","0.00, 1.00",-0.10%,-0.001044,"1,006.10"
1,35,"0.05, 1.00","0.00, 1.00",-0.10%,-0.001045,"1,005.05"
1,36,"0.25, 0.00","1.00, 0.00",-0.10%,0.001046,"1,006.10"
1,37,"0.00, 0.00","1.00, 0.00",-0.10%,0.001047,"1,007.16"
1,38,"0.71, 0.00","1.00, 0.00",-0.10%,0.001048,"1,008.21"
1,39,"0.00, 0.00","1.00, 0.00",-0.10%,0.001049,"1,009.27"
1,40,"0.47, 0.00","1.00, 0.00",-0.11%,0.001050,"1,010.33"
1,41,"0.00, 0.73","0.00, 1.00",-0.11%,-0.001052,"1,009.27"
1,42,"0.10, 0.00","1.00, 0.00",-0.11%,0.001053,"1,010.33"
1,43,"0.46, 0.00","1.00, 0.00",-0.11%,0.001054,"1,011.40"
1,44,"1.00, 0.54","1.00, 0.00",-0.11%,0.001055,"1,012.46"
1,45,"0.00, 0.37","0.00, 1.00",-0.11%,-0.001056,"1,011.39"
1,46,"0.00, 0.00","1.00, 0.00",-0.11%,0.001057,"1,012.46"
1,47,"0.00, 0.00","1.00, 0.00",-0.11%,0.001058,"1,013.53"
1,48,"1.00, 0.20","1.00, 0.00",-0.11%,0.001059,"1,014.61"
1,49,"0.00, 0.57","0.00, 1.00",-0.11%,-0.001060,"1,013.53"
1,50,"0.47, 1.00","0.00, 1.00",-0.11%,-0.001062,"1,012.46"
1,51,"0.58, 0.00","1.00, 0.00",-0.11%,0.001063,"1,013.53"
1,52,"0.37, 0.00","1.00, 0.00",-0.11%,0.001064,"1,014.61"
1,53,"0.00, 0.15","0.00, 1.00",-0.11%,-0.001065,"1,013.53"
1,54,"0.00, 0.04","0.00, 1.00",-0.11%,-0.001066,"1,012.45"
1,55,"0.09, 0.07","1.00, 0.00",-0.11%,0.001067,"1,013.53"
1,56,"0.00, 0.07","0.00, 1.00",-0.11%,-0.001068,"1,012.45"
1,57,"0.00, 0.00","1.00, 0.00",-0.11%,0.001070,"1,013.53"
1,58,"0.47, 1.00","0.00, 1.00",-0.11%,-0.001071,"1,012.44"
1,59,"0.00, 0.00","1.00, 0.00",-0.11%,0.001072,"1,013.53"
1,60,"0.00, 0.90","0.00, 1.00",-0.11%,-0.001073,"1,012.44"
1,61,"1.00, 0.00","1.00, 0.00",-0.11%,0.001074,"1,013.53"
1,62,"0.15, 0.00","1.00, 0.00",-0.11%,0.001075,"1,014.62"
1,63,"0.04, 0.28","0.00, 1.00",-0.11%,-0.001076,"1,013.53"
1,64,"0.00, 0.00","1.00, 0.00",-0.11%,0.001078,"1,014.62"
1,65,"0.00, 0.67","0.00, 1.00",-0.11%,-0.001079,"1,013.52"
1,66,"0.00, 0.00","1.00, 0.00",-0.11%,0.001080,"1,014.62"
1,67,"0.00, 0.00","1.00, 0.00",-0.11%,0.001081,"1,015.72"
1,68,"1.00, 1.00","1.00, 0.00",-0.11%,0.001082,"1,016.82"
1,69,"0.20, 1.00","0.00, 1.00",-0.11%,-0.001083,"1,015.71"
1,70,"0.00, 0.58","0.00, 1.00",-0.11%,-0.001085,"1,014.61"
1,71,"0.74, 1.00","0.00, 1.00",-0.11%,-0.001086,"1,013.51"
1,72,"0.00, 0.83","0.00, 1.00",-0.11%,-0.001087,"1,012.41"
1,73,"0.00, 0.56","0.00, 1.00",-0.11%,-0.001088,"1,011.31"
1,74,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001089,"1,010.21"
1,75,"0.00, 0.00","1.00, 0.00",-0.11%,0.001091,"1,011.31"
1,76,"1.00, 0.00","1.00, 0.00",-0.11%,0.001092,"1,012.41"
1,77,"0.00, 0.00","1.00, 0.00",-0.11%,0.001093,"1,013.52"
1,78,"0.00, 0.35","0.00, 1.00",-0.11%,-0.001094,"1,012.41"
1,79,"1.00, 0.00","1.00, 0.00",-0.11%,0.001095,"1,013.52"
1,80,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001096,"1,012.41"
1,81,"0.83, 0.00","1.00, 0.00",-0.11%,0.001098,"1,013.52"
1,82,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001099,"1,012.40"
1,83,"0.00, 0.59","0.00, 1.00",-0.11%,-0.001100,"1,011.29"
1,84,"0.46, 0.00","1.00, 0.00",-0.11%,0.001101,"1,012.40"
1,85,"0.00, 0.00","1.00, 0.00",-0.11%,0.001103,"1,013.52"
1,86,"0.00, 0.69","0.00, 1.00",-0.11%,-0.001104,"1,012.40"
1,87,"0.91, 1.00","0.00, 1.00",-0.11%,-0.001105,"1,011.28"
1,88,"0.00, 0.00","1.00, 0.00",-0.11%,0.001106,"1,012.40"
1,89,"1.00, 1.00","1.00, 0.00",-0.11%,0.001107,"1,013.52"
1,90,"1.00, 0.69","1.00, 0.00",-0.11%,0.001109,"1,014.65"
1,91,"0.00, 0.00","1.00, 0.00",-0.11%,0.001110,"1,015.77"
1,92,"0.42, 1.00","0.00, 1.00",-0.11%,-0.001111,"1,014.64"
1,93,"0.00, 0.16","0.00, 1.00",-0.11%,-0.001112,"1,013.52"
1,94,"0.70, 0.61","1.00, 0.00",-0.11%,0.001114,"1,014.64"
1,95,"0.77, 0.00","1.00, 0.00",-0.11%,0.001115,"1,015.78"
1,96,"0.00, 0.00","1.00, 0.00",-0.11%,0.001116,"1,016.91"
