episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,000.00"
1,2,"0.00, 0.00","1.00, 0.00",-0.10%,0.001010,"1,000.00"
1,3,"0.00, 0.00","1.00, 0.00",-0.10%,0.001011,"1,000.00"
1,4,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001012,998.99
1,5,"1.00, 0.00","1.00, 0.00",-0.10%,0.001013,998.99
1,6,"0.12, 0.13","0.00, 1.00",-0.10%,-0.001014,997.97
1,7,"0.00, 0.57","0.00, 1.00",-0.10%,-0.001015,996.96
1,8,"1.00, 0.00","1.00, 0.00",-0.10%,0.001016,996.96
1,9,"0.59, 0.18","1.00, 0.00",-0.10%,0.001017,996.96
1,10,"0.00, 0.60","0.00, 1.00",-0.10%,-0.001018,995.95
1,11,"0.27, 0.00","1.00, 0.00",-0.10%,0.001019,995.95
1,12,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001020,994.93
1,13,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001021,993.91
1,14,"0.94, 0.00","1.00, 0.00",-0.10%,0.001022,993.91
1,15,"0.00, 0.40","0.00, 1.00",-0.10%,-0.001024,992.90
1,16,"1.00, 0.56","1.00, 0.00",-0.10%,0.001025,992.90
1,17,"0.00, 0.51","0.00, 1.00",-0.10%,-0.001026,991.88
1,18,"0.00, 0.71","0.00, 1.00",-0.10%,-0.001027,990.86
1,19,"0.00, 0.23","0.00, 1.00",-0.10%,-0.001028,989.84
1,20,"0.00, 0.00","1.00, 0.00",-0.10%,0.001029,989.84
1,21,"0.00, 0.79","0.00, 1.00",-0.10%,-0.001030,988.82
1,22,"0.00, 0.11","0.00, 1.00",-0.10%,-0.001031,987.80
1,23,"1.00, 0.00","1.00, 0.00",-0.10%,0.001032,987.80
1,24,"0.93, 0.00","1.00, 0.00",-0.10%,0.001033,987.80
1,25,"0.85, 0.14","1.00, 0.00",-0.10%,0.001034,987.80
1,26,"0.00, 0.00","1.00, 0.00",-0.10%,0.001035,987.80
1,27,"0.00, 0.18","0.00, 1.00",-0.10%,-0.001036,986.78
1,28,"0.00, 0.00","1.00, 0.00",-0.10%,0.001037,986.78
1,29,"0.00, 0.00","1.00, 0.00",-0.10%,0.001038,986.78
1,30,"0.00, 0.00","1.00, 0.00",-0.10%,0.001040,986.78
1,31,"1.00, 0.00","1.00, 0.00",-0.10%,0.001041,986.78
1,32,"0.00, 0.00","1.00, 0.00",-0.10%,0.001042,986.78
1,33,"0.00, 0.00","1.00, 0.00",-0.10%,0.001043,986.78
1,34,"0.43, 0.48","0.00, 1.00",-0.10%,-0.001044,985.75
1,35,"1.00, 0.00","1.00, 0.00",-0.10%,0.001045,985.75
1,36,"0.00, 0.60","0.00, 1.00",-0.10%,-0.001046,984.72
1,37,"0.25, 0.00","1.00, 0.00",-0.10%,0.001047,984.72
1,38,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001048,983.69
1,39,"0.35, 0.00","1.00, 0.00",-0.10%,0.001049,983.69
1,40,"0.00, 0.71","0.00, 1.00",-0.11%,-0.001050,982.65
1,41,"0.00, 0.29","0.00, 1.00",-0.11%,-0.001052,981.62
1,42,"0.36, 0.63","0.00, 1.00",-0.11%,-0.001053,980.59
1,43,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001054,979.55
1,44,"0.00, 0.47","0.00, 1.00",-0.11%,-0.001055,978.52
1,45,"0.00, 0.41","0.00, 1.00",-0.11%,-0.001056,977.49
1,46,"1.00, 0.42","1.00, 0.00",-0.11%,0.001057,977.49
1,47,"1.00, 1.00","1.00, 0.00",-0.11%,0.001058,977.49
1,48,"0.64, 1.00","0.00, 1.00",-0.11%,-0.001059,976.45
1,49,"0.83, 0.00","1.00, 0.00",-0.11%,0.001060,976.45
1,50,"0.00, 0.12","0.00, 1.00",-0.11%,-0.001062,975.41
1,51,"0.56, 0.00","1.00, 0.00",-0.11%,0.001063,975.41
1,52,"0.00, 0.00","1.00, 0.00",-0.11%,0.001064,975.41
1,53,"0.75, 0.56","1.00, 0.00",-0.11%,0.001065,975.41
1,54,"0.77, 0.36","1.00, 0.00",-0.11%,0.001066,975.41
1,55,"0.00, 0.00","1.00, 0.00",-0.11%,0.001067,975.41
1,56,"1.00, 0.55","1.00, 0.00",-0.11%,0.001068,975.41
1,57,"0.00, 0.37","0.00, 1.00",-0.11%,-0.001070,974.37
1,58,"0.00, 0.78","0.00, 1.00",-0.11%,-0.001071,973.33
1,59,"0.61, 1.00","0.00, 1.00",-0.11%,-0.001072,972.28
1,60,"0.00, 0.59","0.00, 1.00",-0.11%,-0.001073,971.24
1,61,"0.02, 0.00","1.00, 0.00",-0.11%,0.001074,971.24
1,62,"0.00, 0.00","1.00, 0.00",-0.11%,0.001075,971.24
1,63,"0.00, 0.24","0.00, 1.00",-0.11%,-0.001076,970.20
1,64,"0.00, 0.12","0.00, 1.00",-0.11%,-0.001078,969.15
1,65,"1.00, 0.26","1.00, 0.00",-0.11%,0.001079,969.15
1,66,"0.00, 0.00","1.00, 0.00",-0.11%,0.001080,969.15
1,67,"0.00, 0.00","1.00, 0.00",-0.11%,0.001081,969.15
1,68,"0.93, 0.00","1.00, 0.00",-0.11%,0.001082,969.15
1,69,"0.00, 0.00","1.00, 0.00",-0.11%,0.001083,969.15
1,70,"0.00, 0.73","0.00, 1.00",-0.11%,-0.001085,968.10
1,71,"1.00, 0.00","1.00, 0.00",-0.11%,0.001086,968.10
1,72,"0.00, 0.00","1.00, 0.00",-0.11%,0.001087,968.10
1,73,"1.00, 0.00","1.00, 0.00",-0.11%,0.001088,968.10
1,74,"1.00, 0.00","1.00, 0.00",-0.11%,0.001089,968.10
1,75,"1.00, 0.18","1.00, 0.00",-0.11%,0.001091,968.10
1,76,"0.42, 0.87","0.00, 1.00",-0.11%,-0.001092,967.04
1,77,"0.49, 0.60","0.00, 1.00",-0.11%,-0.001093,965.99
1,78,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001094,964.93
1,79,"0.00, 0.94","0.00, 1.00",-0.11%,-0.001095,963.87
1,80,"0.00, 0.00","1.00, 0.00",-0.11%,0.001096,963.87
1,81,"0.00, 0.76","0.00, 1.00",-0.11%,-0.001098,962.81
1,82,"0.00, 0.67","0.00, 1.00",-0.11%,-0.001099,961.76
1,83,"0.38, 0.00","1.00, 0.00",-0.11%,0.001100,961.76
1,84,"0.00, 0.00","1.00, 0.00",-0.11%,0.001101,961.76
1,85,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001103,960.69
1,86,"0.96, 0.00","1.00, 0.00",-0.11%,0.001104,960.69
1,87,"0.00, 0.00","0.00, 1.00",-0.11%,-0.001105,959.63
1,88,"0.00, 0.43","0.00, 1.00",-0.11%,-0.001106,958.57
1,89,"0.81, 0.00","1.00, 0.00",-0.11%,0.001107,958.57
1,90,"0.00, 0.62","0.00, 1.00",-0.11%,-0.001109,957.51
1,91,"0.00, 0.00","1.00, 0.00",-0.11%,0.001110,957.51
1,92,"0.77, 0.00","1.00, 0.00",-0.11%,0.001111,957.51
1,93,"0.00, 0.00","1.00, 0.00",-0.11%,0.001112,957.51
1,94,"0.00, 0.00","1.00, 0.00",-0.11%,0.001114,957.51
1,95,"0.05, 0.00","1.00, 0.00",-0.11%,0.001115,957.51
1,96,"0.00, 0.00","1.00, 0.00",-0.11%,0.001116,957.51
1,97,"0.00, 0.00","1.00, 0.00",-0.11%,0.001117,957.51
1,98,"0.78, 1.00","0.00, 1.00",-0.11%,-0.001119,956.44
1,99,"1.00, 0.28","1.00, 0.00",-0.11%,0.001120,956.44
1,100,"0.00, 0.00","1.00, 0.00",-0.11%,0.001121,956.44
1,101,"0.16, 1.00","0.00, 1.00",-0.11%,-0.001122,955.36
1,102,"0.96, 0.00","1.00, 0.00",-0.11%,0.001124,955.36
1,103,"0.00, 0.70","0.00, 1.00",-0.11%,-0.001125,954.29
1,104,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001126,953.22
1,105,"0.00, 0.17","0.00, 1.00",-0.11%,-0.001127,952.14
1,106,"0.00, 0.05","0.00, 1.00",-0.11%,-0.001129,951.07
1,107,"0.00, 0.00","1.00, 0.00",-0.11%,0.001130,951.07
1,108,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001131,949.99
1,109,"1.00, 1.00","1.00, 0.00",-0.11%,0.001133,949.99
1,110,"0.00, 0.07","0.00, 1.00",-0.11%,-0.001134,948.91
1,111,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001135,947.84
1,112,"0.01, 0.00","1.00, 0.00",-0.11%,0.001136,947.84
1,113,"0.71, 0.78","0.00, 1.00",-0.11%,-0.001138,946.76
1,114,"1.00, 0.50","1.00, 0.00",-0.11%,0.001139,946.76
1,115,"0.00, 0.00","1.00, 0.00",-0.11%,0.001140,946.76
1,116,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001142,945.68
1,117,"0.00, 0.00","1.00, 0.00",-0.11%,0.001143,945.68
1,118,"1.00, 1.00","1.00, 0.00",-0.11%,0.001144,945.68
1,119,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001145,944.59
1,120,"0.09, 0.00","1.00, 0.00",-0.11%,0.001147,944.59
1,121,"0.54, 0.00","1.00, 0.00",-0.11%,0.001148,944.59
1,122,"0.00, 0.37","0.00, 1.00",-0.11%,-0.001149,943.51
1,123,"0.00, 0.02","0.00, 1.00",-0.12%,-0.001151,942.42
1,124,"0.00, 0.70","0.00, 1.00",-0.12%,-0.001152,941.34
1,125,"0.00, 0.00","1.00, 0.00",-0.12%,0.001153,941.34
1,126,"1.00, 0.00","1.00, 0.00",-0.12%,0.001155,941.34
1,127,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001156,940.25
1,128,"0.43, 0.13","1.00, 0.00",-0.12%,0.001157,940.25
1,129,"0.00, 0.00","1.00, 0.00",-0.12%,0.001159,940.25
1,130,"0.19, 1.00","0.00, 1.00",-0.12%,-0.001160,939.16
1,131,"0.00, 0.04","0.00, 1.00",-0.12%,-0.001161,938.07
1,132,"0.00, 0.00","1.00, 0.00",-0.12%,0.001163,938.07
1,133,"1.00, 1.00","1.00, 0.00",-0.12%,0.001164,938.07
1,134,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001166,936.97
1,135,"1.00, 1.00","1.00, 0.00",-0.12%,0.001167,936.97
1,136,"1.00, 0.00","1.00, 0.00",-0.12%,0.001168,936.97
1,137,"0.00, 0.00","1.00, 0.00",-0.12%,0.001170,936.97
1,138,"1.00, 0.44","1.00, 0.00",-0.12%,0.001171,936.97
1,139,"0.00, 0.00","1.00, 0.00",-0.12%,0.001172,936.97
1,140,"0.01, 0.85","0.00, 1.00",-0.12%,-0.001174,935.87
1,141,"0.00, 0.17","0.00, 1.00",-0.12%,-0.001175,934.77
1,142,"0.00, 0.63","0.00, 1.00",-0.12%,-0.001176,933.67
1,143,"0.56, 0.00","1.00, 0.00",-0.12%,0.001178,933.67
1,144,"0.00, 0.00","1.00, 0.00",-0.12%,0.001179,933.67
1,145,"0.00, 0.83","0.00, 1.00",-0.12%,-0.001181,932.57
1,146,"0.00, 0.01","0.00, 1.00",-0.12%,-0.001182,931.47
1,147,"0.00, 0.00","1.00, 0.00",-0.12%,0.001183,931.47
1,148,"0.00, 0.00","1.00, 0.00",-0.12%,0.001185,931.47
1,149,"0.73, 1.00","0.00, 1.00",-0.12%,-0.001186,930.36
1,150,"0.58, 0.00","1.00, 0.00",-0.12%,0.001188,930.36
1,151,"1.00, 0.00","1.00, 0.00",-0.12%,0.001189,930.36
1,152,"0.00, 0.21","0.00, 1.00",-0.12%,-0.001190,929.26
1,153,"0.41, 0.00","1.00, 0.00",-0.12%,0.001192,929.26
