episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.71, 1.00","0.00, 1.00",-0.10%,-0.001010,"1,000.00"
1,3,"0.00, 0.00","1.00, 0.00",-0.10%,0.001011,"1,001.01"
1,4,"0.00, 0.00","1.00, 0.00",-0.10%,0.001012,"1,002.02"
1,5,"0.00, 0.00","1.00, 0.00",-0.10%,0.001013,"1,003.04"
1,6,"0.00, 0.00","1.00, 0.00",-0.10%,0.001014,"1,004.05"
1,7,"0.00, 0.00","1.00, 0.00",-0.10%,0.001015,"1,005.07"
1,8,"0.00, 0.00","1.00, 0.00",-0.10%,0.001016,"1,006.10"
1,9,"0.00, 0.06","0.00, 1.00",-0.10%,-0.001017,"1,005.07"
1,10,"0.34, 0.00","1.00, 0.00",-0.10%,0.001018,"1,006.10"
1,11,"0.42, 0.00","1.00, 0.00",-0.10%,0.001019,"1,007.12"
1,12,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001020,"1,006.09"
1,13,"0.53, 1.00","0.00, 1.00",-0.10%,-0.001021,"1,005.07"
1,14,"0.35, 1.00","0.00, 1.00",-0.10%,-0.001022,"1,004.04"
1,15,"0.00, 0.00","1.00, 0.00",-0.10%,0.001024,"1,005.07"
1,16,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001025,"1,004.04"
1,17,"0.00, 0.00","1.00, 0.00",-0.10%,0.001026,"1,005.07"
1,18,"0.39, 0.18","1.00, 0.00",-0.10%,0.001027,"1,006.10"
1,19,"0.00, 0.00","1.00, 0.00",-0.10%,0.001028,"1,007.13"
1,20,"0.00, 0.55","0.00, 1.00",-0.10%,-0.001029,"1,006.10"
1,21,"1.00, 0.21","1.00, 0.00",-0.10%,0.001030,"1,007.13"
1,22,"0.00, 0.00","1.00, 0.00",-0.10%,0.001031,"1,008.17"
1,23,"0.85, 0.00","1.00, 0.00",-0.10%,0.001032,"1,009.21"
1,24,"0.00, 0.15","0.00, 1.00",-0.10%,-0.001033,"1,008.17"
1,25,"1.00, 0.00","1.00, 0.00",-0.10%,0.001034,"1,009.21"
1,26,"0.00, 0.25","0.00, 1.00",-0.10%,-0.001035,"1,008.17"
1,27,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001036,"1,007.12"
1,28,"0.00, 0.00","1.00, 0.00",-0.10%,0.001037,"1,008.17"
1,29,"0.31, 0.00","1.00, 0.00",-0.10%,0.001038,"1,009.21"
1,30,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001040,"1,008.16"
1,31,"1.00, 0.00","1.00, 0.00",-0.10%,0.001041,"1,009.21"
1,32,"0.38, 0.00","1.00, 0.00",-0.10%,0.001042,"1,010.26"
1,33,"0.07, 0.42","0.00, 1.00",-0.10%,-0.001043,"1,009.21"
1,34,"0.00, 0.00","1.00, 0.00",-0.10%,0.001044,"1,010.26"
1,35,"0.35, 0.00","1.00, 0.00",-0.10%,0.001045,"1,011.32"
1,36,"0.00, 0.75","0.00, 1.00",-0.10%,-0.001046,"1,010.26"
1,37,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001047,"1,009.20"
1,38,"0.91, 0.00","1.00, 0.00",-0.10%,0.001048,"1,010.26"
1,39,"0.00, 0.00","1.00, 0.00",-0.10%,0.001049,"1,011.32"
1,40,"1.00, 0.00","1.00, 0.00",-0.11%,0.001050,"1,012.38"
1,41,"0.00, 0.00","1.00, 0.00",-0.11%,0.001052,"1,013.45"
1,42,"0.00, 0.00","1.00, 0.00",-0.11%,0.001053,"1,014.52"
1,43,"0.00, 0.00","1.00, 0.00",-0.11%,0.001054,"1,015.58"
1,44,"0.00, 0.55","0.00, 1.00",-0.11%,-0.001055,"1,014.51"
1,45,"0.00, 0.00","1.00, 0.00",-0.11%,0.001056,"1,015.58"
1,46,"1.00, 0.00","1.00, 0.00",-0.11%,0.001057,"1,016.66"
1,47,"0.00, 0.00","1.00, 0.00",-0.11%,0.001058,"1,017.73"
1,48,"0.63, 0.21","1.00, 0.00",-0.11%,0.001059,"1,018.81"
1,49,"0.00, 0.00","1.00, 0.00",-0.11%,0.001060,"1,019.89"
1,50,"1.00, 0.48","1.00, 0.00",-0.11%,0.001062,"1,020.97"
1,51,"0.00, 0.00","1.00, 0.00",-0.11%,0.001063,"1,022.06"
1,52,"0.69, 1.00","0.00, 1.00",-0.11%,-0.001064,"1,020.97"
1,53,"0.00, 0.00","1.00, 0.00",-0.11%,0.001065,"1,022.06"
1,54,"0.00, 0.00","1.00, 0.00",-0.11%,0.001066,"1,023.15"
1,55,"0.00, 0.00","1.00, 0.00",-0.11%,0.001067,"1,024.24"
1,56,"0.26, 0.00","1.00, 0.00",-0.11%,0.001068,"1,025.34"
1,57,"1.00, 0.36","1.00, 0.00",-0.11%,0.001070,"1,026.43"
1,58,"0.88, 0.00","1.00, 0.00",-0.11%,0.001071,"1,027.53"
1,59,"0.91, 0.91","0.00, 1.00",-0.11%,-0.001072,"1,026.43"
1,60,"1.00, 0.00","1.00, 0.00",-0.11%,0.001073,"1,027.53"
1,61,"1.00, 1.00","1.00, 0.00",-0.11%,0.001074,"1,028.64"
1,62,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001075,"1,027.53"
1,63,"0.00, 0.00","1.00, 0.00",-0.11%,0.001076,"1,028.64"
1,64,"0.37, 0.68","0.00, 1.00",-0.11%,-0.001078,"1,027.53"
1,65,"0.00, 0.00","1.00, 0.00",-0.11%,0.001079,"1,028.64"
1,66,"1.00, 0.00","1.00, 0.00",-0.11%,0.001080,"1,029.75"
1,67,"0.00, 0.00","1.00, 0.00",-0.11%,0.001081,"1,030.86"
1,68,"1.00, 0.00","1.00, 0.00",-0.11%,0.001082,"1,031.97"
1,69,"0.00, 0.93","0.00, 1.00",-0.11%,-0.001083,"1,030.86"
1,70,"0.00, 0.19","0.00, 1.00",-0.11%,-0.001085,"1,029.74"
1,71,"0.00, 0.24","0.00, 1.00",-0.11%,-0.001086,"1,028.62"
1,72,"0.00, 0.00","1.00, 0.00",-0.11%,0.001087,"1,029.74"
1,73,"0.00, 0.49","0.00, 1.00",-0.11%,-0.001088,"1,028.62"
1,74,"0.03, 0.00","1.00, 0.00",-0.11%,0.001089,"1,029.74"
1,75,"0.81, 0.00","1.00, 0.00",-0.11%,0.001091,"1,030.86"
1,76,"0.30, 0.00","1.00, 0.00",-0.11%,0.001092,"1,031.99"
1,77,"0.28, 0.00","1.00, 0.00",-0.11%,0.001093,"1,033.11"
1,78,"0.36, 0.57","0.00, 1.00",-0.11%,-0.001094,"1,031.98"
1,79,"0.00, 0.37","0.00, 1.00",-0.11%,-0.001095,"1,030.85"
1,80,"0.49, 0.00","1.00, 0.00",-0.11%,0.001096,"1,031.98"
1,81,"0.93, 0.00","1.00, 0.00",-0.11%,0.001098,"1,033.12"
1,82,"0.01, 0.00","1.00, 0.00",-0.11%,0.001099,"1,034.25"
1,83,"0.04, 0.63","0.00, 1.00",-0.11%,-0.001100,"1,033.11"
1,84,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001101,"1,031.98"
1,85,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001103,"1,030.84"
1,86,"1.00, 0.00","1.00, 0.00",-0.11%,0.001104,"1,031.98"
1,87,"1.00, 0.00","1.00, 0.00",-0.11%,0.001105,"1,033.12"
1,88,"0.00, 0.87","0.00, 1.00",-0.11%,-0.001106,"1,031.97"
1,89,"0.62, 0.12","1.00, 0.00",-0.11%,0.001107,"1,033.12"
1,90,"0.00, 0.36","0.00, 1.00",-0.11%,-0.001109,"1,031.97"
1,91,"0.00, 0.52","0.00, 1.00",-0.11%,-0.001110,"1,030.83"
1,92,"0.71, 0.53","1.00, 0.00",-0.11%,0.001111,"1,031.97"
1,93,"0.10, 0.00","1.00, 0.00",-0.11%,0.001112,"1,033.12"
1,94,"0.87, 0.00","1.00, 0.00",-0.11%,0.001114,"1,034.27"
1,95,"0.87, 0.79","1.00, 0.00",-0.11%,0.001115,"1,035.42"
1,96,"0.69, 0.00","1.00, 0.00",-0.11%,0.001116,"1,036.58"
1,97,"0.00, 0.00","1.00, 0.00",-0.11%,0.001117,"1,037.74"
1,98,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001119,"1,036.58"
1,99,"0.00, 0.58","0.00, 1.00",-0.11%,-0.001120,"1,035.42"
1,100,"1.00, 1.00","1.00, 0.00",-0.11%,0.001121,"1,036.58"
1,101,"1.00, 0.25","1.00, 0.00",-0.11%,0.001122,"1,037.74"
1,102,"0.40, 0.81","0.00, 1.00",-0.11%,-0.001124,"1,036.57"
1,103,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001125,"1,035.41"
1,104,"0.00, 0.60","0.00, 1.00",-0.11%,-0.001126,"1,034.24"
1,105,"0.00, 0.00","1.00, 0.00",-0.11%,0.001127,"1,035.41"
1,106,"0.16, 0.00","1.00, 0.00",-0.11%,0.001129,"1,036.58"
1,107,"0.71, 0.88","0.00, 1.00",-0.11%,-0.001130,"1,035.41"
1,108,"0.00, 0.00","1.00, 0.00",-0.11%,0.001131,"1,036.58"
1,109,"0.00, 0.00","1.00, 0.00",-0.11%,0.001133,"1,037.75"
1,110,"0.03, 0.00","1.00, 0.00",-0.11%,0.001134,"1,038.93"
1,111,"0.00, 0.91","0.00, 1.00",-0.11%,-0.001135,"1,037.75"
1,112,"0.64, 0.00","1.00, 0.00",-0.11%,0.001136,"1,038.93"
1,113,"0.02, 0.01","1.00, 0.00",-0.11%,0.001138,"1,040.11"
1,114,"1.00, 0.18","1.00, 0.00",-0.11%,0.001139,"1,041.29"
1,115,"1.00, 0.19","1.00, 0.00",-0.11%,0.001140,"1,042.48"
1,116,"0.38, 0.00","1.00, 0.00",-0.11%,0.001142,"1,043.67"
1,117,"0.00, 0.92","0.00, 1.00",-0.11%,-0.001143,"1,042.48"
1,118,"0.00, 0.00","1.00, 0.00",-0.11%,0.001144,"1,043.67"
1,119,"0.30, 0.00","1.00, 0.00",-0.11%,0.001145,"1,044.87"
1,120,"0.00, 0.00","1.00, 0.00",-0.11%,0.001147,"1,046.06"
1,121,"0.74, 0.00","1.00, 0.00",-0.11%,0.001148,"1,047.27"
1,122,"0.24, 0.00","1.00, 0.00",-0.11%,0.001149,"1,048.47"
1,123,"0.07, 0.00","1.00, 0.00",-0.12%,0.001151,"1,049.68"
1,124,"0.13, 0.00","1.00, 0.00",-0.12%,0.001152,"1,050.89"
1,125,"0.62, 0.00","1.00, 0.00",-0.12%,0.001153,"1,052.10"
1,126,"0.06, 1.00","0.00, 1.00",-0.12%,-0.001155,"1,050.88"
1,127,"0.00, 0.00","1.00, 0.00",-0.12%,0.001156,"1,052.10"
1,128,"1.00, 0.61","1.00, 0.00",-0.12%,0.001157,"1,053.31"
1,129,"0.00, 0.72","0.00, 1.00",-0.12%,-0.001159,"1,052.09"
1,130,"0.00, 0.00","1.00, 0.00",-0.12%,0.001160,"1,053.31"
