episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,000.00"
1,2,"0.00, 0.00","1.00, 0.00",-0.10%,0.001010,"1,000.00"
1,3,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001011,998.99
1,4,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001012,997.98
1,5,"0.88, 0.00","1.00, 0.00",-0.10%,0.001013,997.98
1,6,"0.00, 0.00","1.00, 0.00",-0.10%,0.001014,997.98
1,7,"0.00, 0.00","1.00, 0.00",-0.10%,0.001015,997.98
1,8,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001016,996.96
1,9,"0.00, 0.07","0.00, 1.00",-0.10%,-0.001017,995.95
1,10,"1.00, 0.00","1.00, 0.00",-0.10%,0.001018,995.95
1,11,"0.00, 0.00","1.00, 0.00",-0.10%,0.001019,995.95
1,12,"0.00, 0.00","1.00, 0.00",-0.10%,0.001020,995.95
1,13,"1.00, 0.00","1.00, 0.00",-0.10%,0.001021,995.95
1,14,"0.00, 0.00","1.00, 0.00",-0.10%,0.001022,995.95
1,15,"1.00, 0.00","1.00, 0.00",-0.10%,0.001024,995.95
1,16,"0.00, 0.00","1.00, 0.00",-0.10%,0.001025,995.95
1,17,"0.00, 0.00","1.00, 0.00",-0.10%,0.001026,995.95
1,18,"0.16, 1.00","0.00, 1.00",-0.10%,-0.001027,994.93
1,19,"0.00, 0.94","0.00, 1.00",-0.10%,-0.001028,993.90
1,20,"0.41, 0.38","1.00, 0.00",-0.10%,0.001029,993.90
1,21,"1.00, 0.00","1.00, 0.00",-0.10%,0.001030,993.90
1,22,"0.00, 0.70","0.00, 1.00",-0.10%,-0.001031,992.88
1,23,"0.93, 0.00","1.00, 0.00",-0.10%,0.001032,992.88
1,24,"0.48, 0.00","1.00, 0.00",-0.10%,0.001033,992.88
1,25,"0.00, 0.00","1.00, 0.00",-0.10%,0.001034,992.88
1,26,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001035,991.85
1,27,"0.13, 0.03","1.00, 0.00",-0.10%,0.001036,991.85
1,28,"0.00, 0.22","0.00, 1.00",-0.10%,-0.001037,990.82
1,29,"0.08, 0.00","1.00, 0.00",-0.10%,0.001038,990.82
1,30,"1.00, 1.00","1.00, 0.00",-0.10%,0.001040,990.82
1,31,"0.78, 0.00","1.00, 0.00",-0.10%,0.001041,990.82
1,32,"0.43, 0.00","1.00, 0.00",-0.10%,0.001042,990.82
1,33,"0.00, 0.36","0.00, 1.00",-0.10%,-0.001043,989.79
1,34,"0.00, 0.00","1.00, 0.00",-0.10%,0.001044,989.79
1,35,"0.56, 0.42","1.00, 0.00",-0.10%,0.001045,989.79
1,36,"0.39, 0.00","1.00, 0.00",-0.10%,0.001046,989.79
1,37,"0.00, 0.27","0.00, 1.00",-0.10%,-0.001047,988.75
1,38,"0.69, 1.00","0.00, 1.00",-0.10%,-0.001048,987.72
1,39,"0.14, 1.00","0.00, 1.00",-0.10%,-0.001049,986.68
1,40,"0.00, 0.96","0.00, 1.00",-0.11%,-0.001050,985.64
1,41,"1.00, 0.00","1.00, 0.00",-0.11%,0.001052,985.64
1,42,"0.22, 0.00","1.00, 0.00",-0.11%,0.001053,985.64
1,43,"1.00, 0.00","1.00, 0.00",-0.11%,0.001054,985.64
1,44,"0.62, 0.62","0.00, 1.00",-0.11%,-0.001055,984.60
1,45,"1.00, 0.00","1.00, 0.00",-0.11%,0.001056,984.60
1,46,"1.00, 0.03","1.00, 0.00",-0.11%,0.001057,984.60
1,47,"1.00, 0.00","1.00, 0.00",-0.11%,0.001058,984.60
1,48,"0.00, 0.05","0.00, 1.00",-0.11%,-0.001059,983.56
1,49,"0.00, 0.00","1.00, 0.00",-0.11%,0.001060,983.56
1,50,"1.00, 0.00","1.00, 0.00",-0.11%,0.001062,983.56
1,51,"0.00, 0.15","0.00, 1.00",-0.11%,-0.001063,982.52
1,52,"0.65, 0.94","0.00, 1.00",-0.11%,-0.001064,981.47
1,53,"0.00, 0.00","1.00, 0.00",-0.11%,0.001065,981.47
1,54,"0.55, 0.00","1.00, 0.00",-0.11%,0.001066,981.47
1,55,"0.00, 0.00","1.00, 0.00",-0.11%,0.001067,981.47
1,56,"0.00, 0.05","0.00, 1.00",-0.11%,-0.001068,980.42
1,57,"0.00, 0.00","1.00, 0.00",-0.11%,0.001070,980.42
1,58,"0.00, 0.00","1.00, 0.00",-0.11%,0.001071,980.42
1,59,"0.15, 0.16","0.00, 1.00",-0.11%,-0.001072,979.37
1,60,"0.10, 1.00","0.00, 1.00",-0.11%,-0.001073,978.32
1,61,"0.00, 0.34","0.00, 1.00",-0.11%,-0.001074,977.27
1,62,"0.74, 0.00","1.00, 0.00",-0.11%,0.001075,977.27
1,63,"0.00, 0.00","1.00, 0.00",-0.11%,0.001076,977.27
1,64,"0.00, 0.78","0.00, 1.00",-0.11%,-0.001078,976.22
1,65,"0.61, 1.00","0.00, 1.00",-0.11%,-0.001079,975.16
1,66,"0.66, 0.00","1.00, 0.00",-0.11%,0.001080,975.16
1,67,"0.48, 0.32","1.00, 0.00",-0.11%,0.001081,975.16
1,68,"0.56, 0.81","0.00, 1.00",-0.11%,-0.001082,974.11
1,69,"0.60, 1.00","0.00, 1.00",-0.11%,-0.001083,973.05
1,70,"0.23, 1.00","0.00, 1.00",-0.11%,-0.001085,972.00
1,71,"0.00, 0.64","0.00, 1.00",-0.11%,-0.001086,970.94
1,72,"0.00, 0.00","1.00, 0.00",-0.11%,0.001087,970.94
1,73,"0.00, 0.86","0.00, 1.00",-0.11%,-0.001088,969.89
1,74,"0.00, 0.00","1.00, 0.00",-0.11%,0.001089,969.89
1,75,"0.00, 0.00","1.00, 0.00",-0.11%,0.001091,969.89
1,76,"0.92, 0.00","1.00, 0.00",-0.11%,0.001092,969.89
1,77,"0.58, 0.36","1.00, 0.00",-0.11%,0.001093,969.89
1,78,"0.00, 0.00","1.00, 0.00",-0.11%,0.001094,969.89
1,79,"0.04, 1.00","0.00, 1.00",-0.11%,-0.001095,968.82
1,80,"0.41, 0.00","1.00, 0.00",-0.11%,0.001096,968.82
1,81,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001098,967.76
1,82,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001099,966.70
1,83,"0.00, 0.00","1.00, 0.00",-0.11%,0.001100,966.70
1,84,"0.00, 0.00","1.00, 0.00",-0.11%,0.001101,966.70
1,85,"0.20, 0.00","1.00, 0.00",-0.11%,0.001103,966.70
1,86,"1.00, 0.00","1.00, 0.00",-0.11%,0.001104,966.70
1,87,"0.76, 0.00","1.00, 0.00",-0.11%,0.001105,966.70
1,88,"0.05, 1.00","0.00, 1.00",-0.11%,-0.001106,965.63
1,89,"0.00, 0.00","1.00, 0.00",-0.11%,0.001107,965.63
1,90,"0.16, 0.93","0.00, 1.00",-0.11%,-0.001109,964.56
1,91,"0.00, 0.00","1.00, 0.00",-0.11%,0.001110,964.56
1,92,"0.00, 0.33","0.00, 1.00",-0.11%,-0.001111,963.48
1,93,"0.00, 0.00","1.00, 0.00",-0.11%,0.001112,963.48
1,94,"0.88, 0.98","0.00, 1.00",-0.11%,-0.001114,962.41
1,95,"0.00, 0.00","1.00, 0.00",-0.11%,0.001115,962.41
1,96,"0.43, 0.00","1.00, 0.00",-0.11%,0.001116,962.41
1,97,"0.00, 0.00","1.00, 0.00",-0.11%,0.001117,962.41
1,98,"0.00, 0.00","1.00, 0.00",-0.11%,0.001119,962.41
1,99,"0.00, 0.13","0.00, 1.00",-0.11%,-0.001120,961.33
1,100,"0.00, 0.55","0.00, 1.00",-0.11%,-0.001121,960.26
1,101,"0.08, 0.10","0.00, 1.00",-0.11%,-0.001122,959.18
1,102,"0.00, 0.00","1.00, 0.00",-0.11%,0.001124,959.18
1,103,"0.44, 1.00","0.00, 1.00",-0.11%,-0.001125,958.10
1,104,"0.93, 0.00","1.00, 0.00",-0.11%,0.001126,958.10
1,105,"0.47, 0.88","0.00, 1.00",-0.11%,-0.001127,957.02
1,106,"0.02, 0.00","1.00, 0.00",-0.11%,0.001129,957.02
1,107,"0.00, 0.00","1.00, 0.00",-0.11%,0.001130,957.02
1,108,"0.00, 0.00","1.00, 0.00",-0.11%,0.001131,957.02
1,109,"0.79, 0.00","1.00, 0.00",-0.11%,0.001133,957.02
1,110,"0.00, 0.00","1.00, 0.00",-0.11%,0.001134,957.02
1,111,"0.67, 0.49","1.00, 0.00",-0.11%,0.001135,957.02
1,112,"0.16, 0.00","1.00, 0.00",-0.11%,0.001136,957.02
1,113,"0.56, 0.34","1.00, 0.00",-0.11%,0.001138,957.02
1,114,"0.29, 0.00","1.00, 0.00",-0.11%,0.001139,957.02
1,115,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001140,955.93
1,116,"0.00, 0.25","0.00, 1.00",-0.11%,-0.001142,954.84
1,117,"0.00, 0.00","1.00, 0.00",-0.11%,0.001143,954.84
1,118,"0.11, 0.40","0.00, 1.00",-0.11%,-0.001144,953.74
1,119,"0.55, 0.20","1.00, 0.00",-0.11%,0.001145,953.74
1,120,"0.00, 0.00","1.00, 0.00",-0.11%,0.001147,953.74
1,121,"0.00, 0.98","0.00, 1.00",-0.11%,-0.001148,952.65
1,122,"0.00, 0.04","0.00, 1.00",-0.11%,-0.001149,951.55
1,123,"1.00, 0.00","1.00, 0.00",-0.12%,0.001151,951.55
1,124,"0.18, 1.00","0.00, 1.00",-0.12%,-0.001152,950.46
1,125,"0.00, 0.06","0.00, 1.00",-0.12%,-0.001153,949.36
1,126,"0.00, 0.13","0.00, 1.00",-0.12%,-0.001155,948.27
1,127,"0.87, 0.00","1.00, 0.00",-0.12%,0.001156,948.27
1,128,"0.00, 0.00","1.00, 0.00",-0.12%,0.001157,948.27
1,129,"0.00, 0.00","1.00, 0.00",-0.12%,0.001159,948.27
1,130,"0.01, 0.00","1.00, 0.00",-0.12%,0.001160,948.27
1,131,"0.00, 0.00","1.00, 0.00",-0.12%,0.001161,948.27
1,132,"0.00, 0.39","0.00, 1.00",-0.12%,-0.001163,947.16
1,133,"0.00, 0.00","1.00, 0.00",-0.12%,0.001164,947.16
1,134,"1.00, 0.00","1.00, 0.00",-0.12%,0.001166,947.16
1,135,"1.00, 1.00","1.00, 0.00",-0.12%,0.001167,947.16
1,136,"1.00, 0.42","1.00, 0.00",-0.12%,0.001168,947.16
1,137,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001170,946.06
1,138,"0.00, 0.10","0.00, 1.00",-0.12%,-0.001171,944.95
1,139,"0.00, 0.00","1.00, 0.00",-0.12%,0.001172,944.95
1,140,"0.51, 0.66","0.00, 1.00",-0.12%,-0.001174,943.84
1,141,"1.00, 0.00","1.00, 0.00",-0.12%,0.001175,943.84
1,142,"0.54, 0.21","1.00, 0.00",-0.12%,0.001176,943.84
1,143,"1.00, 0.00","1.00, 0.00",-0.12%,0.001178,943.84
1,144,"0.00, 0.93","0.00, 1.00",-0.12%,-0.001179,942.73
1,145,"0.47, 1.00","0.00, 1.00",-0.12%,-0.001181,941.61
1,146,"0.00, 0.38","0.00, 1.00",-0.12%,-0.001182,940.50
1,147,"0.00, 0.00","1.00, 0.00",-0.12%,0.001183,940.50
1,148,"1.00, 0.00","1.00, 0.00",-0.12%,0.001185,940.50
1,149,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001186,939.38
1,150,"0.86, 0.76","1.00, 0.00",-0.12%,0.001188,939.38
1,151,"0.85, 0.69","1.00, 0.00",-0.12%,0.001189,939.38
1,152,"0.00, 0.00","1.00, 0.00",-0.12%,0.001190,939.38
1,153,"0.00, 0.00","1.00, 0.00",-0.12%,0.001192,939.38
