episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.56, 0.18","1.00, 0.00",-0.10%,0.001010,"1,002.02"
1,3,"1.00, 0.00","1.00, 0.00",-0.10%,0.001011,"1,003.03"
1,4,"0.00, 0.00","1.00, 0.00",-0.10%,0.001012,"1,004.05"
1,5,"0.00, 0.87","0.00, 1.00",-0.10%,-0.001013,"1,003.03"
1,6,"0.37, 0.00","1.00, 0.00",-0.10%,0.001014,"1,004.05"
1,7,"0.32, 1.00","0.00, 1.00",-0.10%,-0.001015,"1,003.03"
1,8,"0.00, 0.00","1.00, 0.00",-0.10%,0.001016,"1,004.05"
1,9,"1.00, 0.74","1.00, 0.00",-0.10%,0.001017,"1,005.07"
1,10,"0.00, 0.00","1.00, 0.00",-0.10%,0.001018,"1,006.09"
1,11,"0.00, 0.70","0.00, 1.00",-0.10%,-0.001019,"1,005.07"
1,12,"0.00, 0.00","1.00, 0.00",-0.10%,0.001020,"1,006.09"
1,13,"0.52, 0.00","1.00, 0.00",-0.10%,0.001021,"1,007.12"
1,14,"0.00, 0.00","1.00, 0.00",-0.10%,0.001022,"1,008.15"
1,15,"0.00, 0.00","1.00, 0.00",-0.10%,0.001024,"1,009.18"
1,16,"0.00, 0.24","0.00, 1.00",-0.10%,-0.001025,"1,008.15"
1,17,"0.00, 0.00","1.00, 0.00",-0.10%,0.001026,"1,009.18"
1,18,"1.00, 1.00","1.00, 0.00",-0.10%,0.001027,"1,010.22"
1,19,"1.00, 0.00","1.00, 0.00",-0.10%,0.001028,"1,011.26"
1,20,"0.39, 1.00","0.00, 1.00",-0.10%,-0.001029,"1,010.22"
1,21,"0.57, 1.00","0.00, 1.00",-0.10%,-0.001030,"1,009.18"
1,22,"0.22, 1.00","0.00, 1.00",-0.10%,-0.001031,"1,008.14"
1,23,"0.31, 1.00","0.00, 1.00",-0.10%,-0.001032,"1,007.10"
1,24,"0.00, 0.00","1.00, 0.00",-0.10%,0.001033,"1,008.14"
1,25,"0.84, 0.00","1.00, 0.00",-0.10%,0.001034,"1,009.18"
1,26,"0.18, 1.00","0.00, 1.00",-0.10%,-0.001035,"1,008.13"
1,27,"1.00, 0.00","1.00, 0.00",-0.10%,0.001036,"1,009.18"
1,28,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001037,"1,008.13"
1,29,"0.10, 0.45","0.00, 1.00",-0.10%,-0.001038,"1,007.08"
1,30,"0.00, 0.48","0.00, 1.00",-0.10%,-0.001040,"1,006.04"
1,31,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001041,"1,004.99"
1,32,"0.94, 1.00","0.00, 1.00",-0.10%,-0.001042,"1,003.94"
1,33,"1.00, 1.00","1.00, 0.00",-0.10%,0.001043,"1,004.99"
1,34,"0.00, 0.00","1.00, 0.00",-0.10%,0.001044,"1,006.04"
1,35,"0.06, 0.00","1.00, 0.00",-0.10%,0.001045,"1,007.09"
1,36,"0.00, 0.00","1.00, 0.00",-0.10%,0.001046,"1,008.14"
1,37,"0.36, 0.00","1.00, 0.00",-0.10%,0.001047,"1,009.20"
1,38,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001048,"1,008.14"
1,39,"1.00, 1.00","1.00, 0.00",-0.10%,0.001049,"1,009.20"
1,40,"0.00, 0.00","1.00, 0.00",-0.11%,0.001050,"1,010.26"
1,41,"0.24, 1.00","0.00, 1.00",-0.11%,-0.001052,"1,009.20"
1,42,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001053,"1,008.14"
1,43,"0.18, 0.00","1.00, 0.00",-0.11%,0.001054,"1,009.20"
1,44,"1.00, 0.00","1.00, 0.00",-0.11%,0.001055,"1,010.26"
1,45,"0.00, 0.00","1.00, 0.00",-0.11%,0.001056,"1,011.33"
1,46,"0.00, 0.03","0.00, 1.00",-0.11%,-0.001057,"1,010.26"
1,47,"1.00, 0.00","1.00, 0.00",-0.11%,0.001058,"1,011.33"
1,48,"0.80, 0.62","1.00, 0.00",-0.11%,0.001059,"1,012.40"
1,49,"0.49, 0.00","1.00, 0.00",-0.11%,0.001060,"1,013.47"
1,50,"0.85, 0.13","1.00, 0.00",-0.11%,0.001062,"1,014.55"
1,51,"0.86, 1.00","0.00, 1.00",-0.11%,-0.001063,"1,013.47"
1,52,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001064,"1,012.39"
1,53,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001065,"1,011.32"
1,54,"0.00, 0.00","1.00, 0.00",-0.11%,0.001066,"1,012.39"
1,55,"0.68, 0.06","1.00, 0.00",-0.11%,0.001067,"1,013.47"
1,56,"1.00, 1.00","1.00, 0.00",-0.11%,0.001068,"1,014.56"
1,57,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001070,"1,013.47"
1,58,"0.00, 0.00","1.00, 0.00",-0.11%,0.001071,"1,014.56"
1,59,"0.00, 0.00","1.00, 0.00",-0.11%,0.001072,"1,015.64"
1,60,"0.24, 0.00","1.00, 0.00",-0.11%,0.001073,"1,016.73"
1,61,"0.22, 0.00","1.00, 0.00",-0.11%,0.001074,"1,017.83"
1,62,"0.00, 0.83","0.00, 1.00",-0.11%,-0.001075,"1,016.73"
1,63,"1.00, 0.00","1.00, 0.00",-0.11%,0.001076,"1,017.83"
1,64,"0.00, 0.46","0.00, 1.00",-0.11%,-0.001078,"1,016.73"
1,65,"0.53, 0.35","1.00, 0.00",-0.11%,0.001079,"1,017.83"
1,66,"1.00, 0.00","1.00, 0.00",-0.11%,0.001080,"1,018.93"
1,67,"1.00, 0.00","1.00, 0.00",-0.11%,0.001081,"1,020.03"
1,68,"0.00, 0.69","0.00, 1.00",-0.11%,-0.001082,"1,018.92"
1,69,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001083,"1,017.82"
1,70,"0.00, 0.49","0.00, 1.00",-0.11%,-0.001085,"1,016.72"
1,71,"1.00, 0.00","1.00, 0.00",-0.11%,0.001086,"1,017.82"
1,72,"0.33, 0.00","1.00, 0.00",-0.11%,0.001087,"1,018.93"
1,73,"0.00, 0.21","0.00, 1.00",-0.11%,-0.001088,"1,017.82"
1,74,"0.00, 0.00","1.00, 0.00",-0.11%,0.001089,"1,018.93"
1,75,"0.08, 0.79","0.00, 1.00",-0.11%,-0.001091,"1,017.81"
1,76,"0.89, 1.00","0.00, 1.00",-0.11%,-0.001092,"1,016.70"
1,77,"0.92, 1.00","0.00, 1.00",-0.11%,-0.001093,"1,015.59"
1,78,"0.00, 0.08","0.00, 1.00",-0.11%,-0.001094,"1,014.48"
1,79,"0.75, 0.00","1.00, 0.00",-0.11%,0.001095,"1,015.59"
1,80,"0.97, 0.00","1.00, 0.00",-0.11%,0.001096,"1,016.71"
1,81,"0.39, 0.12","1.00, 0.00",-0.11%,0.001098,"1,017.82"
1,82,"0.42, 0.00","1.00, 0.00",-0.11%,0.001099,"1,018.94"
1,83,"0.40, 0.86","0.00, 1.00",-0.11%,-0.001100,"1,017.82"
1,84,"0.00, 0.24","0.00, 1.00",-0.11%,-0.001101,"1,016.70"
1,85,"0.00, 0.00","1.00, 0.00",-0.11%,0.001103,"1,017.82"
1,86,"1.00, 0.00","1.00, 0.00",-0.11%,0.001104,"1,018.94"
1,87,"0.00, 0.00","1.00, 0.00",-0.11%,0.001105,"1,020.07"
1,88,"1.00, 0.00","1.00, 0.00",-0.11%,0.001106,"1,021.20"
1,89,"0.00, 0.93","0.00, 1.00",-0.11%,-0.001107,"1,020.07"
1,90,"1.00, 0.00","1.00, 0.00",-0.11%,0.001109,"1,021.20"
1,91,"0.19, 0.00","1.00, 0.00",-0.11%,0.001110,"1,022.33"
1,92,"0.33, 0.67","0.00, 1.00",-0.11%,-0.001111,"1,021.19"
1,93,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001112,"1,020.06"
1,94,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001114,"1,018.92"
1,95,"0.00, 0.60","0.00, 1.00",-0.11%,-0.001115,"1,017.79"
1,96,"0.00, 0.30","0.00, 1.00",-0.11%,-0.001116,"1,016.65"
1,97,"0.00, 0.00","1.00, 0.00",-0.11%,0.001117,"1,017.79"
1,98,"0.00, 0.29","0.00, 1.00",-0.11%,-0.001119,"1,016.65"
1,99,"0.16, 0.35","0.00, 1.00",-0.11%,-0.001120,"1,015.51"
1,100,"0.82, 1.00","0.00, 1.00",-0.11%,-0.001121,"1,014.37"
1,101,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001122,"1,013.23"
1,102,"0.53, 0.00","1.00, 0.00",-0.11%,0.001124,"1,014.37"
1,103,"1.00, 0.00","1.00, 0.00",-0.11%,0.001125,"1,015.51"
1,104,"0.90, 0.60","1.00, 0.00",-0.11%,0.001126,"1,016.66"
1,105,"1.00, 0.97","1.00, 0.00",-0.11%,0.001127,"1,017.80"
1,106,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001129,"1,016.65"
1,107,"0.06, 0.49","0.00, 1.00",-0.11%,-0.001130,"1,015.50"
1,108,"1.00, 0.00","1.00, 0.00",-0.11%,0.001131,"1,016.65"
1,109,"0.00, 0.00","1.00, 0.00",-0.11%,0.001133,"1,017.80"
1,110,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001134,"1,016.65"
1,111,"0.00, 0.00","1.00, 0.00",-0.11%,0.001135,"1,017.80"
1,112,"0.38, 0.36","1.00, 0.00",-0.11%,0.001136,"1,018.96"
1,113,"0.00, 0.68","0.00, 1.00",-0.11%,-0.001138,"1,017.80"
1,114,"0.00, 0.00","1.00, 0.00",-0.11%,0.001139,"1,018.96"
1,115,"0.19, 1.00","0.00, 1.00",-0.11%,-0.001140,"1,017.80"
1,116,"0.67, 1.00","0.00, 1.00",-0.11%,-0.001142,"1,016.64"
1,117,"0.00, 0.36","0.00, 1.00",-0.11%,-0.001143,"1,015.48"
1,118,"0.60, 1.00","0.00, 1.00",-0.11%,-0.001144,"1,014.31"
1,119,"0.73, 0.00","1.00, 0.00",-0.11%,0.001145,"1,015.48"
1,120,"0.02, 0.00","1.00, 0.00",-0.11%,0.001147,"1,016.64"
1,121,"0.76, 1.00","0.00, 1.00",-0.11%,-0.001148,"1,015.47"
1,122,"0.47, 0.65","0.00, 1.00",-0.11%,-0.001149,"1,014.31"
1,123,"0.48, 0.00","1.00, 0.00",-0.12%,0.001151,"1,015.47"
1,124,"0.00, 0.00","1.00, 0.00",-0.12%,0.001152,"1,016.64"
1,125,"1.00, 1.00","1.00, 0.00",-0.12%,0.001153,"1,017.82"
1,126,"0.40, 0.00","1.00, 0.00",-0.12%,0.001155,"1,018.99"
1,127,"0.00, 0.23","0.00, 1.00",-0.12%,-0.001156,"1,017.81"
1,128,"1.00, 0.00","1.00, 0.00",-0.12%,0.001157,"1,018.99"
1,129,"0.00, 0.00","1.00, 0.00",-0.12%,0.001159,"1,020.17"
1,130,"0.47, 0.00","1.00, 0.00",-0.12%,0.001160,"1,021.36"
1,131,"1.00, 0.25","1.00, 0.00",-0.12%,0.001161,"1,022.54"
1,132,"0.76, 0.00","1.00, 0.00",-0.12%,0.001163,"1,023.73"
1,133,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001164,"1,022.54"
1,134,"0.00, 0.33","0.00, 1.00",-0.12%,-0.001166,"1,021.35"
1,135,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001167,"1,020.16"
1,136,"0.30, 0.53","0.00, 1.00",-0.12%,-0.001168,"1,018.96"
1,137,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001170,"1,017.77"
1,138,"0.00, 0.00","1.00, 0.00",-0.12%,0.001171,"1,018.96"
1,139,"0.00, 0.00","1.00, 0.00",-0.12%,0.001172,"1,020.16"
1,140,"0.97, 1.00","0.00, 1.00",-0.12%,-0.001174,"1,018.96"
1,141,"0.00, 0.00","1.00, 0.00",-0.12%,0.001175,"1,020.16"
1,142,"1.00, 0.38","1.00, 0.00",-0.12%,0.001176,"1,021.36"
1,143,"1.00, 0.51","1.00, 0.00",-0.12%,0.001178,"1,022.56"
1,144,"1.00, 0.34","1.00, 0.00",-0.12%,0.001179,"1,023.77"
1,145,"0.00, 0.36","0.00, 1.00",-0.12%,-0.001181,"1,022.56"
1,146,"0.79, 0.65","1.00, 0.00",-0.12%,0.001182,"1,023.77"
1,147,"0.00, 0.00","1.00, 0.00",-0.12%,0.001183,"1,024.98"
1,148,"0.00, 0.83","0.00, 1.00",-0.12%,-0.001185,"1,023.76"
1,149,"0.23, 0.00","1.00, 0.00",-0.12%,0.001186,"1,024.98"
1,150,"0.00, 0.77","0.00, 1.00",-0.12%,-0.001188,"1,023.76"
1,151,"1.00, 0.40","1.00, 0.00",-0.12%,0.001189,"1,024.98"
1,152,"0.00, 0.89","0.00, 1.00",-0.12%,-0.001190,"1,023.76"
1,153,"0.00, 0.00","1.00, 0.00",-0.12%,0.001192,"1,024.98"
1,154,"0.00, 0.72","0.00, 1.00",-0.12%,-0.001193,"1,023.76"
1,155,"0.59, 0.23","1.00, 0.00",-0.12%,0.001195,"1,024.98"
1,156,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001196,"1,023.75"
1,157,"0.60, 0.00","1.00, 0.00",-0.12%,0.001198,"1,024.98"
1,158,"0.00, 0.00","1.00, 0.00",-0.12%,0.001199,"1,026.21"
1,159,"0.55, 0.00","1.00, 0.00",-0.12%,0.001200,"1,027.44"
1,160,"1.00, 0.00","1.00, 0.00",-0.12%,0.001202,"1,028.67"
1,161,"0.00, 0.00","1.00, 0.00",-0.12%,0.001203,"1,029.91"
1,162,"1.00, 1.00","1.00, 0.00",-0.12%,0.001205,"1,031.15"
1,163,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001206,"1,029.91"
1,164,"1.00, 0.00","1.00, 0.00",-0.12%,0.001208,"1,031.15"
1,165,"0.00, 0.00","1.00, 0.00",-0.12%,0.001209,"1,032.40"
1,166,"0.00, 0.00","1.00, 0.00",-0.12%,0.001211,"1,033.65"
1,167,"1.00, 1.00","1.00, 0.00",-0.12%,0.001212,"1,034.90"
1,168,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001214,"1,033.65"
1,169,"0.23, 0.64","0.00, 1.00",-0.12%,-0.001215,"1,032.39"
1,170,"1.00, 0.74","1.00, 0.00",-0.12%,0.001217,"1,033.65"
1,171,"0.00, 0.47","0.00, 1.00",-0.12%,-0.001218,"1,032.39"
1,172,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001220,"1,031.13"
1,173,"0.41, 0.81","0.00, 1.00",-0.12%,-0.001221,"1,029.87"
1,174,"0.46, 0.00","1.00, 0.00",-0.12%,0.001222,"1,031.13"
1,175,"0.34, 0.00","1.00, 0.00",-0.12%,0.001224,"1,032.39"
1,176,"0.00, 0.00","1.00, 0.00",-0.12%,0.001225,"1,033.66"
1,177,"1.00, 0.97","1.00, 0.00",-0.12%,0.001227,"1,034.92"
1,178,"0.52, 0.40","1.00, 0.00",-0.12%,0.001229,"1,036.20"
1,179,"0.00, 0.00","1.00, 0.00",-0.12%,0.001230,"1,037.47"
1,180,"0.46, 0.00","1.00, 0.00",-0.12%,0.001232,"1,038.75"
1,181,"0.00, 0.70","0.00, 1.00",-0.12%,-0.001233,"1,037.47"
1,182,"1.00, 0.00","1.00, 0.00",-0.12%,0.001235,"1,038.75"
1,183,"1.00, 0.00","1.00, 0.00",-0.12%,0.001236,"1,040.03"
1,184,"1.00, 1.00","1.00, 0.00",-0.12%,0.001238,"1,041.32"
1,185,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001239,"1,040.03"
1,186,"0.00, 0.25","0.00, 1.00",-0.12%,-0.001241,"1,038.74"
1,187,"0.00, 0.39","0.00, 1.00",-0.12%,-0.001242,"1,037.45"
1,188,"0.00, 0.48","0.00, 1.00",-0.12%,-0.001244,"1,036.16"
1,189,"0.00, 0.00","1.00, 0.00",-0.12%,0.001245,"1,037.45"
1,190,"0.00, 0.00","1.00, 0.00",-0.12%,0.001247,"1,038.74"
1,191,"0.00, 0.00","1.00, 0.00",-0.12%,0.001248,"1,040.04"
1,192,"0.00, 0.00","1.00, 0.00",-0.12%,0.001250,"1,041.34"
1,193,"0.00, 0.00","1.00, 0.00",-0.13%,0.001252,"1,042.64"
1,194,"0.71, 0.73","0.00, 1.00",-0.13%,-0.001253,"1,041.34"
1,195,"0.70, 0.00","1.00, 0.00",-0.13%,0.001255,"1,042.64"
1,196,"0.70, 1.00","0.00, 1.00",-0.13%,-0.001256,"1,041.33"
1,197,"0.00, 0.65","0.00, 1.00",-0.13%,-0.001258,"1,040.02"
1,198,"0.99, 0.00","1.00, 0.00",-0.13%,0.001259,"1,041.33"
1,199,"0.04, 0.00","1.00, 0.00",-0.13%,0.001261,"1,042.65"
1,200,"0.69, 0.17","1.00, 0.00",-0.13%,0.001263,"1,043.96"
1,201,"0.00, 0.00","1.00, 0.00",-0.13%,0.001264,"1,045.28"
1,202,"0.08, 0.06","1.00, 0.00",-0.13%,0.001266,"1,046.60"
1,203,"0.00, 0.00","1.00, 0.00",-0.13%,0.001267,"1,047.93"
1,204,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,"1,049.26"
1,205,"0.09, 0.00","1.00, 0.00",-0.13%,0.001271,"1,050.59"
1,206,"0.00, 0.00","1.00, 0.00",-0.13%,0.001272,"1,051.93"
