episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,000.00"
1,2,"0.00, 0.00","1.00, 0.00",-0.10%,0.001010,"1,000.00"
1,3,"0.51, 0.36","1.00, 0.00",-0.10%,0.001011,"1,000.00"
1,4,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001012,998.99
1,5,"0.10, 0.00","1.00, 0.00",-0.10%,0.001013,998.99
1,6,"1.00, 0.13","1.00, 0.00",-0.10%,0.001014,998.99
1,7,"0.06, 0.09","0.00, 1.00",-0.10%,-0.001015,997.97
1,8,"0.00, 0.00","1.00, 0.00",-0.10%,0.001016,997.97
1,9,"0.26, 0.00","1.00, 0.00",-0.10%,0.001017,997.97
1,10,"0.00, 0.40","0.00, 1.00",-0.10%,-0.001018,996.96
1,11,"0.08, 0.00","1.00, 0.00",-0.10%,0.001019,996.96
1,12,"0.13, 0.00","1.00, 0.00",-0.10%,0.001020,996.96
1,13,"0.46, 1.00","0.00, 1.00",-0.10%,-0.001021,995.94
1,14,"1.00, 0.92","1.00, 0.00",-0.10%,0.001022,995.94
1,15,"0.00, 0.00","1.00, 0.00",-0.10%,0.001024,995.94
1,16,"0.22, 0.00","1.00, 0.00",-0.10%,0.001025,995.94
1,17,"0.00, 0.00","1.00, 0.00",-0.10%,0.001026,995.94
1,18,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001027,994.92
1,19,"0.31, 0.00","1.00, 0.00",-0.10%,0.001028,994.92
1,20,"0.20, 0.00","1.00, 0.00",-0.10%,0.001029,994.92
1,21,"0.00, 0.00","1.00, 0.00",-0.10%,0.001030,994.92
1,22,"0.39, 0.00","1.00, 0.00",-0.10%,0.001031,994.92
1,23,"0.52, 0.14","1.00, 0.00",-0.10%,0.001032,994.92
1,24,"0.00, 0.00","1.00, 0.00",-0.10%,0.001033,994.92
1,25,"0.00, 0.00","1.00, 0.00",-0.10%,0.001034,994.92
1,26,"0.00, 0.00","1.00, 0.00",-0.10%,0.001035,994.92
1,27,"0.00, 0.00","1.00, 0.00",-0.10%,0.001036,994.92
1,28,"1.00, 0.05","1.00, 0.00",-0.10%,0.001037,994.92
1,29,"0.00, 0.00","1.00, 0.00",-0.10%,0.001038,994.92
1,30,"0.00, 0.00","1.00, 0.00",-0.10%,0.001040,994.92
1,31,"0.00, 0.00","1.00, 0.00",-0.10%,0.001041,994.92
1,32,"0.00, 0.00","1.00, 0.00",-0.10%,0.001042,994.92
1,33,"0.00, 0.51","0.00, 1.00",-0.10%,-0.001043,993.88
1,34,"0.00, 0.83","0.00, 1.00",-0.10%,-0.001044,992.84
1,35,"0.60, 0.00","1.00, 0.00",-0.10%,0.001045,992.84
1,36,"1.00, 0.00","1.00, 0.00",-0.10%,0.001046,992.84
1,37,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001047,991.80
1,38,"0.78, 1.00","0.00, 1.00",-0.10%,-0.001048,990.76
1,39,"0.00, 0.00","1.00, 0.00",-0.10%,0.001049,990.76
1,40,"0.33, 0.00","1.00, 0.00",-0.11%,0.001050,990.76
1,41,"0.00, 0.05","0.00, 1.00",-0.11%,-0.001052,989.72
1,42,"0.20, 0.00","1.00, 0.00",-0.11%,0.001053,989.72
1,43,"0.48, 0.54","0.00, 1.00",-0.11%,-0.001054,988.68
1,44,"0.00, 0.74","0.00, 1.00",-0.11%,-0.001055,987.63
1,45,"0.00, 0.00","1.00, 0.00",-0.11%,0.001056,987.63
1,46,"0.73, 1.00","0.00, 1.00",-0.11%,-0.001057,986.59
1,47,"0.00, 0.00","1.00, 0.00",-0.11%,0.001058,986.59
1,48,"0.04, 1.00","0.00, 1.00",-0.11%,-0.001059,985.55
1,49,"0.35, 0.00","1.00, 0.00",-0.11%,0.001060,985.55
1,50,"1.00, 0.77","1.00, 0.00",-0.11%,0.001062,985.55
1,51,"0.39, 0.00","1.00, 0.00",-0.11%,0.001063,985.55
1,52,"0.00, 0.38","0.00, 1.00",-0.11%,-0.001064,984.50
1,53,"0.35, 0.00","1.00, 0.00",-0.11%,0.001065,984.50
1,54,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001066,983.45
1,55,"0.00, 0.00","1.00, 0.00",-0.11%,0.001067,983.45
1,56,"0.00, 0.00","1.00, 0.00",-0.11%,0.001068,983.45
1,57,"0.00, 0.00","1.00, 0.00",-0.11%,0.001070,983.45
1,58,"0.26, 1.00","0.00, 1.00",-0.11%,-0.001071,982.39
1,59,"1.00, 0.35","1.00, 0.00",-0.11%,0.001072,982.39
1,60,"0.53, 0.00","1.00, 0.00",-0.11%,0.001073,982.39
1,61,"0.00, 0.00","1.00, 0.00",-0.11%,0.001074,982.39
1,62,"0.25, 1.00","0.00, 1.00",-0.11%,-0.001075,981.34
1,63,"0.91, 1.00","0.00, 1.00",-0.11%,-0.001076,980.28
1,64,"1.00, 0.47","1.00, 0.00",-0.11%,0.001078,980.28
1,65,"0.17, 0.00","1.00, 0.00",-0.11%,0.001079,980.28
1,66,"0.45, 0.00","1.00, 0.00",-0.11%,0.001080,980.28
1,67,"0.28, 0.00","1.00, 0.00",-0.11%,0.001081,980.28
1,68,"0.36, 0.21","1.00, 0.00",-0.11%,0.001082,980.28
1,69,"1.00, 1.00","1.00, 0.00",-0.11%,0.001083,980.28
1,70,"0.00, 0.27","0.00, 1.00",-0.11%,-0.001085,979.22
1,71,"0.00, 0.00","1.00, 0.00",-0.11%,0.001086,979.22
1,72,"0.07, 0.08","0.00, 1.00",-0.11%,-0.001087,978.15
1,73,"0.53, 1.00","0.00, 1.00",-0.11%,-0.001088,977.09
1,74,"1.00, 0.00","1.00, 0.00",-0.11%,0.001089,977.09
1,75,"0.00, 0.00","1.00, 0.00",-0.11%,0.001091,977.09
1,76,"0.00, 0.00","1.00, 0.00",-0.11%,0.001092,977.09
1,77,"1.00, 0.00","1.00, 0.00",-0.11%,0.001093,977.09
1,78,"0.00, 0.00","1.00, 0.00",-0.11%,0.001094,977.09
1,79,"0.00, 0.82","0.00, 1.00",-0.11%,-0.001095,976.02
1,80,"0.49, 0.00","1.00, 0.00",-0.11%,0.001096,976.02
1,81,"0.24, 0.47","0.00, 1.00",-0.11%,-0.001098,974.95
1,82,"0.00, 0.40","0.00, 1.00",-0.11%,-0.001099,973.88
1,83,"0.81, 0.00","1.00, 0.00",-0.11%,0.001100,973.88
1,84,"0.87, 1.00","0.00, 1.00",-0.11%,-0.001101,972.80
1,85,"0.00, 0.07","0.00, 1.00",-0.11%,-0.001103,971.73
1,86,"0.00, 0.87","0.00, 1.00",-0.11%,-0.001104,970.66
1,87,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001105,969.59
1,88,"0.02, 0.72","0.00, 1.00",-0.11%,-0.001106,968.51
1,89,"1.00, 1.00","1.00, 0.00",-0.11%,0.001107,968.51
1,90,"0.00, 0.00","1.00, 0.00",-0.11%,0.001109,968.51
1,91,"0.37, 0.00","1.00, 0.00",-0.11%,0.001110,968.51
1,92,"1.00, 0.98","1.00, 0.00",-0.11%,0.001111,968.51
1,93,"0.59, 0.14","1.00, 0.00",-0.11%,0.001112,968.51
1,94,"0.53, 0.00","1.00, 0.00",-0.11%,0.001114,968.51
1,95,"1.00, 1.00","1.00, 0.00",-0.11%,0.001115,968.51
1,96,"0.00, 0.68","0.00, 1.00",-0.11%,-0.001116,967.43
1,97,"0.03, 0.00","1.00, 0.00",-0.11%,0.001117,967.43
1,98,"0.00, 0.00","1.00, 0.00",-0.11%,0.001119,967.43
1,99,"0.00, 0.09","0.00, 1.00",-0.11%,-0.001120,966.35
1,100,"0.00, 0.00","1.00, 0.00",-0.11%,0.001121,966.35
1,101,"0.00, 0.00","1.00, 0.00",-0.11%,0.001122,966.35
1,102,"0.42, 0.00","1.00, 0.00",-0.11%,0.001124,966.35
1,103,"0.00, 0.20","0.00, 1.00",-0.11%,-0.001125,965.26
1,104,"0.00, 0.34","0.00, 1.00",-0.11%,-0.001126,964.18
1,105,"1.00, 1.00","1.00, 0.00",-0.11%,0.001127,964.18
1,106,"0.00, 0.00","1.00, 0.00",-0.11%,0.001129,964.18
1,107,"0.00, 0.00","1.00, 0.00",-0.11%,0.001130,964.18
1,108,"0.55, 0.42","1.00, 0.00",-0.11%,0.001131,964.18
1,109,"0.12, 0.80","0.00, 1.00",-0.11%,-0.001133,963.08
1,110,"0.00, 0.20","0.00, 1.00",-0.11%,-0.001134,961.99
1,111,"0.77, 0.00","1.00, 0.00",-0.11%,0.001135,961.99
1,112,"0.00, 0.66","0.00, 1.00",-0.11%,-0.001136,960.90
1,113,"0.01, 0.00","1.00, 0.00",-0.11%,0.001138,960.90
1,114,"0.66, 1.00","0.00, 1.00",-0.11%,-0.001139,959.80
1,115,"0.85, 0.02","1.00, 0.00",-0.11%,0.001140,959.80
1,116,"0.63, 0.00","1.00, 0.00",-0.11%,0.001142,959.80
1,117,"0.00, 0.00","1.00, 0.00",-0.11%,0.001143,959.80
1,118,"1.00, 1.00","1.00, 0.00",-0.11%,0.001144,959.80
1,119,"0.00, 0.72","0.00, 1.00",-0.11%,-0.001145,958.71
1,120,"0.00, 0.92","0.00, 1.00",-0.11%,-0.001147,957.61
1,121,"0.58, 0.83","0.00, 1.00",-0.11%,-0.001148,956.51
1,122,"0.00, 0.75","0.00, 1.00",-0.11%,-0.001149,955.41
1,123,"0.00, 0.99","0.00, 1.00",-0.12%,-0.001151,954.31
1,124,"0.99, 0.00","1.00, 0.00",-0.12%,0.001152,954.31
1,125,"0.40, 0.00","1.00, 0.00",-0.12%,0.001153,954.31
1,126,"0.00, 0.00","1.00, 0.00",-0.12%,0.001155,954.31
1,127,"0.00, 0.00","1.00, 0.00",-0.12%,0.001156,954.31
1,128,"0.00, 0.00","1.00, 0.00",-0.12%,0.001157,954.31
1,129,"0.00, 0.00","1.00, 0.00",-0.12%,0.001159,954.31
1,130,"0.81, 0.00","1.00, 0.00",-0.12%,0.001160,954.31
1,131,"0.03, 0.00","1.00, 0.00",-0.12%,0.001161,954.31
1,132,"0.00, 0.00","1.00, 0.00",-0.12%,0.001163,954.31
1,133,"0.57, 0.00","1.00, 0.00",-0.12%,0.001164,954.31
1,134,"0.00, 0.00","1.00, 0.00",-0.12%,0.001166,954.31
1,135,"0.00, 0.00","1.00, 0.00",-0.12%,0.001167,954.31
1,136,"0.28, 0.00","1.00, 0.00",-0.12%,0.001168,954.31
1,137,"0.00, 0.95","0.00, 1.00",-0.12%,-0.001170,953.19
1,138,"0.00, 0.00","1.00, 0.00",-0.12%,0.001171,953.19
1,139,"0.52, 0.00","1.00, 0.00",-0.12%,0.001172,953.19
1,140,"0.00, 0.00","1.00, 0.00",-0.12%,0.001174,953.19
1,141,"0.00, 0.00","1.00, 0.00",-0.12%,0.001175,953.19
1,142,"0.12, 0.52","0.00, 1.00",-0.12%,-0.001176,952.07
1,143,"1.00, 0.12","1.00, 0.00",-0.12%,0.001178,952.07
1,144,"1.00, 0.00","1.00, 0.00",-0.12%,0.001179,952.07
1,145,"1.00, 0.00","1.00, 0.00",-0.12%,0.001181,952.07
1,146,"0.00, 0.00","1.00, 0.00",-0.12%,0.001182,952.07
1,147,"0.21, 0.00","1.00, 0.00",-0.12%,0.001183,952.07
1,148,"1.00, 0.00","1.00, 0.00",-0.12%,0.001185,952.07
1,149,"0.00, 0.26","0.00, 1.00",-0.12%,-0.001186,950.94
1,150,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001188,949.81
1,151,"0.72, 0.00","1.00, 0.00",-0.12%,0.001189,949.81
1,152,"0.15, 1.00","0.00, 1.00",-0.12%,-0.001190,948.68
1,153,"0.21, 1.00","0.00, 1.00",-0.12%,-0.001192,947.55
1,154,"0.00, 0.73","0.00, 1.00",-0.12%,-0.001193,946.42
