episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001010,"1,000.00"
1,3,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001011,998.99
1,4,"0.51, 1.00","0.00, 1.00",-0.10%,-0.001012,997.98
1,5,"0.46, 1.00","0.00, 1.00",-0.10%,-0.001013,996.96
1,6,"1.00, 0.00","1.00, 0.00",-0.10%,0.001014,997.98
1,7,"1.00, 0.00","1.00, 0.00",-0.10%,0.001015,998.99
1,8,"0.00, 0.51","0.00, 1.00",-0.10%,-0.001016,997.97
1,9,"0.99, 1.00","0.00, 1.00",-0.10%,-0.001017,996.96
1,10,"0.00, 0.00","1.00, 0.00",-0.10%,0.001018,997.97
1,11,"0.11, 0.49","0.00, 1.00",-0.10%,-0.001019,996.96
1,12,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001020,995.94
1,13,"0.92, 0.33","1.00, 0.00",-0.10%,0.001021,996.96
1,14,"0.23, 0.00","1.00, 0.00",-0.10%,0.001022,997.98
1,15,"1.00, 0.00","1.00, 0.00",-0.10%,0.001024,999.00
1,16,"0.00, 0.44","0.00, 1.00",-0.10%,-0.001025,997.97
1,17,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001026,996.95
1,18,"1.00, 0.71","1.00, 0.00",-0.10%,0.001027,997.97
1,19,"0.00, 0.82","0.00, 1.00",-0.10%,-0.001028,996.95
1,20,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001029,995.92
1,21,"0.00, 0.87","0.00, 1.00",-0.10%,-0.001030,994.90
1,22,"0.57, 0.00","1.00, 0.00",-0.10%,0.001031,995.92
1,23,"0.00, 0.31","0.00, 1.00",-0.10%,-0.001032,994.89
1,24,"0.00, 0.00","1.00, 0.00",-0.10%,0.001033,995.92
1,25,"0.00, 0.52","0.00, 1.00",-0.10%,-0.001034,994.89
1,26,"0.00, 0.00","1.00, 0.00",-0.10%,0.001035,995.92
1,27,"0.00, 0.88","0.00, 1.00",-0.10%,-0.001036,994.89
1,28,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001037,993.86
1,29,"0.04, 0.00","1.00, 0.00",-0.10%,0.001038,994.89
1,30,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001040,993.86
1,31,"0.39, 0.00","1.00, 0.00",-0.10%,0.001041,994.89
1,32,"0.00, 0.04","0.00, 1.00",-0.10%,-0.001042,993.85
1,33,"0.00, 0.00","1.00, 0.00",-0.10%,0.001043,994.89
1,34,"1.00, 0.00","1.00, 0.00",-0.10%,0.001044,995.93
1,35,"0.00, 0.00","1.00, 0.00",-0.10%,0.001045,996.97
1,36,"0.00, 0.00","1.00, 0.00",-0.10%,0.001046,998.01
1,37,"0.00, 0.00","1.00, 0.00",-0.10%,0.001047,999.06
1,38,"0.74, 0.00","1.00, 0.00",-0.10%,0.001048,"1,000.10"
1,39,"0.00, 0.00","1.00, 0.00",-0.10%,0.001049,"1,001.15"
1,40,"1.00, 0.76","1.00, 0.00",-0.11%,0.001050,"1,002.21"
1,41,"0.13, 0.00","1.00, 0.00",-0.11%,0.001052,"1,003.26"
1,42,"0.80, 1.00","0.00, 1.00",-0.11%,-0.001053,"1,002.20"
1,43,"0.00, 0.00","1.00, 0.00",-0.11%,0.001054,"1,003.26"
1,44,"1.00, 0.16","1.00, 0.00",-0.11%,0.001055,"1,004.32"
1,45,"0.88, 0.00","1.00, 0.00",-0.11%,0.001056,"1,005.38"
1,46,"0.00, 0.68","0.00, 1.00",-0.11%,-0.001057,"1,004.32"
1,47,"0.00, 0.95","0.00, 1.00",-0.11%,-0.001058,"1,003.25"
1,48,"0.00, 0.84","0.00, 1.00",-0.11%,-0.001059,"1,002.19"
1,49,"0.00, 0.00","1.00, 0.00",-0.11%,0.001060,"1,003.25"
1,50,"0.00, 0.00","1.00, 0.00",-0.11%,0.001062,"1,004.32"
1,51,"0.00, 0.33","0.00, 1.00",-0.11%,-0.001063,"1,003.25"
1,52,"0.28, 0.00","1.00, 0.00",-0.11%,0.001064,"1,004.32"
1,53,"0.41, 0.00","1.00, 0.00",-0.11%,0.001065,"1,005.39"
1,54,"0.64, 1.00","0.00, 1.00",-0.11%,-0.001066,"1,004.32"
1,55,"1.00, 0.00","1.00, 0.00",-0.11%,0.001067,"1,005.39"
1,56,"0.43, 1.00","0.00, 1.00",-0.11%,-0.001068,"1,004.31"
1,57,"1.00, 0.08","1.00, 0.00",-0.11%,0.001070,"1,005.39"
1,58,"0.00, 0.00","1.00, 0.00",-0.11%,0.001071,"1,006.46"
1,59,"1.00, 0.46","1.00, 0.00",-0.11%,0.001072,"1,007.54"
1,60,"0.10, 0.00","1.00, 0.00",-0.11%,0.001073,"1,008.62"
1,61,"0.00, 0.00","1.00, 0.00",-0.11%,0.001074,"1,009.71"
1,62,"1.00, 0.00","1.00, 0.00",-0.11%,0.001075,"1,010.79"
1,63,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001076,"1,009.70"
1,64,"1.00, 0.00","1.00, 0.00",-0.11%,0.001078,"1,010.79"
1,65,"0.00, 0.00","1.00, 0.00",-0.11%,0.001079,"1,011.88"
1,66,"0.71, 0.00","1.00, 0.00",-0.11%,0.001080,"1,012.98"
1,67,"0.03, 0.00","1.00, 0.00",-0.11%,0.001081,"1,014.07"
1,68,"0.00, 0.52","0.00, 1.00",-0.11%,-0.001082,"1,012.97"
1,69,"0.17, 0.81","0.00, 1.00",-0.11%,-0.001083,"1,011.88"
1,70,"0.00, 0.21","0.00, 1.00",-0.11%,-0.001085,"1,010.78"
1,71,"1.00, 0.00","1.00, 0.00",-0.11%,0.001086,"1,011.88"
1,72,"0.40, 0.00","1.00, 0.00",-0.11%,0.001087,"1,012.98"
1,73,"0.00, 0.00","1.00, 0.00",-0.11%,0.001088,"1,014.08"
1,74,"0.95, 1.00","0.00, 1.00",-0.11%,-0.001089,"1,012.97"
1,75,"0.00, 0.63","0.00, 1.00",-0.11%,-0.001091,"1,011.87"
1,76,"0.45, 1.00","0.00, 1.00",-0.11%,-0.001092,"1,010.76"
1,77,"0.75, 0.15","1.00, 0.00",-0.11%,0.001093,"1,011.87"
1,78,"1.00, 0.00","1.00, 0.00",-0.11%,0.001094,"1,012.98"
1,79,"0.00, 0.00","1.00, 0.00",-0.11%,0.001095,"1,014.09"
1,80,"0.00, 0.16","0.00, 1.00",-0.11%,-0.001096,"1,012.97"
1,81,"1.00, 0.53","1.00, 0.00",-0.11%,0.001098,"1,014.09"
1,82,"0.00, 0.73","0.00, 1.00",-0.11%,-0.001099,"1,012.97"
1,83,"0.00, 0.60","0.00, 1.00",-0.11%,-0.001100,"1,011.86"
1,84,"0.14, 0.00","1.00, 0.00",-0.11%,0.001101,"1,012.97"
1,85,"0.35, 0.00","1.00, 0.00",-0.11%,0.001103,"1,014.09"
1,86,"1.00, 1.00","1.00, 0.00",-0.11%,0.001104,"1,015.21"
1,87,"0.00, 0.00","1.00, 0.00",-0.11%,0.001105,"1,016.33"
1,88,"0.64, 1.00","0.00, 1.00",-0.11%,-0.001106,"1,015.20"
1,89,"0.00, 0.06","0.00, 1.00",-0.11%,-0.001107,"1,014.08"
1,90,"0.00, 0.00","1.00, 0.00",-0.11%,0.001109,"1,015.20"
1,91,"0.00, 0.00","1.00, 0.00",-0.11%,0.001110,"1,016.33"
1,92,"0.00, 0.00","1.00, 0.00",-0.11%,0.001111,"1,017.46"
1,93,"0.81, 0.00","1.00, 0.00",-0.11%,0.001112,"1,018.59"
1,94,"0.95, 0.00","1.00, 0.00",-0.11%,0.001114,"1,019.73"
1,95,"1.00, 0.00","1.00, 0.00",-0.11%,0.001115,"1,020.86"
1,96,"0.00, 0.00","1.00, 0.00",-0.11%,0.001116,"1,022.00"
1,97,"1.00, 0.00","1.00, 0.00",-0.11%,0.001117,"1,023.14"
1,98,"0.00, 0.00","1.00, 0.00",-0.11%,0.001119,"1,024.29"
1,99,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001120,"1,023.14"
1,100,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001121,"1,022.00"
1,101,"0.26, 1.00","0.00, 1.00",-0.11%,-0.001122,"1,020.85"
1,102,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001124,"1,019.70"
1,103,"1.00, 0.00","1.00, 0.00",-0.11%,0.001125,"1,020.85"
1,104,"1.00, 1.00","1.00, 0.00",-0.11%,0.001126,"1,022.00"
1,105,"0.00, 0.71","0.00, 1.00",-0.11%,-0.001127,"1,020.85"
1,106,"0.00, 0.31","0.00, 1.00",-0.11%,-0.001129,"1,019.69"
1,107,"0.00, 0.26","0.00, 1.00",-0.11%,-0.001130,"1,018.54"
1,108,"0.00, 0.18","0.00, 1.00",-0.11%,-0.001131,"1,017.39"
1,109,"0.00, 0.00","1.00, 0.00",-0.11%,0.001133,"1,018.54"
1,110,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001134,"1,017.39"
1,111,"0.00, 0.18","0.00, 1.00",-0.11%,-0.001135,"1,016.23"
1,112,"0.00, 0.00","1.00, 0.00",-0.11%,0.001136,"1,017.39"
1,113,"0.16, 0.43","0.00, 1.00",-0.11%,-0.001138,"1,016.23"
1,114,"1.00, 1.00","1.00, 0.00",-0.11%,0.001139,"1,017.39"
1,115,"0.00, 0.00","1.00, 0.00",-0.11%,0.001140,"1,018.55"
1,116,"0.00, 0.00","1.00, 0.00",-0.11%,0.001142,"1,019.71"
