episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,000.00"
1,2,"0.68, 0.00","1.00, 0.00",-0.10%,0.001010,"1,000.00"
1,3,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001011,998.99
1,4,"1.00, 1.00","1.00, 0.00",-0.10%,0.001012,998.99
1,5,"0.00, 0.00","1.00, 0.00",-0.10%,0.001013,998.99
1,6,"0.02, 0.00","1.00, 0.00",-0.10%,0.001014,998.99
1,7,"1.00, 0.77","1.00, 0.00",-0.10%,0.001015,998.99
1,8,"1.00, 0.02","1.00, 0.00",-0.10%,0.001016,998.99
1,9,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001017,997.97
1,10,"0.00, 0.55","0.00, 1.00",-0.10%,-0.001018,996.96
1,11,"0.11, 0.00","1.00, 0.00",-0.10%,0.001019,996.96
1,12,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001020,995.94
1,13,"0.00, 0.05","0.00, 1.00",-0.10%,-0.001021,994.92
1,14,"0.00, 0.00","1.00, 0.00",-0.10%,0.001022,994.92
1,15,"0.00, 0.00","1.00, 0.00",-0.10%,0.001024,994.92
1,16,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001025,993.90
1,17,"0.31, 0.34","0.00, 1.00",-0.10%,-0.001026,992.88
1,18,"0.04, 0.22","0.00, 1.00",-0.10%,-0.001027,991.86
1,19,"0.22, 0.00","1.00, 0.00",-0.10%,0.001028,991.86
1,20,"0.00, 0.00","1.00, 0.00",-0.10%,0.001029,991.86
1,21,"0.00, 0.00","1.00, 0.00",-0.10%,0.001030,991.86
1,22,"0.00, 0.22","0.00, 1.00",-0.10%,-0.001031,990.84
1,23,"0.00, 0.71","0.00, 1.00",-0.10%,-0.001032,989.82
1,24,"0.28, 0.00","1.00, 0.00",-0.10%,0.001033,989.82
1,25,"0.00, 0.00","1.00, 0.00",-0.10%,0.001034,989.82
1,26,"1.00, 0.09","1.00, 0.00",-0.10%,0.001035,989.82
