episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.00, 0.03","0.00, 1.00",-0.10%,-0.001010,"1,000.00"
1,3,"0.28, 0.00","1.00, 0.00",-0.10%,0.001011,"1,001.01"
1,4,"0.00, 0.00","1.00, 0.00",-0.10%,0.001012,"1,002.02"
1,5,"0.86, 0.00","1.00, 0.00",-0.10%,0.001013,"1,003.04"
1,6,"0.00, 0.48","0.00, 1.00",-0.10%,-0.001014,"1,002.02"
1,7,"1.00, 0.00","1.00, 0.00",-0.10%,0.001015,"1,003.04"
1,8,"0.23, 0.00","1.00, 0.00",-0.10%,0.001016,"1,004.06"
1,9,"0.49, 0.00","1.00, 0.00",-0.10%,0.001017,"1,005.08"
1,10,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001018,"1,004.05"
1,11,"0.00, 0.00","1.00, 0.00",-0.10%,0.001019,"1,005.08"
1,12,"0.57, 0.61","0.00, 1.00",-0.10%,-0.001020,"1,004.05"
1,13,"1.00, 0.00","1.00, 0.00",-0.10%,0.001021,"1,005.08"
1,14,"0.00, 0.00","1.00, 0.00",-0.10%,0.001022,"1,006.11"
1,15,"0.23, 0.42","0.00, 1.00",-0.10%,-0.001024,"1,005.08"
1,16,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001025,"1,004.05"
1,17,"0.00, 0.00","1.00, 0.00",-0.10%,0.001026,"1,005.08"
1,18,"0.00, 0.00","1.00, 0.00",-0.10%,0.001027,"1,006.11"
1,19,"0.00, 0.07","0.00, 1.00",-0.10%,-0.001028,"1,005.07"
1,20,"0.00, 0.00","1.00, 0.00",-0.10%,0.001029,"1,006.11"
1,21,"1.00, 0.00","1.00, 0.00",-0.10%,0.001030,"1,007.14"
1,22,"0.00, 0.00","1.00, 0.00",-0.10%,0.001031,"1,008.18"
1,23,"1.00, 1.00","1.00, 0.00",-0.10%,0.001032,"1,009.22"
1,24,"0.00, 0.70","0.00, 1.00",-0.10%,-0.001033,"1,008.18"
1,25,"0.24, 0.00","1.00, 0.00",-0.10%,0.001034,"1,009.22"
1,26,"0.00, 0.00","1.00, 0.00",-0.10%,0.001035,"1,010.27"
1,27,"1.00, 0.52","1.00, 0.00",-0.10%,0.001036,"1,011.31"
1,28,"0.00, 0.31","0.00, 1.00",-0.10%,-0.001037,"1,010.27"
1,29,"0.00, 0.00","1.00, 0.00",-0.10%,0.001038,"1,011.31"
1,30,"0.00, 0.36","0.00, 1.00",-0.10%,-0.001040,"1,010.26"
1,31,"0.26, 0.00","1.00, 0.00",-0.10%,0.001041,"1,011.31"
1,32,"0.50, 0.00","1.00, 0.00",-0.10%,0.001042,"1,012.37"
1,33,"0.00, 0.00","1.00, 0.00",-0.10%,0.001043,"1,013.42"
1,34,"0.00, 0.63","0.00, 1.00",-0.10%,-0.001044,"1,012.37"
