episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"0.00, 1.00","0.00, 1.00",0.20%,0.001984,997.98
1,3,"1.00, 0.54","1.00, 0.00",-0.01%,0.000057,998.04
1,4,"0.11, 0.33","0.00, 1.00",-0.21%,-0.002093,995.95
1,5,"0.00, 0.57","0.00, 1.00",-0.41%,-0.004090,991.87
1,6,"0.00, 0.00","1.00, 0.00",-0.60%,0.006016,997.84
1,7,"1.00, 0.76","1.00, 0.00",-0.78%,0.007837,"1,005.66"
1,8,"0.00, 0.00","1.00, 0.00",-0.95%,0.009520,"1,015.24"
1,9,"0.00, 0.00","1.00, 0.00",-1.10%,0.011033,"1,026.44"
1,10,"1.00, 0.00","1.00, 0.00",-1.23%,0.012342,"1,039.10"
1,11,"0.00, 1.00","0.00, 1.00",-1.34%,-0.013417,"1,025.16"
1,12,"0.00, 0.00","1.00, 0.00",-1.42%,0.014227,"1,039.75"
1,13,"0.00, 0.99","0.00, 1.00",-1.47%,-0.014745,"1,024.42"
1,14,"0.00, 0.07","0.00, 1.00",-1.49%,-0.014946,"1,009.11"
1,15,"0.83, 0.54","1.00, 0.00",-1.48%,0.014813,"1,024.05"
1,16,"0.00, 0.07","0.00, 1.00",-1.43%,-0.014333,"1,009.38"
1,17,"1.00, 0.02","1.00, 0.00",-1.35%,0.013502,"1,023.00"
1,18,"0.11, 1.00","0.00, 1.00",-1.23%,-0.012325,"1,010.40"
1,19,"1.00, 0.00","1.00, 0.00",-1.08%,0.010820,"1,021.33"
1,20,"0.63, 0.47","1.00, 0.00",-0.90%,0.009016,"1,030.54"
1,21,"0.46, 1.00","0.00, 1.00",-0.70%,-0.006954,"1,023.37"
1,22,"0.00, 0.00","1.00, 0.00",-0.47%,0.004686,"1,028.17"
1,23,"0.49, 0.00","1.00, 0.00",-0.23%,0.002275,"1,030.51"
1,24,"0.00, 0.72","0.00, 1.00",0.02%,0.000210,"1,030.72"
1,25,"1.00, 0.00","1.00, 0.00",0.27%,-0.002695,"1,027.94"
1,26,"0.00, 1.00","0.00, 1.00",0.51%,0.005105,"1,033.19"
1,27,"0.00, 0.00","1.00, 0.00",0.74%,-0.007370,"1,025.58"
1,28,"0.00, 0.00","1.00, 0.00",0.94%,-0.009427,"1,015.91"
1,29,"0.05, 0.00","1.00, 0.00",1.12%,-0.011219,"1,004.51"
1,30,"0.00, 0.59","0.00, 1.00",1.27%,0.012706,"1,017.27"
1,31,"0.00, 0.26","0.00, 1.00",1.39%,0.013855,"1,031.37"
1,32,"0.80, 0.00","1.00, 0.00",1.46%,-0.014650,"1,016.26"
1,33,"0.72, 1.00","0.00, 1.00",1.51%,0.015084,"1,031.59"
1,34,"0.00, 0.00","1.00, 0.00",1.52%,-0.015162,"1,015.95"
1,35,"0.83, 0.30","1.00, 0.00",1.49%,-0.014898,"1,000.81"
1,36,"0.83, 0.00","1.00, 0.00",1.43%,-0.014312,986.49
1,37,"0.00, 1.00","0.00, 1.00",1.34%,0.013432,999.74
1,38,"0.00, 0.00","1.00, 0.00",1.23%,-0.012287,987.46
1,39,"0.00, 0.00","1.00, 0.00",1.09%,-0.010909,976.68
1,40,"0.23, 0.00","1.00, 0.00",0.93%,-0.009335,967.57
1,41,"1.00, 0.00","1.00, 0.00",0.76%,-0.007597,960.22
1,42,"0.00, 0.00","1.00, 0.00",0.57%,-0.005731,954.71
1,43,"1.00, 0.00","1.00, 0.00",0.38%,-0.003773,951.11
1,44,"0.00, 1.00","0.00, 1.00",0.18%,0.001756,952.78
1,45,"0.00, 0.00","1.00, 0.00",-0.03%,0.000286,953.05
1,46,"0.54, 0.41","1.00, 0.00",-0.23%,0.002320,955.26
