episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
1,2,"0.00, 0.00","1.00, 0.00",0.20%,-0.001984,"1,000.00"
1,3,"0.00, 0.86","0.00, 1.00",-0.01%,-0.000057,999.94
1,4,"0.00, 0.00","1.00, 0.00",-0.21%,0.002093,999.94
1,5,"0.64, 0.00","1.00, 0.00",-0.41%,0.004090,999.94
1,6,"0.23, 0.06","1.00, 0.00",-0.60%,0.006016,999.94
1,7,"0.40, 0.00","1.00, 0.00",-0.78%,0.007837,999.94
1,8,"1.00, 0.64","1.00, 0.00",-0.95%,0.009520,999.94
1,9,"0.18, 0.13","1.00, 0.00",-1.10%,0.011033,999.94
1,10,"1.00, 0.00","1.00, 0.00",-1.23%,0.012342,999.94
1,11,"0.00, 0.00","1.00, 0.00",-1.34%,0.013417,999.94
1,12,"0.00, 1.00","0.00, 1.00",-1.42%,-0.014227,985.72
1,13,"0.35, 0.62","0.00, 1.00",-1.47%,-0.014745,971.18
1,14,"0.50, 0.00","1.00, 0.00",-1.49%,0.014946,971.18
1,15,"0.26, 0.00","1.00, 0.00",-1.48%,0.014813,971.18
1,16,"0.00, 0.00","1.00, 0.00",-1.43%,0.014333,971.18
1,17,"1.00, 0.73","1.00, 0.00",-1.35%,0.013502,971.18
1,18,"0.00, 0.35","0.00, 1.00",-1.23%,-0.012325,959.21
1,19,"0.15, 0.55","0.00, 1.00",-1.08%,-0.010820,948.83
1,20,"0.00, 0.33","0.00, 1.00",-0.90%,-0.009016,940.28
1,21,"0.00, 1.00","0.00, 1.00",-0.70%,-0.006954,933.74
1,22,"0.00, 0.25","0.00, 1.00",-0.47%,-0.004686,929.37
1,23,"0.00, 0.00","1.00, 0.00",-0.23%,0.002275,929.37
1,24,"0.00, 0.00","1.00, 0.00",0.02%,-0.000210,929.37
1,25,"0.95, 0.00","1.00, 0.00",0.27%,-0.002695,929.37
1,26,"1.00, 1.00","1.00, 0.00",0.51%,-0.005105,929.37
1,27,"0.00, 0.00","1.00, 0.00",0.74%,-0.007370,929.37
1,28,"0.00, 0.00","1.00, 0.00",0.94%,-0.009427,929.37
1,29,"0.35, 0.85","0.00, 1.00",1.12%,0.011219,939.79
1,30,"0.59, 0.34","1.00, 0.00",1.27%,-0.012706,939.79
1,31,"0.00, 0.47","0.00, 1.00",1.39%,0.013855,952.81
1,32,"0.25, 0.33","0.00, 1.00",1.46%,0.014650,966.77
1,33,"0.53, 0.00","1.00, 0.00",1.51%,-0.015084,966.77
1,34,"0.00, 0.00","1.00, 0.00",1.52%,-0.015162,966.77
1,35,"0.09, 0.55","0.00, 1.00",1.49%,0.014898,981.17
1,36,"0.64, 0.34","1.00, 0.00",1.43%,-0.014312,981.17
1,37,"0.62, 0.16","1.00, 0.00",1.34%,-0.013432,981.17
1,38,"0.00, 0.00","1.00, 0.00",1.23%,-0.012287,981.17
1,39,"0.15, 0.00","1.00, 0.00",1.09%,-0.010909,981.17
1,40,"0.00, 0.75","0.00, 1.00",0.93%,0.009335,990.33
1,41,"0.00, 0.00","1.00, 0.00",0.76%,-0.007597,990.33
1,42,"0.00, 0.00","1.00, 0.00",0.57%,-0.005731,990.33
1,43,"0.34, 0.00","1.00, 0.00",0.38%,-0.003773,990.33
1,44,"0.00, 0.45","0.00, 1.00",0.18%,0.001756,992.07
1,45,"1.00, 0.00","1.00, 0.00",-0.03%,0.000286,992.07
1,46,"0.15, 0.32","0.00, 1.00",-0.23%,-0.002320,989.77
1,47,"0.00, 1.00","0.00, 1.00",-0.43%,-0.004310,985.50
1,48,"0.00, 0.87","0.00, 1.00",-0.62%,-0.006226,979.37
1,49,"0.33, 0.00","1.00, 0.00",-0.80%,0.008033,979.37
1,50,"0.00, 0.17","0.00, 1.00",-0.97%,-0.009699,969.87
1,51,"0.00, 0.00","1.00, 0.00",-1.12%,0.011190,969.87
1,52,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012475,957.77
1,53,"0.00, 0.65","0.00, 1.00",-1.35%,-0.013521,944.82
