episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"1.00, 0.00","1.00, 0.00",0.20%,-0.001984,994.03
1,3,"0.42, 0.35","1.00, 0.00",-0.01%,0.000057,994.09
1,4,"0.73, 0.00","1.00, 0.00",-0.21%,0.002093,996.17
1,5,"0.91, 0.00","1.00, 0.00",-0.41%,0.004090,"1,000.24"
1,6,"0.00, 0.77","0.00, 1.00",-0.60%,-0.006016,994.22
1,7,"1.00, 0.11","1.00, 0.00",-0.78%,0.007837,"1,002.01"
1,8,"0.00, 0.55","0.00, 1.00",-0.95%,-0.009520,992.48
1,9,"0.21, 0.00","1.00, 0.00",-1.10%,0.011033,"1,003.43"
1,10,"0.00, 0.09","0.00, 1.00",-1.23%,-0.012342,991.04
1,11,"1.00, 0.00","1.00, 0.00",-1.34%,0.013417,"1,004.34"
1,12,"0.00, 1.00","0.00, 1.00",-1.42%,-0.014227,990.05
1,13,"1.00, 0.54","1.00, 0.00",-1.47%,0.014745,"1,004.65"
1,14,"1.00, 0.00","1.00, 0.00",-1.49%,0.014946,"1,019.66"
1,15,"0.19, 0.00","1.00, 0.00",-1.48%,0.014813,"1,034.77"
1,16,"0.00, 0.00","1.00, 0.00",-1.43%,0.014333,"1,049.60"
1,17,"0.03, 0.69","0.00, 1.00",-1.35%,-0.013502,"1,035.43"
1,18,"0.24, 0.14","1.00, 0.00",-1.23%,0.012325,"1,048.19"
1,19,"0.21, 0.28","0.00, 1.00",-1.08%,-0.010820,"1,036.85"
1,20,"1.00, 0.56","1.00, 0.00",-0.90%,0.009016,"1,046.20"
1,21,"0.00, 0.00","1.00, 0.00",-0.70%,0.006954,"1,053.47"
1,22,"0.71, 1.00","0.00, 1.00",-0.47%,-0.004686,"1,048.53"
1,23,"1.00, 0.03","1.00, 0.00",-0.23%,0.002275,"1,050.92"
1,24,"1.00, 0.00","1.00, 0.00",0.02%,-0.000210,"1,050.70"
1,25,"0.00, 0.81","0.00, 1.00",0.27%,0.002695,"1,053.53"
1,26,"0.83, 0.00","1.00, 0.00",0.51%,-0.005105,"1,048.15"
1,27,"1.00, 0.95","1.00, 0.00",0.74%,-0.007370,"1,040.43"
1,28,"1.00, 0.00","1.00, 0.00",0.94%,-0.009427,"1,030.62"
1,29,"1.00, 1.00","1.00, 0.00",1.12%,-0.011219,"1,019.06"
1,30,"1.00, 0.11","1.00, 0.00",1.27%,-0.012706,"1,006.11"
1,31,"0.00, 0.00","1.00, 0.00",1.39%,-0.013855,992.17
1,32,"0.00, 0.00","1.00, 0.00",1.46%,-0.014650,977.63
1,33,"0.00, 0.35","0.00, 1.00",1.51%,0.015084,992.38
1,34,"1.00, 0.00","1.00, 0.00",1.52%,-0.015162,977.33
1,35,"1.00, 0.00","1.00, 0.00",1.49%,-0.014898,962.77
1,36,"0.00, 0.18","0.00, 1.00",1.43%,0.014312,976.55
1,37,"0.17, 0.00","1.00, 0.00",1.34%,-0.013432,963.44
1,38,"0.00, 0.00","1.00, 0.00",1.23%,-0.012287,951.60
1,39,"0.00, 0.00","1.00, 0.00",1.09%,-0.010909,941.22
1,40,"1.00, 0.00","1.00, 0.00",0.93%,-0.009335,932.43
1,41,"0.00, 0.34","0.00, 1.00",0.76%,0.007597,939.51
1,42,"0.00, 0.00","1.00, 0.00",0.57%,-0.005731,934.13
1,43,"0.00, 0.00","1.00, 0.00",0.38%,-0.003773,930.61
1,44,"0.67, 0.70","0.00, 1.00",0.18%,0.001756,932.24
1,45,"0.00, 0.67","0.00, 1.00",-0.03%,-0.000286,931.97
1,46,"0.00, 0.00","1.00, 0.00",-0.23%,0.002320,934.13
1,47,"0.32, 1.00","0.00, 1.00",-0.43%,-0.004310,930.11
1,48,"0.00, 0.00","1.00, 0.00",-0.62%,0.006226,935.90
1,49,"0.00, 0.62","0.00, 1.00",-0.80%,-0.008033,928.38
