episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
1,2,"0.20, 0.25","0.00, 1.00",0.20%,0.001984,"1,001.98"
1,3,"1.00, 0.00","1.00, 0.00",-0.01%,0.000057,"1,001.98"
1,4,"0.00, 0.00","1.00, 0.00",-0.21%,0.002093,"1,001.98"
1,5,"0.00, 0.76","0.00, 1.00",-0.41%,-0.004090,997.89
1,6,"0.00, 0.00","1.00, 0.00",-0.60%,0.006016,997.89
1,7,"0.52, 0.00","1.00, 0.00",-0.78%,0.007837,997.89
1,8,"0.00, 0.00","1.00, 0.00",-0.95%,0.009520,997.89
1,9,"1.00, 0.00","1.00, 0.00",-1.10%,0.011033,997.89
1,10,"0.00, 0.30","0.00, 1.00",-1.23%,-0.012342,985.57
1,11,"0.52, 1.00","0.00, 1.00",-1.34%,-0.013417,972.35
1,12,"0.06, 0.79","0.00, 1.00",-1.42%,-0.014227,958.51
1,13,"0.00, 0.92","0.00, 1.00",-1.47%,-0.014745,944.38
1,14,"1.00, 0.13","1.00, 0.00",-1.49%,0.014946,944.38
1,15,"0.56, 0.00","1.00, 0.00",-1.48%,0.014813,944.38
1,16,"0.91, 0.00","1.00, 0.00",-1.43%,0.014333,944.38
1,17,"0.49, 0.00","1.00, 0.00",-1.35%,0.013502,944.38
1,18,"0.56, 0.00","1.00, 0.00",-1.23%,0.012325,944.38
1,19,"0.00, 0.00","1.00, 0.00",-1.08%,0.010820,944.38
1,20,"0.85, 0.55","1.00, 0.00",-0.90%,0.009016,944.38
1,21,"1.00, 0.00","1.00, 0.00",-0.70%,0.006954,944.38
1,22,"0.61, 0.00","1.00, 0.00",-0.47%,0.004686,944.38
1,23,"1.00, 0.18","1.00, 0.00",-0.23%,0.002275,944.38
1,24,"1.00, 0.00","1.00, 0.00",0.02%,-0.000210,944.38
1,25,"0.00, 0.00","1.00, 0.00",0.27%,-0.002695,944.38
1,26,"0.53, 1.00","0.00, 1.00",0.51%,0.005105,949.20
1,27,"0.00, 0.00","1.00, 0.00",0.74%,-0.007370,949.20
1,28,"0.00, 0.88","0.00, 1.00",0.94%,0.009427,958.15
1,29,"0.13, 0.39","0.00, 1.00",1.12%,0.011219,968.90
1,30,"0.60, 0.00","1.00, 0.00",1.27%,-0.012706,968.90
1,31,"0.00, 0.00","1.00, 0.00",1.39%,-0.013855,968.90
1,32,"1.00, 0.00","1.00, 0.00",1.46%,-0.014650,968.90
1,33,"0.00, 1.00","0.00, 1.00",1.51%,0.015084,983.51
1,34,"0.02, 0.00","1.00, 0.00",1.52%,-0.015162,983.51
1,35,"0.00, 1.00","0.00, 1.00",1.49%,0.014898,998.17
1,36,"0.78, 1.00","0.00, 1.00",1.43%,0.014312,"1,012.45"
1,37,"0.00, 0.11","0.00, 1.00",1.34%,0.013432,"1,026.05"
1,38,"0.00, 1.00","0.00, 1.00",1.23%,0.012287,"1,038.66"
1,39,"0.00, 0.21","0.00, 1.00",1.09%,0.010909,"1,049.99"
1,40,"0.85, 0.14","1.00, 0.00",0.93%,-0.009335,"1,049.99"
1,41,"1.00, 0.00","1.00, 0.00",0.76%,-0.007597,"1,049.99"
1,42,"0.02, 0.00","1.00, 0.00",0.57%,-0.005731,"1,049.99"
1,43,"1.00, 0.00","1.00, 0.00",0.38%,-0.003773,"1,049.99"
1,44,"0.00, 0.00","1.00, 0.00",0.18%,-0.001756,"1,049.99"
1,45,"0.00, 0.00","1.00, 0.00",-0.03%,0.000286,"1,049.99"
1,46,"0.00, 0.00","1.00, 0.00",-0.23%,0.002320,"1,049.99"
1,47,"0.00, 0.43","0.00, 1.00",-0.43%,-0.004310,"1,045.46"
1,48,"0.00, 0.44","0.00, 1.00",-0.62%,-0.006226,"1,038.95"
1,49,"0.00, 0.00","1.00, 0.00",-0.80%,0.008033,"1,038.95"
1,50,"0.00, 0.78","0.00, 1.00",-0.97%,-0.009699,"1,028.88"
1,51,"0.00, 0.57","0.00, 1.00",-1.12%,-0.011190,"1,017.36"
1,52,"0.00, 0.59","0.00, 1.00",-1.25%,-0.012475,"1,004.67"
1,53,"0.00, 0.00","1.00, 0.00",-1.35%,0.013521,"1,004.67"
1,54,"0.00, 0.72","0.00, 1.00",-1.43%,-0.014300,990.30
1,55,"0.00, 0.00","1.00, 0.00",-1.48%,0.014783,990.30
1,56,"0.00, 0.43","0.00, 1.00",-1.49%,-0.014948,975.50
1,57,"0.78, 0.88","0.00, 1.00",-1.48%,-0.014777,961.09
1,58,"1.00, 0.36","1.00, 0.00",-1.43%,0.014257,961.09
1,59,"0.36, 0.07","1.00, 0.00",-1.34%,0.013387,961.09
1,60,"0.73, 0.33","1.00, 0.00",-1.22%,0.012172,961.09
1,61,"0.00, 0.00","1.00, 0.00",-1.06%,0.010632,961.09
1,62,"0.07, 0.00","1.00, 0.00",-0.88%,0.008797,961.09
1,63,"0.00, 0.22","0.00, 1.00",-0.67%,-0.006709,954.64
1,64,"0.00, 0.00","1.00, 0.00",-0.44%,0.004422,954.64
1,65,"0.00, 0.14","0.00, 1.00",-0.20%,-0.001999,952.73
1,66,"0.00, 0.00","1.00, 0.00",0.05%,-0.000490,952.73
1,67,"0.80, 0.49","1.00, 0.00",0.30%,-0.002970,952.73
1,68,"0.00, 0.62","0.00, 1.00",0.54%,0.005367,957.84
1,69,"0.00, 0.00","1.00, 0.00",0.76%,-0.007612,957.84
1,70,"0.60, 0.00","1.00, 0.00",0.96%,-0.009642,957.84
1,71,"0.00, 0.00","1.00, 0.00",1.14%,-0.011402,957.84
1,72,"0.00, 0.54","0.00, 1.00",1.29%,0.012852,970.15
1,73,"0.72, 0.00","1.00, 0.00",1.40%,-0.013962,970.15
1,74,"0.99, 0.00","1.00, 0.00",1.47%,-0.014716,970.15
1,75,"0.04, 0.86","0.00, 1.00",1.51%,0.015110,984.81
1,76,"1.00, 0.00","1.00, 0.00",1.51%,-0.015149,984.81
1,77,"1.00, 0.00","1.00, 0.00",1.48%,-0.014848,984.81
1,78,"0.67, 0.00","1.00, 0.00",1.42%,-0.014228,984.81
1,79,"0.37, 0.00","1.00, 0.00",1.33%,-0.013316,984.81
1,80,"0.00, 0.00","1.00, 0.00",1.21%,-0.012143,984.81
1,81,"0.53, 0.00","1.00, 0.00",1.07%,-0.010742,984.81
1,82,"0.00, 0.27","0.00, 1.00",0.91%,0.009147,993.82
1,83,"0.00, 0.87","0.00, 1.00",0.74%,0.007394,"1,001.17"
1,84,"1.00, 0.45","1.00, 0.00",0.55%,-0.005516,"1,001.17"
1,85,"0.00, 0.00","1.00, 0.00",0.35%,-0.003549,"1,001.17"
1,86,"0.30, 0.00","1.00, 0.00",0.15%,-0.001527,"1,001.17"
1,87,"0.12, 0.00","1.00, 0.00",-0.05%,0.000515,"1,001.17"
1,88,"0.00, 0.00","1.00, 0.00",-0.25%,0.002545,"1,001.17"
1,89,"0.00, 1.00","0.00, 1.00",-0.45%,-0.004530,996.64
1,90,"0.00, 0.95","0.00, 1.00",-0.64%,-0.006435,990.22
1,91,"1.00, 0.00","1.00, 0.00",-0.82%,0.008228,990.22
1,92,"0.00, 0.42","0.00, 1.00",-0.99%,-0.009875,980.44
1,93,"0.00, 0.00","1.00, 0.00",-1.13%,0.011345,980.44
1,94,"0.00, 0.00","1.00, 0.00",-1.26%,0.012605,980.44
1,95,"0.00, 0.00","1.00, 0.00",-1.36%,0.013622,980.44
1,96,"1.00, 0.00","1.00, 0.00",-1.44%,0.014369,980.44
1,97,"0.00, 0.14","0.00, 1.00",-1.48%,-0.014818,965.92
1,98,"0.35, 0.86","0.00, 1.00",-1.49%,-0.014946,951.48
1,99,"0.99, 0.00","1.00, 0.00",-1.47%,0.014736,951.48
1,100,"0.29, 0.67","0.00, 1.00",-1.42%,-0.014177,937.99
1,101,"1.00, 0.15","1.00, 0.00",-1.33%,0.013267,937.99
1,102,"0.03, 0.63","0.00, 1.00",-1.20%,-0.012015,926.72
1,103,"0.33, 0.65","0.00, 1.00",-1.04%,-0.010440,917.04
1,104,"0.00, 0.00","1.00, 0.00",-0.86%,0.008574,917.04
1,105,"0.84, 1.00","0.00, 1.00",-0.65%,-0.006461,911.12
1,106,"0.00, 1.00","0.00, 1.00",-0.42%,-0.004155,907.33
1,107,"0.02, 0.71","0.00, 1.00",-0.17%,-0.001722,905.77
1,108,"0.00, 0.00","1.00, 0.00",0.08%,-0.000770,905.77
1,109,"0.14, 1.00","0.00, 1.00",0.32%,0.003244,908.71
1,110,"0.87, 0.90","0.00, 1.00",0.56%,0.005628,913.82
1,111,"0.00, 0.00","1.00, 0.00",0.79%,-0.007852,913.82
1,112,"1.00, 0.45","1.00, 0.00",0.99%,-0.009853,913.82
1,113,"0.00, 0.00","1.00, 0.00",1.16%,-0.011581,913.82
1,114,"0.23, 1.00","0.00, 1.00",1.30%,0.012994,925.70
1,115,"0.26, 1.00","0.00, 1.00",1.41%,0.014065,938.72
1,116,"0.00, 0.00","1.00, 0.00",1.48%,-0.014778,938.72
1,117,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,938.72
1,118,"1.00, 1.00","1.00, 0.00",1.51%,-0.015132,938.72
1,119,"1.00, 0.00","1.00, 0.00",1.48%,-0.014794,938.72
1,120,"1.00, 0.00","1.00, 0.00",1.41%,-0.014140,938.72
1,121,"1.00, 1.00","1.00, 0.00",1.32%,-0.013197,938.72
1,122,"0.49, 0.22","1.00, 0.00",1.20%,-0.011997,938.72
1,123,"0.00, 0.00","1.00, 0.00",1.06%,-0.010572,938.72
1,124,"0.00, 0.00","1.00, 0.00",0.90%,-0.008958,938.72
1,125,"0.77, 0.00","1.00, 0.00",0.72%,-0.007189,938.72
1,126,"0.13, 0.47","0.00, 1.00",0.53%,0.005299,943.69
1,127,"0.00, 0.00","1.00, 0.00",0.33%,-0.003325,943.69
1,128,"1.00, 0.29","1.00, 0.00",0.13%,-0.001299,943.69
1,129,"0.52, 1.00","0.00, 1.00",-0.07%,-0.000744,942.99
1,130,"0.00, 0.52","0.00, 1.00",-0.28%,-0.002771,940.38
1,131,"0.21, 1.00","0.00, 1.00",-0.47%,-0.004748,935.91
1,132,"0.77, 0.00","1.00, 0.00",-0.66%,0.006642,935.91
1,133,"0.00, 1.00","0.00, 1.00",-0.84%,-0.008420,928.03
1,134,"0.13, 0.00","1.00, 0.00",-1.00%,0.010050,928.03
1,135,"0.00, 0.00","1.00, 0.00",-1.15%,0.011497,928.03
1,136,"1.00, 0.00","1.00, 0.00",-1.27%,0.012731,928.03
1,137,"0.00, 0.70","0.00, 1.00",-1.37%,-0.013720,915.30
1,138,"0.42, 0.80","0.00, 1.00",-1.44%,-0.014435,902.09
1,139,"0.00, 0.73","0.00, 1.00",-1.48%,-0.014849,888.69
1,140,"0.00, 0.92","0.00, 1.00",-1.49%,-0.014940,875.41
1,141,"1.00, 0.15","1.00, 0.00",-1.47%,0.014691,875.41
1,142,"0.40, 1.00","0.00, 1.00",-1.41%,-0.014092,863.08
1,143,"0.00, 0.00","1.00, 0.00",-1.31%,0.013144,863.08
1,144,"0.87, 0.83","1.00, 0.00",-1.19%,0.011854,863.08
1,145,"0.00, 0.26","0.00, 1.00",-1.02%,-0.010245,854.23
1,146,"0.00, 0.79","0.00, 1.00",-0.83%,-0.008349,847.10
1,147,"0.00, 0.42","0.00, 1.00",-0.62%,-0.006211,841.84
1,148,"0.00, 0.21","0.00, 1.00",-0.39%,-0.003888,838.57
1,149,"0.00, 0.00","1.00, 0.00",-0.14%,0.001444,838.57
1,150,"0.00, 0.07","0.00, 1.00",0.10%,0.001049,839.45
1,151,"0.00, 0.04","0.00, 1.00",0.35%,0.003517,842.40
1,152,"0.00, 1.00","0.00, 1.00",0.59%,0.005886,847.36
1,153,"0.43, 0.11","1.00, 0.00",0.81%,-0.008088,847.36
1,154,"0.00, 0.00","1.00, 0.00",1.01%,-0.010061,847.36
1,155,"0.80, 0.00","1.00, 0.00",1.18%,-0.011755,847.36
1,156,"0.00, 0.02","0.00, 1.00",1.31%,0.013131,858.49
1,157,"0.03, 0.16","0.00, 1.00",1.42%,0.014162,870.64
1,158,"0.00, 0.15","0.00, 1.00",1.48%,0.014836,883.56
1,159,"0.00, 0.06","0.00, 1.00",1.51%,0.015149,896.95
1,160,"0.60, 1.00","0.00, 1.00",1.51%,0.015110,910.50
1,161,"1.00, 0.00","1.00, 0.00",1.47%,-0.014736,910.50
1,162,"0.00, 0.69","0.00, 1.00",1.40%,0.014048,923.29
1,163,"0.00, 0.00","1.00, 0.00",1.31%,-0.013075,923.29
