episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"1.00, 0.51","1.00, 0.00",0.20%,-0.001984,994.03
1,3,"1.00, 0.00","1.00, 0.00",-0.01%,0.000057,994.09
1,4,"1.00, 1.00","0.00, 1.00",-0.21%,-0.002093,992.00
1,5,"0.00, 0.00","1.00, 0.00",-0.41%,0.004090,996.06
1,6,"0.36, 0.00","1.00, 0.00",-0.60%,0.006016,"1,002.05"
1,7,"0.00, 0.55","0.00, 1.00",-0.78%,-0.007837,994.20
1,8,"0.00, 0.80","0.00, 1.00",-0.95%,-0.009520,984.74
1,9,"0.00, 1.00","0.00, 1.00",-1.10%,-0.011033,973.87
1,10,"0.88, 0.84","1.00, 0.00",-1.23%,0.012342,985.89
1,11,"1.00, 0.00","1.00, 0.00",-1.34%,0.013417,999.12
1,12,"1.00, 0.00","1.00, 0.00",-1.42%,0.014227,"1,013.33"
1,13,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014745,998.39
1,14,"0.79, 0.51","1.00, 0.00",-1.49%,0.014946,"1,013.31"
1,15,"0.00, 0.73","0.00, 1.00",-1.48%,-0.014813,998.30
1,16,"0.48, 1.00","0.00, 1.00",-1.43%,-0.014333,984.00
1,17,"0.03, 0.29","0.00, 1.00",-1.35%,-0.013502,970.71
1,18,"0.38, 0.00","1.00, 0.00",-1.23%,0.012325,982.67
1,19,"0.00, 1.00","0.00, 1.00",-1.08%,-0.010820,972.04
1,20,"1.00, 0.00","1.00, 0.00",-0.90%,0.009016,980.81
1,21,"0.00, 1.00","0.00, 1.00",-0.70%,-0.006954,973.99
1,22,"0.00, 0.29","0.00, 1.00",-0.47%,-0.004686,969.42
1,23,"0.29, 0.00","1.00, 0.00",-0.23%,0.002275,971.63
1,24,"0.00, 0.24","0.00, 1.00",0.02%,0.000210,971.83
1,25,"0.01, 0.84","0.00, 1.00",0.27%,0.002695,974.45
1,26,"0.78, 0.64","1.00, 0.00",0.51%,-0.005105,969.47
1,27,"0.00, 0.40","0.00, 1.00",0.74%,0.007370,976.62
1,28,"0.00, 0.06","0.00, 1.00",0.94%,0.009427,985.83
1,29,"1.00, 1.00","1.00, 0.00",1.12%,-0.011219,974.77
1,30,"0.00, 0.00","1.00, 0.00",1.27%,-0.012706,962.38
1,31,"1.00, 0.59","1.00, 0.00",1.39%,-0.013855,949.05
1,32,"0.18, 0.00","1.00, 0.00",1.46%,-0.014650,935.14
1,33,"0.00, 0.00","1.00, 0.00",1.51%,-0.015084,921.04
1,34,"0.09, 0.00","1.00, 0.00",1.52%,-0.015162,907.07
1,35,"0.00, 0.00","1.00, 0.00",1.49%,-0.014898,893.56
1,36,"0.59, 0.35","1.00, 0.00",1.43%,-0.014312,880.77
1,37,"0.59, 1.00","0.00, 1.00",1.34%,0.013432,892.60
1,38,"0.31, 0.16","1.00, 0.00",1.23%,-0.012287,881.63
1,39,"1.00, 0.21","1.00, 0.00",1.09%,-0.010909,872.02
1,40,"0.06, 0.00","1.00, 0.00",0.93%,-0.009335,863.88
1,41,"0.00, 0.70","0.00, 1.00",0.76%,0.007597,870.44
1,42,"0.00, 0.00","1.00, 0.00",0.57%,-0.005731,865.45
1,43,"0.00, 0.00","1.00, 0.00",0.38%,-0.003773,862.18
1,44,"0.00, 0.81","0.00, 1.00",0.18%,0.001756,863.70
1,45,"1.00, 0.25","1.00, 0.00",-0.03%,0.000286,863.95
