episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
1,2,"0.00, 0.06","0.00, 1.00",0.20%,0.001984,"1,001.98"
1,3,"0.00, 0.25","0.00, 1.00",-0.01%,-0.000057,"1,001.93"
1,4,"0.00, 0.00","1.00, 0.00",-0.21%,0.002093,"1,001.93"
1,5,"1.00, 0.00","1.00, 0.00",-0.41%,0.004090,"1,001.93"
1,6,"1.00, 0.77","1.00, 0.00",-0.60%,0.006016,"1,001.93"
1,7,"0.22, 1.00","0.00, 1.00",-0.78%,-0.007837,994.07
1,8,"0.38, 1.00","0.00, 1.00",-0.95%,-0.009520,984.61
1,9,"0.00, 0.14","0.00, 1.00",-1.10%,-0.011033,973.75
1,10,"0.00, 0.23","0.00, 1.00",-1.23%,-0.012342,961.73
1,11,"1.00, 1.00","1.00, 0.00",-1.34%,0.013417,961.73
1,12,"0.85, 0.00","1.00, 0.00",-1.42%,0.014227,961.73
1,13,"0.00, 0.00","1.00, 0.00",-1.47%,0.014745,961.73
1,14,"0.56, 0.00","1.00, 0.00",-1.49%,0.014946,961.73
1,15,"0.93, 0.00","1.00, 0.00",-1.48%,0.014813,961.73
1,16,"1.00, 0.00","1.00, 0.00",-1.43%,0.014333,961.73
1,17,"0.32, 0.00","1.00, 0.00",-1.35%,0.013502,961.73
1,18,"1.00, 0.00","1.00, 0.00",-1.23%,0.012325,961.73
1,19,"0.69, 0.43","1.00, 0.00",-1.08%,0.010820,961.73
1,20,"0.00, 0.00","1.00, 0.00",-0.90%,0.009016,961.73
1,21,"0.78, 0.00","1.00, 0.00",-0.70%,0.006954,961.73
1,22,"0.00, 0.03","0.00, 1.00",-0.47%,-0.004686,957.22
1,23,"0.00, 0.00","1.00, 0.00",-0.23%,0.002275,957.22
1,24,"0.81, 0.80","1.00, 0.00",0.02%,-0.000210,957.22
1,25,"1.00, 1.00","1.00, 0.00",0.27%,-0.002695,957.22
1,26,"0.00, 0.00","1.00, 0.00",0.51%,-0.005105,957.22
1,27,"0.00, 0.20","0.00, 1.00",0.74%,0.007370,964.28
1,28,"0.00, 0.00","1.00, 0.00",0.94%,-0.009427,964.28
1,29,"0.00, 1.00","0.00, 1.00",1.12%,0.011219,975.10
1,30,"0.00, 0.00","1.00, 0.00",1.27%,-0.012706,975.10
1,31,"0.20, 0.00","1.00, 0.00",1.39%,-0.013855,975.10
1,32,"0.00, 0.04","0.00, 1.00",1.46%,0.014650,989.38
1,33,"0.00, 0.00","1.00, 0.00",1.51%,-0.015084,989.38
1,34,"1.00, 0.00","1.00, 0.00",1.52%,-0.015162,989.38
1,35,"0.08, 0.07","1.00, 0.00",1.49%,-0.014898,989.38
1,36,"0.55, 0.00","1.00, 0.00",1.43%,-0.014312,989.38
1,37,"0.00, 0.75","0.00, 1.00",1.34%,0.013432,"1,002.67"
1,38,"0.00, 0.82","0.00, 1.00",1.23%,0.012287,"1,014.99"
1,39,"0.00, 1.00","0.00, 1.00",1.09%,0.010909,"1,026.06"
1,40,"0.00, 0.71","0.00, 1.00",0.93%,0.009335,"1,035.64"
1,41,"0.00, 0.00","1.00, 0.00",0.76%,-0.007597,"1,035.64"
1,42,"1.00, 0.36","1.00, 0.00",0.57%,-0.005731,"1,035.64"
1,43,"0.22, 0.00","1.00, 0.00",0.38%,-0.003773,"1,035.64"
1,44,"0.49, 0.00","1.00, 0.00",0.18%,-0.001756,"1,035.64"
1,45,"0.00, 0.33","0.00, 1.00",-0.03%,-0.000286,"1,035.34"
1,46,"0.00, 1.00","0.00, 1.00",-0.23%,-0.002320,"1,032.94"
1,47,"0.00, 0.00","1.00, 0.00",-0.43%,0.004310,"1,032.94"
1,48,"0.93, 0.50","1.00, 0.00",-0.62%,0.006226,"1,032.94"
1,49,"1.00, 0.00","1.00, 0.00",-0.80%,0.008033,"1,032.94"
1,50,"0.00, 0.60","0.00, 1.00",-0.97%,-0.009699,"1,022.92"
1,51,"0.47, 0.00","1.00, 0.00",-1.12%,0.011190,"1,022.92"
1,52,"0.65, 0.00","1.00, 0.00",-1.25%,0.012475,"1,022.92"
1,53,"0.00, 0.00","1.00, 0.00",-1.35%,0.013521,"1,022.92"
1,54,"1.00, 0.44","1.00, 0.00",-1.43%,0.014300,"1,022.92"
1,55,"0.70, 0.00","1.00, 0.00",-1.48%,0.014783,"1,022.92"
1,56,"0.00, 0.14","0.00, 1.00",-1.49%,-0.014948,"1,007.63"
1,57,"0.00, 0.00","1.00, 0.00",-1.48%,0.014777,"1,007.63"
1,58,"0.64, 0.00","1.00, 0.00",-1.43%,0.014257,"1,007.63"
1,59,"0.48, 1.00","0.00, 1.00",-1.34%,-0.013387,994.14
1,60,"0.99, 1.00","0.00, 1.00",-1.22%,-0.012172,982.04
1,61,"1.00, 0.00","1.00, 0.00",-1.06%,0.010632,982.04
1,62,"0.40, 0.00","1.00, 0.00",-0.88%,0.008797,982.04
1,63,"0.51, 0.00","1.00, 0.00",-0.67%,0.006709,982.04
1,64,"1.00, 0.00","1.00, 0.00",-0.44%,0.004422,982.04
1,65,"0.00, 0.00","1.00, 0.00",-0.20%,0.001999,982.04
1,66,"0.00, 0.81","0.00, 1.00",0.05%,0.000490,982.52
1,67,"0.00, 0.00","1.00, 0.00",0.30%,-0.002970,982.52
1,68,"0.68, 0.15","1.00, 0.00",0.54%,-0.005367,982.52
1,69,"0.88, 0.65","1.00, 0.00",0.76%,-0.007612,982.52
1,70,"0.00, 0.00","1.00, 0.00",0.96%,-0.009642,982.52
1,71,"0.00, 0.18","0.00, 1.00",1.14%,0.011402,993.73
1,72,"0.00, 0.48","0.00, 1.00",1.29%,0.012852,"1,006.50"
1,73,"0.67, 0.00","1.00, 0.00",1.40%,-0.013962,"1,006.50"
1,74,"0.00, 0.27","0.00, 1.00",1.47%,0.014716,"1,021.31"
1,75,"0.08, 0.52","0.00, 1.00",1.51%,0.015110,"1,036.74"
1,76,"1.00, 0.00","1.00, 0.00",1.51%,-0.015149,"1,036.74"
1,77,"0.51, 0.00","1.00, 0.00",1.48%,-0.014848,"1,036.74"
1,78,"0.02, 0.00","1.00, 0.00",1.42%,-0.014228,"1,036.74"
1,79,"0.00, 0.60","0.00, 1.00",1.33%,0.013316,"1,050.55"
1,80,"1.00, 0.20","1.00, 0.00",1.21%,-0.012143,"1,050.55"
1,81,"0.28, 0.27","1.00, 0.00",1.07%,-0.010742,"1,050.55"
1,82,"1.00, 0.00","1.00, 0.00",0.91%,-0.009147,"1,050.55"
1,83,"0.00, 0.00","1.00, 0.00",0.74%,-0.007394,"1,050.55"
1,84,"0.00, 0.00","1.00, 0.00",0.55%,-0.005516,"1,050.55"
1,85,"0.19, 1.00","0.00, 1.00",0.35%,0.003549,"1,054.28"
1,86,"0.00, 0.00","1.00, 0.00",0.15%,-0.001527,"1,054.28"
1,87,"1.00, 0.13","1.00, 0.00",-0.05%,0.000515,"1,054.28"
1,88,"0.00, 0.00","1.00, 0.00",-0.25%,0.002545,"1,054.28"
1,89,"0.00, 0.54","0.00, 1.00",-0.45%,-0.004530,"1,049.50"
1,90,"0.79, 0.00","1.00, 0.00",-0.64%,0.006435,"1,049.50"
1,91,"1.00, 0.72","1.00, 0.00",-0.82%,0.008228,"1,049.50"
1,92,"0.00, 0.43","0.00, 1.00",-0.99%,-0.009875,"1,039.14"
1,93,"0.00, 0.51","0.00, 1.00",-1.13%,-0.011345,"1,027.35"
1,94,"0.00, 1.00","0.00, 1.00",-1.26%,-0.012605,"1,014.40"
1,95,"0.00, 0.70","0.00, 1.00",-1.36%,-0.013622,"1,000.58"
1,96,"0.00, 0.00","1.00, 0.00",-1.44%,0.014369,"1,000.58"
1,97,"0.00, 0.26","0.00, 1.00",-1.48%,-0.014818,985.75
1,98,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,985.75
1,99,"0.00, 0.00","1.00, 0.00",-1.47%,0.014736,985.75
1,100,"1.00, 0.00","1.00, 0.00",-1.42%,0.014177,985.75
1,101,"0.00, 0.17","0.00, 1.00",-1.33%,-0.013267,972.67
1,102,"0.00, 0.00","1.00, 0.00",-1.20%,0.012015,972.67
1,103,"1.00, 0.00","1.00, 0.00",-1.04%,0.010440,972.67
1,104,"0.00, 0.00","1.00, 0.00",-0.86%,0.008574,972.67
1,105,"1.00, 0.00","1.00, 0.00",-0.65%,0.006461,972.67
1,106,"0.00, 0.00","1.00, 0.00",-0.42%,0.004155,972.67
1,107,"0.00, 0.00","1.00, 0.00",-0.17%,0.001722,972.67
1,108,"0.98, 0.00","1.00, 0.00",0.08%,-0.000770,972.67
