episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
1,2,"0.00, 0.00","1.00, 0.00",0.20%,-0.001984,"1,000.00"
1,3,"0.00, 0.00","1.00, 0.00",-0.01%,0.000057,"1,000.00"
1,4,"0.67, 0.04","1.00, 0.00",-0.21%,0.002093,"1,000.00"
1,5,"0.04, 0.00","1.00, 0.00",-0.41%,0.004090,"1,000.00"
1,6,"0.86, 0.26","1.00, 0.00",-0.60%,0.006016,"1,000.00"
1,7,"0.00, 0.00","1.00, 0.00",-0.78%,0.007837,"1,000.00"
1,8,"1.00, 0.00","1.00, 0.00",-0.95%,0.009520,"1,000.00"
1,9,"0.00, 0.00","1.00, 0.00",-1.10%,0.011033,"1,000.00"
1,10,"0.15, 0.00","1.00, 0.00",-1.23%,0.012342,"1,000.00"
1,11,"0.00, 1.00","0.00, 1.00",-1.34%,-0.013417,986.58
1,12,"1.00, 0.00","1.00, 0.00",-1.42%,0.014227,986.58
1,13,"0.85, 0.91","0.00, 1.00",-1.47%,-0.014745,972.04
1,14,"0.00, 0.31","0.00, 1.00",-1.49%,-0.014946,957.51
1,15,"0.00, 0.65","0.00, 1.00",-1.48%,-0.014813,943.32
1,16,"0.00, 0.00","1.00, 0.00",-1.43%,0.014333,943.32
1,17,"1.00, 0.93","1.00, 0.00",-1.35%,0.013502,943.32
1,18,"0.47, 0.00","1.00, 0.00",-1.23%,0.012325,943.32
1,19,"0.00, 0.00","1.00, 0.00",-1.08%,0.010820,943.32
1,20,"1.00, 0.37","1.00, 0.00",-0.90%,0.009016,943.32
1,21,"1.00, 0.12","1.00, 0.00",-0.70%,0.006954,943.32
1,22,"1.00, 0.89","1.00, 0.00",-0.47%,0.004686,943.32
1,23,"1.00, 0.00","1.00, 0.00",-0.23%,0.002275,943.32
1,24,"0.00, 0.52","0.00, 1.00",0.02%,0.000210,943.52
1,25,"0.00, 0.00","1.00, 0.00",0.27%,-0.002695,943.52
1,26,"0.00, 0.01","0.00, 1.00",0.51%,0.005105,948.34
1,27,"0.14, 0.00","1.00, 0.00",0.74%,-0.007370,948.34
1,28,"0.00, 0.28","0.00, 1.00",0.94%,0.009427,957.28
1,29,"1.00, 0.29","1.00, 0.00",1.12%,-0.011219,957.28
1,30,"0.76, 0.18","1.00, 0.00",1.27%,-0.012706,957.28
1,31,"0.00, 0.00","1.00, 0.00",1.39%,-0.013855,957.28
1,32,"0.26, 0.32","0.00, 1.00",1.46%,0.014650,971.30
1,33,"0.26, 0.00","1.00, 0.00",1.51%,-0.015084,971.30
1,34,"0.00, 0.00","1.00, 0.00",1.52%,-0.015162,971.30
1,35,"1.00, 0.00","1.00, 0.00",1.49%,-0.014898,971.30
1,36,"1.00, 0.00","1.00, 0.00",1.43%,-0.014312,971.30
1,37,"0.00, 0.00","1.00, 0.00",1.34%,-0.013432,971.30
1,38,"0.00, 0.00","1.00, 0.00",1.23%,-0.012287,971.30
1,39,"1.00, 0.00","1.00, 0.00",1.09%,-0.010909,971.30
1,40,"0.20, 0.00","1.00, 0.00",0.93%,-0.009335,971.30
1,41,"0.00, 0.04","0.00, 1.00",0.76%,0.007597,978.68
1,42,"0.00, 1.00","0.00, 1.00",0.57%,0.005731,984.29
1,43,"0.76, 0.73","1.00, 0.00",0.38%,-0.003773,984.29
1,44,"1.00, 1.00","1.00, 0.00",0.18%,-0.001756,984.29
1,45,"0.00, 0.00","1.00, 0.00",-0.03%,0.000286,984.29
1,46,"0.51, 1.00","0.00, 1.00",-0.23%,-0.002320,982.01
1,47,"0.00, 0.00","1.00, 0.00",-0.43%,0.004310,982.01
1,48,"0.46, 1.00","0.00, 1.00",-0.62%,-0.006226,975.89
1,49,"0.00, 0.00","1.00, 0.00",-0.80%,0.008033,975.89
1,50,"0.37, 0.00","1.00, 0.00",-0.97%,0.009699,975.89
1,51,"0.00, 0.86","0.00, 1.00",-1.12%,-0.011190,964.97
1,52,"0.68, 0.00","1.00, 0.00",-1.25%,0.012475,964.97
1,53,"0.00, 1.00","0.00, 1.00",-1.35%,-0.013521,951.93
