episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"0.00, 1.00","0.00, 1.00",0.20%,0.001984,997.98
1,3,"0.09, 0.00","1.00, 0.00",-0.01%,0.000057,998.04
1,4,"0.00, 1.00","0.00, 1.00",-0.21%,-0.002093,995.95
1,5,"0.00, 1.00","0.00, 1.00",-0.41%,-0.004090,991.87
1,6,"0.00, 0.00","1.00, 0.00",-0.60%,0.006016,997.84
1,7,"0.45, 0.76","0.00, 1.00",-0.78%,-0.007837,990.02
1,8,"0.00, 0.00","1.00, 0.00",-0.95%,0.009520,999.45
1,9,"0.00, 0.00","1.00, 0.00",-1.10%,0.011033,"1,010.47"
1,10,"0.00, 1.00","0.00, 1.00",-1.23%,-0.012342,998.00
1,11,"0.69, 0.00","1.00, 0.00",-1.34%,0.013417,"1,011.39"
1,12,"0.00, 0.00","1.00, 0.00",-1.42%,0.014227,"1,025.78"
1,13,"1.00, 0.00","1.00, 0.00",-1.47%,0.014745,"1,040.91"
1,14,"0.00, 0.54","0.00, 1.00",-1.49%,-0.014946,"1,025.35"
1,15,"0.00, 0.01","0.00, 1.00",-1.48%,-0.014813,"1,010.16"
1,16,"0.00, 1.00","0.00, 1.00",-1.43%,-0.014333,995.68
1,17,"0.00, 0.29","0.00, 1.00",-1.35%,-0.013502,982.24
1,18,"0.00, 0.03","0.00, 1.00",-1.23%,-0.012325,970.13
1,19,"0.00, 0.00","1.00, 0.00",-1.08%,0.010820,980.63
1,20,"0.00, 0.00","1.00, 0.00",-0.90%,0.009016,989.47
1,21,"0.20, 0.47","0.00, 1.00",-0.70%,-0.006954,982.59
1,22,"0.47, 0.39","1.00, 0.00",-0.47%,0.004686,987.19
1,23,"1.00, 0.57","1.00, 0.00",-0.23%,0.002275,989.44
1,24,"1.00, 0.00","1.00, 0.00",0.02%,-0.000210,989.23
1,25,"0.00, 0.45","0.00, 1.00",0.27%,0.002695,991.90
1,26,"0.00, 0.00","1.00, 0.00",0.51%,-0.005105,986.83
1,27,"0.00, 0.00","1.00, 0.00",0.74%,-0.007370,979.56
1,28,"0.54, 0.65","0.00, 1.00",0.94%,0.009427,988.79
1,29,"0.05, 0.00","1.00, 0.00",1.12%,-0.011219,977.70
1,30,"1.00, 0.09","1.00, 0.00",1.27%,-0.012706,965.28
1,31,"0.56, 1.00","0.00, 1.00",1.39%,0.013855,978.65
1,32,"0.00, 0.00","1.00, 0.00",1.46%,-0.014650,964.31
1,33,"0.00, 0.00","1.00, 0.00",1.51%,-0.015084,949.77
1,34,"0.16, 0.00","1.00, 0.00",1.52%,-0.015162,935.37
1,35,"0.00, 0.00","1.00, 0.00",1.49%,-0.014898,921.43
1,36,"1.00, 0.00","1.00, 0.00",1.43%,-0.014312,908.25
1,37,"0.00, 0.00","1.00, 0.00",1.34%,-0.013432,896.05
1,38,"0.00, 0.00","1.00, 0.00",1.23%,-0.012287,885.04
1,39,"1.00, 1.00","1.00, 0.00",1.09%,-0.010909,875.38
1,40,"0.00, 0.69","0.00, 1.00",0.93%,0.009335,883.55
1,41,"0.43, 0.00","1.00, 0.00",0.76%,-0.007597,876.84
1,42,"1.00, 0.00","1.00, 0.00",0.57%,-0.005731,871.82
1,43,"0.49, 0.52","0.00, 1.00",0.38%,0.003773,875.10
1,44,"0.00, 0.63","0.00, 1.00",0.18%,0.001756,876.64
1,45,"0.00, 0.00","1.00, 0.00",-0.03%,0.000286,876.89
1,46,"0.00, 0.00","1.00, 0.00",-0.23%,0.002320,878.93
1,47,"0.46, 0.00","1.00, 0.00",-0.43%,0.004310,882.71
1,48,"0.33, 0.29","1.00, 0.00",-0.62%,0.006226,888.21
1,49,"0.00, 0.25","0.00, 1.00",-0.80%,-0.008033,881.08
