episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"0.00, 0.00","1.00, 0.00",0.20%,-0.001984,994.03
1,3,"0.66, 0.94","0.00, 1.00",-0.01%,-0.000057,993.97
1,4,"1.00, 0.40","1.00, 0.00",-0.21%,0.002093,996.05
1,5,"0.90, 1.00","0.00, 1.00",-0.41%,-0.004090,991.98
1,6,"0.00, 0.00","1.00, 0.00",-0.60%,0.006016,997.95
1,7,"0.00, 0.39","0.00, 1.00",-0.78%,-0.007837,990.12
1,8,"0.00, 0.58","0.00, 1.00",-0.95%,-0.009520,980.70
1,9,"0.13, 1.00","0.00, 1.00",-1.10%,-0.011033,969.88
1,10,"0.85, 0.00","1.00, 0.00",-1.23%,0.012342,981.85
1,11,"0.51, 0.52","0.00, 1.00",-1.34%,-0.013417,968.68
1,12,"0.00, 0.76","0.00, 1.00",-1.42%,-0.014227,954.89
1,13,"0.70, 0.07","1.00, 0.00",-1.47%,0.014745,968.97
1,14,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,983.46
1,15,"0.46, 0.00","1.00, 0.00",-1.48%,0.014813,998.02
1,16,"0.00, 0.24","0.00, 1.00",-1.43%,-0.014333,983.72
1,17,"0.00, 0.00","1.00, 0.00",-1.35%,0.013502,997.00
1,18,"0.00, 0.00","1.00, 0.00",-1.23%,0.012325,"1,009.29"
1,19,"1.00, 0.74","1.00, 0.00",-1.08%,0.010820,"1,020.21"
1,20,"0.83, 0.88","0.00, 1.00",-0.90%,-0.009016,"1,011.01"
1,21,"1.00, 0.00","1.00, 0.00",-0.70%,0.006954,"1,018.04"
1,22,"0.00, 0.00","1.00, 0.00",-0.47%,0.004686,"1,022.81"
1,23,"0.00, 0.33","0.00, 1.00",-0.23%,-0.002275,"1,020.49"
1,24,"0.18, 0.12","1.00, 0.00",0.02%,-0.000210,"1,020.27"
1,25,"0.71, 0.80","0.00, 1.00",0.27%,0.002695,"1,023.02"
1,26,"0.00, 0.73","0.00, 1.00",0.51%,0.005105,"1,028.24"
1,27,"0.14, 0.05","1.00, 0.00",0.74%,-0.007370,"1,020.67"
1,28,"0.00, 0.00","1.00, 0.00",0.94%,-0.009427,"1,011.04"
1,29,"0.00, 0.00","1.00, 0.00",1.12%,-0.011219,999.70
1,30,"0.00, 0.00","1.00, 0.00",1.27%,-0.012706,987.00
1,31,"0.87, 1.00","0.00, 1.00",1.39%,0.013855,"1,000.67"
1,32,"0.00, 0.00","1.00, 0.00",1.46%,-0.014650,986.01
1,33,"0.00, 0.00","1.00, 0.00",1.51%,-0.015084,971.14
1,34,"0.00, 0.00","1.00, 0.00",1.52%,-0.015162,956.42
1,35,"0.78, 0.00","1.00, 0.00",1.49%,-0.014898,942.17
1,36,"0.00, 1.00","0.00, 1.00",1.43%,0.014312,955.65
1,37,"0.00, 0.00","1.00, 0.00",1.34%,-0.013432,942.82
