episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
1,2,"0.84, 0.00","1.00, 0.00",0.20%,-0.001984,"1,000.00"
1,3,"0.50, 0.00","1.00, 0.00",-0.01%,0.000057,"1,000.00"
1,4,"0.00, 1.00","0.00, 1.00",-0.21%,-0.002093,997.91
1,5,"0.00, 0.80","0.00, 1.00",-0.41%,-0.004090,993.83
1,6,"0.49, 0.01","1.00, 0.00",-0.60%,0.006016,993.83
1,7,"0.12, 0.00","1.00, 0.00",-0.78%,0.007837,993.83
1,8,"0.00, 0.00","1.00, 0.00",-0.95%,0.009520,993.83
1,9,"0.00, 0.28","0.00, 1.00",-1.10%,-0.011033,982.86
1,10,"0.00, 0.45","0.00, 1.00",-1.23%,-0.012342,970.73
1,11,"0.36, 0.98","0.00, 1.00",-1.34%,-0.013417,957.71
1,12,"0.00, 0.81","0.00, 1.00",-1.42%,-0.014227,944.08
1,13,"0.17, 0.53","0.00, 1.00",-1.47%,-0.014745,930.16
1,14,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014946,916.26
1,15,"1.00, 0.42","1.00, 0.00",-1.48%,0.014813,916.26
1,16,"0.34, 1.00","0.00, 1.00",-1.43%,-0.014333,903.13
1,17,"0.19, 0.00","1.00, 0.00",-1.35%,0.013502,903.13
1,18,"0.00, 0.47","0.00, 1.00",-1.23%,-0.012325,891.99
1,19,"0.00, 0.00","1.00, 0.00",-1.08%,0.010820,891.99
1,20,"0.00, 0.00","1.00, 0.00",-0.90%,0.009016,891.99
1,21,"0.00, 0.70","0.00, 1.00",-0.70%,-0.006954,885.79
1,22,"0.00, 0.41","0.00, 1.00",-0.47%,-0.004686,881.64
1,23,"0.00, 0.00","1.00, 0.00",-0.23%,0.002275,881.64
1,24,"1.00, 0.09","1.00, 0.00",0.02%,-0.000210,881.64
1,25,"0.00, 0.00","1.00, 0.00",0.27%,-0.002695,881.64
1,26,"0.00, 0.00","1.00, 0.00",0.51%,-0.005105,881.64
1,27,"0.07, 0.00","1.00, 0.00",0.74%,-0.007370,881.64
1,28,"0.28, 0.19","1.00, 0.00",0.94%,-0.009427,881.64
1,29,"0.77, 0.71","1.00, 0.00",1.12%,-0.011219,881.64
1,30,"0.00, 0.00","1.00, 0.00",1.27%,-0.012706,881.64
1,31,"0.00, 0.99","0.00, 1.00",1.39%,0.013855,893.86
1,32,"1.00, 1.00","1.00, 0.00",1.46%,-0.014650,893.86
1,33,"0.19, 0.00","1.00, 0.00",1.51%,-0.015084,893.86
1,34,"0.25, 1.00","0.00, 1.00",1.52%,0.015162,907.41
1,35,"0.00, 0.34","0.00, 1.00",1.49%,0.014898,920.93
1,36,"0.87, 0.37","1.00, 0.00",1.43%,-0.014312,920.93
1,37,"1.00, 0.00","1.00, 0.00",1.34%,-0.013432,920.93
1,38,"0.00, 0.35","0.00, 1.00",1.23%,0.012287,932.24
1,39,"0.00, 0.00","1.00, 0.00",1.09%,-0.010909,932.24
1,40,"0.55, 0.00","1.00, 0.00",0.93%,-0.009335,932.24
1,41,"0.00, 0.00","1.00, 0.00",0.76%,-0.007597,932.24
1,42,"0.03, 0.64","0.00, 1.00",0.57%,0.005731,937.59
1,43,"0.00, 0.00","1.00, 0.00",0.38%,-0.003773,937.59
1,44,"0.00, 0.00","1.00, 0.00",0.18%,-0.001756,937.59
1,45,"0.03, 0.00","1.00, 0.00",-0.03%,0.000286,937.59
1,46,"0.00, 0.46","0.00, 1.00",-0.23%,-0.002320,935.41
1,47,"0.00, 0.00","1.00, 0.00",-0.43%,0.004310,935.41
