episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
1,2,"1.00, 0.05","1.00, 0.00",0.20%,-0.001984,"1,000.00"
1,3,"0.00, 0.10","0.00, 1.00",-0.01%,-0.000057,999.94
1,4,"0.00, 0.00","1.00, 0.00",-0.21%,0.002093,999.94
1,5,"0.00, 0.12","0.00, 1.00",-0.41%,-0.004090,995.85
1,6,"0.68, 0.00","1.00, 0.00",-0.60%,0.006016,995.85
1,7,"0.00, 0.00","1.00, 0.00",-0.78%,0.007837,995.85
1,8,"0.78, 0.76","1.00, 0.00",-0.95%,0.009520,995.85
1,9,"0.00, 1.00","0.00, 1.00",-1.10%,-0.011033,984.87
1,10,"0.00, 1.00","0.00, 1.00",-1.23%,-0.012342,972.71
1,11,"0.00, 0.82","0.00, 1.00",-1.34%,-0.013417,959.66
1,12,"0.95, 0.93","1.00, 0.00",-1.42%,0.014227,959.66
1,13,"0.00, 0.95","0.00, 1.00",-1.47%,-0.014745,945.51
1,14,"0.04, 0.94","0.00, 1.00",-1.49%,-0.014946,931.38
1,15,"0.00, 0.14","0.00, 1.00",-1.48%,-0.014813,917.58
1,16,"1.00, 1.00","1.00, 0.00",-1.43%,0.014333,917.58
1,17,"1.00, 0.00","1.00, 0.00",-1.35%,0.013502,917.58
1,18,"0.00, 0.00","1.00, 0.00",-1.23%,0.012325,917.58
1,19,"0.00, 0.00","1.00, 0.00",-1.08%,0.010820,917.58
1,20,"0.00, 0.00","1.00, 0.00",-0.90%,0.009016,917.58
1,21,"0.00, 1.00","0.00, 1.00",-0.70%,-0.006954,911.20
1,22,"1.00, 0.00","1.00, 0.00",-0.47%,0.004686,911.20
1,23,"0.00, 0.00","1.00, 0.00",-0.23%,0.002275,911.20
1,24,"0.13, 0.59","0.00, 1.00",0.02%,0.000210,911.39
1,25,"0.00, 0.23","0.00, 1.00",0.27%,0.002695,913.85
1,26,"0.00, 0.95","0.00, 1.00",0.51%,0.005105,918.51
1,27,"0.00, 0.00","1.00, 0.00",0.74%,-0.007370,918.51
1,28,"1.00, 0.00","1.00, 0.00",0.94%,-0.009427,918.51
1,29,"0.00, 0.00","1.00, 0.00",1.12%,-0.011219,918.51
1,30,"0.00, 0.55","0.00, 1.00",1.27%,0.012706,930.18
1,31,"0.58, 1.00","0.00, 1.00",1.39%,0.013855,943.07
1,32,"0.00, 1.00","0.00, 1.00",1.46%,0.014650,956.89
1,33,"0.48, 0.00","1.00, 0.00",1.51%,-0.015084,956.89
1,34,"0.00, 0.14","0.00, 1.00",1.52%,0.015162,971.39
1,35,"0.00, 1.00","0.00, 1.00",1.49%,0.014898,985.87
1,36,"1.00, 0.00","1.00, 0.00",1.43%,-0.014312,985.87
1,37,"0.00, 0.00","1.00, 0.00",1.34%,-0.013432,985.87
1,38,"0.00, 0.00","1.00, 0.00",1.23%,-0.012287,985.87
1,39,"0.00, 0.00","1.00, 0.00",1.09%,-0.010909,985.87
1,40,"0.00, 0.00","1.00, 0.00",0.93%,-0.009335,985.87
1,41,"0.00, 1.00","0.00, 1.00",0.76%,0.007597,993.36
1,42,"0.77, 0.00","1.00, 0.00",0.57%,-0.005731,993.36
1,43,"0.98, 0.34","1.00, 0.00",0.38%,-0.003773,993.36
1,44,"0.33, 1.00","0.00, 1.00",0.18%,0.001756,995.10
1,45,"0.00, 0.84","0.00, 1.00",-0.03%,-0.000286,994.82
1,46,"0.18, 0.00","1.00, 0.00",-0.23%,0.002320,994.82
1,47,"0.84, 1.00","0.00, 1.00",-0.43%,-0.004310,990.53
1,48,"0.81, 0.00","1.00, 0.00",-0.62%,0.006226,990.53
1,49,"0.00, 1.00","0.00, 1.00",-0.80%,-0.008033,982.57
1,50,"0.00, 0.65","0.00, 1.00",-0.97%,-0.009699,973.04
1,51,"0.44, 0.86","0.00, 1.00",-1.12%,-0.011190,962.15
1,52,"0.41, 0.70","0.00, 1.00",-1.25%,-0.012475,950.15
1,53,"0.00, 0.00","1.00, 0.00",-1.35%,0.013521,950.15
1,54,"0.00, 0.52","0.00, 1.00",-1.43%,-0.014300,936.56
1,55,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014783,922.72
1,56,"0.12, 0.00","1.00, 0.00",-1.49%,0.014948,922.72
1,57,"0.27, 0.00","1.00, 0.00",-1.48%,0.014777,922.72
1,58,"0.30, 0.00","1.00, 0.00",-1.43%,0.014257,922.72
1,59,"0.70, 0.00","1.00, 0.00",-1.34%,0.013387,922.72
1,60,"0.00, 0.00","1.00, 0.00",-1.22%,0.012172,922.72
1,61,"0.55, 0.00","1.00, 0.00",-1.06%,0.010632,922.72
1,62,"1.00, 1.00","1.00, 0.00",-0.88%,0.008797,922.72
1,63,"0.00, 0.00","1.00, 0.00",-0.67%,0.006709,922.72
1,64,"0.19, 0.62","0.00, 1.00",-0.44%,-0.004422,918.64
1,65,"0.00, 1.00","0.00, 1.00",-0.20%,-0.001999,916.80
1,66,"1.00, 1.00","1.00, 0.00",0.05%,-0.000490,916.80
1,67,"0.00, 0.01","0.00, 1.00",0.30%,0.002970,919.52
1,68,"1.00, 0.00","1.00, 0.00",0.54%,-0.005367,919.52
1,69,"1.00, 0.00","1.00, 0.00",0.76%,-0.007612,919.52
1,70,"0.00, 0.70","0.00, 1.00",0.96%,0.009642,928.39
