episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"0.29, 1.00","0.00, 1.00",0.20%,0.001984,997.98
1,3,"0.00, 0.09","0.00, 1.00",-0.01%,-0.000057,997.92
1,4,"0.00, 1.00","0.00, 1.00",-0.21%,-0.002093,995.83
1,5,"0.00, 0.00","1.00, 0.00",-0.41%,0.004090,999.91
1,6,"0.29, 0.00","1.00, 0.00",-0.60%,0.006016,"1,005.92"
1,7,"0.00, 0.25","0.00, 1.00",-0.78%,-0.007837,998.04
1,8,"0.00, 0.00","1.00, 0.00",-0.95%,0.009520,"1,007.54"
1,9,"0.00, 0.55","0.00, 1.00",-1.10%,-0.011033,996.42
1,10,"0.00, 0.00","1.00, 0.00",-1.23%,0.012342,"1,008.72"
1,11,"0.00, 0.00","1.00, 0.00",-1.34%,0.013417,"1,022.26"
1,12,"1.00, 0.73","1.00, 0.00",-1.42%,0.014227,"1,036.80"
1,13,"0.00, 0.00","1.00, 0.00",-1.47%,0.014745,"1,052.09"
1,14,"0.62, 1.00","0.00, 1.00",-1.49%,-0.014946,"1,036.36"
1,15,"0.00, 0.77","0.00, 1.00",-1.48%,-0.014813,"1,021.01"
1,16,"0.00, 1.00","0.00, 1.00",-1.43%,-0.014333,"1,006.38"
1,17,"0.00, 0.00","1.00, 0.00",-1.35%,0.013502,"1,019.96"
1,18,"0.00, 0.00","1.00, 0.00",-1.23%,0.012325,"1,032.54"
1,19,"1.00, 0.00","1.00, 0.00",-1.08%,0.010820,"1,043.71"
1,20,"0.00, 0.00","1.00, 0.00",-0.90%,0.009016,"1,053.12"
1,21,"1.00, 0.00","1.00, 0.00",-0.70%,0.006954,"1,060.44"
1,22,"0.77, 0.45","1.00, 0.00",-0.47%,0.004686,"1,065.41"
1,23,"0.39, 0.45","0.00, 1.00",-0.23%,-0.002275,"1,062.99"
1,24,"0.00, 1.00","0.00, 1.00",0.02%,0.000210,"1,063.21"
1,25,"0.00, 1.00","0.00, 1.00",0.27%,0.002695,"1,066.07"
1,26,"0.00, 1.00","0.00, 1.00",0.51%,0.005105,"1,071.52"
1,27,"0.27, 0.00","1.00, 0.00",0.74%,-0.007370,"1,063.62"
1,28,"0.00, 1.00","0.00, 1.00",0.94%,0.009427,"1,073.65"
1,29,"0.21, 0.78","0.00, 1.00",1.12%,0.011219,"1,085.69"
1,30,"1.00, 1.00","1.00, 0.00",1.27%,-0.012706,"1,071.90"
1,31,"0.00, 1.00","0.00, 1.00",1.39%,0.013855,"1,086.75"
1,32,"0.00, 0.22","0.00, 1.00",1.46%,0.014650,"1,102.67"
1,33,"1.00, 0.00","1.00, 0.00",1.51%,-0.015084,"1,086.04"
1,34,"0.11, 0.00","1.00, 0.00",1.52%,-0.015162,"1,069.57"
