episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"0.00, 1.00","0.00, 1.00",0.20%,0.001984,997.98
1,3,"0.00, 0.39","0.00, 1.00",-0.01%,-0.000057,997.92
1,4,"0.00, 1.00","0.00, 1.00",-0.21%,-0.002093,995.83
1,5,"0.43, 0.11","1.00, 0.00",-0.41%,0.004090,999.91
1,6,"0.60, 0.76","0.00, 1.00",-0.60%,-0.006016,993.89
1,7,"0.00, 0.00","1.00, 0.00",-0.78%,0.007837,"1,001.68"
1,8,"0.66, 0.00","1.00, 0.00",-0.95%,0.009520,"1,011.22"
1,9,"0.00, 0.00","1.00, 0.00",-1.10%,0.011033,"1,022.37"
1,10,"0.00, 0.00","1.00, 0.00",-1.23%,0.012342,"1,034.99"
1,11,"0.00, 0.00","1.00, 0.00",-1.34%,0.013417,"1,048.88"
1,12,"0.60, 1.00","0.00, 1.00",-1.42%,-0.014227,"1,033.96"
1,13,"0.00, 0.00","1.00, 0.00",-1.47%,0.014745,"1,049.20"
1,14,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,"1,064.88"
1,15,"0.03, 1.00","0.00, 1.00",-1.48%,-0.014813,"1,049.11"
1,16,"0.50, 0.75","0.00, 1.00",-1.43%,-0.014333,"1,034.07"
1,17,"0.00, 0.00","1.00, 0.00",-1.35%,0.013502,"1,048.03"
1,18,"0.41, 0.00","1.00, 0.00",-1.23%,0.012325,"1,060.95"
1,19,"1.00, 0.00","1.00, 0.00",-1.08%,0.010820,"1,072.43"
1,20,"0.17, 0.41","0.00, 1.00",-0.90%,-0.009016,"1,062.76"
1,21,"0.00, 0.00","1.00, 0.00",-0.70%,0.006954,"1,070.15"
1,22,"0.00, 0.00","1.00, 0.00",-0.47%,0.004686,"1,075.17"
1,23,"1.00, 0.40","1.00, 0.00",-0.23%,0.002275,"1,077.61"
1,24,"0.21, 0.00","1.00, 0.00",0.02%,-0.000210,"1,077.39"
1,25,"0.06, 1.00","0.00, 1.00",0.27%,0.002695,"1,080.29"
1,26,"0.00, 0.00","1.00, 0.00",0.51%,-0.005105,"1,074.77"
1,27,"0.00, 0.05","0.00, 1.00",0.74%,0.007370,"1,082.69"
1,28,"0.20, 0.87","0.00, 1.00",0.94%,0.009427,"1,092.90"
1,29,"0.05, 0.00","1.00, 0.00",1.12%,-0.011219,"1,080.64"
1,30,"1.00, 1.00","1.00, 0.00",1.27%,-0.012706,"1,066.91"
1,31,"0.30, 1.00","0.00, 1.00",1.39%,0.013855,"1,081.69"
1,32,"0.00, 1.00","0.00, 1.00",1.46%,0.014650,"1,097.54"
1,33,"0.09, 0.00","1.00, 0.00",1.51%,-0.015084,"1,080.98"
1,34,"0.20, 0.00","1.00, 0.00",1.52%,-0.015162,"1,064.59"
1,35,"0.00, 0.43","0.00, 1.00",1.49%,0.014898,"1,080.45"
1,36,"1.00, 0.04","1.00, 0.00",1.43%,-0.014312,"1,064.99"
1,37,"0.00, 0.00","1.00, 0.00",1.34%,-0.013432,"1,050.68"
1,38,"0.41, 0.31","1.00, 0.00",1.23%,-0.012287,"1,037.78"
1,39,"0.19, 0.14","1.00, 0.00",1.09%,-0.010909,"1,026.45"
1,40,"0.41, 0.00","1.00, 0.00",0.93%,-0.009335,"1,016.87"
1,41,"0.00, 0.00","1.00, 0.00",0.76%,-0.007597,"1,009.15"
1,42,"0.36, 0.00","1.00, 0.00",0.57%,-0.005731,"1,003.36"
1,43,"1.00, 0.00","1.00, 0.00",0.38%,-0.003773,999.58
1,44,"0.00, 0.00","1.00, 0.00",0.18%,-0.001756,997.82
1,45,"0.63, 0.00","1.00, 0.00",-0.03%,0.000286,998.11
