episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
1,2,"0.45, 1.00","0.00, 1.00",0.20%,0.001984,"1,001.98"
1,3,"0.00, 0.00","1.00, 0.00",-0.01%,0.000057,"1,001.98"
1,4,"1.00, 0.48","1.00, 0.00",-0.21%,0.002093,"1,001.98"
1,5,"0.00, 0.00","1.00, 0.00",-0.41%,0.004090,"1,001.98"
1,6,"0.00, 0.27","0.00, 1.00",-0.60%,-0.006016,995.96
1,7,"0.00, 0.00","1.00, 0.00",-0.78%,0.007837,995.96
1,8,"0.00, 0.00","1.00, 0.00",-0.95%,0.009520,995.96
1,9,"0.64, 0.00","1.00, 0.00",-1.10%,0.011033,995.96
1,10,"0.00, 0.28","0.00, 1.00",-1.23%,-0.012342,983.66
1,11,"1.00, 0.76","1.00, 0.00",-1.34%,0.013417,983.66
1,12,"0.76, 0.79","0.00, 1.00",-1.42%,-0.014227,969.67
1,13,"0.26, 0.00","1.00, 0.00",-1.47%,0.014745,969.67
1,14,"0.58, 0.80","0.00, 1.00",-1.49%,-0.014946,955.18
1,15,"0.00, 0.13","0.00, 1.00",-1.48%,-0.014813,941.03
1,16,"0.19, 0.00","1.00, 0.00",-1.43%,0.014333,941.03
1,17,"0.00, 0.33","0.00, 1.00",-1.35%,-0.013502,928.32
1,18,"0.00, 1.00","0.00, 1.00",-1.23%,-0.012325,916.88
1,19,"0.00, 0.00","1.00, 0.00",-1.08%,0.010820,916.88
1,20,"0.39, 0.00","1.00, 0.00",-0.90%,0.009016,916.88
1,21,"1.00, 0.09","1.00, 0.00",-0.70%,0.006954,916.88
1,22,"0.00, 1.00","0.00, 1.00",-0.47%,-0.004686,912.58
1,23,"0.00, 0.66","0.00, 1.00",-0.23%,-0.002275,910.51
1,24,"0.00, 1.00","0.00, 1.00",0.02%,0.000210,910.70
1,25,"0.00, 0.01","0.00, 1.00",0.27%,0.002695,913.15
1,26,"0.18, 0.00","1.00, 0.00",0.51%,-0.005105,913.15
1,27,"0.00, 0.00","1.00, 0.00",0.74%,-0.007370,913.15
1,28,"0.00, 0.26","0.00, 1.00",0.94%,0.009427,921.76
1,29,"0.25, 0.36","0.00, 1.00",1.12%,0.011219,932.10
1,30,"0.28, 0.72","0.00, 1.00",1.27%,0.012706,943.95
1,31,"1.00, 0.14","1.00, 0.00",1.39%,-0.013855,943.95
1,32,"0.22, 0.00","1.00, 0.00",1.46%,-0.014650,943.95
1,33,"0.00, 1.00","0.00, 1.00",1.51%,0.015084,958.18
1,34,"0.64, 1.00","0.00, 1.00",1.52%,0.015162,972.71
1,35,"0.00, 0.00","1.00, 0.00",1.49%,-0.014898,972.71
1,36,"0.00, 0.00","1.00, 0.00",1.43%,-0.014312,972.71
1,37,"0.00, 0.00","1.00, 0.00",1.34%,-0.013432,972.71
1,38,"0.31, 1.00","0.00, 1.00",1.23%,0.012287,984.66
1,39,"0.12, 0.00","1.00, 0.00",1.09%,-0.010909,984.66
