episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
1,2,"0.00, 1.00","0.00, 1.00",0.20%,0.001984,"1,001.98"
1,3,"0.00, 0.00","1.00, 0.00",-0.01%,0.000057,"1,001.98"
1,4,"0.00, 0.00","1.00, 0.00",-0.21%,0.002093,"1,001.98"
1,5,"1.00, 0.00","1.00, 0.00",-0.41%,0.004090,"1,001.98"
1,6,"0.00, 1.00","0.00, 1.00",-0.60%,-0.006016,995.96
1,7,"0.00, 0.79","0.00, 1.00",-0.78%,-0.007837,988.15
1,8,"0.00, 0.19","0.00, 1.00",-0.95%,-0.009520,978.74
1,9,"0.00, 1.00","0.00, 1.00",-1.10%,-0.011033,967.94
1,10,"0.00, 0.09","0.00, 1.00",-1.23%,-0.012342,956.00
1,11,"0.00, 0.75","0.00, 1.00",-1.34%,-0.013417,943.17
1,12,"0.00, 0.00","1.00, 0.00",-1.42%,0.014227,943.17
1,13,"0.04, 0.64","0.00, 1.00",-1.47%,-0.014745,929.26
1,14,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,929.26
1,15,"1.00, 0.00","1.00, 0.00",-1.48%,0.014813,929.26
1,16,"1.00, 1.00","1.00, 0.00",-1.43%,0.014333,929.26
1,17,"0.58, 0.61","0.00, 1.00",-1.35%,-0.013502,916.72
1,18,"0.00, 0.30","0.00, 1.00",-1.23%,-0.012325,905.42
1,19,"0.53, 0.31","1.00, 0.00",-1.08%,0.010820,905.42
1,20,"0.34, 0.67","0.00, 1.00",-0.90%,-0.009016,897.26
1,21,"0.71, 0.00","1.00, 0.00",-0.70%,0.006954,897.26
1,22,"1.00, 0.00","1.00, 0.00",-0.47%,0.004686,897.26
1,23,"1.00, 0.20","1.00, 0.00",-0.23%,0.002275,897.26
1,24,"0.00, 0.00","1.00, 0.00",0.02%,-0.000210,897.26
1,25,"0.66, 0.00","1.00, 0.00",0.27%,-0.002695,897.26
1,26,"0.00, 0.56","0.00, 1.00",0.51%,0.005105,901.84
1,27,"0.00, 0.00","1.00, 0.00",0.74%,-0.007370,901.84
1,28,"1.00, 0.70","1.00, 0.00",0.94%,-0.009427,901.84
1,29,"0.55, 0.09","1.00, 0.00",1.12%,-0.011219,901.84
1,30,"0.00, 0.00","1.00, 0.00",1.27%,-0.012706,901.84
1,31,"0.27, 0.00","1.00, 0.00",1.39%,-0.013855,901.84
1,32,"0.45, 0.00","1.00, 0.00",1.46%,-0.014650,901.84
1,33,"0.00, 0.20","0.00, 1.00",1.51%,0.015084,915.44
1,34,"0.00, 0.20","0.00, 1.00",1.52%,0.015162,929.32
1,35,"1.00, 0.52","1.00, 0.00",1.49%,-0.014898,929.32
1,36,"0.00, 0.00","1.00, 0.00",1.43%,-0.014312,929.32
1,37,"0.85, 1.00","0.00, 1.00",1.34%,0.013432,941.80
1,38,"0.00, 0.00","1.00, 0.00",1.23%,-0.012287,941.80
1,39,"0.07, 1.00","0.00, 1.00",1.09%,0.010909,952.08
1,40,"0.77, 0.55","1.00, 0.00",0.93%,-0.009335,952.08
1,41,"0.00, 0.00","1.00, 0.00",0.76%,-0.007597,952.08
1,42,"0.00, 0.00","1.00, 0.00",0.57%,-0.005731,952.08
1,43,"0.98, 0.00","1.00, 0.00",0.38%,-0.003773,952.08
1,44,"0.00, 0.00","1.00, 0.00",0.18%,-0.001756,952.08
1,45,"0.00, 1.00","0.00, 1.00",-0.03%,-0.000286,951.80
1,46,"0.55, 0.00","1.00, 0.00",-0.23%,0.002320,951.80
1,47,"0.00, 0.00","1.00, 0.00",-0.43%,0.004310,951.80
1,48,"0.00, 0.67","0.00, 1.00",-0.62%,-0.006226,945.88
1,49,"1.00, 0.00","1.00, 0.00",-0.80%,0.008033,945.88
1,50,"0.00, 0.87","0.00, 1.00",-0.97%,-0.009699,936.70
1,51,"1.00, 0.19","1.00, 0.00",-1.12%,0.011190,936.70
1,52,"1.00, 0.00","1.00, 0.00",-1.25%,0.012475,936.70
1,53,"0.00, 0.00","1.00, 0.00",-1.35%,0.013521,936.70
1,54,"0.00, 0.00","1.00, 0.00",-1.43%,0.014300,936.70
1,55,"0.45, 0.00","1.00, 0.00",-1.48%,0.014783,936.70
1,56,"0.86, 0.00","1.00, 0.00",-1.49%,0.014948,936.70
1,57,"0.70, 0.00","1.00, 0.00",-1.48%,0.014777,936.70
