episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"0.00, 0.47","0.00, 1.00",0.20%,0.001984,997.98
1,3,"0.00, 0.53","0.00, 1.00",-0.01%,-0.000057,997.92
1,4,"0.00, 0.83","0.00, 1.00",-0.21%,-0.002093,995.83
1,5,"0.95, 0.00","1.00, 0.00",-0.41%,0.004090,999.91
1,6,"0.39, 1.00","0.00, 1.00",-0.60%,-0.006016,993.89
1,7,"0.00, 0.00","1.00, 0.00",-0.78%,0.007837,"1,001.68"
1,8,"1.00, 0.00","1.00, 0.00",-0.95%,0.009520,"1,011.22"
1,9,"0.98, 0.00","1.00, 0.00",-1.10%,0.011033,"1,022.37"
1,10,"0.08, 0.00","1.00, 0.00",-1.23%,0.012342,"1,034.99"
1,11,"0.00, 1.00","0.00, 1.00",-1.34%,-0.013417,"1,021.11"
1,12,"0.17, 1.00","0.00, 1.00",-1.42%,-0.014227,"1,006.58"
1,13,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014745,991.74
1,14,"0.03, 0.00","1.00, 0.00",-1.49%,0.014946,"1,006.56"
1,15,"0.48, 0.00","1.00, 0.00",-1.48%,0.014813,"1,021.47"
1,16,"0.00, 0.00","1.00, 0.00",-1.43%,0.014333,"1,036.11"
1,17,"0.00, 1.00","0.00, 1.00",-1.35%,-0.013502,"1,022.12"
1,18,"0.00, 0.00","1.00, 0.00",-1.23%,0.012325,"1,034.72"
1,19,"1.00, 0.00","1.00, 0.00",-1.08%,0.010820,"1,045.92"
1,20,"0.00, 0.00","1.00, 0.00",-0.90%,0.009016,"1,055.35"
1,21,"0.00, 0.69","0.00, 1.00",-0.70%,-0.006954,"1,048.01"
1,22,"0.35, 0.00","1.00, 0.00",-0.47%,0.004686,"1,052.92"
1,23,"0.79, 0.00","1.00, 0.00",-0.23%,0.002275,"1,055.31"
1,24,"0.31, 0.64","0.00, 1.00",0.02%,0.000210,"1,055.53"
1,25,"0.00, 0.46","0.00, 1.00",0.27%,0.002695,"1,058.38"
1,26,"1.00, 1.00","1.00, 0.00",0.51%,-0.005105,"1,052.98"
1,27,"0.00, 0.00","0.00, 1.00",0.74%,0.007370,"1,060.74"
1,28,"0.00, 0.48","0.00, 1.00",0.94%,0.009427,"1,070.74"
1,29,"0.00, 0.00","1.00, 0.00",1.12%,-0.011219,"1,058.72"
1,30,"1.00, 0.00","1.00, 0.00",1.27%,-0.012706,"1,045.27"
1,31,"0.00, 0.77","0.00, 1.00",1.39%,0.013855,"1,059.75"
1,32,"0.00, 0.84","0.00, 1.00",1.46%,0.014650,"1,075.28"
1,33,"0.19, 0.26","0.00, 1.00",1.51%,0.015084,"1,091.50"
1,34,"0.13, 0.12","1.00, 0.00",1.52%,-0.015162,"1,074.95"
1,35,"0.50, 0.00","1.00, 0.00",1.49%,-0.014898,"1,058.93"
1,36,"1.00, 0.00","1.00, 0.00",1.43%,-0.014312,"1,043.78"
1,37,"0.11, 0.34","0.00, 1.00",1.34%,0.013432,"1,057.80"
1,38,"0.00, 1.00","0.00, 1.00",1.23%,0.012287,"1,070.79"
1,39,"0.77, 1.00","0.00, 1.00",1.09%,0.010909,"1,082.48"
1,40,"1.00, 0.18","1.00, 0.00",0.93%,-0.009335,"1,072.37"
1,41,"0.00, 0.04","0.00, 1.00",0.76%,0.007597,"1,080.52"
1,42,"0.00, 0.00","1.00, 0.00",0.57%,-0.005731,"1,074.33"
1,43,"0.00, 0.00","1.00, 0.00",0.38%,-0.003773,"1,070.27"
1,44,"1.00, 0.49","1.00, 0.00",0.18%,-0.001756,"1,068.39"
1,45,"0.00, 0.88","0.00, 1.00",-0.03%,-0.000286,"1,068.09"
1,46,"0.58, 0.57","1.00, 0.00",-0.23%,0.002320,"1,070.56"
1,47,"0.00, 1.00","0.00, 1.00",-0.43%,-0.004310,"1,065.95"
1,48,"0.74, 0.48","1.00, 0.00",-0.62%,0.006226,"1,072.59"
1,49,"0.40, 0.00","1.00, 0.00",-0.80%,0.008033,"1,081.20"
1,50,"1.00, 1.00","1.00, 0.00",-0.97%,0.009699,"1,091.69"
1,51,"0.65, 0.00","1.00, 0.00",-1.12%,0.011190,"1,103.91"
1,52,"1.00, 0.10","1.00, 0.00",-1.25%,0.012475,"1,117.68"
1,53,"0.25, 0.00","1.00, 0.00",-1.35%,0.013521,"1,132.79"
1,54,"0.00, 0.99","0.00, 1.00",-1.43%,-0.014300,"1,116.59"
1,55,"0.50, 0.58","0.00, 1.00",-1.48%,-0.014783,"1,100.08"
1,56,"0.96, 1.00","0.00, 1.00",-1.49%,-0.014948,"1,083.64"
1,57,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014777,"1,067.63"
1,58,"0.12, 0.00","1.00, 0.00",-1.43%,0.014257,"1,082.85"
1,59,"0.00, 0.08","0.00, 1.00",-1.34%,-0.013387,"1,068.35"
