episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"0.00, 0.84","0.00, 1.00",0.20%,0.001984,997.98
1,3,"0.00, 0.00","0.00, 1.00",-0.01%,-0.000057,997.92
1,4,"1.00, 0.00","1.00, 0.00",-0.21%,0.002093,"1,000.01"
1,5,"0.59, 0.00","1.00, 0.00",-0.41%,0.004090,"1,004.10"
1,6,"0.00, 0.46","0.00, 1.00",-0.60%,-0.006016,998.06
1,7,"0.00, 0.00","1.00, 0.00",-0.78%,0.007837,"1,005.88"
1,8,"0.35, 0.00","1.00, 0.00",-0.95%,0.009520,"1,015.46"
1,9,"0.00, 0.00","1.00, 0.00",-1.10%,0.011033,"1,026.66"
1,10,"0.00, 0.00","1.00, 0.00",-1.23%,0.012342,"1,039.33"
1,11,"0.00, 1.00","0.00, 1.00",-1.34%,-0.013417,"1,025.39"
1,12,"0.00, 0.00","1.00, 0.00",-1.42%,0.014227,"1,039.98"
1,13,"0.00, 0.33","0.00, 1.00",-1.47%,-0.014745,"1,024.64"
1,14,"0.77, 0.00","1.00, 0.00",-1.49%,0.014946,"1,039.96"
1,15,"0.42, 0.45","0.00, 1.00",-1.48%,-0.014813,"1,024.55"
1,16,"0.00, 1.00","0.00, 1.00",-1.43%,-0.014333,"1,009.87"
1,17,"1.00, 1.00","1.00, 0.00",-1.35%,0.013502,"1,023.50"
1,18,"1.00, 1.00","1.00, 0.00",-1.23%,0.012325,"1,036.12"
1,19,"0.00, 0.00","1.00, 0.00",-1.08%,0.010820,"1,047.33"
1,20,"1.00, 0.00","1.00, 0.00",-0.90%,0.009016,"1,056.77"
1,21,"1.00, 0.04","1.00, 0.00",-0.70%,0.006954,"1,064.12"
1,22,"1.00, 0.00","1.00, 0.00",-0.47%,0.004686,"1,069.11"
1,23,"1.00, 1.00","1.00, 0.00",-0.23%,0.002275,"1,071.54"
1,24,"0.00, 1.00","0.00, 1.00",0.02%,0.000210,"1,071.76"
1,25,"0.00, 0.00","1.00, 0.00",0.27%,-0.002695,"1,068.87"
1,26,"0.00, 0.00","1.00, 0.00",0.51%,-0.005105,"1,063.42"
1,27,"0.00, 0.88","0.00, 1.00",0.74%,0.007370,"1,071.26"
1,28,"0.00, 0.00","1.00, 0.00",0.94%,-0.009427,"1,061.16"
1,29,"0.58, 0.00","1.00, 0.00",1.12%,-0.011219,"1,049.25"
1,30,"0.24, 0.00","1.00, 0.00",1.27%,-0.012706,"1,035.92"
1,31,"1.00, 0.39","1.00, 0.00",1.39%,-0.013855,"1,021.57"
1,32,"0.40, 0.00","1.00, 0.00",1.46%,-0.014650,"1,006.60"
1,33,"0.00, 0.16","0.00, 1.00",1.51%,0.015084,"1,021.78"
1,34,"0.00, 0.12","0.00, 1.00",1.52%,0.015162,"1,037.28"
1,35,"0.00, 0.00","1.00, 0.00",1.49%,-0.014898,"1,021.82"
1,36,"0.92, 0.82","1.00, 0.00",1.43%,-0.014312,"1,007.20"
1,37,"1.00, 0.00","1.00, 0.00",1.34%,-0.013432,993.67
1,38,"0.33, 0.00","1.00, 0.00",1.23%,-0.012287,981.46
1,39,"0.04, 1.00","0.00, 1.00",1.09%,0.010909,992.17
1,40,"0.00, 0.00","1.00, 0.00",0.93%,-0.009335,982.91
1,41,"1.00, 0.00","1.00, 0.00",0.76%,-0.007597,975.44
1,42,"0.88, 1.00","0.00, 1.00",0.57%,0.005731,981.03
1,43,"0.00, 0.00","1.00, 0.00",0.38%,-0.003773,977.33
1,44,"0.08, 1.00","0.00, 1.00",0.18%,0.001756,979.05
1,45,"1.00, 0.00","1.00, 0.00",-0.03%,0.000286,979.33
1,46,"0.00, 0.00","1.00, 0.00",-0.23%,0.002320,981.60
1,47,"0.00, 1.00","0.00, 1.00",-0.43%,-0.004310,977.37
1,48,"0.00, 0.00","1.00, 0.00",-0.62%,0.006226,983.45
1,49,"0.37, 0.00","1.00, 0.00",-0.80%,0.008033,991.35
1,50,"1.00, 0.00","1.00, 0.00",-0.97%,0.009699,"1,000.97"
1,51,"0.27, 0.55","0.00, 1.00",-1.12%,-0.011190,989.77
1,52,"0.00, 0.00","1.00, 0.00",-1.25%,0.012475,"1,002.11"
1,53,"0.00, 0.00","1.00, 0.00",-1.35%,0.013521,"1,015.66"
1,54,"1.00, 0.00","1.00, 0.00",-1.43%,0.014300,"1,030.19"
1,55,"0.00, 0.23","0.00, 1.00",-1.48%,-0.014783,"1,014.96"
1,56,"0.25, 0.96","0.00, 1.00",-1.49%,-0.014948,999.79
1,57,"1.00, 0.00","1.00, 0.00",-1.48%,0.014777,"1,014.56"
1,58,"0.40, 1.00","0.00, 1.00",-1.43%,-0.014257,"1,000.09"
1,59,"0.81, 0.91","0.00, 1.00",-1.34%,-0.013387,986.71
1,60,"0.00, 0.00","1.00, 0.00",-1.22%,0.012172,998.72
1,61,"0.00, 0.90","0.00, 1.00",-1.06%,-0.010632,988.10
1,62,"0.59, 0.00","1.00, 0.00",-0.88%,0.008797,996.79
1,63,"1.00, 0.00","1.00, 0.00",-0.67%,0.006709,"1,003.48"
1,64,"0.00, 0.00","1.00, 0.00",-0.44%,0.004422,"1,007.91"
1,65,"0.00, 0.70","0.00, 1.00",-0.20%,-0.001999,"1,005.90"
1,66,"1.00, 0.00","1.00, 0.00",0.05%,-0.000490,"1,005.41"
1,67,"0.00, 0.00","1.00, 0.00",0.30%,-0.002970,"1,002.42"
1,68,"0.00, 1.00","0.00, 1.00",0.54%,0.005367,"1,007.80"
1,69,"0.17, 0.00","1.00, 0.00",0.76%,-0.007612,"1,000.13"
1,70,"0.00, 0.00","1.00, 0.00",0.96%,-0.009642,990.49
1,71,"0.32, 0.37","0.00, 1.00",1.14%,0.011402,"1,001.78"
1,72,"0.00, 1.00","0.00, 1.00",1.29%,0.012852,"1,014.66"
1,73,"0.59, 0.00","1.00, 0.00",1.40%,-0.013962,"1,000.49"
1,74,"0.07, 0.46","0.00, 1.00",1.47%,0.014716,"1,015.21"
1,75,"0.86, 0.00","1.00, 0.00",1.51%,-0.015110,999.87
1,76,"1.00, 1.00","1.00, 0.00",1.51%,-0.015149,984.73
1,77,"0.00, 1.00","0.00, 1.00",1.48%,0.014848,999.35
1,78,"1.00, 0.00","1.00, 0.00",1.42%,-0.014228,985.13
1,79,"0.00, 0.00","1.00, 0.00",1.33%,-0.013316,972.01
1,80,"0.62, 0.28","1.00, 0.00",1.21%,-0.012143,960.21
1,81,"0.34, 1.00","0.00, 1.00",1.07%,0.010742,970.52
1,82,"0.52, 0.00","1.00, 0.00",0.91%,-0.009147,961.64
1,83,"0.00, 0.00","1.00, 0.00",0.74%,-0.007394,954.53
1,84,"0.00, 1.00","0.00, 1.00",0.55%,0.005516,959.80
1,85,"0.05, 1.00","0.00, 1.00",0.35%,0.003549,963.20
1,86,"0.00, 0.17","0.00, 1.00",0.15%,0.001527,964.68
1,87,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000515,964.18
1,88,"0.00, 0.00","1.00, 0.00",-0.25%,0.002545,966.63
1,89,"1.00, 0.00","1.00, 0.00",-0.45%,0.004530,971.01
1,90,"0.00, 1.00","0.00, 1.00",-0.64%,-0.006435,964.76
