episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
1,2,"0.51, 0.00","1.00, 0.00",0.20%,-0.001984,"1,000.00"
1,3,"0.12, 0.00","1.00, 0.00",-0.01%,0.000057,"1,000.00"
1,4,"1.00, 0.00","1.00, 0.00",-0.21%,0.002093,"1,000.00"
1,5,"0.32, 0.00","1.00, 0.00",-0.41%,0.004090,"1,000.00"
1,6,"1.00, 1.00","1.00, 0.00",-0.60%,0.006016,"1,000.00"
1,7,"0.00, 1.00","0.00, 1.00",-0.78%,-0.007837,992.16
1,8,"0.00, 0.64","0.00, 1.00",-0.95%,-0.009520,982.72
1,9,"0.45, 0.00","1.00, 0.00",-1.10%,0.011033,982.72
1,10,"0.09, 0.14","0.00, 1.00",-1.23%,-0.012342,970.59
1,11,"1.00, 0.00","1.00, 0.00",-1.34%,0.013417,970.59
1,12,"0.36, 0.00","1.00, 0.00",-1.42%,0.014227,970.59
1,13,"0.86, 0.00","1.00, 0.00",-1.47%,0.014745,970.59
1,14,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014946,956.08
1,15,"0.45, 0.00","1.00, 0.00",-1.48%,0.014813,956.08
1,16,"0.96, 1.00","0.00, 1.00",-1.43%,-0.014333,942.38
1,17,"0.00, 0.00","1.00, 0.00",-1.35%,0.013502,942.38
1,18,"1.00, 1.00","1.00, 0.00",-1.23%,0.012325,942.38
1,19,"0.00, 0.27","0.00, 1.00",-1.08%,-0.010820,932.18
1,20,"1.00, 0.05","1.00, 0.00",-0.90%,0.009016,932.18
1,21,"0.00, 1.00","0.00, 1.00",-0.70%,-0.006954,925.70
1,22,"0.00, 0.00","1.00, 0.00",-0.47%,0.004686,925.70
1,23,"0.00, 0.00","1.00, 0.00",-0.23%,0.002275,925.70
1,24,"1.00, 0.45","1.00, 0.00",0.02%,-0.000210,925.70
1,25,"1.00, 0.00","1.00, 0.00",0.27%,-0.002695,925.70
