episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
1,2,"0.00, 0.00","1.00, 0.00",0.20%,-0.001984,994.03
1,3,"0.00, 0.39","0.00, 1.00",-0.01%,-0.000057,993.97
1,4,"0.00, 0.39","0.00, 1.00",-0.21%,-0.002093,991.89
1,5,"0.32, 0.80","0.00, 1.00",-0.41%,-0.004090,987.83
1,6,"0.00, 0.00","1.00, 0.00",-0.60%,0.006016,993.78
1,7,"0.00, 0.00","1.00, 0.00",-0.78%,0.007837,"1,001.56"
1,8,"0.00, 0.00","1.00, 0.00",-0.95%,0.009520,"1,011.10"
1,9,"0.00, 1.00","0.00, 1.00",-1.10%,-0.011033,999.94
1,10,"0.48, 1.00","0.00, 1.00",-1.23%,-0.012342,987.60
1,11,"1.00, 0.91","1.00, 0.00",-1.34%,0.013417,"1,000.85"
1,12,"0.00, 0.00","1.00, 0.00",-1.42%,0.014227,"1,015.09"
1,13,"1.00, 0.00","1.00, 0.00",-1.47%,0.014745,"1,030.06"
1,14,"0.84, 0.08","1.00, 0.00",-1.49%,0.014946,"1,045.46"
1,15,"0.14, 0.13","1.00, 0.00",-1.48%,0.014813,"1,060.94"
1,16,"0.00, 1.00","0.00, 1.00",-1.43%,-0.014333,"1,045.74"
1,17,"0.00, 0.57","0.00, 1.00",-1.35%,-0.013502,"1,031.62"
1,18,"0.20, 0.00","1.00, 0.00",-1.23%,0.012325,"1,044.33"
1,19,"0.85, 1.00","0.00, 1.00",-1.08%,-0.010820,"1,033.03"
1,20,"0.95, 0.00","1.00, 0.00",-0.90%,0.009016,"1,042.35"
1,21,"0.00, 0.00","1.00, 0.00",-0.70%,0.006954,"1,049.59"
1,22,"0.56, 0.00","1.00, 0.00",-0.47%,0.004686,"1,054.51"
1,23,"0.19, 1.00","0.00, 1.00",-0.23%,-0.002275,"1,052.11"
1,24,"1.00, 0.00","1.00, 0.00",0.02%,-0.000210,"1,051.89"
1,25,"0.00, 0.00","1.00, 0.00",0.27%,-0.002695,"1,049.06"
1,26,"0.63, 0.00","1.00, 0.00",0.51%,-0.005105,"1,043.70"
1,27,"0.00, 0.00","1.00, 0.00",0.74%,-0.007370,"1,036.01"
1,28,"0.00, 0.68","0.00, 1.00",0.94%,0.009427,"1,045.78"
1,29,"0.00, 0.00","1.00, 0.00",1.12%,-0.011219,"1,034.04"
1,30,"0.51, 0.59","0.00, 1.00",1.27%,0.012706,"1,047.18"
1,31,"1.00, 0.00","1.00, 0.00",1.39%,-0.013855,"1,032.67"
1,32,"0.00, 1.00","0.00, 1.00",1.46%,0.014650,"1,047.80"
1,33,"0.03, 0.81","0.00, 1.00",1.51%,0.015084,"1,063.61"
1,34,"0.00, 0.90","0.00, 1.00",1.52%,0.015162,"1,079.73"
1,35,"0.84, 0.74","1.00, 0.00",1.49%,-0.014898,"1,063.65"
1,36,"0.86, 0.61","1.00, 0.00",1.43%,-0.014312,"1,048.42"
