episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
1,2,"1.00, 0.00","1.00, 0.00",0.20%,-0.001984,"1,000.00"
1,3,"0.00, 0.00","1.00, 0.00",-0.01%,0.000057,"1,000.00"
1,4,"0.00, 0.00","1.00, 0.00",-0.21%,0.002093,"1,000.00"
1,5,"0.42, 0.00","1.00, 0.00",-0.41%,0.004090,"1,000.00"
1,6,"0.11, 0.96","0.00, 1.00",-0.60%,-0.006016,993.98
1,7,"0.18, 0.00","1.00, 0.00",-0.78%,0.007837,993.98
1,8,"0.92, 0.00","1.00, 0.00",-0.95%,0.009520,993.98
1,9,"0.80, 0.00","1.00, 0.00",-1.10%,0.011033,993.98
1,10,"0.00, 0.04","0.00, 1.00",-1.23%,-0.012342,981.72
1,11,"0.70, 0.00","1.00, 0.00",-1.34%,0.013417,981.72
1,12,"0.00, 0.00","1.00, 0.00",-1.42%,0.014227,981.72
1,13,"0.64, 0.17","1.00, 0.00",-1.47%,0.014745,981.72
1,14,"0.00, 0.44","0.00, 1.00",-1.49%,-0.014946,967.04
1,15,"0.00, 0.00","1.00, 0.00",-1.48%,0.014813,967.04
1,16,"0.00, 0.99","0.00, 1.00",-1.43%,-0.014333,953.18
1,17,"0.00, 1.00","0.00, 1.00",-1.35%,-0.013502,940.31
1,18,"1.00, 0.00","1.00, 0.00",-1.23%,0.012325,940.31
1,19,"0.00, 0.77","0.00, 1.00",-1.08%,-0.010820,930.14
1,20,"0.00, 0.00","1.00, 0.00",-0.90%,0.009016,930.14
1,21,"0.00, 0.00","1.00, 0.00",-0.70%,0.006954,930.14
1,22,"0.44, 0.07","1.00, 0.00",-0.47%,0.004686,930.14
1,23,"1.00, 1.00","1.00, 0.00",-0.23%,0.002275,930.14
1,24,"0.00, 1.00","0.00, 1.00",0.02%,0.000210,930.33
1,25,"0.36, 0.00","1.00, 0.00",0.27%,-0.002695,930.33
1,26,"0.00, 0.00","1.00, 0.00",0.51%,-0.005105,930.33
1,27,"0.00, 0.00","1.00, 0.00",0.74%,-0.007370,930.33
1,28,"0.00, 0.09","0.00, 1.00",0.94%,0.009427,939.10
1,29,"0.00, 0.00","1.00, 0.00",1.12%,-0.011219,939.10
1,30,"0.00, 0.18","0.00, 1.00",1.27%,0.012706,951.04
1,31,"0.00, 0.97","0.00, 1.00",1.39%,0.013855,964.21
1,32,"0.00, 1.00","0.00, 1.00",1.46%,0.014650,978.34
1,33,"0.00, 0.00","1.00, 0.00",1.51%,-0.015084,978.34
1,34,"1.00, 0.00","1.00, 0.00",1.52%,-0.015162,978.34
1,35,"0.38, 1.00","0.00, 1.00",1.49%,0.014898,992.91
1,36,"0.00, 0.00","1.00, 0.00",1.43%,-0.014312,992.91
1,37,"0.00, 0.16","0.00, 1.00",1.34%,0.013432,"1,006.25"
1,38,"0.00, 0.53","0.00, 1.00",1.23%,0.012287,"1,018.61"
1,39,"1.00, 0.23","1.00, 0.00",1.09%,-0.010909,"1,018.61"
1,40,"1.00, 0.28","1.00, 0.00",0.93%,-0.009335,"1,018.61"
1,41,"0.67, 0.42","1.00, 0.00",0.76%,-0.007597,"1,018.61"
1,42,"1.00, 0.20","1.00, 0.00",0.57%,-0.005731,"1,018.61"
1,43,"0.00, 0.59","0.00, 1.00",0.38%,0.003773,"1,022.46"
1,44,"0.00, 0.00","1.00, 0.00",0.18%,-0.001756,"1,022.46"
1,45,"0.50, 0.00","1.00, 0.00",-0.03%,0.000286,"1,022.46"
1,46,"0.00, 0.00","1.00, 0.00",-0.23%,0.002320,"1,022.46"
1,47,"0.46, 0.00","1.00, 0.00",-0.43%,0.004310,"1,022.46"
1,48,"0.00, 0.00","1.00, 0.00",-0.62%,0.006226,"1,022.46"
1,49,"1.00, 0.00","1.00, 0.00",-0.80%,0.008033,"1,022.46"
1,50,"0.55, 1.00","0.00, 1.00",-0.97%,-0.009699,"1,012.54"
1,51,"0.00, 1.00","0.00, 1.00",-1.12%,-0.011190,"1,001.21"
1,52,"0.28, 0.13","1.00, 0.00",-1.25%,0.012475,"1,001.21"
1,53,"0.17, 0.00","1.00, 0.00",-1.35%,0.013521,"1,001.21"
1,54,"0.00, 1.00","0.00, 1.00",-1.43%,-0.014300,986.89
1,55,"1.00, 1.00","1.00, 0.00",-1.48%,0.014783,986.89
1,56,"1.00, 0.00","1.00, 0.00",-1.49%,0.014948,986.89
1,57,"0.05, 0.26","0.00, 1.00",-1.48%,-0.014777,972.31
1,58,"0.00, 0.48","0.00, 1.00",-1.43%,-0.014257,958.45
1,59,"0.00, 0.00","1.00, 0.00",-1.34%,0.013387,958.45
1,60,"0.00, 0.17","0.00, 1.00",-1.22%,-0.012172,946.78
1,61,"0.00, 0.16","0.00, 1.00",-1.06%,-0.010632,936.71
1,62,"0.00, 0.36","0.00, 1.00",-0.88%,-0.008797,928.47
1,63,"0.00, 0.21","0.00, 1.00",-0.67%,-0.006709,922.24
1,64,"0.00, 0.05","0.00, 1.00",-0.44%,-0.004422,918.17
1,65,"0.80, 0.24","1.00, 0.00",-0.20%,0.001999,918.17
1,66,"1.00, 0.00","1.00, 0.00",0.05%,-0.000490,918.17
1,67,"0.00, 0.00","1.00, 0.00",0.30%,-0.002970,918.17
1,68,"0.00, 0.38","0.00, 1.00",0.54%,0.005367,923.10
1,69,"1.00, 0.00","1.00, 0.00",0.76%,-0.007612,923.10
1,70,"0.54, 0.00","1.00, 0.00",0.96%,-0.009642,923.10
1,71,"1.00, 0.00","1.00, 0.00",1.14%,-0.011402,923.10
1,72,"0.00, 1.00","0.00, 1.00",1.29%,0.012852,934.96
1,73,"0.86, 0.47","1.00, 0.00",1.40%,-0.013962,934.96
1,74,"1.00, 0.00","1.00, 0.00",1.47%,-0.014716,934.96
1,75,"0.00, 1.00","0.00, 1.00",1.51%,0.015110,949.09
1,76,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,949.09
1,77,"1.00, 0.00","1.00, 0.00",1.48%,-0.014848,949.09
1,78,"1.00, 1.00","1.00, 0.00",1.42%,-0.014228,949.09
1,79,"0.85, 0.00","1.00, 0.00",1.33%,-0.013316,949.09
1,80,"0.81, 0.00","1.00, 0.00",1.21%,-0.012143,949.09
