episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.49, 0.00","1.00, 0.00",-0.10%,0.001010,"1,002.02"
1,3,"0.00, 0.00","1.00, 0.00",-0.10%,0.001011,"1,003.03"
1,4,"0.00, 0.00","1.00, 0.00",-0.10%,0.001012,"1,004.05"
1,5,"0.45, 0.00","1.00, 0.00",-0.10%,0.001013,"1,005.07"
1,6,"0.00, 0.00","1.00, 0.00",-0.10%,0.001014,"1,006.09"
1,7,"0.00, 0.36","0.00, 1.00",-0.10%,-0.001015,"1,005.06"
1,8,"0.38, 0.55","0.00, 1.00",-0.10%,-0.001016,"1,004.04"
1,9,"0.00, 0.00","1.00, 0.00",-0.10%,0.001017,"1,005.06"
1,10,"0.00, 0.35","0.00, 1.00",-0.10%,-0.001018,"1,004.04"
1,11,"0.00, 0.00","1.00, 0.00",-0.10%,0.001019,"1,005.06"
1,12,"1.00, 0.00","1.00, 0.00",-0.10%,0.001020,"1,006.09"
1,13,"0.00, 0.00","1.00, 0.00",-0.10%,0.001021,"1,007.12"
1,14,"0.26, 0.11","1.00, 0.00",-0.10%,0.001022,"1,008.15"
1,15,"1.00, 0.05","1.00, 0.00",-0.10%,0.001024,"1,009.18"
1,16,"1.00, 0.00","1.00, 0.00",-0.10%,0.001025,"1,010.21"
1,17,"0.08, 1.00","0.00, 1.00",-0.10%,-0.001026,"1,009.18"
1,18,"0.38, 0.89","0.00, 1.00",-0.10%,-0.001027,"1,008.14"
1,19,"0.00, 0.74","0.00, 1.00",-0.10%,-0.001028,"1,007.10"
1,20,"0.00, 0.00","1.00, 0.00",-0.10%,0.001029,"1,008.14"
1,21,"0.73, 1.00","0.00, 1.00",-0.10%,-0.001030,"1,007.10"
1,22,"1.00, 0.00","1.00, 0.00",-0.10%,0.001031,"1,008.14"
1,23,"0.00, 0.00","1.00, 0.00",-0.10%,0.001032,"1,009.18"
1,24,"0.60, 0.00","1.00, 0.00",-0.10%,0.001033,"1,010.22"
1,25,"0.00, 0.00","1.00, 0.00",-0.10%,0.001034,"1,011.27"
1,26,"0.29, 0.12","1.00, 0.00",-0.10%,0.001035,"1,012.31"
1,27,"1.00, 0.57","1.00, 0.00",-0.10%,0.001036,"1,013.36"
1,28,"1.00, 0.00","1.00, 0.00",-0.10%,0.001037,"1,014.42"
1,29,"1.00, 0.00","1.00, 0.00",-0.10%,0.001038,"1,015.47"
1,30,"0.67, 1.00","0.00, 1.00",-0.10%,-0.001040,"1,014.41"
1,31,"0.00, 0.00","1.00, 0.00",-0.10%,0.001041,"1,015.47"
1,32,"0.00, 0.84","0.00, 1.00",-0.10%,-0.001042,"1,014.41"
1,33,"0.00, 0.80","0.00, 1.00",-0.10%,-0.001043,"1,013.35"
1,34,"0.00, 0.00","1.00, 0.00",-0.10%,0.001044,"1,014.41"
1,35,"0.00, 0.84","0.00, 1.00",-0.10%,-0.001045,"1,013.35"
1,36,"1.00, 0.00","1.00, 0.00",-0.10%,0.001046,"1,014.41"
1,37,"0.55, 1.00","0.00, 1.00",-0.10%,-0.001047,"1,013.35"
1,38,"0.00, 0.00","1.00, 0.00",-0.10%,0.001048,"1,014.41"
1,39,"0.47, 0.03","1.00, 0.00",-0.10%,0.001049,"1,015.48"
1,40,"0.00, 0.00","1.00, 0.00",-0.11%,0.001050,"1,016.54"
1,41,"0.00, 0.83","0.00, 1.00",-0.11%,-0.001052,"1,015.47"
1,42,"0.00, 0.00","1.00, 0.00",-0.11%,0.001053,"1,016.54"
1,43,"0.99, 0.02","1.00, 0.00",-0.11%,0.001054,"1,017.61"
1,44,"0.00, 0.00","1.00, 0.00",-0.11%,0.001055,"1,018.69"
1,45,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001056,"1,017.61"
1,46,"1.00, 0.00","1.00, 0.00",-0.11%,0.001057,"1,018.69"
1,47,"0.00, 0.00","1.00, 0.00",-0.11%,0.001058,"1,019.76"
1,48,"0.67, 0.00","1.00, 0.00",-0.11%,0.001059,"1,020.84"
1,49,"0.17, 0.00","1.00, 0.00",-0.11%,0.001060,"1,021.93"
1,50,"0.00, 0.00","1.00, 0.00",-0.11%,0.001062,"1,023.01"
1,51,"0.00, 0.00","1.00, 0.00",-0.11%,0.001063,"1,024.10"
1,52,"0.00, 0.99","0.00, 1.00",-0.11%,-0.001064,"1,023.01"
1,53,"0.00, 0.00","1.00, 0.00",-0.11%,0.001065,"1,024.10"
1,54,"1.00, 0.83","1.00, 0.00",-0.11%,0.001066,"1,025.19"
1,55,"1.00, 0.00","1.00, 0.00",-0.11%,0.001067,"1,026.29"
1,56,"0.08, 1.00","0.00, 1.00",-0.11%,-0.001068,"1,025.19"
1,57,"1.00, 0.00","1.00, 0.00",-0.11%,0.001070,"1,026.29"
1,58,"1.00, 0.03","1.00, 0.00",-0.11%,0.001071,"1,027.38"
1,59,"0.00, 0.00","1.00, 0.00",-0.11%,0.001072,"1,028.49"
1,60,"0.04, 0.00","1.00, 0.00",-0.11%,0.001073,"1,029.59"
1,61,"0.00, 0.63","0.00, 1.00",-0.11%,-0.001074,"1,028.48"
1,62,"0.23, 0.00","1.00, 0.00",-0.11%,0.001075,"1,029.59"
1,63,"0.00, 0.00","1.00, 0.00",-0.11%,0.001076,"1,030.70"
1,64,"0.00, 0.00","1.00, 0.00",-0.11%,0.001078,"1,031.81"
1,65,"0.00, 0.42","0.00, 1.00",-0.11%,-0.001079,"1,030.69"
1,66,"1.00, 0.14","1.00, 0.00",-0.11%,0.001080,"1,031.81"
1,67,"0.60, 0.60","0.00, 1.00",-0.11%,-0.001081,"1,030.69"
1,68,"0.41, 0.00","1.00, 0.00",-0.11%,0.001082,"1,031.81"
1,69,"0.00, 0.00","1.00, 0.00",-0.11%,0.001083,"1,032.93"
