episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"1.00, 1.00","1.00, 0.00",-0.10%,0.001010,"1,002.02"
1,3,"0.00, 0.08","0.00, 1.00",-0.10%,-0.001011,"1,001.01"
1,4,"0.28, 0.00","1.00, 0.00",-0.10%,0.001012,"1,002.02"
1,5,"0.99, 0.52","1.00, 0.00",-0.10%,0.001013,"1,003.04"
1,6,"1.00, 0.00","1.00, 0.00",-0.10%,0.001014,"1,004.05"
1,7,"0.00, 0.00","1.00, 0.00",-0.10%,0.001015,"1,005.07"
1,8,"0.97, 0.00","1.00, 0.00",-0.10%,0.001016,"1,006.09"
1,9,"0.00, 0.26","0.00, 1.00",-0.10%,-0.001017,"1,005.07"
1,10,"0.66, 0.00","1.00, 0.00",-0.10%,0.001018,"1,006.09"
1,11,"0.00, 0.00","1.00, 0.00",-0.10%,0.001019,"1,007.12"
1,12,"0.00, 0.00","1.00, 0.00",-0.10%,0.001020,"1,008.15"
1,13,"0.60, 0.00","1.00, 0.00",-0.10%,0.001021,"1,009.18"
1,14,"1.00, 0.00","1.00, 0.00",-0.10%,0.001022,"1,010.21"
1,15,"0.00, 0.22","0.00, 1.00",-0.10%,-0.001024,"1,009.17"
1,16,"0.81, 0.00","1.00, 0.00",-0.10%,0.001025,"1,010.21"
1,17,"0.78, 0.00","1.00, 0.00",-0.10%,0.001026,"1,011.24"
1,18,"0.40, 0.00","1.00, 0.00",-0.10%,0.001027,"1,012.28"
1,19,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001028,"1,011.24"
1,20,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001029,"1,010.20"
1,21,"0.68, 0.00","1.00, 0.00",-0.10%,0.001030,"1,011.24"
1,22,"0.00, 0.27","0.00, 1.00",-0.10%,-0.001031,"1,010.20"
1,23,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001032,"1,009.16"
1,24,"0.14, 0.00","1.00, 0.00",-0.10%,0.001033,"1,010.20"
1,25,"1.00, 1.00","1.00, 0.00",-0.10%,0.001034,"1,011.24"
1,26,"0.00, 0.00","1.00, 0.00",-0.10%,0.001035,"1,012.29"
1,27,"0.03, 1.00","0.00, 1.00",-0.10%,-0.001036,"1,011.24"
1,28,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001037,"1,010.19"
1,29,"0.00, 0.00","1.00, 0.00",-0.10%,0.001038,"1,011.24"
1,30,"0.17, 1.00","0.00, 1.00",-0.10%,-0.001040,"1,010.19"
