episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.00, 0.81","0.00, 1.00",-0.10%,-0.001010,"1,000.00"
1,3,"0.33, 0.37","0.00, 1.00",-0.10%,-0.001011,998.99
1,4,"0.00, 0.10","0.00, 1.00",-0.10%,-0.001012,997.98
1,5,"0.00, 0.48","0.00, 1.00",-0.10%,-0.001013,996.96
1,6,"0.00, 0.00","1.00, 0.00",-0.10%,0.001014,997.98
1,7,"0.00, 0.41","0.00, 1.00",-0.10%,-0.001015,996.96
1,8,"0.43, 0.41","1.00, 0.00",-0.10%,0.001016,997.98
1,9,"0.00, 0.00","1.00, 0.00",-0.10%,0.001017,998.99
1,10,"1.00, 1.00","1.00, 0.00",-0.10%,0.001018,"1,000.01"
1,11,"0.00, 0.00","1.00, 0.00",-0.10%,0.001019,"1,001.03"
1,12,"0.00, 0.66","0.00, 1.00",-0.10%,-0.001020,"1,000.01"
1,13,"0.37, 0.00","1.00, 0.00",-0.10%,0.001021,"1,001.03"
1,14,"0.00, 0.00","1.00, 0.00",-0.10%,0.001022,"1,002.05"
1,15,"0.00, 0.04","0.00, 1.00",-0.10%,-0.001024,"1,001.03"
1,16,"0.01, 0.00","1.00, 0.00",-0.10%,0.001025,"1,002.05"
1,17,"1.00, 0.00","1.00, 0.00",-0.10%,0.001026,"1,003.08"
1,18,"0.00, 0.00","1.00, 0.00",-0.10%,0.001027,"1,004.11"
1,19,"0.00, 0.54","0.00, 1.00",-0.10%,-0.001028,"1,003.08"
1,20,"1.00, 1.00","1.00, 0.00",-0.10%,0.001029,"1,004.11"
1,21,"1.00, 0.43","1.00, 0.00",-0.10%,0.001030,"1,005.14"
1,22,"0.49, 0.00","1.00, 0.00",-0.10%,0.001031,"1,006.18"
1,23,"1.00, 0.04","1.00, 0.00",-0.10%,0.001032,"1,007.22"
1,24,"0.33, 0.09","1.00, 0.00",-0.10%,0.001033,"1,008.26"
1,25,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001034,"1,007.22"
1,26,"0.07, 1.00","0.00, 1.00",-0.10%,-0.001035,"1,006.17"
1,27,"0.00, 0.00","1.00, 0.00",-0.10%,0.001036,"1,007.22"
1,28,"0.00, 0.00","1.00, 0.00",-0.10%,0.001037,"1,008.26"
1,29,"0.61, 0.48","1.00, 0.00",-0.10%,0.001038,"1,009.31"
1,30,"0.85, 0.00","1.00, 0.00",-0.10%,0.001040,"1,010.36"
1,31,"0.00, 0.00","1.00, 0.00",-0.10%,0.001041,"1,011.41"
1,32,"1.00, 0.18","1.00, 0.00",-0.10%,0.001042,"1,012.46"
1,33,"1.00, 0.48","1.00, 0.00",-0.10%,0.001043,"1,013.52"
