episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,000.00"
1,2,"1.00, 0.90","1.00, 0.00",-0.10%,0.001010,"1,000.00"
1,3,"0.42, 1.00","0.00, 1.00",-0.10%,-0.001011,998.99
1,4,"0.00, 0.81","0.00, 1.00",-0.10%,-0.001012,997.98
1,5,"0.25, 1.00","0.00, 1.00",-0.10%,-0.001013,996.97
1,6,"0.00, 0.20","0.00, 1.00",-0.10%,-0.001014,995.96
1,7,"0.00, 0.93","0.00, 1.00",-0.10%,-0.001015,994.94
1,8,"0.51, 0.00","1.00, 0.00",-0.10%,0.001016,994.94
1,9,"0.00, 0.00","1.00, 0.00",-0.10%,0.001017,994.94
1,10,"0.00, 0.42","0.00, 1.00",-0.10%,-0.001018,993.93
1,11,"0.34, 0.00","1.00, 0.00",-0.10%,0.001019,993.93
1,12,"0.00, 0.00","1.00, 0.00",-0.10%,0.001020,993.93
1,13,"0.00, 0.53","0.00, 1.00",-0.10%,-0.001021,992.92
1,14,"0.06, 0.00","1.00, 0.00",-0.10%,0.001022,992.92
1,15,"0.91, 1.00","0.00, 1.00",-0.10%,-0.001024,991.90
1,16,"1.00, 0.00","1.00, 0.00",-0.10%,0.001025,991.90
1,17,"0.94, 0.22","1.00, 0.00",-0.10%,0.001026,991.90
1,18,"0.00, 0.02","0.00, 1.00",-0.10%,-0.001027,990.88
1,19,"0.00, 0.05","0.00, 1.00",-0.10%,-0.001028,989.86
1,20,"0.00, 0.00","1.00, 0.00",-0.10%,0.001029,989.86
1,21,"0.00, 0.53","0.00, 1.00",-0.10%,-0.001030,988.84
1,22,"0.00, 0.00","1.00, 0.00",-0.10%,0.001031,988.84
1,23,"0.00, 0.15","0.00, 1.00",-0.10%,-0.001032,987.82
1,24,"0.01, 0.57","0.00, 1.00",-0.10%,-0.001033,986.80
1,25,"0.96, 0.22","1.00, 0.00",-0.10%,0.001034,986.80
1,26,"0.55, 0.46","1.00, 0.00",-0.10%,0.001035,986.80
1,27,"0.00, 0.21","0.00, 1.00",-0.10%,-0.001036,985.78
1,28,"1.00, 0.26","1.00, 0.00",-0.10%,0.001037,985.78
1,29,"1.00, 0.33","1.00, 0.00",-0.10%,0.001038,985.78
1,30,"1.00, 0.42","1.00, 0.00",-0.10%,0.001040,985.78
1,31,"0.11, 1.00","0.00, 1.00",-0.10%,-0.001041,984.75
1,32,"0.11, 0.42","0.00, 1.00",-0.10%,-0.001042,983.73
1,33,"1.00, 0.00","1.00, 0.00",-0.10%,0.001043,983.73
1,34,"0.00, 0.00","1.00, 0.00",-0.10%,0.001044,983.73
1,35,"1.00, 1.00","1.00, 0.00",-0.10%,0.001045,983.73
1,36,"1.00, 0.59","1.00, 0.00",-0.10%,0.001046,983.73
1,37,"0.00, 0.26","0.00, 1.00",-0.10%,-0.001047,982.70
1,38,"1.00, 0.00","1.00, 0.00",-0.10%,0.001048,982.70
1,39,"0.00, 0.00","1.00, 0.00",-0.10%,0.001049,982.70
1,40,"0.13, 1.00","0.00, 1.00",-0.11%,-0.001050,981.67
1,41,"0.00, 0.00","1.00, 0.00",-0.11%,0.001052,981.67
1,42,"1.00, 0.00","1.00, 0.00",-0.11%,0.001053,981.67
1,43,"1.00, 0.30","1.00, 0.00",-0.11%,0.001054,981.67
1,44,"0.13, 0.00","1.00, 0.00",-0.11%,0.001055,981.67
1,45,"0.15, 0.79","0.00, 1.00",-0.11%,-0.001056,980.63
1,46,"0.11, 0.00","1.00, 0.00",-0.11%,0.001057,980.63
1,47,"0.00, 0.00","1.00, 0.00",-0.11%,0.001058,980.63
1,48,"1.00, 0.28","1.00, 0.00",-0.11%,0.001059,980.63
1,49,"0.36, 0.14","1.00, 0.00",-0.11%,0.001060,980.63
1,50,"0.04, 0.00","1.00, 0.00",-0.11%,0.001062,980.63
1,51,"0.00, 0.00","1.00, 0.00",-0.11%,0.001063,980.63
1,52,"0.00, 0.00","1.00, 0.00",-0.11%,0.001064,980.63
1,53,"0.00, 0.00","1.00, 0.00",-0.11%,0.001065,980.63
1,54,"0.63, 0.57","1.00, 0.00",-0.11%,0.001066,980.63
1,55,"0.66, 0.00","1.00, 0.00",-0.11%,0.001067,980.63
1,56,"0.00, 0.00","1.00, 0.00",-0.11%,0.001068,980.63
1,57,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001070,979.58
1,58,"0.21, 1.00","0.00, 1.00",-0.11%,-0.001071,978.53
1,59,"0.11, 0.00","1.00, 0.00",-0.11%,0.001072,978.53
1,60,"1.00, 0.00","1.00, 0.00",-0.11%,0.001073,978.53
1,61,"0.82, 0.00","1.00, 0.00",-0.11%,0.001074,978.53
1,62,"0.65, 0.38","1.00, 0.00",-0.11%,0.001075,978.53
1,63,"0.00, 0.00","1.00, 0.00",-0.11%,0.001076,978.53
1,64,"0.00, 0.10","0.00, 1.00",-0.11%,-0.001078,977.48
1,65,"1.00, 0.23","1.00, 0.00",-0.11%,0.001079,977.48
1,66,"0.00, 0.32","0.00, 1.00",-0.11%,-0.001080,976.42
1,67,"1.00, 0.00","1.00, 0.00",-0.11%,0.001081,976.42
1,68,"0.00, 0.00","1.00, 0.00",-0.11%,0.001082,976.42
1,69,"0.00, 0.00","1.00, 0.00",-0.11%,0.001083,976.42
1,70,"0.87, 0.00","1.00, 0.00",-0.11%,0.001085,976.42
1,71,"1.00, 1.00","1.00, 0.00",-0.11%,0.001086,976.42
1,72,"0.00, 0.36","0.00, 1.00",-0.11%,-0.001087,975.36
1,73,"0.00, 0.50","0.00, 1.00",-0.11%,-0.001088,974.30
1,74,"0.00, 0.00","1.00, 0.00",-0.11%,0.001089,974.30
1,75,"0.66, 0.00","1.00, 0.00",-0.11%,0.001091,974.30
1,76,"0.94, 0.00","1.00, 0.00",-0.11%,0.001092,974.30
1,77,"0.00, 0.62","0.00, 1.00",-0.11%,-0.001093,973.23
1,78,"1.00, 0.00","1.00, 0.00",-0.11%,0.001094,973.23
1,79,"0.00, 0.09","0.00, 1.00",-0.11%,-0.001095,972.17
1,80,"0.00, 0.50","0.00, 1.00",-0.11%,-0.001096,971.10
1,81,"0.00, 0.00","1.00, 0.00",-0.11%,0.001098,971.10
1,82,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001099,970.04
1,83,"0.10, 0.36","0.00, 1.00",-0.11%,-0.001100,968.97
1,84,"0.00, 0.42","0.00, 1.00",-0.11%,-0.001101,967.90
