episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.71, 0.86","0.00, 1.00",-0.10%,-0.001010,"1,000.00"
1,3,"0.00, 0.00","1.00, 0.00",-0.10%,0.001011,"1,001.01"
1,4,"0.56, 0.00","1.00, 0.00",-0.10%,0.001012,"1,002.02"
1,5,"0.00, 0.00","1.00, 0.00",-0.10%,0.001013,"1,003.04"
1,6,"0.00, 0.00","1.00, 0.00",-0.10%,0.001014,"1,004.05"
1,7,"0.00, 0.00","1.00, 0.00",-0.10%,0.001015,"1,005.07"
1,8,"0.00, 0.36","0.00, 1.00",-0.10%,-0.001016,"1,004.05"
1,9,"0.23, 1.00","0.00, 1.00",-0.10%,-0.001017,"1,003.03"
1,10,"1.00, 0.00","1.00, 0.00",-0.10%,0.001018,"1,004.05"
1,11,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001019,"1,003.03"
1,12,"0.00, 0.48","0.00, 1.00",-0.10%,-0.001020,"1,002.01"
1,13,"0.00, 0.00","1.00, 0.00",-0.10%,0.001021,"1,003.03"
1,14,"1.00, 0.00","1.00, 0.00",-0.10%,0.001022,"1,004.05"
1,15,"0.00, 0.00","1.00, 0.00",-0.10%,0.001024,"1,005.08"
1,16,"1.00, 1.00","1.00, 0.00",-0.10%,0.001025,"1,006.11"
1,17,"0.27, 0.00","1.00, 0.00",-0.10%,0.001026,"1,007.14"
1,18,"0.97, 0.67","1.00, 0.00",-0.10%,0.001027,"1,008.18"
1,19,"0.22, 0.93","0.00, 1.00",-0.10%,-0.001028,"1,007.14"
1,20,"0.00, 0.00","1.00, 0.00",-0.10%,0.001029,"1,008.18"
1,21,"0.39, 1.00","0.00, 1.00",-0.10%,-0.001030,"1,007.14"
1,22,"0.00, 0.56","0.00, 1.00",-0.10%,-0.001031,"1,006.10"
1,23,"0.00, 0.83","0.00, 1.00",-0.10%,-0.001032,"1,005.06"
1,24,"1.00, 1.00","1.00, 0.00",-0.10%,0.001033,"1,006.10"
1,25,"0.00, 0.00","1.00, 0.00",-0.10%,0.001034,"1,007.14"
1,26,"0.00, 0.25","0.00, 1.00",-0.10%,-0.001035,"1,006.10"
1,27,"0.00, 0.00","1.00, 0.00",-0.10%,0.001036,"1,007.14"
1,28,"0.00, 0.00","1.00, 0.00",-0.10%,0.001037,"1,008.19"
1,29,"0.11, 0.52","0.00, 1.00",-0.10%,-0.001038,"1,007.14"
1,30,"0.57, 0.42","1.00, 0.00",-0.10%,0.001040,"1,008.19"
1,31,"0.00, 0.77","0.00, 1.00",-0.10%,-0.001041,"1,007.14"
1,32,"0.61, 0.00","1.00, 0.00",-0.10%,0.001042,"1,008.19"
1,33,"0.80, 0.98","0.00, 1.00",-0.10%,-0.001043,"1,007.14"
1,34,"0.00, 0.00","1.00, 0.00",-0.10%,0.001044,"1,008.19"
1,35,"0.00, 0.85","0.00, 1.00",-0.10%,-0.001045,"1,007.13"
1,36,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001046,"1,006.08"
1,37,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001047,"1,005.03"
1,38,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001048,"1,003.97"
1,39,"0.78, 1.00","0.00, 1.00",-0.10%,-0.001049,"1,002.92"
1,40,"0.00, 0.00","1.00, 0.00",-0.11%,0.001050,"1,003.97"
1,41,"0.00, 0.00","1.00, 0.00",-0.11%,0.001052,"1,005.03"
1,42,"0.45, 1.00","0.00, 1.00",-0.11%,-0.001053,"1,003.97"
1,43,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001054,"1,002.91"
1,44,"0.88, 0.00","1.00, 0.00",-0.11%,0.001055,"1,003.97"
1,45,"0.08, 1.00","0.00, 1.00",-0.11%,-0.001056,"1,002.91"
1,46,"1.00, 0.01","1.00, 0.00",-0.11%,0.001057,"1,003.97"
1,47,"0.00, 0.07","0.00, 1.00",-0.11%,-0.001058,"1,002.91"
1,48,"0.00, 0.00","1.00, 0.00",-0.11%,0.001059,"1,003.97"
1,49,"0.00, 0.99","0.00, 1.00",-0.11%,-0.001060,"1,002.91"
1,50,"0.65, 0.00","1.00, 0.00",-0.11%,0.001062,"1,003.97"
1,51,"0.20, 0.00","1.00, 0.00",-0.11%,0.001063,"1,005.04"
1,52,"0.00, 0.00","1.00, 0.00",-0.11%,0.001064,"1,006.11"
1,53,"0.00, 0.45","0.00, 1.00",-0.11%,-0.001065,"1,005.04"
1,54,"0.00, 0.07","0.00, 1.00",-0.11%,-0.001066,"1,003.96"
1,55,"0.00, 0.00","1.00, 0.00",-0.11%,0.001067,"1,005.04"
1,56,"0.00, 0.00","1.00, 0.00",-0.11%,0.001068,"1,006.11"
1,57,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001070,"1,005.03"
1,58,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001071,"1,003.96"
1,59,"1.00, 0.55","1.00, 0.00",-0.11%,0.001072,"1,005.03"
1,60,"0.42, 0.00","1.00, 0.00",-0.11%,0.001073,"1,006.11"
1,61,"0.00, 0.00","1.00, 0.00",-0.11%,0.001074,"1,007.19"
1,62,"0.00, 0.00","1.00, 0.00",-0.11%,0.001075,"1,008.28"
1,63,"0.00, 0.00","1.00, 0.00",-0.11%,0.001076,"1,009.36"
1,64,"0.00, 0.82","0.00, 1.00",-0.11%,-0.001078,"1,008.27"
1,65,"1.00, 0.00","1.00, 0.00",-0.11%,0.001079,"1,009.36"
1,66,"0.00, 0.00","1.00, 0.00",-0.11%,0.001080,"1,010.45"
1,67,"0.00, 0.00","1.00, 0.00",-0.11%,0.001081,"1,011.54"
1,68,"0.41, 0.53","0.00, 1.00",-0.11%,-0.001082,"1,010.45"
1,69,"0.00, 0.72","0.00, 1.00",-0.11%,-0.001083,"1,009.35"
1,70,"1.00, 0.00","1.00, 0.00",-0.11%,0.001085,"1,010.45"
1,71,"0.00, 0.23","0.00, 1.00",-0.11%,-0.001086,"1,009.35"
1,72,"0.00, 0.07","0.00, 1.00",-0.11%,-0.001087,"1,008.25"
1,73,"0.55, 0.04","1.00, 0.00",-0.11%,0.001088,"1,009.35"
1,74,"0.00, 0.00","1.00, 0.00",-0.11%,0.001089,"1,010.45"
1,75,"0.00, 0.00","1.00, 0.00",-0.11%,0.001091,"1,011.55"
1,76,"0.00, 0.00","1.00, 0.00",-0.11%,0.001092,"1,012.66"
1,77,"0.52, 0.00","1.00, 0.00",-0.11%,0.001093,"1,013.76"
1,78,"0.00, 0.00","1.00, 0.00",-0.11%,0.001094,"1,014.87"
1,79,"0.44, 0.00","1.00, 0.00",-0.11%,0.001095,"1,015.98"
1,80,"0.99, 0.00","1.00, 0.00",-0.11%,0.001096,"1,017.10"
1,81,"0.03, 0.00","1.00, 0.00",-0.11%,0.001098,"1,018.21"
1,82,"0.08, 0.00","1.00, 0.00",-0.11%,0.001099,"1,019.33"
1,83,"0.00, 0.00","1.00, 0.00",-0.11%,0.001100,"1,020.45"
1,84,"0.00, 0.07","0.00, 1.00",-0.11%,-0.001101,"1,019.33"
1,85,"0.00, 0.00","1.00, 0.00",-0.11%,0.001103,"1,020.45"
1,86,"0.10, 0.00","1.00, 0.00",-0.11%,0.001104,"1,021.58"
1,87,"0.00, 0.00","1.00, 0.00",-0.11%,0.001105,"1,022.71"
1,88,"0.00, 0.00","1.00, 0.00",-0.11%,0.001106,"1,023.84"
1,89,"0.00, 0.22","0.00, 1.00",-0.11%,-0.001107,"1,022.71"
1,90,"1.00, 0.50","1.00, 0.00",-0.11%,0.001109,"1,023.84"
1,91,"0.00, 0.88","0.00, 1.00",-0.11%,-0.001110,"1,022.70"
1,92,"0.97, 0.00","1.00, 0.00",-0.11%,0.001111,"1,023.84"
1,93,"0.91, 0.00","1.00, 0.00",-0.11%,0.001112,"1,024.98"
1,94,"0.62, 0.25","1.00, 0.00",-0.11%,0.001114,"1,026.12"
1,95,"0.00, 0.00","1.00, 0.00",-0.11%,0.001115,"1,027.27"
1,96,"0.00, 0.81","0.00, 1.00",-0.11%,-0.001116,"1,026.12"
1,97,"0.00, 0.00","1.00, 0.00",-0.11%,0.001117,"1,027.27"
1,98,"0.00, 0.89","0.00, 1.00",-0.11%,-0.001119,"1,026.12"
1,99,"0.00, 0.00","1.00, 0.00",-0.11%,0.001120,"1,027.27"
1,100,"0.67, 0.03","1.00, 0.00",-0.11%,0.001121,"1,028.42"
1,101,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001122,"1,027.26"
1,102,"0.00, 0.08","0.00, 1.00",-0.11%,-0.001124,"1,026.11"
1,103,"0.77, 0.20","1.00, 0.00",-0.11%,0.001125,"1,027.26"
1,104,"0.00, 0.00","1.00, 0.00",-0.11%,0.001126,"1,028.42"
1,105,"0.00, 0.00","1.00, 0.00",-0.11%,0.001127,"1,029.58"
1,106,"0.37, 0.64","0.00, 1.00",-0.11%,-0.001129,"1,028.42"
1,107,"1.00, 0.00","1.00, 0.00",-0.11%,0.001130,"1,029.58"
1,108,"0.12, 0.06","1.00, 0.00",-0.11%,0.001131,"1,030.74"
1,109,"0.00, 0.00","1.00, 0.00",-0.11%,0.001133,"1,031.91"
1,110,"0.48, 0.09","1.00, 0.00",-0.11%,0.001134,"1,033.08"
1,111,"0.00, 0.85","0.00, 1.00",-0.11%,-0.001135,"1,031.91"
1,112,"1.00, 0.00","1.00, 0.00",-0.11%,0.001136,"1,033.08"
1,113,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001138,"1,031.91"
1,114,"1.00, 0.00","1.00, 0.00",-0.11%,0.001139,"1,033.08"
1,115,"0.00, 0.00","1.00, 0.00",-0.11%,0.001140,"1,034.26"
1,116,"0.07, 0.19","0.00, 1.00",-0.11%,-0.001142,"1,033.08"
1,117,"0.75, 0.16","1.00, 0.00",-0.11%,0.001143,"1,034.26"
1,118,"0.00, 0.00","1.00, 0.00",-0.11%,0.001144,"1,035.44"
1,119,"0.98, 0.03","1.00, 0.00",-0.11%,0.001145,"1,036.63"
1,120,"0.00, 0.00","1.00, 0.00",-0.11%,0.001147,"1,037.82"
1,121,"0.00, 0.00","1.00, 0.00",-0.11%,0.001148,"1,039.01"
1,122,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001149,"1,037.81"
1,123,"0.87, 0.00","1.00, 0.00",-0.12%,0.001151,"1,039.01"
1,124,"0.10, 0.00","1.00, 0.00",-0.12%,0.001152,"1,040.21"
1,125,"0.85, 0.29","1.00, 0.00",-0.12%,0.001153,"1,041.41"
1,126,"1.00, 0.00","1.00, 0.00",-0.12%,0.001155,"1,042.61"
1,127,"0.00, 0.52","0.00, 1.00",-0.12%,-0.001156,"1,041.40"
1,128,"0.00, 0.00","1.00, 0.00",-0.12%,0.001157,"1,042.61"
1,129,"0.00, 0.00","1.00, 0.00",-0.12%,0.001159,"1,043.82"
1,130,"1.00, 0.00","1.00, 0.00",-0.12%,0.001160,"1,045.03"
1,131,"0.62, 0.95","0.00, 1.00",-0.12%,-0.001161,"1,043.81"
1,132,"0.00, 0.00","1.00, 0.00",-0.12%,0.001163,"1,045.03"
1,133,"0.00, 0.00","1.00, 0.00",-0.12%,0.001164,"1,046.24"
1,134,"0.00, 0.00","1.00, 0.00",-0.12%,0.001166,"1,047.46"
1,135,"0.58, 0.00","1.00, 0.00",-0.12%,0.001167,"1,048.69"
1,136,"0.06, 0.00","1.00, 0.00",-0.12%,0.001168,"1,049.91"
1,137,"1.00, 0.00","1.00, 0.00",-0.12%,0.001170,"1,051.14"
1,138,"1.00, 1.00","1.00, 0.00",-0.12%,0.001171,"1,052.37"
1,139,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001172,"1,051.14"
1,140,"0.00, 0.22","0.00, 1.00",-0.12%,-0.001174,"1,049.90"
1,141,"0.00, 0.00","1.00, 0.00",-0.12%,0.001175,"1,051.14"
1,142,"1.00, 0.20","1.00, 0.00",-0.12%,0.001176,"1,052.37"
1,143,"1.00, 0.00","1.00, 0.00",-0.12%,0.001178,"1,053.61"
1,144,"0.00, 0.61","0.00, 1.00",-0.12%,-0.001179,"1,052.37"
1,145,"0.42, 0.00","1.00, 0.00",-0.12%,0.001181,"1,053.61"
1,146,"0.00, 0.00","1.00, 0.00",-0.12%,0.001182,"1,054.86"
1,147,"1.00, 0.00","1.00, 0.00",-0.12%,0.001183,"1,056.11"
1,148,"1.00, 0.19","1.00, 0.00",-0.12%,0.001185,"1,057.36"
1,149,"0.90, 0.02","1.00, 0.00",-0.12%,0.001186,"1,058.61"
1,150,"0.48, 0.80","0.00, 1.00",-0.12%,-0.001188,"1,057.35"
1,151,"1.00, 0.00","1.00, 0.00",-0.12%,0.001189,"1,058.61"
1,152,"0.07, 0.25","0.00, 1.00",-0.12%,-0.001190,"1,057.35"
1,153,"0.67, 0.00","1.00, 0.00",-0.12%,0.001192,"1,058.61"
1,154,"0.16, 0.00","1.00, 0.00",-0.12%,0.001193,"1,059.87"
1,155,"0.00, 0.00","1.00, 0.00",-0.12%,0.001195,"1,061.14"
1,156,"0.00, 0.00","1.00, 0.00",-0.12%,0.001196,"1,062.41"
1,157,"1.00, 0.00","1.00, 0.00",-0.12%,0.001198,"1,063.68"
1,158,"1.00, 0.00","1.00, 0.00",-0.12%,0.001199,"1,064.96"
1,159,"0.00, 0.00","1.00, 0.00",-0.12%,0.001200,"1,066.24"
1,160,"1.00, 0.00","1.00, 0.00",-0.12%,0.001202,"1,067.52"
1,161,"0.00, 0.00","1.00, 0.00",-0.12%,0.001203,"1,068.80"
1,162,"0.00, 0.00","1.00, 0.00",-0.12%,0.001205,"1,070.09"
1,163,"1.00, 0.47","1.00, 0.00",-0.12%,0.001206,"1,071.38"
1,164,"1.00, 0.00","1.00, 0.00",-0.12%,0.001208,"1,072.67"
1,165,"0.00, 0.00","1.00, 0.00",-0.12%,0.001209,"1,073.97"
1,166,"0.00, 0.49","0.00, 1.00",-0.12%,-0.001211,"1,072.67"
1,167,"0.00, 0.00","1.00, 0.00",-0.12%,0.001212,"1,073.97"
1,168,"0.00, 0.00","1.00, 0.00",-0.12%,0.001214,"1,075.28"
1,169,"0.00, 0.00","1.00, 0.00",-0.12%,0.001215,"1,076.58"
1,170,"0.00, 0.00","1.00, 0.00",-0.12%,0.001217,"1,077.89"
1,171,"0.00, 0.02","0.00, 1.00",-0.12%,-0.001218,"1,076.58"
1,172,"0.00, 0.69","0.00, 1.00",-0.12%,-0.001220,"1,075.27"
1,173,"0.00, 0.00","1.00, 0.00",-0.12%,0.001221,"1,076.58"
1,174,"0.00, 0.00","1.00, 0.00",-0.12%,0.001222,"1,077.89"
1,175,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001224,"1,076.58"
1,176,"0.00, 0.00","1.00, 0.00",-0.12%,0.001225,"1,077.89"
1,177,"1.00, 0.00","1.00, 0.00",-0.12%,0.001227,"1,079.22"
1,178,"1.00, 0.08","1.00, 0.00",-0.12%,0.001229,"1,080.54"
1,179,"0.00, 0.00","1.00, 0.00",-0.12%,0.001230,"1,081.87"
1,180,"0.00, 0.29","0.00, 1.00",-0.12%,-0.001232,"1,080.54"
1,181,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001233,"1,079.21"
1,182,"0.00, 0.43","0.00, 1.00",-0.12%,-0.001235,"1,077.88"
1,183,"0.04, 0.00","1.00, 0.00",-0.12%,0.001236,"1,079.21"
1,184,"0.04, 0.00","1.00, 0.00",-0.12%,0.001238,"1,080.54"
1,185,"0.00, 0.70","0.00, 1.00",-0.12%,-0.001239,"1,079.20"
1,186,"0.04, 0.00","1.00, 0.00",-0.12%,0.001241,"1,080.54"
1,187,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001242,"1,079.20"
1,188,"0.34, 0.00","1.00, 0.00",-0.12%,0.001244,"1,080.54"
1,189,"1.00, 0.00","1.00, 0.00",-0.12%,0.001245,"1,081.89"
1,190,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001247,"1,080.54"
1,191,"0.00, 0.40","0.00, 1.00",-0.12%,-0.001248,"1,079.19"
1,192,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001250,"1,077.84"
1,193,"0.79, 0.00","1.00, 0.00",-0.13%,0.001252,"1,079.19"
1,194,"1.00, 0.00","1.00, 0.00",-0.13%,0.001253,"1,080.54"
1,195,"0.61, 0.00","1.00, 0.00",-0.13%,0.001255,"1,081.90"
1,196,"0.00, 0.00","1.00, 0.00",-0.13%,0.001256,"1,083.26"
1,197,"0.00, 0.00","1.00, 0.00",-0.13%,0.001258,"1,084.62"
1,198,"0.72, 0.00","1.00, 0.00",-0.13%,0.001259,"1,085.99"
1,199,"0.00, 0.00","1.00, 0.00",-0.13%,0.001261,"1,087.36"
1,200,"0.00, 0.00","1.00, 0.00",-0.13%,0.001263,"1,088.73"
