episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.00, 0.52","0.00, 1.00",-0.10%,-0.001010,"1,000.00"
1,3,"1.00, 1.00","1.00, 0.00",-0.10%,0.001011,"1,001.01"
1,4,"0.27, 0.00","1.00, 0.00",-0.10%,0.001012,"1,002.02"
1,5,"0.00, 0.00","1.00, 0.00",-0.10%,0.001013,"1,003.04"
1,6,"0.00, 0.24","0.00, 1.00",-0.10%,-0.001014,"1,002.02"
1,7,"0.52, 0.00","1.00, 0.00",-0.10%,0.001015,"1,003.04"
1,8,"0.39, 0.19","1.00, 0.00",-0.10%,0.001016,"1,004.06"
1,9,"0.00, 0.44","0.00, 1.00",-0.10%,-0.001017,"1,003.04"
1,10,"0.31, 0.00","1.00, 0.00",-0.10%,0.001018,"1,004.06"
1,11,"0.00, 0.00","1.00, 0.00",-0.10%,0.001019,"1,005.08"
1,12,"1.00, 0.00","1.00, 0.00",-0.10%,0.001020,"1,006.11"
1,13,"0.38, 0.00","1.00, 0.00",-0.10%,0.001021,"1,007.13"
1,14,"0.15, 0.37","0.00, 1.00",-0.10%,-0.001022,"1,006.10"
1,15,"0.00, 0.00","1.00, 0.00",-0.10%,0.001024,"1,007.13"
1,16,"0.00, 0.00","1.00, 0.00",-0.10%,0.001025,"1,008.17"
1,17,"1.00, 0.00","1.00, 0.00",-0.10%,0.001026,"1,009.20"
1,18,"0.00, 0.94","0.00, 1.00",-0.10%,-0.001027,"1,008.16"
1,19,"1.00, 0.00","1.00, 0.00",-0.10%,0.001028,"1,009.20"
1,20,"0.00, 0.00","1.00, 0.00",-0.10%,0.001029,"1,010.24"
1,21,"1.00, 0.77","1.00, 0.00",-0.10%,0.001030,"1,011.28"
1,22,"0.07, 0.00","1.00, 0.00",-0.10%,0.001031,"1,012.32"
1,23,"0.65, 0.38","1.00, 0.00",-0.10%,0.001032,"1,013.37"
1,24,"1.00, 1.00","1.00, 0.00",-0.10%,0.001033,"1,014.41"
1,25,"1.00, 0.58","1.00, 0.00",-0.10%,0.001034,"1,015.46"
1,26,"0.74, 0.00","1.00, 0.00",-0.10%,0.001035,"1,016.51"
1,27,"0.90, 0.00","1.00, 0.00",-0.10%,0.001036,"1,017.57"
1,28,"0.82, 1.00","0.00, 1.00",-0.10%,-0.001037,"1,016.51"
1,29,"0.70, 1.00","0.00, 1.00",-0.10%,-0.001038,"1,015.45"
1,30,"1.00, 0.00","1.00, 0.00",-0.10%,0.001040,"1,016.51"
1,31,"0.00, 0.00","1.00, 0.00",-0.10%,0.001041,"1,017.57"
1,32,"0.90, 0.00","1.00, 0.00",-0.10%,0.001042,"1,018.63"
1,33,"0.53, 1.00","0.00, 1.00",-0.10%,-0.001043,"1,017.57"
1,34,"0.00, 0.00","1.00, 0.00",-0.10%,0.001044,"1,018.63"
1,35,"1.00, 0.00","1.00, 0.00",-0.10%,0.001045,"1,019.69"
1,36,"0.00, 0.00","1.00, 0.00",-0.10%,0.001046,"1,020.76"
1,37,"0.93, 0.00","1.00, 0.00",-0.10%,0.001047,"1,021.83"
1,38,"0.00, 0.33","0.00, 1.00",-0.10%,-0.001048,"1,020.76"
1,39,"0.00, 0.00","1.00, 0.00",-0.10%,0.001049,"1,021.83"
1,40,"0.59, 0.09","1.00, 0.00",-0.11%,0.001050,"1,022.90"
1,41,"0.20, 0.00","1.00, 0.00",-0.11%,0.001052,"1,023.98"
1,42,"1.00, 1.00","1.00, 0.00",-0.11%,0.001053,"1,025.05"
1,43,"0.00, 0.60","0.00, 1.00",-0.11%,-0.001054,"1,023.97"
1,44,"0.00, 0.31","0.00, 1.00",-0.11%,-0.001055,"1,022.89"
1,45,"1.00, 0.00","1.00, 0.00",-0.11%,0.001056,"1,023.97"
1,46,"1.00, 0.00","1.00, 0.00",-0.11%,0.001057,"1,025.06"
1,47,"0.00, 0.71","0.00, 1.00",-0.11%,-0.001058,"1,023.97"
1,48,"1.00, 0.00","1.00, 0.00",-0.11%,0.001059,"1,025.06"
1,49,"0.79, 0.00","1.00, 0.00",-0.11%,0.001060,"1,026.14"
1,50,"0.00, 0.00","1.00, 0.00",-0.11%,0.001062,"1,027.23"
1,51,"0.00, 0.00","1.00, 0.00",-0.11%,0.001063,"1,028.33"
1,52,"0.00, 0.00","1.00, 0.00",-0.11%,0.001064,"1,029.42"
1,53,"0.13, 1.00","0.00, 1.00",-0.11%,-0.001065,"1,028.32"
1,54,"0.67, 0.00","1.00, 0.00",-0.11%,0.001066,"1,029.42"
1,55,"0.00, 0.00","1.00, 0.00",-0.11%,0.001067,"1,030.52"
1,56,"0.00, 0.02","0.00, 1.00",-0.11%,-0.001068,"1,029.42"
1,57,"1.00, 0.00","1.00, 0.00",-0.11%,0.001070,"1,030.52"
1,58,"0.00, 0.00","1.00, 0.00",-0.11%,0.001071,"1,031.62"
1,59,"0.00, 0.28","0.00, 1.00",-0.11%,-0.001072,"1,030.52"
1,60,"0.53, 0.00","1.00, 0.00",-0.11%,0.001073,"1,031.62"
1,61,"1.00, 0.07","1.00, 0.00",-0.11%,0.001074,"1,032.73"
1,62,"1.00, 0.00","1.00, 0.00",-0.11%,0.001075,"1,033.84"
1,63,"0.00, 0.00","1.00, 0.00",-0.11%,0.001076,"1,034.95"
1,64,"0.00, 0.00","1.00, 0.00",-0.11%,0.001078,"1,036.07"
1,65,"0.00, 0.00","1.00, 0.00",-0.11%,0.001079,"1,037.19"
1,66,"0.45, 1.00","0.00, 1.00",-0.11%,-0.001080,"1,036.07"
1,67,"1.00, 0.00","1.00, 0.00",-0.11%,0.001081,"1,037.19"
1,68,"1.00, 0.00","1.00, 0.00",-0.11%,0.001082,"1,038.31"
1,69,"0.64, 0.00","1.00, 0.00",-0.11%,0.001083,"1,039.43"
1,70,"0.00, 0.00","1.00, 0.00",-0.11%,0.001085,"1,040.56"
1,71,"1.00, 0.43","1.00, 0.00",-0.11%,0.001086,"1,041.69"
1,72,"0.00, 0.37","0.00, 1.00",-0.11%,-0.001087,"1,040.56"
1,73,"0.59, 0.00","1.00, 0.00",-0.11%,0.001088,"1,041.69"
