episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,000.00"
1,2,"0.09, 0.00","1.00, 0.00",-0.10%,0.001010,"1,000.00"
1,3,"1.00, 0.00","1.00, 0.00",-0.10%,0.001011,"1,000.00"
1,4,"1.00, 0.00","1.00, 0.00",-0.10%,0.001012,"1,000.00"
1,5,"0.60, 1.00","0.00, 1.00",-0.10%,-0.001013,998.99
1,6,"0.00, 0.13","0.00, 1.00",-0.10%,-0.001014,997.97
1,7,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001015,996.96
1,8,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001016,995.95
1,9,"0.00, 0.00","1.00, 0.00",-0.10%,0.001017,995.95
1,10,"0.00, 0.55","0.00, 1.00",-0.10%,-0.001018,994.93
1,11,"0.10, 1.00","0.00, 1.00",-0.10%,-0.001019,993.92
1,12,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001020,992.90
1,13,"0.00, 0.78","0.00, 1.00",-0.10%,-0.001021,991.89
1,14,"1.00, 0.00","1.00, 0.00",-0.10%,0.001022,991.89
1,15,"0.60, 0.43","1.00, 0.00",-0.10%,0.001024,991.89
1,16,"0.35, 1.00","0.00, 1.00",-0.10%,-0.001025,990.87
1,17,"0.00, 0.35","0.00, 1.00",-0.10%,-0.001026,989.86
1,18,"0.00, 0.00","1.00, 0.00",-0.10%,0.001027,989.86
1,19,"0.00, 0.00","1.00, 0.00",-0.10%,0.001028,989.86
1,20,"0.00, 0.00","1.00, 0.00",-0.10%,0.001029,989.86
1,21,"1.00, 1.00","1.00, 0.00",-0.10%,0.001030,989.86
1,22,"0.62, 0.65","0.00, 1.00",-0.10%,-0.001031,988.84
1,23,"0.07, 0.00","1.00, 0.00",-0.10%,0.001032,988.84
1,24,"0.00, 0.00","1.00, 0.00",-0.10%,0.001033,988.84
1,25,"1.00, 0.00","1.00, 0.00",-0.10%,0.001034,988.84
1,26,"1.00, 0.00","1.00, 0.00",-0.10%,0.001035,988.84
1,27,"0.65, 0.00","1.00, 0.00",-0.10%,0.001036,988.84
1,28,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001037,987.81
1,29,"0.12, 0.36","0.00, 1.00",-0.10%,-0.001038,986.79
1,30,"0.31, 1.00","0.00, 1.00",-0.10%,-0.001040,985.76
1,31,"0.42, 0.98","0.00, 1.00",-0.10%,-0.001041,984.73
1,32,"0.00, 0.00","1.00, 0.00",-0.10%,0.001042,984.73
1,33,"0.00, 0.00","1.00, 0.00",-0.10%,0.001043,984.73
1,34,"0.00, 0.00","1.00, 0.00",-0.10%,0.001044,984.73
1,35,"0.00, 0.00","1.00, 0.00",-0.10%,0.001045,984.73
1,36,"0.00, 0.00","1.00, 0.00",-0.10%,0.001046,984.73
1,37,"0.59, 1.00","0.00, 1.00",-0.10%,-0.001047,983.70
1,38,"0.00, 0.00","1.00, 0.00",-0.10%,0.001048,983.70
1,39,"0.00, 0.09","0.00, 1.00",-0.10%,-0.001049,982.67
1,40,"1.00, 0.26","1.00, 0.00",-0.11%,0.001050,982.67
1,41,"0.28, 0.00","1.00, 0.00",-0.11%,0.001052,982.67
1,42,"1.00, 0.27","1.00, 0.00",-0.11%,0.001053,982.67
1,43,"0.35, 0.71","0.00, 1.00",-0.11%,-0.001054,981.64
1,44,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001055,980.60
1,45,"0.18, 0.03","1.00, 0.00",-0.11%,0.001056,980.60
1,46,"1.00, 0.00","1.00, 0.00",-0.11%,0.001057,980.60
1,47,"0.80, 0.52","1.00, 0.00",-0.11%,0.001058,980.60
1,48,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001059,979.56
1,49,"0.60, 0.00","1.00, 0.00",-0.11%,0.001060,979.56
1,50,"0.89, 0.05","1.00, 0.00",-0.11%,0.001062,979.56
1,51,"0.32, 0.00","1.00, 0.00",-0.11%,0.001063,979.56
1,52,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001064,978.52
1,53,"0.23, 0.16","1.00, 0.00",-0.11%,0.001065,978.52
1,54,"0.64, 0.00","1.00, 0.00",-0.11%,0.001066,978.52
1,55,"0.00, 0.00","1.00, 0.00",-0.11%,0.001067,978.52
1,56,"0.47, 1.00","0.00, 1.00",-0.11%,-0.001068,977.47
1,57,"1.00, 1.00","1.00, 0.00",-0.11%,0.001070,977.47
1,58,"0.00, 0.00","1.00, 0.00",-0.11%,0.001071,977.47
1,59,"1.00, 0.21","1.00, 0.00",-0.11%,0.001072,977.47
1,60,"0.00, 0.00","1.00, 0.00",-0.11%,0.001073,977.47
1,61,"0.00, 0.00","1.00, 0.00",-0.11%,0.001074,977.47
1,62,"1.00, 0.00","1.00, 0.00",-0.11%,0.001075,977.47
1,63,"0.54, 0.00","1.00, 0.00",-0.11%,0.001076,977.47
1,64,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001078,976.42
1,65,"0.00, 0.49","0.00, 1.00",-0.11%,-0.001079,975.37
1,66,"0.00, 0.43","0.00, 1.00",-0.11%,-0.001080,974.31
1,67,"0.00, 0.00","1.00, 0.00",-0.11%,0.001081,974.31
1,68,"0.00, 0.25","0.00, 1.00",-0.11%,-0.001082,973.26
1,69,"0.00, 0.56","0.00, 1.00",-0.11%,-0.001083,972.20
1,70,"0.80, 0.48","1.00, 0.00",-0.11%,0.001085,972.20
1,71,"0.50, 0.00","1.00, 0.00",-0.11%,0.001086,972.20
1,72,"0.00, 0.85","0.00, 1.00",-0.11%,-0.001087,971.15
1,73,"0.00, 0.00","1.00, 0.00",-0.11%,0.001088,971.15
1,74,"0.00, 0.00","1.00, 0.00",-0.11%,0.001089,971.15
1,75,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001091,970.09
1,76,"0.00, 0.95","0.00, 1.00",-0.11%,-0.001092,969.03
1,77,"1.00, 0.00","1.00, 0.00",-0.11%,0.001093,969.03
1,78,"1.00, 0.00","1.00, 0.00",-0.11%,0.001094,969.03
1,79,"0.33, 0.41","0.00, 1.00",-0.11%,-0.001095,967.97
1,80,"0.00, 0.46","0.00, 1.00",-0.11%,-0.001096,966.91
1,81,"1.00, 0.00","1.00, 0.00",-0.11%,0.001098,966.91
1,82,"0.00, 0.63","0.00, 1.00",-0.11%,-0.001099,965.84
1,83,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001100,964.78
1,84,"0.03, 0.00","1.00, 0.00",-0.11%,0.001101,964.78
1,85,"0.50, 0.00","1.00, 0.00",-0.11%,0.001103,964.78
1,86,"0.00, 0.04","0.00, 1.00",-0.11%,-0.001104,963.72
1,87,"0.00, 0.21","0.00, 1.00",-0.11%,-0.001105,962.65
1,88,"0.97, 1.00","0.00, 1.00",-0.11%,-0.001106,961.59
1,89,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001107,960.52
1,90,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001109,959.46
1,91,"0.55, 0.00","1.00, 0.00",-0.11%,0.001110,959.46
1,92,"0.00, 0.67","0.00, 1.00",-0.11%,-0.001111,958.39
1,93,"0.00, 0.70","0.00, 1.00",-0.11%,-0.001112,957.33
1,94,"0.20, 0.18","1.00, 0.00",-0.11%,0.001114,957.33
