episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.26, 0.88","0.00, 1.00",-0.10%,-0.001010,"1,000.00"
1,3,"0.00, 0.61","0.00, 1.00",-0.10%,-0.001011,998.99
1,4,"0.46, 0.00","1.00, 0.00",-0.10%,0.001012,"1,000.00"
1,5,"0.80, 0.00","1.00, 0.00",-0.10%,0.001013,"1,001.01"
1,6,"1.00, 0.00","1.00, 0.00",-0.10%,0.001014,"1,002.03"
1,7,"0.00, 0.00","1.00, 0.00",-0.10%,0.001015,"1,003.04"
1,8,"0.48, 0.54","0.00, 1.00",-0.10%,-0.001016,"1,002.02"
1,9,"0.00, 0.00","1.00, 0.00",-0.10%,0.001017,"1,003.04"
1,10,"0.71, 0.74","0.00, 1.00",-0.10%,-0.001018,"1,002.02"
1,11,"0.04, 0.00","1.00, 0.00",-0.10%,0.001019,"1,003.04"
1,12,"0.35, 0.00","1.00, 0.00",-0.10%,0.001020,"1,004.07"
1,13,"0.11, 0.85","0.00, 1.00",-0.10%,-0.001021,"1,003.04"
1,14,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001022,"1,002.02"
1,15,"0.00, 0.70","0.00, 1.00",-0.10%,-0.001024,"1,000.99"
1,16,"0.00, 0.00","1.00, 0.00",-0.10%,0.001025,"1,002.02"
1,17,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001026,"1,000.99"
1,18,"1.00, 1.00","1.00, 0.00",-0.10%,0.001027,"1,002.02"
1,19,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001028,"1,000.99"
1,20,"0.00, 0.00","1.00, 0.00",-0.10%,0.001029,"1,002.02"
1,21,"1.00, 0.11","1.00, 0.00",-0.10%,0.001030,"1,003.05"
1,22,"1.00, 1.00","1.00, 0.00",-0.10%,0.001031,"1,004.08"
1,23,"1.00, 1.00","1.00, 0.00",-0.10%,0.001032,"1,005.12"
1,24,"0.56, 0.54","1.00, 0.00",-0.10%,0.001033,"1,006.16"
1,25,"0.00, 0.79","0.00, 1.00",-0.10%,-0.001034,"1,005.12"
1,26,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001035,"1,004.08"
1,27,"0.00, 0.00","1.00, 0.00",-0.10%,0.001036,"1,005.12"
1,28,"0.00, 0.68","0.00, 1.00",-0.10%,-0.001037,"1,004.07"
1,29,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001038,"1,003.03"
1,30,"0.00, 0.00","1.00, 0.00",-0.10%,0.001040,"1,004.07"
1,31,"1.00, 0.28","1.00, 0.00",-0.10%,0.001041,"1,005.12"
1,32,"0.00, 0.00","1.00, 0.00",-0.10%,0.001042,"1,006.17"
1,33,"0.00, 0.46","0.00, 1.00",-0.10%,-0.001043,"1,005.12"
1,34,"0.25, 0.00","1.00, 0.00",-0.10%,0.001044,"1,006.17"
1,35,"0.57, 0.00","1.00, 0.00",-0.10%,0.001045,"1,007.22"
1,36,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001046,"1,006.16"
1,37,"0.00, 0.00","1.00, 0.00",-0.10%,0.001047,"1,007.22"
1,38,"0.42, 0.00","1.00, 0.00",-0.10%,0.001048,"1,008.27"
1,39,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001049,"1,007.21"
1,40,"0.00, 0.00","1.00, 0.00",-0.11%,0.001050,"1,008.27"
