episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.38, 0.00","1.00, 0.00",-0.10%,0.001010,"1,002.02"
1,3,"0.61, 0.43","1.00, 0.00",-0.10%,0.001011,"1,003.03"
1,4,"0.00, 0.00","1.00, 0.00",-0.10%,0.001012,"1,004.05"
1,5,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001013,"1,003.03"
1,6,"1.00, 0.00","1.00, 0.00",-0.10%,0.001014,"1,004.05"
1,7,"0.00, 0.00","1.00, 0.00",-0.10%,0.001015,"1,005.07"
1,8,"0.30, 0.15","1.00, 0.00",-0.10%,0.001016,"1,006.09"
1,9,"1.00, 0.10","1.00, 0.00",-0.10%,0.001017,"1,007.11"
1,10,"0.56, 0.47","1.00, 0.00",-0.10%,0.001018,"1,008.14"
1,11,"0.00, 0.00","1.00, 0.00",-0.10%,0.001019,"1,009.17"
1,12,"0.94, 0.00","1.00, 0.00",-0.10%,0.001020,"1,010.20"
1,13,"0.00, 0.00","1.00, 0.00",-0.10%,0.001021,"1,011.23"
1,14,"1.00, 1.00","1.00, 0.00",-0.10%,0.001022,"1,012.26"
1,15,"0.22, 0.84","0.00, 1.00",-0.10%,-0.001024,"1,011.23"
1,16,"0.13, 0.12","1.00, 0.00",-0.10%,0.001025,"1,012.26"
1,17,"0.00, 0.00","1.00, 0.00",-0.10%,0.001026,"1,013.30"
1,18,"0.00, 0.00","1.00, 0.00",-0.10%,0.001027,"1,014.34"
1,19,"0.00, 0.00","1.00, 0.00",-0.10%,0.001028,"1,015.38"
1,20,"0.24, 1.00","0.00, 1.00",-0.10%,-0.001029,"1,014.34"
1,21,"0.00, 0.00","1.00, 0.00",-0.10%,0.001030,"1,015.38"
1,22,"0.64, 0.11","1.00, 0.00",-0.10%,0.001031,"1,016.43"
1,23,"0.00, 0.33","0.00, 1.00",-0.10%,-0.001032,"1,015.38"
1,24,"0.00, 0.00","1.00, 0.00",-0.10%,0.001033,"1,016.43"
1,25,"0.17, 0.00","1.00, 0.00",-0.10%,0.001034,"1,017.48"
1,26,"1.00, 0.74","1.00, 0.00",-0.10%,0.001035,"1,018.53"
1,27,"0.00, 0.70","0.00, 1.00",-0.10%,-0.001036,"1,017.48"
1,28,"0.02, 1.00","0.00, 1.00",-0.10%,-0.001037,"1,016.42"
1,29,"0.00, 0.00","1.00, 0.00",-0.10%,0.001038,"1,017.48"
1,30,"0.70, 0.19","1.00, 0.00",-0.10%,0.001040,"1,018.54"
1,31,"0.00, 0.00","1.00, 0.00",-0.10%,0.001041,"1,019.60"
1,32,"1.00, 0.60","1.00, 0.00",-0.10%,0.001042,"1,020.66"
1,33,"1.00, 0.00","1.00, 0.00",-0.10%,0.001043,"1,021.72"
1,34,"0.00, 0.00","1.00, 0.00",-0.10%,0.001044,"1,022.79"
1,35,"0.85, 0.90","0.00, 1.00",-0.10%,-0.001045,"1,021.72"
1,36,"0.04, 0.00","1.00, 0.00",-0.10%,0.001046,"1,022.79"
1,37,"0.00, 0.00","1.00, 0.00",-0.10%,0.001047,"1,023.86"
1,38,"1.00, 0.00","1.00, 0.00",-0.10%,0.001048,"1,024.93"
1,39,"0.00, 0.00","1.00, 0.00",-0.10%,0.001049,"1,026.01"
1,40,"0.00, 0.38","0.00, 1.00",-0.11%,-0.001050,"1,024.93"
1,41,"0.08, 0.00","1.00, 0.00",-0.11%,0.001052,"1,026.01"
1,42,"0.00, 0.22","0.00, 1.00",-0.11%,-0.001053,"1,024.93"
1,43,"0.00, 0.00","1.00, 0.00",-0.11%,0.001054,"1,026.01"
1,44,"0.00, 0.00","1.00, 0.00",-0.11%,0.001055,"1,027.09"
1,45,"0.00, 0.00","1.00, 0.00",-0.11%,0.001056,"1,028.18"
1,46,"0.87, 0.74","1.00, 0.00",-0.11%,0.001057,"1,029.26"
1,47,"0.63, 0.00","1.00, 0.00",-0.11%,0.001058,"1,030.35"
1,48,"0.02, 0.00","1.00, 0.00",-0.11%,0.001059,"1,031.44"
1,49,"1.00, 0.00","1.00, 0.00",-0.11%,0.001060,"1,032.54"
1,50,"1.00, 0.67","1.00, 0.00",-0.11%,0.001062,"1,033.63"
1,51,"0.00, 0.69","0.00, 1.00",-0.11%,-0.001063,"1,032.53"
1,52,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001064,"1,031.44"
1,53,"0.45, 0.60","0.00, 1.00",-0.11%,-0.001065,"1,030.34"
1,54,"1.00, 1.00","1.00, 0.00",-0.11%,0.001066,"1,031.44"
1,55,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001067,"1,030.34"
1,56,"0.00, 0.00","1.00, 0.00",-0.11%,0.001068,"1,031.44"
1,57,"0.00, 0.10","0.00, 1.00",-0.11%,-0.001070,"1,030.33"
1,58,"0.40, 0.00","1.00, 0.00",-0.11%,0.001071,"1,031.44"
1,59,"0.00, 0.00","1.00, 0.00",-0.11%,0.001072,"1,032.54"
1,60,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001073,"1,031.43"
1,61,"1.00, 0.00","1.00, 0.00",-0.11%,0.001074,"1,032.54"
1,62,"0.35, 0.00","1.00, 0.00",-0.11%,0.001075,"1,033.65"
1,63,"0.00, 0.00","1.00, 0.00",-0.11%,0.001076,"1,034.76"
1,64,"0.00, 0.00","1.00, 0.00",-0.11%,0.001078,"1,035.88"
1,65,"0.02, 0.16","0.00, 1.00",-0.11%,-0.001079,"1,034.76"
1,66,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001080,"1,033.64"
1,67,"1.00, 0.00","1.00, 0.00",-0.11%,0.001081,"1,034.76"
1,68,"0.00, 0.00","1.00, 0.00",-0.11%,0.001082,"1,035.88"
1,69,"0.00, 0.00","1.00, 0.00",-0.11%,0.001083,"1,037.00"
1,70,"0.00, 0.00","1.00, 0.00",-0.11%,0.001085,"1,038.13"
1,71,"0.00, 0.00","1.00, 0.00",-0.11%,0.001086,"1,039.26"
1,72,"0.00, 0.00","1.00, 0.00",-0.11%,0.001087,"1,040.39"
1,73,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001088,"1,039.25"
1,74,"1.00, 1.00","1.00, 0.00",-0.11%,0.001089,"1,040.39"
1,75,"0.35, 0.55","0.00, 1.00",-0.11%,-0.001091,"1,039.25"
1,76,"0.08, 0.81","0.00, 1.00",-0.11%,-0.001092,"1,038.12"
1,77,"0.67, 0.00","1.00, 0.00",-0.11%,0.001093,"1,039.25"
1,78,"0.40, 0.00","1.00, 0.00",-0.11%,0.001094,"1,040.39"
1,79,"1.00, 0.00","1.00, 0.00",-0.11%,0.001095,"1,041.53"
1,80,"0.24, 0.00","1.00, 0.00",-0.11%,0.001096,"1,042.67"
1,81,"0.31, 0.00","1.00, 0.00",-0.11%,0.001098,"1,043.81"
1,82,"1.00, 1.00","1.00, 0.00",-0.11%,0.001099,"1,044.96"
1,83,"0.69, 0.00","1.00, 0.00",-0.11%,0.001100,"1,046.11"
1,84,"0.00, 0.00","1.00, 0.00",-0.11%,0.001101,"1,047.26"
1,85,"0.04, 0.00","1.00, 0.00",-0.11%,0.001103,"1,048.42"
1,86,"0.00, 0.08","0.00, 1.00",-0.11%,-0.001104,"1,047.26"
1,87,"0.79, 0.00","1.00, 0.00",-0.11%,0.001105,"1,048.42"
1,88,"0.15, 0.39","0.00, 1.00",-0.11%,-0.001106,"1,047.26"
1,89,"1.00, 0.73","1.00, 0.00",-0.11%,0.001107,"1,048.42"
1,90,"0.02, 1.00","0.00, 1.00",-0.11%,-0.001109,"1,047.26"
1,91,"0.50, 0.00","1.00, 0.00",-0.11%,0.001110,"1,048.42"
1,92,"0.00, 0.19","0.00, 1.00",-0.11%,-0.001111,"1,047.25"
1,93,"0.00, 0.41","0.00, 1.00",-0.11%,-0.001112,"1,046.09"
1,94,"1.00, 0.00","1.00, 0.00",-0.11%,0.001114,"1,047.25"
