episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.00, 0.00","1.00, 0.00",-0.10%,0.001010,"1,002.02"
1,3,"0.00, 0.00","1.00, 0.00",-0.10%,0.001011,"1,003.03"
1,4,"0.24, 0.00","1.00, 0.00",-0.10%,0.001012,"1,004.05"
1,5,"0.00, 0.00","1.00, 0.00",-0.10%,0.001013,"1,005.07"
1,6,"1.00, 0.00","1.00, 0.00",-0.10%,0.001014,"1,006.09"
1,7,"0.00, 0.00","0.00, 1.00",-0.10%,-0.001015,"1,005.06"
1,8,"1.00, 0.00","1.00, 0.00",-0.10%,0.001016,"1,006.09"
1,9,"0.00, 0.00","1.00, 0.00",-0.10%,0.001017,"1,007.11"
1,10,"0.62, 1.00","0.00, 1.00",-0.10%,-0.001018,"1,006.08"
1,11,"1.00, 0.00","1.00, 0.00",-0.10%,0.001019,"1,007.11"
1,12,"0.00, 0.00","1.00, 0.00",-0.10%,0.001020,"1,008.14"
1,13,"0.28, 0.00","1.00, 0.00",-0.10%,0.001021,"1,009.17"
1,14,"1.00, 1.00","1.00, 0.00",-0.10%,0.001022,"1,010.20"
1,15,"1.00, 0.00","1.00, 0.00",-0.10%,0.001024,"1,011.23"
1,16,"0.00, 0.00","1.00, 0.00",-0.10%,0.001025,"1,012.27"
1,17,"0.40, 0.00","1.00, 0.00",-0.10%,0.001026,"1,013.31"
1,18,"0.00, 0.01","0.00, 1.00",-0.10%,-0.001027,"1,012.27"
1,19,"1.00, 1.00","1.00, 0.00",-0.10%,0.001028,"1,013.31"
1,20,"0.89, 0.00","1.00, 0.00",-0.10%,0.001029,"1,014.35"
1,21,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001030,"1,013.30"
1,22,"1.00, 0.00","1.00, 0.00",-0.10%,0.001031,"1,014.35"
1,23,"0.00, 0.00","1.00, 0.00",-0.10%,0.001032,"1,015.40"
1,24,"0.00, 0.00","1.00, 0.00",-0.10%,0.001033,"1,016.44"
1,25,"1.00, 0.99","1.00, 0.00",-0.10%,0.001034,"1,017.50"
1,26,"0.00, 0.57","0.00, 1.00",-0.10%,-0.001035,"1,016.44"
1,27,"0.00, 0.42","0.00, 1.00",-0.10%,-0.001036,"1,015.39"
1,28,"0.00, 0.00","1.00, 0.00",-0.10%,0.001037,"1,016.44"
1,29,"1.00, 0.66","1.00, 0.00",-0.10%,0.001038,"1,017.50"
1,30,"0.00, 0.38","0.00, 1.00",-0.10%,-0.001040,"1,016.44"
1,31,"0.00, 0.00","1.00, 0.00",-0.10%,0.001041,"1,017.50"
1,32,"0.00, 0.26","0.00, 1.00",-0.10%,-0.001042,"1,016.44"
1,33,"0.21, 0.00","1.00, 0.00",-0.10%,0.001043,"1,017.50"
1,34,"1.00, 0.00","1.00, 0.00",-0.10%,0.001044,"1,018.56"
1,35,"0.54, 0.00","1.00, 0.00",-0.10%,0.001045,"1,019.62"
1,36,"0.44, 1.00","0.00, 1.00",-0.10%,-0.001046,"1,018.56"
1,37,"0.41, 0.00","1.00, 0.00",-0.10%,0.001047,"1,019.62"
1,38,"1.00, 1.00","1.00, 0.00",-0.10%,0.001048,"1,020.69"
1,39,"0.60, 0.00","1.00, 0.00",-0.10%,0.001049,"1,021.76"
1,40,"1.00, 1.00","1.00, 0.00",-0.11%,0.001050,"1,022.84"
1,41,"0.69, 0.57","1.00, 0.00",-0.11%,0.001052,"1,023.91"
1,42,"0.00, 0.00","1.00, 0.00",-0.11%,0.001053,"1,024.99"
1,43,"0.00, 0.90","0.00, 1.00",-0.11%,-0.001054,"1,023.91"
1,44,"0.79, 0.00","1.00, 0.00",-0.11%,0.001055,"1,024.99"
1,45,"0.52, 0.00","1.00, 0.00",-0.11%,0.001056,"1,026.07"
