episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.00, 0.00","1.00, 0.00",-0.10%,0.001010,"1,002.02"
1,3,"0.79, 1.00","0.00, 1.00",-0.10%,-0.001011,"1,001.01"
1,4,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001012,999.99
1,5,"0.42, 0.00","1.00, 0.00",-0.10%,0.001013,"1,001.01"
1,6,"1.00, 0.00","1.00, 0.00",-0.10%,0.001014,"1,002.02"
1,7,"0.00, 0.41","0.00, 1.00",-0.10%,-0.001015,"1,001.00"
1,8,"0.00, 0.00","1.00, 0.00",-0.10%,0.001016,"1,002.02"
1,9,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001017,"1,001.00"
1,10,"0.00, 0.91","0.00, 1.00",-0.10%,-0.001018,999.98
1,11,"0.00, 0.00","1.00, 0.00",-0.10%,0.001019,"1,001.00"
1,12,"0.58, 0.00","1.00, 0.00",-0.10%,0.001020,"1,002.02"
1,13,"0.27, 0.00","1.00, 0.00",-0.10%,0.001021,"1,003.05"
1,14,"0.24, 0.00","1.00, 0.00",-0.10%,0.001022,"1,004.07"
1,15,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001024,"1,003.05"
1,16,"0.00, 0.00","1.00, 0.00",-0.10%,0.001025,"1,004.07"
1,17,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001026,"1,003.04"
1,18,"1.00, 0.05","1.00, 0.00",-0.10%,0.001027,"1,004.07"
1,19,"0.00, 0.00","1.00, 0.00",-0.10%,0.001028,"1,005.11"
1,20,"0.23, 0.33","0.00, 1.00",-0.10%,-0.001029,"1,004.07"
1,21,"0.00, 0.30","0.00, 1.00",-0.10%,-0.001030,"1,003.04"
1,22,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001031,"1,002.00"
1,23,"0.16, 0.00","1.00, 0.00",-0.10%,0.001032,"1,003.04"
1,24,"0.00, 0.00","1.00, 0.00",-0.10%,0.001033,"1,004.07"
1,25,"0.41, 1.00","0.00, 1.00",-0.10%,-0.001034,"1,003.04"
1,26,"0.00, 0.00","1.00, 0.00",-0.10%,0.001035,"1,004.07"
1,27,"0.38, 1.00","0.00, 1.00",-0.10%,-0.001036,"1,003.03"
1,28,"0.40, 0.00","1.00, 0.00",-0.10%,0.001037,"1,004.07"
1,29,"1.00, 0.00","1.00, 0.00",-0.10%,0.001038,"1,005.12"
1,30,"1.00, 1.00","1.00, 0.00",-0.10%,0.001040,"1,006.16"
1,31,"0.81, 0.00","1.00, 0.00",-0.10%,0.001041,"1,007.21"
1,32,"0.00, 0.00","1.00, 0.00",-0.10%,0.001042,"1,008.26"
1,33,"0.00, 0.38","0.00, 1.00",-0.10%,-0.001043,"1,007.21"
1,34,"0.00, 0.00","1.00, 0.00",-0.10%,0.001044,"1,008.26"
1,35,"0.51, 1.00","0.00, 1.00",-0.10%,-0.001045,"1,007.20"
1,36,"0.91, 0.11","1.00, 0.00",-0.10%,0.001046,"1,008.26"
1,37,"0.00, 0.41","0.00, 1.00",-0.10%,-0.001047,"1,007.20"
1,38,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001048,"1,006.15"
1,39,"0.77, 1.00","0.00, 1.00",-0.10%,-0.001049,"1,005.09"
1,40,"0.00, 0.80","0.00, 1.00",-0.11%,-0.001050,"1,004.03"
1,41,"0.00, 0.86","0.00, 1.00",-0.11%,-0.001052,"1,002.98"
1,42,"0.00, 0.00","1.00, 0.00",-0.11%,0.001053,"1,004.03"
1,43,"1.00, 0.02","1.00, 0.00",-0.11%,0.001054,"1,005.09"
1,44,"0.00, 0.00","1.00, 0.00",-0.11%,0.001055,"1,006.15"
1,45,"0.00, 0.00","1.00, 0.00",-0.11%,0.001056,"1,007.21"
