episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,000.00"
1,2,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001010,998.99
1,3,"0.00, 0.12","0.00, 1.00",-0.10%,-0.001011,997.98
1,4,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001012,996.97
1,5,"0.99, 0.00","1.00, 0.00",-0.10%,0.001013,996.97
1,6,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001014,995.96
1,7,"0.00, 0.11","0.00, 1.00",-0.10%,-0.001015,994.95
1,8,"0.00, 0.33","0.00, 1.00",-0.10%,-0.001016,993.94
1,9,"0.00, 0.09","0.00, 1.00",-0.10%,-0.001017,992.93
1,10,"0.00, 0.00","1.00, 0.00",-0.10%,0.001018,992.93
1,11,"0.22, 0.00","1.00, 0.00",-0.10%,0.001019,992.93
1,12,"0.78, 0.00","1.00, 0.00",-0.10%,0.001020,992.93
1,13,"0.56, 0.15","1.00, 0.00",-0.10%,0.001021,992.93
1,14,"0.00, 0.05","0.00, 1.00",-0.10%,-0.001022,991.91
1,15,"0.00, 0.00","1.00, 0.00",-0.10%,0.001024,991.91
1,16,"0.00, 0.00","1.00, 0.00",-0.10%,0.001025,991.91
1,17,"0.25, 0.36","0.00, 1.00",-0.10%,-0.001026,990.89
1,18,"1.00, 0.00","1.00, 0.00",-0.10%,0.001027,990.89
1,19,"0.19, 1.00","0.00, 1.00",-0.10%,-0.001028,989.87
1,20,"0.10, 0.00","1.00, 0.00",-0.10%,0.001029,989.87
1,21,"0.00, 0.00","1.00, 0.00",-0.10%,0.001030,989.87
1,22,"0.10, 0.00","1.00, 0.00",-0.10%,0.001031,989.87
1,23,"0.00, 0.20","0.00, 1.00",-0.10%,-0.001032,988.85
1,24,"0.00, 0.00","1.00, 0.00",-0.10%,0.001033,988.85
1,25,"0.16, 0.00","1.00, 0.00",-0.10%,0.001034,988.85
1,26,"1.00, 0.00","1.00, 0.00",-0.10%,0.001035,988.85
1,27,"1.00, 0.00","1.00, 0.00",-0.10%,0.001036,988.85
