episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,001.01"
1,2,"0.00, 0.00","1.00, 0.00",-0.10%,0.001010,"1,002.02"
1,3,"0.47, 0.00","1.00, 0.00",-0.10%,0.001011,"1,003.03"
1,4,"0.43, 0.00","1.00, 0.00",-0.10%,0.001012,"1,004.05"
1,5,"0.00, 0.00","1.00, 0.00",-0.10%,0.001013,"1,005.07"
1,6,"0.00, 0.00","1.00, 0.00",-0.10%,0.001014,"1,006.09"
1,7,"1.00, 0.00","1.00, 0.00",-0.10%,0.001015,"1,007.11"
1,8,"0.91, 0.83","1.00, 0.00",-0.10%,0.001016,"1,008.13"
1,9,"0.00, 0.00","1.00, 0.00",-0.10%,0.001017,"1,009.16"
1,10,"0.00, 0.05","0.00, 1.00",-0.10%,-0.001018,"1,008.13"
1,11,"0.26, 0.41","0.00, 1.00",-0.10%,-0.001019,"1,007.10"
1,12,"0.24, 0.00","1.00, 0.00",-0.10%,0.001020,"1,008.13"
1,13,"0.00, 0.00","1.00, 0.00",-0.10%,0.001021,"1,009.16"
1,14,"0.00, 0.16","0.00, 1.00",-0.10%,-0.001022,"1,008.13"
1,15,"0.00, 0.49","0.00, 1.00",-0.10%,-0.001024,"1,007.09"
1,16,"0.67, 0.00","1.00, 0.00",-0.10%,0.001025,"1,008.13"
1,17,"0.00, 0.00","1.00, 0.00",-0.10%,0.001026,"1,009.16"
1,18,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001027,"1,008.12"
1,19,"0.00, 0.26","0.00, 1.00",-0.10%,-0.001028,"1,007.09"
1,20,"0.43, 0.34","1.00, 0.00",-0.10%,0.001029,"1,008.12"
1,21,"0.59, 0.00","1.00, 0.00",-0.10%,0.001030,"1,009.16"
1,22,"0.98, 0.00","1.00, 0.00",-0.10%,0.001031,"1,010.20"
1,23,"0.00, 0.00","1.00, 0.00",-0.10%,0.001032,"1,011.24"
1,24,"0.00, 0.00","1.00, 0.00",-0.10%,0.001033,"1,012.29"
1,25,"1.00, 0.00","1.00, 0.00",-0.10%,0.001034,"1,013.34"
1,26,"1.00, 0.00","1.00, 0.00",-0.10%,0.001035,"1,014.39"
1,27,"0.00, 0.85","0.00, 1.00",-0.10%,-0.001036,"1,013.33"
1,28,"0.00, 0.72","0.00, 1.00",-0.10%,-0.001037,"1,012.28"
1,29,"0.00, 0.00","1.00, 0.00",-0.10%,0.001038,"1,013.33"
1,30,"0.35, 1.00","0.00, 1.00",-0.10%,-0.001040,"1,012.28"
1,31,"0.00, 0.00","1.00, 0.00",-0.10%,0.001041,"1,013.33"
1,32,"0.00, 0.65","0.00, 1.00",-0.10%,-0.001042,"1,012.28"
1,33,"1.00, 0.00","1.00, 0.00",-0.10%,0.001043,"1,013.33"
1,34,"0.89, 0.00","1.00, 0.00",-0.10%,0.001044,"1,014.39"
1,35,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001045,"1,013.33"
1,36,"0.57, 1.00","0.00, 1.00",-0.10%,-0.001046,"1,012.27"
1,37,"0.00, 0.64","0.00, 1.00",-0.10%,-0.001047,"1,011.21"
1,38,"1.00, 1.00","1.00, 0.00",-0.10%,0.001048,"1,012.27"
1,39,"1.00, 0.00","1.00, 0.00",-0.10%,0.001049,"1,013.33"
1,40,"0.00, 0.00","1.00, 0.00",-0.11%,0.001050,"1,014.40"
1,41,"0.00, 0.20","0.00, 1.00",-0.11%,-0.001052,"1,013.33"
1,42,"1.00, 0.00","1.00, 0.00",-0.11%,0.001053,"1,014.40"
1,43,"0.13, 0.00","1.00, 0.00",-0.11%,0.001054,"1,015.47"
1,44,"0.76, 0.85","0.00, 1.00",-0.11%,-0.001055,"1,014.40"
1,45,"1.00, 0.00","1.00, 0.00",-0.11%,0.001056,"1,015.47"
