date,tic,close,return_t-1,return_t-2,return_t-3,ma_3,ma_5,ma_10,log_return,volatility_5,momentum_5
2023-01-10,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-01-11,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-01-12,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-01-13,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-01-14,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-01-15,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-01-16,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-01-17,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-01-18,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-01-19,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-01-20,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-01-21,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-01-22,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-01-23,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-01-24,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-01-25,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-01-26,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-01-27,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-01-28,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-01-29,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-01-30,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-01-31,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-02-01,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-02-02,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-02-03,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-02-04,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-02-05,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
