episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
1,2,"0.00, 0.35","0.00, 1.00",-0.82%,-0.008234,991.77
1,3,"0.92, 1.00","0.00, 1.00",-0.83%,-0.008280,983.55
1,4,"0.00, 0.00","1.00, 0.00",0.59%,-0.005856,983.55
1,5,"1.00, 0.74","1.00, 0.00",-3.66%,0.036580,983.55
1,6,"0.21, 0.72","0.00, 1.00",-3.29%,-0.032943,951.15
1,7,"0.00, 0.00","1.00, 0.00",-1.02%,0.010193,951.15
1,8,"0.50, 0.00","1.00, 0.00",-1.91%,0.019072,951.15
1,9,"0.00, 0.79","0.00, 1.00",0.73%,0.007312,958.11
1,10,"0.00, 0.00","1.00, 0.00",-1.70%,0.017014,958.11
1,11,"0.00, 0.50","0.00, 1.00",-2.69%,-0.026878,932.35
1,12,"0.00, 0.00","1.00, 0.00",3.08%,-0.030777,932.35
1,13,"1.00, 0.00","1.00, 0.00",-0.35%,0.003509,932.35
1,14,"0.00, 0.46","0.00, 1.00",0.24%,0.002353,934.55
1,15,"0.00, 0.67","0.00, 1.00",-2.71%,-0.027120,909.20
1,16,"0.00, 0.30","0.00, 1.00",-0.98%,-0.009839,900.26
1,17,"0.00, 0.93","0.00, 1.00",0.32%,0.003224,903.16
1,18,"0.00, 0.00","1.00, 0.00",-2.18%,0.021779,903.16
1,19,"0.00, 0.93","0.00, 1.00",0.86%,0.008550,910.88
1,20,"0.00, 0.67","0.00, 1.00",-1.10%,-0.010952,900.91
1,21,"0.42, 0.00","1.00, 0.00",-0.48%,0.004822,900.91
1,22,"0.00, 0.16","0.00, 1.00",-1.10%,-0.010973,891.02
1,23,"0.00, 0.93","0.00, 1.00",3.88%,0.038779,925.57
1,24,"0.00, 0.00","1.00, 0.00",0.07%,-0.000730,925.57
1,25,"0.97, 0.98","0.00, 1.00",-2.00%,-0.019952,907.10
1,26,"0.13, 0.00","1.00, 0.00",1.76%,-0.017604,907.10
1,27,"1.00, 0.85","1.00, 0.00",-2.31%,0.023145,907.10
1,28,"0.00, 0.00","1.00, 0.00",0.52%,-0.005191,907.10
1,29,"0.00, 0.00","1.00, 0.00",-3.75%,0.037473,907.10
1,30,"0.06, 0.28","0.00, 1.00",-2.52%,-0.025240,884.21
1,31,"0.00, 1.00","0.00, 1.00",0.49%,0.004949,888.59
1,32,"0.15, 0.78","0.00, 1.00",1.59%,0.015894,902.71
1,33,"0.48, 0.26","1.00, 0.00",0.44%,-0.004437,902.71
1,34,"0.47, 0.99","0.00, 1.00",-0.13%,-0.001312,901.52
1,35,"0.00, 1.00","0.00, 1.00",-0.50%,-0.005009,897.01
1,36,"0.00, 0.00","1.00, 0.00",-2.82%,0.028166,897.01
1,37,"0.00, 0.00","1.00, 0.00",-1.33%,0.013308,897.01
1,38,"0.86, 1.00","0.00, 1.00",-0.82%,-0.008179,889.67
1,39,"0.00, 0.42","0.00, 1.00",2.24%,0.022389,909.59
1,40,"0.71, 0.00","1.00, 0.00",0.79%,-0.007903,909.59
1,41,"0.44, 0.66","0.00, 1.00",-3.37%,-0.033681,878.96
1,42,"0.69, 0.00","1.00, 0.00",0.75%,-0.007510,878.96
1,43,"0.00, 0.18","0.00, 1.00",-0.67%,-0.006679,873.08
1,44,"0.06, 0.15","0.00, 1.00",-1.25%,-0.012460,862.21
1,45,"0.00, 0.00","1.00, 0.00",1.33%,-0.013321,862.21
1,46,"0.51, 1.00","0.00, 1.00",2.19%,0.021855,881.05
1,47,"0.67, 0.61","1.00, 0.00",1.98%,-0.019819,881.05
1,48,"0.30, 0.28","1.00, 0.00",-1.57%,0.015660,881.05
1,49,"0.00, 0.30","0.00, 1.00",-0.52%,-0.005171,876.49
1,50,"0.00, 0.00","1.00, 0.00",0.77%,-0.007654,876.49
1,51,"0.00, 0.00","1.00, 0.00",2.07%,-0.020723,876.49
1,52,"0.00, 0.00","1.00, 0.00",-0.85%,0.008547,876.49
1,53,"0.32, 1.00","0.00, 1.00",-0.27%,-0.002710,874.12
1,54,"0.00, 0.00","1.00, 0.00",-2.09%,0.020905,874.12
1,55,"0.00, 0.50","0.00, 1.00",-2.27%,-0.022663,854.31
1,56,"0.97, 1.00","0.00, 1.00",1.74%,0.017400,869.17
1,57,"0.00, 0.74","0.00, 1.00",2.85%,0.028524,893.97
1,58,"0.00, 0.00","1.00, 0.00",-0.04%,0.000440,893.97
1,59,"0.00, 0.02","0.00, 1.00",2.13%,0.021294,913.00
1,60,"0.00, 0.00","1.00, 0.00",0.83%,-0.008267,913.00
1,61,"0.00, 0.00","1.00, 0.00",-1.18%,0.011832,913.00
1,62,"0.00, 0.17","0.00, 1.00",0.83%,0.008262,920.55
1,63,"0.00, 0.89","0.00, 1.00",3.23%,0.032270,950.25
1,64,"0.00, 0.00","1.00, 0.00",0.03%,-0.000284,950.25
1,65,"0.00, 1.00","0.00, 1.00",3.28%,0.032820,981.44
1,66,"0.00, 0.76","0.00, 1.00",-5.01%,-0.050097,932.27
1,67,"0.00, 1.00","0.00, 1.00",1.76%,0.017591,948.67
1,68,"0.08, 0.00","1.00, 0.00",0.27%,-0.002745,948.67
1,69,"0.00, 0.00","1.00, 0.00",-0.50%,0.004968,948.67
1,70,"0.09, 0.00","1.00, 0.00",0.28%,-0.002839,948.67
1,71,"0.00, 1.00","0.00, 1.00",-3.80%,-0.038010,912.61
1,72,"0.00, 0.71","0.00, 1.00",-0.34%,-0.003388,909.52
1,73,"0.00, 0.00","1.00, 0.00",0.82%,-0.008175,909.52
1,74,"0.00, 0.00","1.00, 0.00",3.10%,-0.031030,909.52
1,75,"0.00, 0.00","1.00, 0.00",-0.93%,0.009322,909.52
1,76,"0.00, 0.00","1.00, 0.00",-1.51%,0.015055,909.52
1,77,"0.00, 0.55","0.00, 1.00",-0.90%,-0.008994,901.34
1,78,"0.00, 0.82","0.00, 1.00",1.95%,0.019496,918.91
1,79,"1.00, 0.00","1.00, 0.00",0.76%,-0.007604,918.91
1,80,"0.00, 0.43","0.00, 1.00",-0.95%,-0.009549,910.14
1,81,"0.00, 0.88","0.00, 1.00",1.13%,0.011329,920.45
1,82,"0.00, 0.00","1.00, 0.00",0.29%,-0.002946,920.45
1,83,"0.00, 1.00","0.00, 1.00",2.06%,0.020582,939.39
1,84,"0.00, 1.00","0.00, 1.00",-1.30%,-0.012956,927.22
1,85,"0.00, 0.35","0.00, 1.00",-0.55%,-0.005538,922.09
1,86,"0.00, 0.00","1.00, 0.00",-0.68%,0.006819,922.09
1,87,"1.00, 0.50","1.00, 0.00",-2.79%,0.027874,922.09
1,88,"0.00, 1.00","0.00, 1.00",0.69%,0.006946,928.49
1,89,"0.31, 1.00","0.00, 1.00",0.62%,0.006240,934.29
1,90,"0.00, 0.00","1.00, 0.00",0.11%,-0.001103,934.29
1,91,"0.00, 0.55","0.00, 1.00",-0.37%,-0.003685,930.84
1,92,"1.00, 0.00","1.00, 0.00",-2.69%,0.026938,930.84
