episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"0.00, 0.00","1.00, 0.00",-0.82%,0.008234,996.21
1,3,"0.95, 0.00","1.00, 0.00",-0.83%,0.008280,"1,004.46"
1,4,"0.00, 0.33","0.00, 1.00",0.59%,0.005856,"1,010.35"
1,5,"0.18, 0.61","0.00, 1.00",-3.66%,-0.036580,973.39
1,6,"0.00, 0.83","0.00, 1.00",-3.29%,-0.032943,941.32
1,7,"0.00, 0.12","0.00, 1.00",-1.02%,-0.010193,931.73
1,8,"0.77, 0.16","1.00, 0.00",-1.91%,0.019072,949.50
1,9,"1.00, 1.00","1.00, 0.00",0.73%,-0.007312,942.55
1,10,"1.00, 0.00","1.00, 0.00",-1.70%,0.017014,958.59
1,11,"0.00, 0.00","1.00, 0.00",-2.69%,0.026878,984.36
1,12,"0.03, 0.57","0.00, 1.00",3.08%,0.030777,"1,014.65"
1,13,"0.48, 0.00","1.00, 0.00",-0.35%,0.003509,"1,018.21"
1,14,"0.24, 0.04","1.00, 0.00",0.24%,-0.002353,"1,015.82"
1,15,"1.00, 0.05","1.00, 0.00",-2.71%,0.027120,"1,043.36"
1,16,"0.00, 0.00","1.00, 0.00",-0.98%,0.009839,"1,053.63"
1,17,"0.00, 0.05","0.00, 1.00",0.32%,0.003224,"1,057.03"
1,18,"0.38, 0.00","1.00, 0.00",-2.18%,0.021779,"1,080.05"
1,19,"0.00, 0.00","1.00, 0.00",0.86%,-0.008550,"1,070.81"
1,20,"0.00, 0.97","0.00, 1.00",-1.10%,-0.010952,"1,059.09"
1,21,"0.91, 0.25","1.00, 0.00",-0.48%,0.004822,"1,064.19"
1,22,"0.64, 1.00","0.00, 1.00",-1.10%,-0.010973,"1,052.51"
1,23,"0.00, 0.95","0.00, 1.00",3.88%,0.038779,"1,093.33"
1,24,"0.13, 0.00","1.00, 0.00",0.07%,-0.000730,"1,092.53"
1,25,"0.00, 0.20","0.00, 1.00",-2.00%,-0.019952,"1,070.73"
1,26,"0.00, 0.00","1.00, 0.00",1.76%,-0.017604,"1,051.88"
1,27,"0.52, 0.00","1.00, 0.00",-2.31%,0.023145,"1,076.23"
1,28,"1.00, 0.80","1.00, 0.00",0.52%,-0.005191,"1,070.64"
1,29,"0.19, 0.00","1.00, 0.00",-3.75%,0.037473,"1,110.76"
1,30,"0.00, 0.26","0.00, 1.00",-2.52%,-0.025240,"1,082.73"
1,31,"0.00, 0.13","0.00, 1.00",0.49%,0.004949,"1,088.09"
1,32,"0.00, 0.02","0.00, 1.00",1.59%,0.015894,"1,105.38"
1,33,"0.00, 0.55","0.00, 1.00",0.44%,0.004437,"1,110.29"
1,34,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001312,"1,108.83"
1,35,"0.00, 1.00","0.00, 1.00",-0.50%,-0.005009,"1,103.27"
1,36,"0.00, 0.00","1.00, 0.00",-2.82%,0.028166,"1,134.35"
1,37,"0.24, 0.00","1.00, 0.00",-1.33%,0.013308,"1,149.44"
1,38,"0.92, 0.97","0.00, 1.00",-0.82%,-0.008179,"1,140.04"
1,39,"0.00, 0.00","1.00, 0.00",2.24%,-0.022389,"1,114.52"
1,40,"0.46, 0.79","0.00, 1.00",0.79%,0.007903,"1,123.33"
1,41,"0.94, 0.00","1.00, 0.00",-3.37%,0.033681,"1,161.16"
1,42,"0.00, 0.86","0.00, 1.00",0.75%,0.007510,"1,169.88"
1,43,"1.00, 0.29","1.00, 0.00",-0.67%,0.006679,"1,177.69"
1,44,"0.00, 0.03","0.00, 1.00",-1.25%,-0.012460,"1,163.02"
1,45,"0.10, 1.00","0.00, 1.00",1.33%,0.013321,"1,178.51"
1,46,"0.00, 0.85","0.00, 1.00",2.19%,0.021855,"1,204.27"
