episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
1,2,"0.63, 0.35","1.00, 0.00",-0.82%,0.008234,"1,000.00"
1,3,"0.00, 0.00","1.00, 0.00",-0.83%,0.008280,"1,000.00"
1,4,"1.00, 0.00","1.00, 0.00",0.59%,-0.005856,"1,000.00"
1,5,"0.79, 0.00","1.00, 0.00",-3.66%,0.036580,"1,000.00"
1,6,"0.00, 0.00","1.00, 0.00",-3.29%,0.032943,"1,000.00"
1,7,"0.22, 1.00","0.00, 1.00",-1.02%,-0.010193,989.81
1,8,"1.00, 0.61","1.00, 0.00",-1.91%,0.019072,989.81
1,9,"0.00, 0.00","1.00, 0.00",0.73%,-0.007312,989.81
1,10,"1.00, 1.00","1.00, 0.00",-1.70%,0.017014,989.81
1,11,"0.24, 0.00","1.00, 0.00",-2.69%,0.026878,989.81
1,12,"0.00, 0.00","1.00, 0.00",3.08%,-0.030777,989.81
1,13,"0.00, 0.95","0.00, 1.00",-0.35%,-0.003509,986.33
1,14,"0.00, 0.00","1.00, 0.00",0.24%,-0.002353,986.33
1,15,"0.89, 0.70","1.00, 0.00",-2.71%,0.027120,986.33
1,16,"1.00, 1.00","1.00, 0.00",-0.98%,0.009839,986.33
1,17,"0.31, 0.00","1.00, 0.00",0.32%,-0.003224,986.33
1,18,"0.69, 1.00","0.00, 1.00",-2.18%,-0.021779,964.85
1,19,"0.00, 0.23","0.00, 1.00",0.86%,0.008550,973.10
1,20,"0.43, 0.00","1.00, 0.00",-1.10%,0.010952,973.10
1,21,"0.69, 0.92","0.00, 1.00",-0.48%,-0.004822,968.41
1,22,"0.04, 0.00","1.00, 0.00",-1.10%,0.010973,968.41
1,23,"0.00, 0.23","0.00, 1.00",3.88%,0.038779,"1,005.96"
1,24,"0.00, 0.26","0.00, 1.00",0.07%,0.000730,"1,006.70"
1,25,"1.00, 0.54","1.00, 0.00",-2.00%,0.019952,"1,006.70"
1,26,"1.00, 0.87","1.00, 0.00",1.76%,-0.017604,"1,006.70"
1,27,"0.00, 0.07","0.00, 1.00",-2.31%,-0.023145,983.40
1,28,"0.00, 1.00","0.00, 1.00",0.52%,0.005191,988.50
1,29,"1.00, 0.66","1.00, 0.00",-3.75%,0.037473,988.50
1,30,"0.00, 0.00","1.00, 0.00",-2.52%,0.025240,988.50
1,31,"1.00, 0.99","1.00, 0.00",0.49%,-0.004949,988.50
1,32,"0.00, 0.00","1.00, 0.00",1.59%,-0.015894,988.50
1,33,"1.00, 0.00","1.00, 0.00",0.44%,-0.004437,988.50
1,34,"0.81, 0.38","1.00, 0.00",-0.13%,0.001312,988.50
1,35,"0.53, 0.00","1.00, 0.00",-0.50%,0.005009,988.50
1,36,"0.00, 0.42","0.00, 1.00",-2.82%,-0.028166,960.66
1,37,"0.44, 0.00","1.00, 0.00",-1.33%,0.013308,960.66
1,38,"0.00, 0.00","1.00, 0.00",-0.82%,0.008179,960.66
1,39,"0.00, 1.00","0.00, 1.00",2.24%,0.022389,982.17
1,40,"0.00, 1.00","0.00, 1.00",0.79%,0.007903,989.93
1,41,"0.00, 1.00","0.00, 1.00",-3.37%,-0.033681,956.59
1,42,"0.90, 0.00","1.00, 0.00",0.75%,-0.007510,956.59
1,43,"0.95, 0.00","1.00, 0.00",-0.67%,0.006679,956.59
1,44,"0.00, 0.00","1.00, 0.00",-1.25%,0.012460,956.59
1,45,"0.47, 0.00","1.00, 0.00",1.33%,-0.013321,956.59
1,46,"0.09, 0.69","0.00, 1.00",2.19%,0.021855,977.50
1,47,"0.15, 1.00","0.00, 1.00",1.98%,0.019819,996.87
1,48,"0.00, 0.72","0.00, 1.00",-1.57%,-0.015660,981.26
1,49,"0.00, 0.45","0.00, 1.00",-0.52%,-0.005171,976.18
1,50,"0.62, 0.00","1.00, 0.00",0.77%,-0.007654,976.18
1,51,"0.00, 1.00","0.00, 1.00",2.07%,0.020723,996.41
1,52,"0.00, 0.78","0.00, 1.00",-0.85%,-0.008547,987.90
1,53,"0.00, 0.00","1.00, 0.00",-0.27%,0.002710,987.90
1,54,"0.40, 0.00","1.00, 0.00",-2.09%,0.020905,987.90
1,55,"1.00, 0.86","1.00, 0.00",-2.27%,0.022663,987.90
1,56,"0.92, 0.74","1.00, 0.00",1.74%,-0.017400,987.90
1,57,"0.25, 0.84","0.00, 1.00",2.85%,0.028524,"1,016.08"
1,58,"0.00, 0.78","0.00, 1.00",-0.04%,-0.000440,"1,015.63"
1,59,"0.71, 0.00","1.00, 0.00",2.13%,-0.021294,"1,015.63"
1,60,"0.00, 0.00","1.00, 0.00",0.83%,-0.008267,"1,015.63"
1,61,"0.00, 0.04","0.00, 1.00",-1.18%,-0.011832,"1,003.61"
1,62,"0.00, 1.00","0.00, 1.00",0.83%,0.008262,"1,011.90"
1,63,"0.18, 0.72","0.00, 1.00",3.23%,0.032270,"1,044.56"
1,64,"0.00, 1.00","0.00, 1.00",0.03%,0.000284,"1,044.85"
1,65,"0.01, 0.00","1.00, 0.00",3.28%,-0.032820,"1,044.85"
1,66,"0.00, 0.00","1.00, 0.00",-5.01%,0.050097,"1,044.85"
1,67,"0.00, 0.00","1.00, 0.00",1.76%,-0.017591,"1,044.85"
1,68,"0.66, 0.00","1.00, 0.00",0.27%,-0.002745,"1,044.85"
1,69,"0.00, 0.00","1.00, 0.00",-0.50%,0.004968,"1,044.85"
1,70,"1.00, 0.09","1.00, 0.00",0.28%,-0.002839,"1,044.85"
1,71,"0.00, 0.96","0.00, 1.00",-3.80%,-0.038010,"1,005.14"
1,72,"0.00, 0.10","0.00, 1.00",-0.34%,-0.003388,"1,001.73"
1,73,"0.00, 0.20","0.00, 1.00",0.82%,0.008175,"1,009.92"
1,74,"0.90, 0.22","1.00, 0.00",3.10%,-0.031030,"1,009.92"
1,75,"1.00, 0.00","1.00, 0.00",-0.93%,0.009322,"1,009.92"
1,76,"0.00, 0.00","1.00, 0.00",-1.51%,0.015055,"1,009.92"
1,77,"0.00, 0.00","1.00, 0.00",-0.90%,0.008994,"1,009.92"
1,78,"0.00, 0.00","1.00, 0.00",1.95%,-0.019496,"1,009.92"
1,79,"0.00, 0.00","1.00, 0.00",0.76%,-0.007604,"1,009.92"
1,80,"0.00, 0.00","1.00, 0.00",-0.95%,0.009549,"1,009.92"
1,81,"0.00, 0.61","0.00, 1.00",1.13%,0.011329,"1,021.37"
1,82,"1.00, 0.00","1.00, 0.00",0.29%,-0.002946,"1,021.37"
1,83,"0.00, 0.00","1.00, 0.00",2.06%,-0.020582,"1,021.37"
1,84,"0.00, 0.00","1.00, 0.00",-1.30%,0.012956,"1,021.37"
1,85,"0.00, 0.04","0.00, 1.00",-0.55%,-0.005538,"1,015.71"
1,86,"0.00, 0.85","0.00, 1.00",-0.68%,-0.006819,"1,008.78"
1,87,"0.00, 0.00","1.00, 0.00",-2.79%,0.027874,"1,008.78"
1,88,"0.16, 0.00","1.00, 0.00",0.69%,-0.006946,"1,008.78"
1,89,"0.00, 0.00","1.00, 0.00",0.62%,-0.006240,"1,008.78"
1,90,"0.00, 0.55","0.00, 1.00",0.11%,0.001103,"1,009.90"
1,91,"0.33, 0.00","1.00, 0.00",-0.37%,0.003685,"1,009.90"
1,92,"1.00, 0.00","1.00, 0.00",-2.69%,0.026938,"1,009.90"
1,93,"0.00, 0.35","0.00, 1.00",-0.74%,-0.007385,"1,002.44"
1,94,"0.00, 0.00","1.00, 0.00",-0.58%,0.005837,"1,002.44"
1,95,"0.51, 0.78","0.00, 1.00",-1.49%,-0.014933,987.47
1,96,"0.81, 0.00","1.00, 0.00",-0.22%,0.002223,987.47
1,97,"0.00, 0.00","1.00, 0.00",0.91%,-0.009122,987.47
1,98,"0.00, 0.02","0.00, 1.00",3.95%,0.039483,"1,026.46"
1,99,"0.00, 0.00","1.00, 0.00",0.45%,-0.004502,"1,026.46"
