episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"0.00, 0.00","1.00, 0.00",-0.82%,0.008234,996.21
1,3,"0.72, 0.00","1.00, 0.00",-0.83%,0.008280,"1,004.46"
1,4,"0.78, 0.00","1.00, 0.00",0.59%,-0.005856,998.58
1,5,"0.16, 1.00","0.00, 1.00",-3.66%,-0.036580,962.05
1,6,"0.00, 1.00","0.00, 1.00",-3.29%,-0.032943,930.36
1,7,"0.13, 0.00","1.00, 0.00",-1.02%,0.010193,939.84
1,8,"0.00, 0.28","0.00, 1.00",-1.91%,-0.019072,921.92
1,9,"0.00, 0.98","0.00, 1.00",0.73%,0.007312,928.66
1,10,"0.57, 0.00","1.00, 0.00",-1.70%,0.017014,944.46
1,11,"0.78, 0.00","1.00, 0.00",-2.69%,0.026878,969.84
1,12,"0.00, 0.00","1.00, 0.00",3.08%,-0.030777,940.00
1,13,"0.00, 0.00","1.00, 0.00",-0.35%,0.003509,943.29
1,14,"1.00, 0.00","1.00, 0.00",0.24%,-0.002353,941.07
1,15,"0.27, 1.00","0.00, 1.00",-2.71%,-0.027120,915.55
1,16,"0.00, 0.45","0.00, 1.00",-0.98%,-0.009839,906.54
1,17,"0.16, 0.00","1.00, 0.00",0.32%,-0.003224,903.62
1,18,"0.00, 1.00","0.00, 1.00",-2.18%,-0.021779,883.94
1,19,"0.00, 1.00","0.00, 1.00",0.86%,0.008550,891.50
1,20,"1.00, 0.00","1.00, 0.00",-1.10%,0.010952,901.26
1,21,"0.07, 1.00","0.00, 1.00",-0.48%,-0.004822,896.92
1,22,"0.18, 0.40","0.00, 1.00",-1.10%,-0.010973,887.07
1,23,"0.45, 0.99","0.00, 1.00",3.88%,0.038779,921.47
1,24,"0.00, 0.00","1.00, 0.00",0.07%,-0.000730,920.80
1,25,"1.00, 0.00","1.00, 0.00",-2.00%,0.019952,939.17
1,26,"0.59, 0.00","1.00, 0.00",1.76%,-0.017604,922.64
1,27,"0.00, 0.61","0.00, 1.00",-2.31%,-0.023145,901.29
1,28,"0.00, 1.00","0.00, 1.00",0.52%,0.005191,905.96
1,29,"0.00, 0.98","0.00, 1.00",-3.75%,-0.037473,872.01
1,30,"0.10, 0.52","0.00, 1.00",-2.52%,-0.025240,850.01
1,31,"0.00, 0.00","1.00, 0.00",0.49%,-0.004949,845.80
1,32,"0.47, 1.00","0.00, 1.00",1.59%,0.015894,859.24
1,33,"0.08, 0.00","1.00, 0.00",0.44%,-0.004437,855.43
1,34,"0.00, 0.00","1.00, 0.00",-0.13%,0.001312,856.55
1,35,"0.00, 0.00","1.00, 0.00",-0.50%,0.005009,860.84
1,36,"0.00, 0.00","1.00, 0.00",-2.82%,0.028166,885.09
1,37,"0.82, 0.00","1.00, 0.00",-1.33%,0.013308,896.87
1,38,"0.25, 0.55","0.00, 1.00",-0.82%,-0.008179,889.53
1,39,"1.00, 0.00","1.00, 0.00",2.24%,-0.022389,869.62
1,40,"0.10, 0.00","1.00, 0.00",0.79%,-0.007903,862.74
1,41,"0.00, 0.18","0.00, 1.00",-3.37%,-0.033681,833.69
1,42,"0.70, 0.00","1.00, 0.00",0.75%,-0.007510,827.42
1,43,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006679,821.90
1,44,"0.84, 0.16","1.00, 0.00",-1.25%,0.012460,832.14
1,45,"0.00, 0.00","1.00, 0.00",1.33%,-0.013321,821.05
1,46,"0.05, 0.00","1.00, 0.00",2.19%,-0.021855,803.11
1,47,"0.00, 0.58","0.00, 1.00",1.98%,0.019819,819.03
1,48,"0.00, 0.00","1.00, 0.00",-1.57%,0.015660,831.85
1,49,"0.39, 0.00","1.00, 0.00",-0.52%,0.005171,836.15
