episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"1.00, 0.00","1.00, 0.00",-0.82%,0.008234,996.21
1,3,"0.00, 1.00","0.00, 1.00",-0.83%,-0.008280,987.97
1,4,"0.00, 1.00","0.00, 1.00",0.59%,0.005856,993.75
1,5,"0.00, 0.00","1.00, 0.00",-3.66%,0.036580,"1,030.10"
1,6,"0.00, 0.80","0.00, 1.00",-3.29%,-0.032943,996.17
1,7,"0.58, 0.00","1.00, 0.00",-1.02%,0.010193,"1,006.32"
1,8,"0.92, 0.12","1.00, 0.00",-1.91%,0.019072,"1,025.51"
1,9,"0.00, 0.17","0.00, 1.00",0.73%,0.007312,"1,033.01"
1,10,"0.00, 0.57","0.00, 1.00",-1.70%,-0.017014,"1,015.44"
1,11,"0.00, 0.00","1.00, 0.00",-2.69%,0.026878,"1,042.73"
1,12,"0.27, 1.00","0.00, 1.00",3.08%,0.030777,"1,074.82"
1,13,"0.00, 0.00","1.00, 0.00",-0.35%,0.003509,"1,078.59"
1,14,"0.00, 0.34","0.00, 1.00",0.24%,0.002353,"1,081.13"
1,15,"0.00, 0.00","1.00, 0.00",-2.71%,0.027120,"1,110.45"
1,16,"0.00, 0.33","0.00, 1.00",-0.98%,-0.009839,"1,099.53"
1,17,"0.49, 0.00","1.00, 0.00",0.32%,-0.003224,"1,095.98"
1,18,"0.00, 0.00","1.00, 0.00",-2.18%,0.021779,"1,119.85"
1,19,"0.00, 0.00","1.00, 0.00",0.86%,-0.008550,"1,110.28"
1,20,"0.00, 0.00","1.00, 0.00",-1.10%,0.010952,"1,122.44"
1,21,"0.70, 0.45","1.00, 0.00",-0.48%,0.004822,"1,127.85"
1,22,"0.00, 0.36","0.00, 1.00",-1.10%,-0.010973,"1,115.47"
1,23,"0.35, 0.67","0.00, 1.00",3.88%,0.038779,"1,158.73"
1,24,"0.05, 1.00","0.00, 1.00",0.07%,0.000730,"1,159.58"
1,25,"1.00, 0.48","1.00, 0.00",-2.00%,0.019952,"1,182.71"
1,26,"1.00, 1.00","1.00, 0.00",1.76%,-0.017604,"1,161.89"
1,27,"0.00, 0.79","0.00, 1.00",-2.31%,-0.023145,"1,135.00"
1,28,"0.00, 0.00","1.00, 0.00",0.52%,-0.005191,"1,129.11"
1,29,"0.09, 1.00","0.00, 1.00",-3.75%,-0.037473,"1,086.80"
1,30,"1.00, 1.00","1.00, 0.00",-2.52%,0.025240,"1,114.23"
1,31,"0.00, 0.39","0.00, 1.00",0.49%,0.004949,"1,119.74"
1,32,"0.00, 0.00","1.00, 0.00",1.59%,-0.015894,"1,101.95"
1,33,"0.00, 0.38","0.00, 1.00",0.44%,0.004437,"1,106.84"
1,34,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001312,"1,105.38"
1,35,"0.96, 0.00","1.00, 0.00",-0.50%,0.005009,"1,110.92"
1,36,"0.00, 0.05","0.00, 1.00",-2.82%,-0.028166,"1,079.63"
1,37,"0.00, 0.00","1.00, 0.00",-1.33%,0.013308,"1,094.00"
1,38,"1.00, 0.00","1.00, 0.00",-0.82%,0.008179,"1,102.95"
1,39,"0.02, 0.00","1.00, 0.00",2.24%,-0.022389,"1,078.25"
1,40,"0.59, 0.00","1.00, 0.00",0.79%,-0.007903,"1,069.73"
1,41,"0.00, 1.00","0.00, 1.00",-3.37%,-0.033681,"1,033.70"
1,42,"0.00, 1.00","0.00, 1.00",0.75%,0.007510,"1,041.46"
1,43,"1.00, 0.00","1.00, 0.00",-0.67%,0.006679,"1,048.42"
1,44,"1.00, 0.00","1.00, 0.00",-1.25%,0.012460,"1,061.48"
1,45,"0.00, 0.36","0.00, 1.00",1.33%,0.013321,"1,075.62"
1,46,"0.27, 0.00","1.00, 0.00",2.19%,-0.021855,"1,052.12"
1,47,"1.00, 0.00","1.00, 0.00",1.98%,-0.019819,"1,031.26"
1,48,"0.27, 0.85","0.00, 1.00",-1.57%,-0.015660,"1,015.11"
1,49,"0.00, 0.63","0.00, 1.00",-0.52%,-0.005171,"1,009.86"
1,50,"1.00, 0.00","1.00, 0.00",0.77%,-0.007654,"1,002.13"
1,51,"1.00, 0.12","1.00, 0.00",2.07%,-0.020723,981.37
1,52,"0.00, 0.77","0.00, 1.00",-0.85%,-0.008547,972.98
1,53,"1.00, 0.33","1.00, 0.00",-0.27%,0.002710,975.62
1,54,"0.00, 1.00","0.00, 1.00",-2.09%,-0.020905,955.22
1,55,"0.19, 0.00","1.00, 0.00",-2.27%,0.022663,976.87
1,56,"0.00, 0.88","0.00, 1.00",1.74%,0.017400,993.87
1,57,"0.00, 0.62","0.00, 1.00",2.85%,0.028524,"1,022.22"
1,58,"0.31, 0.00","1.00, 0.00",-0.04%,0.000440,"1,022.67"
1,59,"1.00, 0.00","1.00, 0.00",2.13%,-0.021294,"1,000.89"
1,60,"0.95, 0.00","1.00, 0.00",0.83%,-0.008267,992.61
1,61,"0.28, 0.00","1.00, 0.00",-1.18%,0.011832,"1,004.36"
1,62,"1.00, 0.29","1.00, 0.00",0.83%,-0.008262,996.06
1,63,"1.00, 1.00","1.00, 0.00",3.23%,-0.032270,963.92
1,64,"0.00, 0.09","0.00, 1.00",0.03%,0.000284,964.19
1,65,"0.00, 0.00","1.00, 0.00",3.28%,-0.032820,932.55
1,66,"0.00, 0.11","0.00, 1.00",-5.01%,-0.050097,885.83
1,67,"0.40, 0.00","1.00, 0.00",1.76%,-0.017591,870.25
1,68,"1.00, 0.00","1.00, 0.00",0.27%,-0.002745,867.86
1,69,"0.00, 0.00","1.00, 0.00",-0.50%,0.004968,872.17
1,70,"0.00, 0.00","1.00, 0.00",0.28%,-0.002839,869.69
1,71,"0.00, 0.00","1.00, 0.00",-3.80%,0.038010,902.75
1,72,"0.00, 0.27","0.00, 1.00",-0.34%,-0.003388,899.69
1,73,"0.00, 0.06","0.00, 1.00",0.82%,0.008175,907.05
1,74,"0.00, 0.00","1.00, 0.00",3.10%,-0.031030,878.90
1,75,"0.00, 1.00","0.00, 1.00",-0.93%,-0.009322,870.71
1,76,"0.00, 1.00","0.00, 1.00",-1.51%,-0.015055,857.60
1,77,"0.00, 0.00","1.00, 0.00",-0.90%,0.008994,865.31
1,78,"0.31, 0.00","1.00, 0.00",1.95%,-0.019496,848.44
1,79,"0.00, 1.00","0.00, 1.00",0.76%,0.007604,854.90
1,80,"0.00, 0.75","0.00, 1.00",-0.95%,-0.009549,846.73
1,81,"0.00, 0.00","1.00, 0.00",1.13%,-0.011329,837.14
1,82,"0.59, 0.00","1.00, 0.00",0.29%,-0.002946,834.67
1,83,"1.00, 1.00","1.00, 0.00",2.06%,-0.020582,817.49
1,84,"0.00, 1.00","0.00, 1.00",-1.30%,-0.012956,806.90
1,85,"0.00, 0.00","1.00, 0.00",-0.55%,0.005538,811.37
1,86,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006819,805.84
1,87,"0.40, 0.00","1.00, 0.00",-2.79%,0.027874,828.30
1,88,"1.00, 0.00","1.00, 0.00",0.69%,-0.006946,822.55
1,89,"0.00, 0.00","1.00, 0.00",0.62%,-0.006240,817.41
1,90,"0.00, 0.00","1.00, 0.00",0.11%,-0.001103,816.51
1,91,"0.00, 0.12","0.00, 1.00",-0.37%,-0.003685,813.50
1,92,"0.00, 0.00","0.00, 1.00",-2.69%,-0.026938,791.59
1,93,"1.00, 0.23","1.00, 0.00",-0.74%,0.007385,797.44
1,94,"1.00, 0.00","1.00, 0.00",-0.58%,0.005837,802.09
1,95,"0.00, 0.32","0.00, 1.00",-1.49%,-0.014933,790.11
1,96,"0.00, 1.00","0.00, 1.00",-0.22%,-0.002223,788.36
1,97,"1.00, 0.00","1.00, 0.00",0.91%,-0.009122,781.16
1,98,"0.66, 0.00","1.00, 0.00",3.95%,-0.039483,750.32
1,99,"0.00, 0.80","0.00, 1.00",0.45%,0.004502,753.70
1,100,"1.00, 0.26","1.00, 0.00",0.62%,-0.006170,749.05
1,101,"0.66, 0.12","1.00, 0.00",-0.05%,0.000489,749.41
1,102,"0.00, 0.00","1.00, 0.00",-3.67%,0.036686,776.91
1,103,"0.13, 0.73","0.00, 1.00",0.05%,0.000470,777.27
1,104,"0.00, 0.00","1.00, 0.00",0.22%,-0.002207,775.56
1,105,"0.00, 0.97","0.00, 1.00",5.15%,0.051550,815.54
1,106,"0.00, 0.00","1.00, 0.00",-0.28%,0.002843,817.86
1,107,"0.62, 1.00","0.00, 1.00",0.71%,0.007056,823.63
1,108,"0.15, 0.00","1.00, 0.00",0.03%,-0.000306,823.37
1,109,"0.00, 0.00","1.00, 0.00",-2.21%,0.022125,841.59
1,110,"0.00, 0.27","0.00, 1.00",2.41%,0.024143,861.91
1,111,"1.00, 0.18","1.00, 0.00",1.62%,-0.016168,847.97
1,112,"0.00, 0.00","1.00, 0.00",1.70%,-0.016963,833.59
1,113,"0.00, 0.00","1.00, 0.00",-1.70%,0.017041,847.80
1,114,"0.83, 0.00","1.00, 0.00",2.95%,-0.029482,822.80
1,115,"1.00, 0.10","1.00, 0.00",-2.67%,0.026675,844.75
1,116,"0.00, 0.90","0.00, 1.00",1.28%,0.012819,855.58
1,117,"0.46, 0.00","1.00, 0.00",4.58%,-0.045828,816.37
1,118,"0.76, 0.98","0.00, 1.00",-1.86%,-0.018635,801.16
1,119,"0.42, 0.00","1.00, 0.00",-1.03%,0.010273,809.39
1,120,"0.00, 1.00","0.00, 1.00",0.30%,0.002998,811.81
1,121,"0.99, 0.00","1.00, 0.00",-0.90%,0.009029,819.14
1,122,"0.00, 0.26","0.00, 1.00",-2.96%,-0.029567,794.92
1,123,"0.00, 0.76","0.00, 1.00",0.24%,0.002374,796.81
1,124,"0.48, 0.32","1.00, 0.00",-2.00%,0.020042,812.78
1,125,"0.00, 0.00","1.00, 0.00",1.05%,-0.010527,804.22
1,126,"0.37, 0.00","1.00, 0.00",-1.72%,0.017238,818.09
1,127,"0.00, 0.79","0.00, 1.00",3.25%,0.032516,844.69
1,128,"0.95, 0.00","1.00, 0.00",-1.46%,0.014558,856.98
1,129,"0.00, 0.00","1.00, 0.00",-0.54%,0.005426,861.63
1,130,"1.00, 0.44","1.00, 0.00",1.74%,-0.017420,846.62
1,131,"1.00, 0.30","1.00, 0.00",-2.33%,0.023341,866.38
1,132,"0.00, 0.00","1.00, 0.00",0.56%,-0.005565,861.56
1,133,"0.00, 0.00","1.00, 0.00",2.75%,-0.027515,837.86
1,134,"0.16, 0.00","1.00, 0.00",-3.07%,0.030670,863.55
1,135,"0.00, 0.00","1.00, 0.00",0.47%,-0.004704,859.49
1,136,"0.00, 1.00","0.00, 1.00",0.62%,0.006217,864.84
1,137,"0.00, 0.00","1.00, 0.00",1.68%,-0.016776,850.33
1,138,"0.21, 0.93","0.00, 1.00",-2.35%,-0.023459,830.38
1,139,"0.38, 0.35","1.00, 0.00",-2.51%,0.025089,851.21
1,140,"0.00, 0.04","0.00, 1.00",1.15%,0.011505,861.01
1,141,"1.00, 0.00","1.00, 0.00",0.70%,-0.006964,855.01
1,142,"0.00, 0.00","1.00, 0.00",0.60%,-0.006028,849.86
1,143,"0.00, 0.00","1.00, 0.00",0.80%,-0.007960,843.09
1,144,"0.00, 0.00","1.00, 0.00",-1.25%,0.012521,853.65
1,145,"1.00, 0.00","1.00, 0.00",0.57%,-0.005661,848.82
1,146,"1.00, 0.74","1.00, 0.00",0.69%,-0.006885,842.97
1,147,"0.00, 0.00","1.00, 0.00",-1.32%,0.013199,854.10
1,148,"0.44, 0.00","1.00, 0.00",3.91%,-0.039059,820.74
1,149,"0.35, 0.00","1.00, 0.00",1.05%,-0.010532,812.09
1,150,"1.00, 1.00","1.00, 0.00",-2.26%,0.022568,830.42
1,151,"1.00, 0.00","1.00, 0.00",1.42%,-0.014231,818.60
1,152,"0.00, 0.20","0.00, 1.00",-1.83%,-0.018324,803.60
1,153,"0.00, 0.00","1.00, 0.00",1.69%,-0.016883,790.04
1,154,"0.00, 1.00","0.00, 1.00",2.45%,0.024466,809.36
1,155,"0.33, 0.00","1.00, 0.00",-1.53%,0.015295,821.74
1,156,"1.00, 0.73","1.00, 0.00",2.05%,-0.020474,804.92
1,157,"0.00, 1.00","0.00, 1.00",0.93%,0.009299,812.40
1,158,"1.00, 0.00","1.00, 0.00",1.76%,-0.017594,798.11
1,159,"1.00, 0.00","1.00, 0.00",3.97%,-0.039704,766.42
1,160,"0.79, 0.34","1.00, 0.00",-0.39%,0.003900,769.41
1,161,"0.00, 0.00","1.00, 0.00",-1.40%,0.013976,780.17
1,162,"0.00, 0.35","0.00, 1.00",-1.67%,-0.016650,767.18
1,163,"0.00, 0.00","1.00, 0.00",-1.52%,0.015200,778.84
1,164,"0.62, 0.00","1.00, 0.00",-0.05%,0.000542,779.26
1,165,"0.00, 0.00","1.00, 0.00",0.79%,-0.007854,773.14
1,166,"0.00, 0.00","1.00, 0.00",0.66%,-0.006555,768.07
1,167,"0.61, 0.00","1.00, 0.00",1.77%,-0.017698,754.48
1,168,"0.00, 1.00","0.00, 1.00",0.13%,0.001261,755.43
1,169,"0.61, 1.00","0.00, 1.00",3.05%,0.030527,778.49
1,170,"0.00, 0.17","0.00, 1.00",-0.43%,-0.004284,775.15
1,171,"0.09, 1.00","0.00, 1.00",5.70%,0.056967,819.31
1,172,"1.00, 0.62","1.00, 0.00",1.36%,-0.013605,808.17
1,173,"0.00, 0.00","1.00, 0.00",-1.60%,0.016014,821.11
1,174,"0.00, 0.04","0.00, 1.00",-2.02%,-0.020211,804.51
1,175,"1.00, 0.95","1.00, 0.00",1.07%,-0.010706,795.90
1,176,"0.00, 0.00","1.00, 0.00",-0.35%,0.003463,798.65
1,177,"0.00, 0.63","0.00, 1.00",1.54%,0.015397,810.95
1,178,"0.00, 0.51","0.00, 1.00",1.05%,0.010520,819.48
1,179,"0.00, 0.11","0.00, 1.00",-0.05%,-0.000456,819.11
1,180,"0.00, 1.00","0.00, 1.00",-1.58%,-0.015810,806.16
1,181,"1.00, 0.00","1.00, 0.00",-2.89%,0.028872,829.43
1,182,"0.90, 0.99","0.00, 1.00",-0.79%,-0.007899,822.88
