episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
1,2,"0.00, 0.00","1.00, 0.00",-0.82%,0.008234,"1,000.00"
1,3,"0.04, 0.80","0.00, 1.00",-0.83%,-0.008280,991.72
1,4,"0.00, 0.00","1.00, 0.00",0.59%,-0.005856,991.72
1,5,"0.00, 0.82","0.00, 1.00",-3.66%,-0.036580,955.44
1,6,"0.00, 1.00","0.00, 1.00",-3.29%,-0.032943,923.97
1,7,"1.00, 0.66","1.00, 0.00",-1.02%,0.010193,923.97
1,8,"1.00, 0.95","1.00, 0.00",-1.91%,0.019072,923.97
1,9,"0.61, 1.00","0.00, 1.00",0.73%,0.007312,930.72
1,10,"0.34, 0.00","1.00, 0.00",-1.70%,0.017014,930.72
1,11,"0.00, 0.72","0.00, 1.00",-2.69%,-0.026878,905.71
1,12,"0.00, 0.00","1.00, 0.00",3.08%,-0.030777,905.71
1,13,"0.28, 0.00","1.00, 0.00",-0.35%,0.003509,905.71
1,14,"0.00, 0.45","0.00, 1.00",0.24%,0.002353,907.84
1,15,"0.00, 0.00","1.00, 0.00",-2.71%,0.027120,907.84
1,16,"1.00, 0.00","1.00, 0.00",-0.98%,0.009839,907.84
1,17,"0.00, 1.00","0.00, 1.00",0.32%,0.003224,910.76
1,18,"0.57, 0.53","1.00, 0.00",-2.18%,0.021779,910.76
1,19,"0.00, 0.00","1.00, 0.00",0.86%,-0.008550,910.76
1,20,"0.72, 0.61","1.00, 0.00",-1.10%,0.010952,910.76
1,21,"0.00, 1.00","0.00, 1.00",-0.48%,-0.004822,906.37
1,22,"1.00, 0.00","1.00, 0.00",-1.10%,0.010973,906.37
1,23,"0.00, 0.18","0.00, 1.00",3.88%,0.038779,941.52
1,24,"0.00, 0.74","0.00, 1.00",0.07%,0.000730,942.21
1,25,"0.00, 0.23","0.00, 1.00",-2.00%,-0.019952,923.41
1,26,"0.00, 0.00","1.00, 0.00",1.76%,-0.017604,923.41
1,27,"1.00, 0.00","1.00, 0.00",-2.31%,0.023145,923.41
1,28,"0.00, 0.10","0.00, 1.00",0.52%,0.005191,928.20
1,29,"0.03, 0.98","0.00, 1.00",-3.75%,-0.037473,893.42
1,30,"0.61, 0.00","1.00, 0.00",-2.52%,0.025240,893.42
