episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"0.00, 0.00","1.00, 0.00",-0.82%,0.008234,996.21
1,3,"0.00, 0.44","0.00, 1.00",-0.83%,-0.008280,987.97
1,4,"0.88, 0.90","0.00, 1.00",0.59%,0.005856,993.75
1,5,"0.58, 0.00","1.00, 0.00",-3.66%,0.036580,"1,030.10"
1,6,"0.00, 0.00","1.00, 0.00",-3.29%,0.032943,"1,064.04"
1,7,"0.00, 0.00","1.00, 0.00",-1.02%,0.010193,"1,074.88"
1,8,"0.00, 0.00","1.00, 0.00",-1.91%,0.019072,"1,095.38"
1,9,"0.00, 0.00","1.00, 0.00",0.73%,-0.007312,"1,087.38"
1,10,"0.00, 0.21","0.00, 1.00",-1.70%,-0.017014,"1,068.88"
1,11,"0.00, 0.00","1.00, 0.00",-2.69%,0.026878,"1,097.60"
1,12,"1.00, 0.00","1.00, 0.00",3.08%,-0.030777,"1,063.82"
1,13,"0.00, 1.00","0.00, 1.00",-0.35%,-0.003509,"1,060.09"
1,14,"1.00, 0.39","1.00, 0.00",0.24%,-0.002353,"1,057.60"
1,15,"0.00, 1.00","0.00, 1.00",-2.71%,-0.027120,"1,028.91"
1,16,"0.04, 0.56","0.00, 1.00",-0.98%,-0.009839,"1,018.79"
1,17,"0.00, 0.94","0.00, 1.00",0.32%,0.003224,"1,022.07"
1,18,"0.71, 0.00","1.00, 0.00",-2.18%,0.021779,"1,044.33"
1,19,"0.00, 0.00","1.00, 0.00",0.86%,-0.008550,"1,035.40"
1,20,"0.00, 0.86","0.00, 1.00",-1.10%,-0.010952,"1,024.06"
1,21,"0.00, 0.00","1.00, 0.00",-0.48%,0.004822,"1,029.00"
1,22,"0.00, 0.00","1.00, 0.00",-1.10%,0.010973,"1,040.29"
1,23,"0.00, 0.41","0.00, 1.00",3.88%,0.038779,"1,080.64"
1,24,"0.00, 0.37","0.00, 1.00",0.07%,0.000730,"1,081.42"
1,25,"0.00, 0.00","1.00, 0.00",-2.00%,0.019952,"1,103.00"
1,26,"0.00, 0.00","1.00, 0.00",1.76%,-0.017604,"1,083.58"
1,27,"0.00, 0.00","1.00, 0.00",-2.31%,0.023145,"1,108.66"
1,28,"0.00, 0.00","1.00, 0.00",0.52%,-0.005191,"1,102.91"
1,29,"0.00, 0.00","1.00, 0.00",-3.75%,0.037473,"1,144.24"
1,30,"1.00, 0.00","1.00, 0.00",-2.52%,0.025240,"1,173.12"
1,31,"0.91, 1.00","0.00, 1.00",0.49%,0.004949,"1,178.93"
1,32,"1.00, 0.00","1.00, 0.00",1.59%,-0.015894,"1,160.19"
1,33,"1.00, 0.00","1.00, 0.00",0.44%,-0.004437,"1,155.04"
1,34,"0.83, 0.00","1.00, 0.00",-0.13%,0.001312,"1,156.55"
1,35,"0.00, 0.00","1.00, 0.00",-0.50%,0.005009,"1,162.35"
1,36,"0.00, 0.00","1.00, 0.00",-2.82%,0.028166,"1,195.09"
1,37,"0.00, 1.00","0.00, 1.00",-1.33%,-0.013308,"1,179.18"
1,38,"1.00, 0.11","1.00, 0.00",-0.82%,0.008179,"1,188.83"
1,39,"0.00, 0.00","1.00, 0.00",2.24%,-0.022389,"1,162.21"
1,40,"0.00, 0.39","0.00, 1.00",0.79%,0.007903,"1,171.40"
1,41,"1.00, 0.00","1.00, 0.00",-3.37%,0.033681,"1,210.85"
1,42,"0.00, 0.00","1.00, 0.00",0.75%,-0.007510,"1,201.76"
1,43,"0.00, 0.00","1.00, 0.00",-0.67%,0.006679,"1,209.78"
1,44,"1.00, 0.00","1.00, 0.00",-1.25%,0.012460,"1,224.86"
1,45,"1.00, 1.00","1.00, 0.00",1.33%,-0.013321,"1,208.54"
