episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
1,2,"0.00, 0.12","0.00, 1.00",-0.82%,-0.008234,991.77
1,3,"0.68, 0.00","1.00, 0.00",-0.83%,0.008280,991.77
1,4,"0.00, 1.00","0.00, 1.00",0.59%,0.005856,997.57
1,5,"0.00, 0.00","1.00, 0.00",-3.66%,0.036580,997.57
1,6,"0.26, 0.00","1.00, 0.00",-3.29%,0.032943,997.57
1,7,"0.00, 0.00","1.00, 0.00",-1.02%,0.010193,997.57
1,8,"0.00, 0.00","1.00, 0.00",-1.91%,0.019072,997.57
1,9,"0.00, 0.00","1.00, 0.00",0.73%,-0.007312,997.57
1,10,"0.76, 0.48","1.00, 0.00",-1.70%,0.017014,997.57
1,11,"0.55, 0.00","1.00, 0.00",-2.69%,0.026878,997.57
1,12,"0.00, 0.15","0.00, 1.00",3.08%,0.030777,"1,028.28"
1,13,"0.00, 0.00","1.00, 0.00",-0.35%,0.003509,"1,028.28"
1,14,"0.00, 0.39","0.00, 1.00",0.24%,0.002353,"1,030.70"
1,15,"0.70, 0.00","1.00, 0.00",-2.71%,0.027120,"1,030.70"
1,16,"0.00, 0.00","1.00, 0.00",-0.98%,0.009839,"1,030.70"
1,17,"0.00, 0.00","1.00, 0.00",0.32%,-0.003224,"1,030.70"
1,18,"0.00, 0.55","0.00, 1.00",-2.18%,-0.021779,"1,008.25"
1,19,"1.00, 0.40","1.00, 0.00",0.86%,-0.008550,"1,008.25"
1,20,"0.65, 0.25","1.00, 0.00",-1.10%,0.010952,"1,008.25"
1,21,"0.40, 0.00","1.00, 0.00",-0.48%,0.004822,"1,008.25"
1,22,"0.00, 0.00","1.00, 0.00",-1.10%,0.010973,"1,008.25"
1,23,"0.00, 0.00","1.00, 0.00",3.88%,-0.038779,"1,008.25"
1,24,"0.09, 0.00","1.00, 0.00",0.07%,-0.000730,"1,008.25"
1,25,"0.74, 0.00","1.00, 0.00",-2.00%,0.019952,"1,008.25"
1,26,"0.46, 0.00","1.00, 0.00",1.76%,-0.017604,"1,008.25"
1,27,"0.48, 0.00","1.00, 0.00",-2.31%,0.023145,"1,008.25"
1,28,"0.00, 0.00","1.00, 0.00",0.52%,-0.005191,"1,008.25"
1,29,"0.83, 0.00","1.00, 0.00",-3.75%,0.037473,"1,008.25"
1,30,"1.00, 0.39","1.00, 0.00",-2.52%,0.025240,"1,008.25"
1,31,"0.33, 0.35","0.00, 1.00",0.49%,0.004949,"1,013.24"
1,32,"0.00, 0.00","1.00, 0.00",1.59%,-0.015894,"1,013.24"
1,33,"0.00, 0.19","0.00, 1.00",0.44%,0.004437,"1,017.73"
1,34,"0.34, 0.00","1.00, 0.00",-0.13%,0.001312,"1,017.73"
1,35,"0.44, 0.61","0.00, 1.00",-0.50%,-0.005009,"1,012.64"
1,36,"1.00, 1.00","1.00, 0.00",-2.82%,0.028166,"1,012.64"
1,37,"0.00, 0.00","1.00, 0.00",-1.33%,0.013308,"1,012.64"
1,38,"0.70, 0.00","1.00, 0.00",-0.82%,0.008179,"1,012.64"
1,39,"0.00, 1.00","0.00, 1.00",2.24%,0.022389,"1,035.31"
1,40,"0.00, 0.74","0.00, 1.00",0.79%,0.007903,"1,043.49"
1,41,"0.00, 1.00","0.00, 1.00",-3.37%,-0.033681,"1,008.35"
1,42,"0.00, 0.05","0.00, 1.00",0.75%,0.007510,"1,015.92"
1,43,"0.00, 0.31","0.00, 1.00",-0.67%,-0.006679,"1,009.13"
1,44,"1.00, 0.63","1.00, 0.00",-1.25%,0.012460,"1,009.13"
1,45,"0.00, 0.43","0.00, 1.00",1.33%,0.013321,"1,022.58"
1,46,"0.00, 0.00","1.00, 0.00",2.19%,-0.021855,"1,022.58"
1,47,"0.00, 1.00","0.00, 1.00",1.98%,0.019819,"1,042.84"
1,48,"0.00, 0.00","1.00, 0.00",-1.57%,0.015660,"1,042.84"
1,49,"0.00, 1.00","0.00, 1.00",-0.52%,-0.005171,"1,037.45"
1,50,"0.55, 0.00","1.00, 0.00",0.77%,-0.007654,"1,037.45"
1,51,"0.00, 0.00","1.00, 0.00",2.07%,-0.020723,"1,037.45"
1,52,"1.00, 0.00","1.00, 0.00",-0.85%,0.008547,"1,037.45"
1,53,"0.00, 0.00","1.00, 0.00",-0.27%,0.002710,"1,037.45"
1,54,"0.18, 0.30","0.00, 1.00",-2.09%,-0.020905,"1,015.76"
1,55,"0.77, 0.68","1.00, 0.00",-2.27%,0.022663,"1,015.76"
1,56,"0.00, 0.75","0.00, 1.00",1.74%,0.017400,"1,033.44"
1,57,"0.00, 0.00","1.00, 0.00",2.85%,-0.028524,"1,033.44"
1,58,"0.72, 0.57","1.00, 0.00",-0.04%,0.000440,"1,033.44"
1,59,"0.22, 0.17","1.00, 0.00",2.13%,-0.021294,"1,033.44"
1,60,"0.00, 0.00","1.00, 0.00",0.83%,-0.008267,"1,033.44"
1,61,"0.70, 0.92","0.00, 1.00",-1.18%,-0.011832,"1,021.21"
1,62,"0.51, 0.00","1.00, 0.00",0.83%,-0.008262,"1,021.21"
1,63,"0.57, 0.00","1.00, 0.00",3.23%,-0.032270,"1,021.21"
1,64,"1.00, 0.67","1.00, 0.00",0.03%,-0.000284,"1,021.21"
1,65,"1.00, 0.00","1.00, 0.00",3.28%,-0.032820,"1,021.21"
1,66,"0.00, 0.48","0.00, 1.00",-5.01%,-0.050097,970.05
1,67,"0.00, 0.00","1.00, 0.00",1.76%,-0.017591,970.05
1,68,"0.00, 0.70","0.00, 1.00",0.27%,0.002745,972.71
1,69,"0.04, 1.00","0.00, 1.00",-0.50%,-0.004968,967.88
1,70,"0.00, 0.72","0.00, 1.00",0.28%,0.002839,970.63
1,71,"1.00, 0.00","1.00, 0.00",-3.80%,0.038010,970.63
1,72,"0.00, 0.00","1.00, 0.00",-0.34%,0.003388,970.63
1,73,"0.11, 0.00","1.00, 0.00",0.82%,-0.008175,970.63
1,74,"0.00, 0.00","1.00, 0.00",3.10%,-0.031030,970.63
1,75,"0.00, 0.00","1.00, 0.00",-0.93%,0.009322,970.63
1,76,"1.00, 0.77","1.00, 0.00",-1.51%,0.015055,970.63
1,77,"0.45, 0.00","1.00, 0.00",-0.90%,0.008994,970.63
1,78,"0.00, 1.00","0.00, 1.00",1.95%,0.019496,989.55
1,79,"0.39, 0.00","1.00, 0.00",0.76%,-0.007604,989.55
1,80,"0.96, 0.00","1.00, 0.00",-0.95%,0.009549,989.55
1,81,"0.00, 0.00","1.00, 0.00",1.13%,-0.011329,989.55
1,82,"1.00, 0.00","1.00, 0.00",0.29%,-0.002946,989.55
1,83,"0.00, 0.73","0.00, 1.00",2.06%,0.020582,"1,009.92"
1,84,"0.04, 0.07","0.00, 1.00",-1.30%,-0.012956,996.83
1,85,"0.00, 0.92","0.00, 1.00",-0.55%,-0.005538,991.31
1,86,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006819,984.55
1,87,"0.56, 0.79","0.00, 1.00",-2.79%,-0.027874,957.11
1,88,"0.00, 0.31","0.00, 1.00",0.69%,0.006946,963.76
1,89,"0.00, 1.00","0.00, 1.00",0.62%,0.006240,969.77
1,90,"0.00, 0.00","1.00, 0.00",0.11%,-0.001103,969.77
1,91,"0.00, 0.00","1.00, 0.00",-0.37%,0.003685,969.77
1,92,"0.89, 0.12","1.00, 0.00",-2.69%,0.026938,969.77
1,93,"0.00, 0.24","0.00, 1.00",-0.74%,-0.007385,962.61
1,94,"0.00, 0.00","1.00, 0.00",-0.58%,0.005837,962.61
1,95,"0.00, 0.00","1.00, 0.00",-1.49%,0.014933,962.61
1,96,"1.00, 0.00","1.00, 0.00",-0.22%,0.002223,962.61
1,97,"0.31, 0.00","1.00, 0.00",0.91%,-0.009122,962.61
