episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"0.00, 0.45","0.00, 1.00",-0.82%,-0.008234,979.94
1,3,"0.00, 0.00","1.00, 0.00",-0.83%,0.008280,988.06
1,4,"0.00, 0.28","0.00, 1.00",0.59%,0.005856,993.84
1,5,"0.00, 0.00","1.00, 0.00",-3.66%,0.036580,"1,030.20"
1,6,"1.00, 0.00","1.00, 0.00",-3.29%,0.032943,"1,064.14"
1,7,"0.39, 0.00","1.00, 0.00",-1.02%,0.010193,"1,074.98"
1,8,"1.00, 0.00","1.00, 0.00",-1.91%,0.019072,"1,095.49"
1,9,"0.00, 0.00","1.00, 0.00",0.73%,-0.007312,"1,087.48"
1,10,"1.00, 0.00","1.00, 0.00",-1.70%,0.017014,"1,105.98"
1,11,"0.00, 0.00","1.00, 0.00",-2.69%,0.026878,"1,135.70"
1,12,"0.34, 0.00","1.00, 0.00",3.08%,-0.030777,"1,100.75"
1,13,"0.00, 0.00","1.00, 0.00",-0.35%,0.003509,"1,104.61"
1,14,"0.00, 0.68","0.00, 1.00",0.24%,0.002353,"1,107.21"
1,15,"0.00, 0.40","0.00, 1.00",-2.71%,-0.027120,"1,077.19"
1,16,"0.00, 0.00","1.00, 0.00",-0.98%,0.009839,"1,087.78"
1,17,"0.79, 0.00","1.00, 0.00",0.32%,-0.003224,"1,084.28"
1,18,"1.00, 0.00","1.00, 0.00",-2.18%,0.021779,"1,107.89"
1,19,"0.61, 1.00","0.00, 1.00",0.86%,0.008550,"1,117.36"
1,20,"1.00, 0.00","1.00, 0.00",-1.10%,0.010952,"1,129.60"
1,21,"0.85, 0.00","1.00, 0.00",-0.48%,0.004822,"1,135.05"
1,22,"0.00, 0.29","0.00, 1.00",-1.10%,-0.010973,"1,122.59"
1,23,"0.56, 0.00","1.00, 0.00",3.88%,-0.038779,"1,079.06"
1,24,"0.00, 0.90","0.00, 1.00",0.07%,0.000730,"1,079.85"
1,25,"0.00, 0.58","0.00, 1.00",-2.00%,-0.019952,"1,058.30"
1,26,"0.32, 0.00","1.00, 0.00",1.76%,-0.017604,"1,039.67"
1,27,"1.00, 0.54","1.00, 0.00",-2.31%,0.023145,"1,063.74"
1,28,"0.19, 0.00","1.00, 0.00",0.52%,-0.005191,"1,058.21"
1,29,"0.24, 0.00","1.00, 0.00",-3.75%,0.037473,"1,097.87"
