episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
1,2,"0.00, 0.54","0.00, 1.00",-0.82%,-0.008234,979.94
1,3,"0.80, 0.12","1.00, 0.00",-0.83%,0.008280,988.06
1,4,"0.16, 0.00","1.00, 0.00",0.59%,-0.005856,982.27
1,5,"1.00, 0.00","1.00, 0.00",-3.66%,0.036580,"1,018.20"
1,6,"1.00, 0.64","1.00, 0.00",-3.29%,0.032943,"1,051.74"
1,7,"1.00, 0.00","1.00, 0.00",-1.02%,0.010193,"1,062.47"
1,8,"1.00, 1.00","1.00, 0.00",-1.91%,0.019072,"1,082.73"
1,9,"0.00, 0.00","1.00, 0.00",0.73%,-0.007312,"1,074.81"
1,10,"1.00, 0.00","1.00, 0.00",-1.70%,0.017014,"1,093.10"
1,11,"0.22, 1.00","0.00, 1.00",-2.69%,-0.026878,"1,063.72"
1,12,"0.00, 1.00","0.00, 1.00",3.08%,0.030777,"1,096.46"
1,13,"0.42, 0.00","1.00, 0.00",-0.35%,0.003509,"1,100.30"
1,14,"1.00, 0.89","1.00, 0.00",0.24%,-0.002353,"1,097.72"
1,15,"0.04, 1.00","0.00, 1.00",-2.71%,-0.027120,"1,067.94"
1,16,"0.00, 0.00","1.00, 0.00",-0.98%,0.009839,"1,078.45"
1,17,"0.00, 0.00","1.00, 0.00",0.32%,-0.003224,"1,074.98"
1,18,"0.64, 1.00","0.00, 1.00",-2.18%,-0.021779,"1,051.56"
1,19,"1.00, 0.00","1.00, 0.00",0.86%,-0.008550,"1,042.57"
1,20,"0.00, 0.00","1.00, 0.00",-1.10%,0.010952,"1,053.99"
1,21,"0.00, 0.66","0.00, 1.00",-0.48%,-0.004822,"1,048.91"
1,22,"0.67, 0.88","0.00, 1.00",-1.10%,-0.010973,"1,037.40"
1,23,"0.00, 0.00","1.00, 0.00",3.88%,-0.038779,997.17
1,24,"0.00, 0.00","1.00, 0.00",0.07%,-0.000730,996.44
1,25,"0.00, 0.43","0.00, 1.00",-2.00%,-0.019952,976.56
1,26,"0.00, 0.73","0.00, 1.00",1.76%,0.017604,993.75
1,27,"0.00, 0.15","0.00, 1.00",-2.31%,-0.023145,970.75
1,28,"0.06, 0.00","1.00, 0.00",0.52%,-0.005191,965.71
1,29,"1.00, 0.86","1.00, 0.00",-3.75%,0.037473,"1,001.90"
1,30,"1.00, 0.00","1.00, 0.00",-2.52%,0.025240,"1,027.19"
1,31,"0.77, 1.00","0.00, 1.00",0.49%,0.004949,"1,032.27"
1,32,"0.84, 0.00","1.00, 0.00",1.59%,-0.015894,"1,015.86"
1,33,"0.00, 0.00","1.00, 0.00",0.44%,-0.004437,"1,011.36"
1,34,"0.00, 0.00","1.00, 0.00",-0.13%,0.001312,"1,012.68"
1,35,"0.00, 1.00","0.00, 1.00",-0.50%,-0.005009,"1,007.61"
1,36,"0.00, 0.00","1.00, 0.00",-2.82%,0.028166,"1,035.99"
1,37,"0.56, 0.38","1.00, 0.00",-1.33%,0.013308,"1,049.78"
1,38,"0.00, 0.00","1.00, 0.00",-0.82%,0.008179,"1,058.36"
1,39,"0.00, 1.00","0.00, 1.00",2.24%,0.022389,"1,082.06"
1,40,"1.00, 1.00","1.00, 0.00",0.79%,-0.007903,"1,073.51"
1,41,"0.00, 0.00","1.00, 0.00",-3.37%,0.033681,"1,109.67"
1,42,"1.00, 1.00","1.00, 0.00",0.75%,-0.007510,"1,101.33"
1,43,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006679,"1,093.98"
1,44,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012460,"1,080.34"
1,45,"1.00, 0.00","1.00, 0.00",1.33%,-0.013321,"1,065.95"
1,46,"0.00, 0.00","1.00, 0.00",2.19%,-0.021855,"1,042.66"
1,47,"0.00, 0.61","0.00, 1.00",1.98%,0.019819,"1,063.32"
1,48,"0.00, 0.19","0.00, 1.00",-1.57%,-0.015660,"1,046.67"
1,49,"0.00, 0.06","0.00, 1.00",-0.52%,-0.005171,"1,041.26"
